Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,6,4,42573.457,42574.9877,0.0,2.7466,2
ABA00_12_2_60,6,4,285280.7619,285305.3194,0.0001,131.337,2
ABA00_12_2_120,6,4,571347.9385,571401.9372,0.0001,262.2367,2
ABA00_12_4_10,6,4,88978.6966,88978.6966,0.0,106.7983,2
ABA00_12_4_60,6,4,523286.1416,523335.2657,0.0001,693.2341,2
ABA00_12_4_120,6,4,1070613.2372,1070690.2435,0.0001,501.0923,2
ABA00_12_6_10,6,4,132264.5678,132264.5678,0.0,1097.201,9
ABA00_12_6_60,6,4,774189.4392,774266.6272,0.0001,1229.2041,9
ABA00_12_6_120,6,4,1559157.7708,1559279.8015,0.0001,972.6245,9
ABA00_12_15_10,6,4,300374.3063,300426.4149,0.0002,1695.8019,9
ABA00_12_15_60,6,4,1820344.0034,1820816.7044,0.0003,1802.287,9
ABA00_12_15_120,6,4,3653670.0301,7212432.2198,0.4934,1759.3565,9
ABA00_12_20_10,6,4,401447.9191,401483.0148,0.0001,663.5569,2
ABA00_12_20_60,6,4,2406165.2865,2409417.1431,0.0013,1802.2186,9
ABA00_12_20_120,6,4,5316173.3288,13445598.4214,0.6046,1801.2963,9
ABA01_12_2_10,6,4,48961.418,48961.418,0.0,12.3116,2
ABA01_12_2_60,6,4,279773.0398,279800.1918,0.0001,66.7441,2
ABA01_12_2_120,6,4,559921.1383,559977.1279,0.0001,282.229,2
ABA01_12_4_10,6,4,97584.5454,97594.0617,0.0001,154.3531,2
ABA01_12_4_60,6,4,527228.521,527280.6421,0.0001,343.8436,2
ABA01_12_4_120,6,4,1093041.826,1093149.5314,0.0001,737.0739,2
ABA01_12_6_10,6,4,141762.0582,141766.6986,0.0,188.9786,2
ABA01_12_6_60,6,4,778885.2961,778959.4407,0.0001,597.9849,2
ABA01_12_6_120,6,4,1551079.0754,1551211.0418,0.0001,264.8533,2
ABA01_12_15_10,6,4,303165.2505,303345.1059,0.0006,1800.2935,9
ABA01_12_15_60,6,4,1837646.1112,1839398.5553,0.001,1801.0062,9
ABA01_12_15_120,6,4,3610342.706,3610542.0018,0.0001,1505.5352,9
ABA01_12_20_10,6,4,399808.4821,400090.4159,0.0007,1800.4881,9
ABA01_12_20_60,6,4,2399636.1097,4661054.9584,0.4852,1803.2528,9
