Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,6,4,42394.3614,42396.9006,0.0001,2.668,2
NBA00_12_2_60,6,4,283806.9721,283829.8597,0.0001,31.6321,2
NBA00_12_2_120,6,4,569785.7822,569841.8005,0.0001,106.8052,2
NBA00_12_4_10,6,4,88423.6293,88427.6386,0.0,48.4476,2
NBA00_12_4_60,6,4,522556.9491,522584.2934,0.0001,175.0064,2
NBA00_12_4_120,6,4,1069823.0094,1069910.5255,0.0001,144.4381,2
NBA00_12_6_10,6,4,130908.9889,130919.1685,0.0001,469.045,2
NBA00_12_6_60,6,4,771371.693,771436.1182,0.0001,1090.0079,2
NBA00_12_6_120,6,4,1557644.2523,1557765.7979,0.0001,212.6852,2
NBA00_12_15_10,6,4,299070.2327,299122.1263,0.0002,1370.4264,9
NBA00_12_15_60,6,4,1818431.2613,1818531.4856,0.0001,1140.712,9
NBA00_12_15_120,6,4,3650237.7898,8542835.0534,0.5727,1585.7849,9
NBA00_12_20_10,6,4,400358.3471,400395.8884,0.0001,932.3709,2
NBA00_12_20_60,6,4,2403744.8257,2406932.2394,0.0013,1640.3178,9
NBA00_12_20_120,6,4,5244406.0036,6663592.8514,0.213,1801.7471,9
NBA01_12_2_10,6,4,48192.166,48192.166,0.0,3.8091,2
NBA01_12_2_60,6,4,278430.9399,278455.6449,0.0001,61.4203,2
NBA01_12_2_120,6,4,558444.348,558498.1006,0.0001,87.9975,2
NBA01_12_4_10,6,4,97087.3048,97094.056,0.0001,95.2488,2
NBA01_12_4_60,6,4,526148.495,526200.5325,0.0001,276.9255,2
NBA01_12_4_120,6,4,1092049.2611,1092157.5527,0.0001,314.3891,2
NBA01_12_6_10,6,4,140996.5584,141005.1995,0.0001,163.4315,2
NBA01_12_6_60,6,4,777944.6821,778014.7394,0.0001,305.6622,2
NBA01_12_6_120,6,4,1548677.1313,1548774.2891,0.0001,276.5374,2
NBA01_12_15_10,6,4,301998.8033,302043.8985,0.0001,1800.3888,9
NBA01_12_15_60,6,4,1835731.9632,1836449.847,0.0004,1801.6934,9
NBA01_12_15_120,6,4,3605953.398,3606095.1679,0.0,1254.4415,17
NBA01_12_20_10,6,4,398402.07,398536.3906,0.0003,1800.5268,9
NBA01_12_20_60,6,4,2395107.4192,2396004.1358,0.0004,1801.4125,9
NBA01_12_20_120,6,4,4777821.0891,11113107.096,0.5701,1778.5021,9
NBA02_12_2_10,6,4,44477.7497,44477.7497,0.0,6.8318,2
NBA02_12_2_60,6,4,282922.4713,282946.2582,0.0001,14.9904,2
NBA02_12_2_120,6,4,568503.8263,568551.2845,0.0001,48.4658,2
NBA02_12_4_10,6,4,84158.2642,84158.2642,0.0,7.1169,2
NBA02_12_4_60,6,4,527120.2974,527162.2526,0.0001,68.1637,2
NBA02_12_4_120,6,4,1064688.3806,1064773.0105,0.0001,37.107,2
NBA02_12_6_10,6,4,127992.7032,127992.7032,0.0,422.5396,2
NBA02_12_6_60,6,4,778019.4877,778055.1951,0.0,45.7704,2
NBA02_12_6_120,6,4,1545190.2945,1545273.3182,0.0001,88.2258,2
NBA02_12_15_10,6,4,309414.9717,309474.1488,0.0002,1623.1922,9
NBA02_12_15_60,6,4,1833023.4002,1833530.7447,0.0003,1801.5911,9
NBA02_12_15_120,6,4,3634146.1483,7134547.928,0.4906,1376.514,9
NBA02_12_20_10,6,4,409227.3654,409361.5818,0.0003,1800.7088,9
NBA02_12_20_60,6,4,2404042.3883,2407789.0948,0.0016,1801.4464,9
NBA02_12_20_120,6,4,5312868.4959,12911521.1174,0.5885,1797.9634,9
NBA03_12_2_10,6,4,52145.9757,52145.9757,0.0,17.7916,2
NBA03_12_2_60,6,4,282328.2487,282355.913,0.0001,33.0902,2
NBA03_12_2_120,6,4,572625.2545,572681.5968,0.0001,144.9884,2
NBA03_12_4_10,6,4,88770.0379,88772.9473,0.0,143.4634,2
NBA03_12_4_60,6,4,519811.2845,519863.0537,0.0001,123.2568,2
NBA03_12_4_120,6,4,1074933.6527,1075026.631,0.0001,386.383,2
NBA03_12_6_10,6,4,128473.6462,128482.0464,0.0001,197.4426,2
NBA03_12_6_60,6,4,773933.8573,774007.8755,0.0001,204.3537,2
NBA03_12_6_120,6,4,1547305.5691,1547455.1803,0.0001,397.0894,2
NBA03_12_15_10,6,4,305202.2309,305239.6468,0.0001,1800.3195,9
NBA03_12_15_60,6,4,1817708.2877,1817889.8857,0.0001,622.3364,2
NBA03_12_15_120,6,4,3596373.8105,3596578.1482,0.0001,1178.8574,2
NBA03_12_20_10,6,4,399459.9637,399569.34,0.0003,1800.4734,9
NBA03_12_20_60,6,4,2376628.8731,2376774.7012,0.0001,582.2399,2
NBA03_12_20_120,6,4,4753258.2992,11861457.3745,0.5993,1406.2294,17
NBA04_12_2_10,6,4,48385.2382,48385.2382,0.0,1.5558,2
NBA04_12_2_60,6,4,299700.9286,299727.9162,0.0001,19.0478,2
NBA04_12_2_120,6,4,585042.7848,585098.6201,0.0001,64.5907,2
NBA04_12_4_10,6,4,93607.428,93613.1659,0.0001,121.6703,2
NBA04_12_4_60,6,4,542187.9121,542238.8578,0.0001,172.4446,2
NBA04_12_4_120,6,4,1066496.8806,1066574.9725,0.0001,141.0972,2
NBA04_12_6_10,6,4,138033.8527,138047.3335,0.0001,128.8611,2
NBA04_12_6_60,6,4,793374.5655,793427.6601,0.0001,207.7851,2
NBA04_12_6_120,6,4,1564059.6246,1564186.7105,0.0001,433.0917,2
NBA04_12_15_10,6,4,322070.1657,322101.6297,0.0001,94.3173,2
NBA04_12_15_60,6,4,1801166.4574,1801274.6142,0.0001,1363.8032,17
NBA04_12_15_120,6,4,3637908.8952,3638130.7503,0.0001,1705.0161,9
NBA04_12_20_10,6,4,418442.1852,418587.7806,0.0003,1800.6516,9
NBA04_12_20_60,6,4,2386613.8314,2389082.4114,0.001,1663.9882,9
NBA04_12_20_120,6,4,4958814.8161,12058250.9601,0.5888,1802.5936,9
NBB00_12_2_10,6,4,42442.4906,42443.2393,0.0,4.0991,2
NBB00_12_2_60,6,4,283949.5578,283975.0523,0.0001,22.6348,2
NBB00_12_2_120,6,4,570024.5857,570081.0136,0.0001,134.7784,2
NBB00_12_4_10,6,4,88601.6566,88609.2948,0.0001,39.0836,2
NBB00_12_4_60,6,4,522699.0082,522750.9078,0.0001,139.7723,2
NBB00_12_4_120,6,4,1069949.3475,1070041.7433,0.0001,264.8059,2
NBB00_12_6_10,6,4,131365.1179,131376.5147,0.0001,464.1946,2
NBB00_12_6_60,6,4,772167.079,772242.7805,0.0001,668.1575,2
NBB00_12_6_120,6,4,1557912.4088,1558042.7947,0.0001,423.6202,2
NBB00_12_15_10,6,4,299460.6476,299555.9927,0.0003,1800.5061,9
NBB00_12_15_60,6,4,1819059.5138,1820020.0951,0.0005,1214.9981,9
NBB00_12_15_120,6,4,3651150.3603,3651431.5709,0.0001,1701.6499,9
NBB00_12_20_10,6,4,400707.9471,400747.4302,0.0001,755.0919,2
NBB00_12_20_60,6,4,2405080.9155,2405418.3295,0.0001,1722.1345,9
NBB00_12_20_120,6,4,4788130.7489,4804663.9967,0.0034,1801.4846,9
NBB01_12_2_10,6,4,48310.1404,48311.4612,0.0,4.3329,2
NBB01_12_2_60,6,4,278596.54,278623.5291,0.0001,30.6576,2
