Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,6,4,60138.8328,60138.8328,0.0,15.8,2
NAA00_12_2_60,6,4,395676.3442,395708.5632,0.0001,1428.6258,9
NAA00_12_2_120,6,4,794356.2332,794432.195,0.0001,1387.9863,9
NAA00_12_4_10,6,4,114606.2052,114606.2052,0.0,1468.2873,9
NAA00_12_4_60,6,4,658070.2436,659599.5232,0.0023,1800.366,9
NAA00_12_4_120,6,4,1381808.5333,1388292.054,0.0047,1801.0493,9
NAA00_12_6_10,6,4,160043.8755,160582.5479,0.0034,1800.4078,9
NAA00_12_6_60,6,4,928056.1603,941307.5055,0.0141,1800.4357,9
NAA00_12_6_120,6,4,1896739.8372,1927907.5858,0.0162,1801.232,9
NAA00_12_15_10,6,4,345646.2849,347258.5272,0.0046,1800.3213,9
NAA00_12_15_60,6,4,2105331.8026,2143212.2847,0.0177,1800.5906,9
NAA00_12_15_120,6,4,4587162.994,10615757.1385,0.5679,1800.8988,9
NAA00_12_20_10,6,4,454363.5135,456575.0336,0.0048,1800.4841,9
NAA00_12_20_60,6,4,3176961.9747,3684838.1014,0.1378,1801.102,9
NAA00_12_20_120,6,4,5931335.0508,14513450.7053,0.5913,1801.6217,9
NAA01_12_2_10,6,4,63941.8153,63941.8153,0.0,15.9575,2
NAA01_12_2_60,6,4,387332.2593,387353.4732,0.0001,1383.689,9
NAA01_12_2_120,6,4,784338.9944,784410.6811,0.0001,1409.4536,9
NAA01_12_4_10,6,4,120512.1761,120512.1761,0.0,1572.2666,9
NAA01_12_4_60,6,4,672740.1476,678919.7427,0.0091,1800.3788,9
NAA01_12_4_120,6,4,1438164.9251,1459144.3653,0.0144,1800.4004,9
NAA01_12_6_10,6,4,170974.6908,171378.7545,0.0024,1800.2334,9
NAA01_12_6_60,6,4,965113.4625,981359.8376,0.0166,1800.6098,9
NAA01_12_6_120,6,4,1893176.5573,1926638.075,0.0174,1801.4465,9
NAA01_12_15_10,6,4,355113.8969,358007.1837,0.0081,1800.2391,9
NAA01_12_15_60,6,4,2480023.6161,2679882.2299,0.0746,1800.9393,9
NAA01_12_15_120,6,4,4535958.1824,9231665.1219,0.5087,1800.9405,9
NAA01_12_20_10,6,4,457567.7157,460568.6275,0.0065,1800.8453,9
NAA01_12_20_60,6,4,3223857.2245,3959031.8345,0.1857,1801.1209,9
NAA01_12_20_120,6,4,5994802.767,13881744.9451,0.5682,1800.9878,9
NAA02_12_2_10,6,4,62071.0547,62071.0547,0.0,39.1285,2
NAA02_12_2_60,6,4,388270.3669,388308.3911,0.0001,957.4779,9
NAA02_12_2_120,6,4,772400.3568,772474.7172,0.0001,1495.6661,9
NAA02_12_4_10,6,4,107980.7412,107980.7412,0.0,907.6092,9
NAA02_12_4_60,6,4,661333.2959,662617.8559,0.0019,1800.1937,9
NAA02_12_4_120,6,4,1367292.745,1381256.4051,0.0101,1800.7394,9
NAA02_12_6_10,6,4,158747.8537,159159.2588,0.0026,1800.4128,9
NAA02_12_6_60,6,4,938934.6995,955837.8793,0.0177,1800.7363,9
NAA02_12_6_120,6,4,1892167.5939,1926187.4316,0.0177,1800.8215,9
NAA02_12_15_10,6,4,356529.8146,357521.0494,0.0028,1800.3299,9
NAA02_12_15_60,6,4,2052917.7621,2092612.4574,0.019,1800.9091,9
NAA02_12_15_120,6,4,4588036.036,10197495.9109,0.5501,1800.7794,9
NAA02_12_20_10,6,4,463484.4439,465228.719,0.0037,1800.7561,9
NAA02_12_20_60,6,4,3219642.9944,3825186.6061,0.1583,1801.5372,9
NAA02_12_20_120,6,4,5994176.0684,14779920.7767,0.5944,1800.915,9
NAA03_12_2_10,6,4,76913.85,76913.85,0.0,66.227,2
NAA03_12_2_60,6,4,391065.3727,391098.8286,0.0001,1384.9245,9
NAA03_12_2_120,6,4,810238.9979,810318.9332,0.0001,1444.9311,9
NAA03_12_4_10,6,4,112228.9587,112228.9587,0.0,848.4496,9
NAA03_12_4_60,6,4,682666.8175,684629.2454,0.0029,1800.3236,9
NAA03_12_4_120,6,4,1442646.5454,1474987.0878,0.0219,1800.4271,9
NAA03_12_6_10,6,4,156403.5633,156620.8503,0.0014,1800.5104,9
NAA03_12_6_60,6,4,953940.3297,969195.0185,0.0157,1800.5581,9
NAA03_12_6_120,6,4,1901212.2993,1936973.5288,0.0185,1800.6568,9
NAA03_12_15_10,6,4,347801.1207,350128.4061,0.0066,1800.9285,9
NAA03_12_15_60,6,4,2070789.3032,2109231.6656,0.0182,1801.2277,9
NAA03_12_15_120,6,4,4528872.7816,9560985.6242,0.5263,1800.3919,9
NAA03_12_20_10,6,4,458227.0391,461715.5255,0.0076,1800.3174,9
NAA03_12_20_60,6,4,3255505.9836,3804143.2027,0.1442,1800.7391,9
NAA03_12_20_120,6,4,5759392.8531,14011916.2913,0.589,1801.5631,9
NAA04_12_2_10,6,4,67960.4642,67960.4642,0.0,114.0669,2
