Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,6,4,64366.3777,64366.3777,0.0,36.7958,2
AAA00_12_2_60,6,4,415190.9153,415498.2725,0.0007,1800.5979,9
AAA00_12_2_120,6,4,825599.7491,825709.0,0.0001,1800.415,9
AAA00_12_4_10,6,4,116038.7511,116038.7511,0.0,1591.8148,9
AAA00_12_4_60,6,4,676262.0489,678041.1094,0.0026,1800.3332,9
AAA00_12_4_120,6,4,1374249.1223,1391907.7079,0.0127,1800.5404,9
AAA00_12_6_10,6,4,162728.3136,163154.5391,0.0026,1800.2304,9
AAA00_12_6_60,6,4,942529.609,956972.9871,0.0151,1800.5747,9
AAA00_12_6_120,6,4,1947249.6976,1980503.1592,0.0168,1800.7877,9
AAA00_12_15_10,6,4,348563.49,350356.0581,0.0051,1800.4501,9
AAA00_12_15_60,6,4,2094053.6466,2135697.924,0.0195,1801.0387,9
AAA00_12_15_120,6,4,4619130.1453,10299622.8384,0.5515,1801.2584,9
AAA00_12_20_10,6,4,458664.3683,460890.554,0.0048,1800.522,9
AAA00_12_20_60,6,4,2939315.4114,6281659.8003,0.5321,1800.8597,9
AAA00_12_20_120,6,4,5875819.4971,13784506.6447,0.5737,1800.9533,9
AAA01_12_2_10,6,4,66653.1767,66653.1767,0.0,26.7857,2
AAA01_12_2_60,6,4,399521.9775,399587.9382,0.0002,1800.3879,9
AAA01_12_2_120,6,4,805124.6309,805320.1104,0.0002,1800.4286,9
AAA01_12_4_10,6,4,121966.3027,122114.8587,0.0012,1800.4102,9
AAA01_12_4_60,6,4,688260.6914,693257.6376,0.0072,1800.6366,9
AAA01_12_4_120,6,4,1524207.8975,1568732.5002,0.0284,1800.58,9
AAA01_12_6_10,6,4,172022.2125,172868.0887,0.0049,1800.3537,9
AAA01_12_6_60,6,4,1037559.724,1055982.888,0.0174,1800.5252,9
AAA01_12_6_120,6,4,1908371.9925,1945779.2823,0.0192,1800.264,9
AAA01_12_15_10,6,4,360006.9847,362855.8639,0.0079,1800.4296,9
AAA01_12_15_60,6,4,2128561.107,2172415.773,0.0202,1801.0908,9
AAA01_12_15_120,6,4,4695130.2099,10593010.3249,0.5568,1800.6846,9
AAA01_12_20_10,6,4,464561.5468,466747.6131,0.0047,1801.0765,9
AAA01_12_20_60,6,4,2918703.9586,6548536.1391,0.5543,1800.9453,9
AAA01_12_20_120,6,4,5918752.0386,13515396.0256,0.5621,1801.3557,9
AAA02_12_2_10,6,4,64407.2284,64407.2284,0.0,57.3046,2
AAA02_12_2_60,6,4,395630.0276,395661.7411,0.0001,1430.2398,9
AAA02_12_2_120,6,4,793122.9208,793250.59,0.0002,1800.5136,9
AAA02_12_4_10,6,4,109074.4458,109074.4458,0.0,1057.3605,9
AAA02_12_4_60,6,4,670289.8321,676982.4714,0.0099,1800.3487,9
AAA02_12_4_120,6,4,1385181.3595,1411867.8624,0.0189,1800.5917,9
