10 12
20
      3417
      3075
      2794
      3516
      2430
      3633
      3529
      2701
      2604
      3124
      3424
      3282
      2911
      3086
      3081
      2976
      2972
      3323
      2972
      2760
  1.6  45.8  20.9   2.1
  4.3  20.4  77.2   1.7
  4.0  12.7  68.0   1.8
  2.9  23.8  21.6   1.9
  4.0  39.6  61.2   2.3
  4.3  48.1  31.4   2.0
  4.8  40.4  34.8   1.7
  2.8  42.7  83.6   2.3
  4.1  14.8  76.8   2.2
  1.7  11.0  31.3   2.4
  5.0  18.9  68.9   1.6
  4.3  47.1  56.2   1.8
  3.4  33.5  88.6   1.8
  3.9  29.0  63.2   2.0
  1.3  13.0  36.7   2.5
  3.3  46.5  32.2   1.7
  2.4  24.9  40.5   2.2
  1.2  46.1  23.4   1.5
  4.3  46.0  37.8   2.4
  2.4  11.6  44.8   2.4
  2.9  25.8  36.1   1.9
  4.7  24.0   8.9   2.0
  2.2  16.4  46.8   2.1
  3.6  46.4  45.4   1.7
  4.9  37.7  42.5   1.9
  1.9  10.6  32.5   2.0
  4.6  28.2  51.3   2.2
  1.4  33.2  29.3   2.2
  1.1  27.5  70.5   1.6
  1.2  12.8  68.9   2.3
  1.2  47.6  70.0   2.3
  4.7  32.4  35.2   2.4
  4.5  43.1  19.0   2.0
  4.6  20.3  83.4   1.6
  2.7  19.7  67.4   2.1
  2.5  49.9  93.5   2.3
  3.9  37.1  77.0   2.4
  4.6  32.4  92.6   2.3
  3.8  40.4  42.3   1.8
  2.3  13.7  30.5   1.5
  3.6  27.6  16.8   2.2
  2.9  11.2  35.9   1.7
  4.6  32.0  70.9   2.4
  2.4  32.6  46.2   2.2
  2.8  23.7  40.4   1.5
  1.2  49.3  46.1   1.7
  1.7  23.7  93.4   1.6
  1.4  31.5  73.8   2.4
  1.7  20.6  43.4   2.2
  2.2  34.8  93.6   2.2
  2.8  49.6  20.0   2.3
  4.8  40.5  13.4   2.3
  3.9  39.2  54.9   2.1
  4.1  23.8  17.9   1.9
  4.8  22.5  44.2   1.6
  1.5  26.8  39.6   2.0
  4.1  37.9  47.2   2.1
  4.1  45.2  28.8   1.8
  2.1  13.5  15.2   1.8
  3.7  47.9  73.0   1.6
  3.0  14.1  44.1   1.8
  2.1  18.3  22.9   2.0
  4.1  41.8  62.1   2.3
  5.0  27.7   9.9   1.8
  4.9  48.3  80.9   1.7
  4.1  42.5  29.7   1.6
  2.4  48.1  87.0   2.2
  4.0  23.2  51.6   1.6
  2.8  14.2  32.1   2.3
  2.4  13.4  77.0   2.4
  4.1  12.1  72.2   1.7
  2.4  33.1  35.5   1.9
  3.1  44.3  34.3   2.4
  3.4  29.6  16.7   1.7
  1.4  31.5  28.9   2.1
  2.8  39.1  44.0   2.2
  2.1  23.6   8.5   1.7
  1.4  39.1  37.8   1.8
  2.6  47.5  35.3   1.8
  4.1  21.6  15.4   1.7
  2.6  20.1  35.2   2.5
  4.7  23.6  38.9   1.9
  1.7  27.9  84.1   2.3
  2.8  20.8  47.5   2.2
  2.9  30.1  43.3   1.8
  4.0  10.3  40.6   2.4
  1.5  25.8  25.6   1.6
  2.2  14.2  32.4   2.3
  3.2  39.4  73.7   2.1
  1.6  13.9  91.1   2.0
  4.6  28.2  87.2   1.7
  4.3  28.9  23.7   2.4
  4.0  28.6  26.9   1.8
  3.6  27.9  51.4   2.4
  4.8  29.1  69.3   1.8
  2.0  24.0  25.9   2.1
  1.3  46.2  16.9   1.9
  2.5  37.1  28.4   1.5
  1.2  46.8  50.7   1.7
  3.8  33.0   8.3   1.7
  3.2  50.0  83.0   1.7
  2.0  20.5  31.4   1.9
  1.8  38.6  44.9   1.9
  2.8  34.6  26.2   2.0
  2.5  16.5  75.0   2.1
  5.0  41.3  17.1   2.2
  3.9  20.1  57.8   1.9
  4.6  44.7  87.4   2.1
  4.2  38.5  81.1   2.5
  4.0  46.7  46.0   1.8
  1.5  28.8  59.7   2.2
  1.1  39.2  63.7   1.8
  4.2  44.4  84.5   2.5
  3.8  18.9  16.6   1.9
  4.3  12.5  71.5   2.2
  3.5  27.8  57.8   1.5
  3.7  43.3  22.5   1.5
  1.2  41.5  32.1   2.4
  2.6  43.1  40.4   1.7
  4.7  18.3   8.9   1.6
  1.8  23.7   5.7   1.9
  1.7  12.7  87.4   2.5
  2.8  17.8  85.5   2.3
  1.6  24.6  69.3   2.1
  4.8  29.7  77.9   1.7
  4.7  10.8   5.1   1.8
  2.4  12.4  29.4   2.4
  3.5  32.0  70.2   1.6
  4.1  38.1  85.9   1.6
  4.2  14.7  24.8   2.4
  3.1  11.1  32.2   1.9
  4.2  39.0  48.9   2.4
