Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,6,0,65345.7431,65345.7431,0.0,13.6975,2
AAA00_12_2_60,6,0,417759.1452,417894.66,0.0003,1800.3697,9
AAA00_12_2_120,6,0,823682.6404,823765.7716,0.0001,1800.5139,9
AAA00_12_4_10,6,0,116811.6144,116811.6144,0.0,1387.938,9
AAA00_12_4_60,6,0,658707.0571,659496.403,0.0012,1800.1265,9
AAA00_12_4_120,6,0,1396137.5016,1422204.3144,0.0183,1800.4605,9
AAA00_12_6_10,6,0,162440.4566,163043.4331,0.0037,1800.259,9
AAA00_12_6_60,6,0,980440.3075,996592.2757,0.0162,1800.5579,9
AAA00_12_6_120,6,0,1981891.3793,2011680.7455,0.0148,1800.2919,9
AAA00_12_15_10,6,0,348255.6777,349790.7028,0.0044,1800.3671,9
AAA00_12_15_60,6,0,2034927.3381,2074526.7171,0.0191,1800.4423,9
AAA00_12_15_120,6,0,4919677.7632,9600589.9643,0.4876,1800.56,9
AAA00_12_20_10,6,0,459327.8405,460935.292,0.0035,1800.4066,9
AAA00_12_20_60,6,0,2675685.8851,3365743.0166,0.205,1800.4366,9
AAA00_12_20_120,6,0,6316096.2248,13509206.6208,0.5325,1800.4407,9
AAA01_12_2_10,6,0,67401.5107,67401.5107,0.0,3.8582,2
AAA01_12_2_60,6,0,405995.4404,406035.4211,0.0001,1616.5204,9
AAA01_12_2_120,6,0,820650.0877,820861.9494,0.0003,1800.4281,9
AAA01_12_4_10,6,0,122796.7326,122796.7326,0.0,1610.9754,9
AAA01_12_4_60,6,0,672636.3425,676581.9065,0.0058,1800.1241,9
AAA01_12_4_120,6,0,1482608.869,1496738.3325,0.0094,1800.3393,9
AAA01_12_6_10,6,0,172062.609,172753.808,0.004,1800.6379,9
AAA01_12_6_60,6,0,983407.4622,998659.7822,0.0153,1800.2709,9
AAA01_12_6_120,6,0,1993196.9103,2027804.8741,0.0171,1800.6026,9
AAA01_12_15_10,6,0,360607.5886,362738.9873,0.0059,1800.1545,9
AAA01_12_15_60,6,0,2040349.7,2080655.8836,0.0194,1800.4625,9
AAA01_12_15_120,6,0,5257688.506,10373289.8527,0.4932,1800.4398,9
AAA01_12_20_10,6,0,464205.0987,466840.8629,0.0056,1800.2942,9
AAA01_12_20_60,6,0,2956084.4038,3094660.4489,0.0448,1800.7678,9
AAA01_12_20_120,6,0,6186595.3857,12977579.9464,0.5233,1800.7031,9
AAA02_12_2_10,6,0,64407.2284,64407.2284,0.0,9.8134,2
AAA02_12_2_60,6,0,400976.9757,401016.5874,0.0001,1427.8599,2
AAA02_12_2_120,6,0,802926.6353,803006.581,0.0001,1550.1906,9
AAA02_12_4_10,6,0,109087.7158,109087.7158,0.0,995.6802,9
AAA02_12_4_60,6,0,684411.7449,688122.1289,0.0054,1800.1793,9
AAA02_12_4_120,6,0,1401938.0031,1416306.7601,0.0101,1800.2223,9
AAA02_12_6_10,6,0,161014.3078,161253.0029,0.0015,1800.2507,9
AAA02_12_6_60,6,0,963804.8652,981447.1618,0.018,1800.1708,9
AAA02_12_6_120,6,0,2013376.0837,2046522.6445,0.0162,1800.3358,9
AAA02_12_15_10,6,0,360624.2139,361676.8293,0.0029,1800.0919,9
AAA02_12_15_60,6,0,2048365.2196,2089085.5093,0.0195,1800.4236,9
AAA02_12_15_120,6,0,4632136.3493,8845868.0027,0.4764,1800.5135,9
AAA02_12_20_10,6,0,466451.0997,467406.2028,0.002,1800.3375,9
AAA02_12_20_60,6,0,3004513.8926,3697484.7626,0.1874,1800.957,9
AAA02_12_20_120,6,0,6342086.0286,13331731.2462,0.5243,1800.4704,9
AAA03_12_2_10,6,0,81928.5295,81928.5295,0.0,33.509,2
AAA03_12_2_60,6,0,408222.65,408260.064,0.0001,1031.9914,2
AAA03_12_2_120,6,0,849878.7678,849979.3254,0.0001,1800.2147,9
AAA03_12_4_10,6,0,114075.0351,114075.0351,0.0,1224.1465,2
AAA03_12_4_60,6,0,686767.7795,693856.2618,0.0102,1800.1952,9
AAA03_12_4_120,6,0,1424963.7718,1437488.3475,0.0087,1800.2576,9
AAA03_12_6_10,6,0,158431.2546,158638.6008,0.0013,1800.5517,9
AAA03_12_6_60,6,0,968660.9127,983652.4052,0.0152,1800.1863,9
AAA03_12_6_120,6,0,1928499.6498,1957763.3616,0.0149,1800.337,9
AAA03_12_15_10,6,0,352804.6366,354374.5674,0.0044,1800.3781,9
AAA03_12_15_60,6,0,2040875.2555,2078518.5368,0.0181,1800.2777,9
AAA03_12_15_120,6,0,4818135.8847,9441197.1566,0.4897,1800.2332,9
AAA03_12_20_10,6,0,464075.6938,467440.3044,0.0072,1800.2267,9
AAA03_12_20_60,6,0,2977484.2323,3024926.1541,0.0157,1800.971,9
AAA03_12_20_120,6,0,6319678.5458,13219593.5404,0.5219,1800.3585,9
AAA04_12_2_10,6,0,71377.7831,71377.7831,0.0,89.171,2
AAA04_12_2_60,6,0,438171.4769,438222.96,0.0001,1800.1817,9
