Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,6,0,42409.5096,42413.7062,0.0001,1.0252,2
NBA00_12_2_60,6,0,283929.7307,283955.8642,0.0001,15.9246,2
NBA00_12_2_120,6,0,570049.5466,570105.7288,0.0001,55.0631,2
NBA00_12_4_10,6,0,88443.8609,88448.0282,0.0,18.7232,2
NBA00_12_4_60,6,0,522574.4176,522612.1205,0.0001,122.3762,2
NBA00_12_4_120,6,0,1069890.7308,1069949.4676,0.0001,75.9516,2
NBA00_12_6_10,6,0,130912.0606,130919.1685,0.0001,264.9244,2
NBA00_12_6_60,6,0,771368.5432,771426.8884,0.0001,556.3087,2
NBA00_12_6_120,6,0,1557680.9461,1557783.8381,0.0001,114.6675,2
NBA00_12_15_10,6,0,299096.8152,299122.1263,0.0001,968.851,2
NBA00_12_15_60,6,0,1818460.0324,1818539.5971,0.0,581.1698,2
NBA00_12_15_120,6,0,3650130.6334,3650280.5969,0.0,1148.8638,2
NBA00_12_20_10,6,0,400358.0102,400393.2437,0.0001,445.5323,2
NBA00_12_20_60,6,0,2403882.3626,2404264.9684,0.0002,1069.056,17
NBA00_12_20_120,6,0,4777064.0164,11899838.9226,0.5986,1800.7213,9
NBA01_12_2_10,6,0,48205.797,48205.797,0.0,3.2592,2
NBA01_12_2_60,6,0,278594.1583,278608.0538,0.0,41.0666,2
NBA01_12_2_120,6,0,558599.7846,558654.9203,0.0001,51.1848,2
NBA01_12_4_10,6,0,97088.0349,97097.2927,0.0001,51.8719,2
NBA01_12_4_60,6,0,526235.8722,526287.8113,0.0001,255.5782,2
NBA01_12_4_120,6,0,1092105.2128,1092173.6931,0.0001,195.261,2
NBA01_12_6_10,6,0,140993.2086,141005.1995,0.0001,61.7459,2
NBA01_12_6_60,6,0,777937.5421,778008.3901,0.0001,111.1533,2
NBA01_12_6_120,6,0,1548658.9239,1548731.4717,0.0,259.8225,2
NBA01_12_15_10,6,0,302002.6623,302043.373,0.0001,1800.2504,9
NBA01_12_15_60,6,0,1835383.5848,1835654.4017,0.0001,1672.1183,17
NBA01_12_15_120,6,0,3605850.1055,3606140.873,0.0001,911.5999,17
NBA01_12_20_10,6,0,398418.2365,398544.5849,0.0003,1800.2168,9
NBA01_12_20_60,6,0,2393599.7174,2394237.8636,0.0003,1801.2455,9
NBA01_12_20_120,6,0,4776683.9131,4777669.8927,0.0002,1370.4242,17
NBA02_12_2_10,6,0,44477.7497,44477.7497,0.0,3.0961,2
NBA02_12_2_60,6,0,282975.9263,282994.516,0.0001,4.262,2
NBA02_12_2_120,6,0,568593.8522,568649.5306,0.0001,18.9812,2
NBA02_12_4_10,6,0,84192.2688,84192.2688,0.0,4.3922,2
NBA02_12_4_60,6,0,527146.2761,527182.2708,0.0001,30.829,2
NBA02_12_4_120,6,0,1064783.336,1064826.4036,0.0,46.4192,2
NBA02_12_6_10,6,0,127992.7032,127992.7032,0.0,194.7017,2
NBA02_12_6_60,6,0,778015.9336,778049.4844,0.0,38.623,2
NBA02_12_6_120,6,0,1545269.7963,1545418.2523,0.0001,35.0512,2
NBA02_12_15_10,6,0,309444.6492,309474.1626,0.0001,1144.288,2
NBA02_12_15_60,6,0,1832629.3077,1832807.4452,0.0001,1468.4644,17
NBA02_12_15_120,6,0,3634253.9099,3634456.9718,0.0001,447.1535,2
NBA02_12_20_10,6,0,409258.4551,409334.0166,0.0002,1156.4059,9
NBA02_12_20_60,6,0,2403095.7156,2403302.1301,0.0001,1035.859,17
NBA02_12_20_120,6,0,4815174.6862,4815744.3537,0.0001,1430.1954,17
NBA03_12_2_10,6,0,52281.2855,52281.2855,0.0,16.6855,2
NBA03_12_2_60,6,0,282406.0517,282432.1869,0.0001,18.2962,2
NBA03_12_2_120,6,0,572707.8942,572764.3252,0.0001,94.734,2
NBA03_12_4_10,6,0,88772.9473,88772.9473,0.0,95.7187,2
NBA03_12_4_60,6,0,519854.9638,519905.2129,0.0001,93.2039,2
NBA03_12_4_120,6,0,1074943.2532,1075047.8561,0.0001,206.657,2
NBA03_12_6_10,6,0,128472.0919,128482.0464,0.0001,158.7388,2
NBA03_12_6_60,6,0,773960.1135,774001.2443,0.0001,145.7198,2
NBA03_12_6_120,6,0,1547399.9866,1547453.5323,0.0,361.3677,2
NBA03_12_15_10,6,0,305207.177,305237.1981,0.0001,1571.253,9
NBA03_12_15_60,6,0,1817631.1144,1817698.111,0.0,532.8558,2
NBA03_12_15_120,6,0,3596303.7788,3596473.8574,0.0,818.2353,2
NBA03_12_20_10,6,0,399470.9393,399565.4682,0.0002,1800.7477,9
NBA03_12_20_60,6,0,2376634.0829,2376740.6375,0.0,655.1691,2
NBA03_12_20_120,6,0,4752711.0685,4753293.7096,0.0001,1296.8252,17
NBA04_12_2_10,6,0,48416.1637,48416.1637,0.0,2.3727,2
NBA04_12_2_60,6,0,299778.1367,299796.6164,0.0001,27.0381,2
NBA04_12_2_120,6,0,585213.9148,585263.2569,0.0001,36.2271,2
NBA04_12_4_10,6,0,93609.1561,93614.8981,0.0001,77.865,2
NBA04_12_4_60,6,0,542228.1432,542282.3528,0.0001,137.1463,2
NBA04_12_4_120,6,0,1066472.1889,1066532.3127,0.0001,115.3417,2
NBA04_12_6_10,6,0,138038.7437,138046.2225,0.0001,93.0551,2
NBA04_12_6_60,6,0,793388.3363,793451.907,0.0001,178.552,2
NBA04_12_6_120,6,0,1564048.5527,1564120.5489,0.0,403.4504,2
NBA04_12_15_10,6,0,322081.2153,322098.766,0.0001,77.9275,2
NBA04_12_15_60,6,0,1801162.6901,1801282.1178,0.0001,849.3001,2
NBA04_12_15_120,6,0,3637721.2203,3637922.5242,0.0001,1288.898,2
NBA04_12_20_10,6,0,418450.8975,418602.6479,0.0004,1800.4787,9
NBA04_12_20_60,6,0,2385826.4818,2386016.7747,0.0001,651.9213,2
NBA04_12_20_120,6,0,4769253.2263,10851335.8884,0.5605,1497.5821,9
NBB00_12_2_10,6,0,42463.669,42463.669,0.0,0.8234,2
NBB00_12_2_60,6,0,284091.8368,284115.3088,0.0001,8.8339,2
NBB00_12_2_120,6,0,570283.9546,570339.4015,0.0001,52.9511,2
NBB00_12_4_10,6,0,88606.0762,88609.8331,0.0,18.1743,2
NBB00_12_4_60,6,0,522721.0166,522772.7671,0.0001,66.2304,2
NBB00_12_4_120,6,0,1069990.0367,1070024.7264,0.0,79.5105,2
NBB00_12_6_10,6,0,131368.9125,131376.5147,0.0001,159.1811,2
NBB00_12_6_60,6,0,772171.695,772237.9354,0.0001,181.3699,2
NBB00_12_6_120,6,0,1557914.0827,1557953.5255,0.0,267.8265,2
NBB00_12_15_10,6,0,299518.5492,299547.6272,0.0001,1083.6999,2
NBB00_12_15_60,6,0,1819063.1668,1819205.3968,0.0001,422.3864,17
NBB00_12_15_120,6,0,3651180.4859,3651304.6063,0.0,400.936,2
NBB00_12_20_10,6,0,400709.3047,400748.2502,0.0001,232.3222,2
NBB00_12_20_60,6,0,2404929.7477,2405138.3606,0.0001,967.8378,17
NBB00_12_20_120,6,0,4781920.9702,4782821.5176,0.0002,1730.8267,17
NBB01_12_2_10,6,0,48395.4797,48395.4797,0.0,3.1388,2
NBB01_12_2_60,6,0,278838.2018,278857.8585,0.0001,15.5121,2
NBB01_12_2_120,6,0,558784.8524,558830.1238,0.0001,31.5485,2
NBB01_12_4_10,6,0,97194.7961,97204.1815,0.0001,23.8945,2
NBB01_12_4_60,6,0,526545.5331,526598.0452,0.0001,66.3393,2
NBB01_12_4_120,6,0,1092269.9286,1092340.5084,0.0001,135.9419,2
NBB01_12_6_10,6,0,141257.4989,141257.4989,0.0,61.2837,2
NBB01_12_6_60,6,0,778187.2738,778264.8857,0.0001,270.3178,2
NBB01_12_6_120,6,0,1549202.8752,1549306.6331,0.0001,282.1397,2
NBB01_12_15_10,6,0,302428.2682,302487.2523,0.0002,1800.1067,9
NBB01_12_15_60,6,0,1836253.2356,1837153.8059,0.0005,1800.5389,9
NBB01_12_15_120,6,0,3607431.5616,3607610.6247,0.0,948.0677,17
NBB01_12_20_10,6,0,398916.4128,399037.4369,0.0003,1800.8691,9
NBB01_12_20_60,6,0,2395734.6026,2396426.7793,0.0003,1801.4258,9
NBB01_12_20_120,6,0,4779172.7028,10547621.2207,0.5469,1800.6239,9
NBB02_12_2_10,6,0,44636.6253,44636.6253,0.0,6.5244,2
NBB02_12_2_60,6,0,283071.5061,283086.0082,0.0001,11.8789,2
NBB02_12_2_120,6,0,568643.8303,568694.8678,0.0001,38.2298,2
NBB02_12_4_10,6,0,84244.607,84244.607,0.0,4.1714,2
NBB02_12_4_60,6,0,527353.4459,527405.9881,0.0001,111.91,2
NBB02_12_4_120,6,0,1064857.3807,1064889.4245,0.0,68.2995,2
NBB02_12_6_10,6,0,128200.9595,128211.3013,0.0001,260.4364,2
NBB02_12_6_60,6,0,778175.0581,778211.3082,0.0,97.397,2
NBB02_12_6_120,6,0,1545525.7089,1545546.6682,0.0,179.7136,2
NBB02_12_15_10,6,0,309938.6443,310003.1645,0.0002,1220.1306,9
NBB02_12_15_60,6,0,1834347.2006,1834714.7648,0.0002,1382.0561,17
NBB02_12_15_120,6,0,3635383.3385,3635612.5096,0.0001,760.9297,2
NBB02_12_20_10,6,0,409948.5314,410072.4586,0.0003,1556.6444,9
NBB02_12_20_60,6,0,2404202.0113,2404507.5891,0.0001,1056.532,17
NBB02_12_20_120,6,0,4815874.8402,4816164.8454,0.0001,1064.5149,2
NBB03_12_2_10,6,0,52399.3612,52399.3612,0.0,4.3243,2
NBB03_12_2_60,6,0,282798.5921,282822.224,0.0001,18.5735,2
NBB03_12_2_120,6,0,572977.2215,573034.4054,0.0001,50.1344,2
NBB03_12_4_10,6,0,89011.244,89019.8517,0.0001,72.9196,2
NBB03_12_4_60,6,0,519992.4869,520043.9081,0.0001,65.5728,2
NBB03_12_4_120,6,0,1075494.4087,1075601.1992,0.0001,246.1445,2
NBB03_12_6_10,6,0,128644.2618,128646.7744,0.0,53.2754,2
NBB03_12_6_60,6,0,774242.1029,774307.683,0.0001,105.7345,2
NBB03_12_6_120,6,0,1548087.064,1548202.4447,0.0001,136.6017,2
NBB03_12_15_10,6,0,305758.9815,305789.1497,0.0001,1541.7582,9
NBB03_12_15_60,6,0,1818445.6859,1818589.7769,0.0001,413.7167,2
NBB03_12_15_120,6,0,3597362.236,3597543.2913,0.0001,512.7637,2
NBB03_12_20_10,6,0,400055.8351,400189.6496,0.0003,1800.2888,9
NBB03_12_20_60,6,0,2377268.6282,2377386.5224,0.0,1161.0838,17
NBB03_12_20_120,6,0,4753350.4171,4753527.4225,0.0,1156.8514,17
NBB04_12_2_10,6,0,48526.1282,48526.1282,0.0,1.325,2
NBB04_12_2_60,6,0,300091.3921,300108.3057,0.0001,63.4478,2
NBB04_12_2_120,6,0,585323.1608,585367.0104,0.0001,53.3571,2
NBB04_12_4_10,6,0,93736.7155,93736.7155,0.0,65.7415,2
NBB04_12_4_60,6,0,542416.5323,542469.9214,0.0001,115.3405,2
NBB04_12_4_120,6,0,1066688.0733,1066750.5601,0.0001,153.9794,2
NBB04_12_6_10,6,0,138237.2636,138244.959,0.0001,130.9813,2
NBB04_12_6_60,6,0,793822.5393,793895.5326,0.0001,204.0971,2
NBB04_12_6_120,6,0,1564679.58,1564762.9242,0.0001,477.0331,2
NBB04_12_15_10,6,0,322471.7032,322501.4814,0.0001,63.8984,2
NBB04_12_15_60,6,0,1803017.9827,1803153.1335,0.0001,1234.5466,17
NBB04_12_15_120,6,0,3638954.6449,3639458.2327,0.0001,1578.5845,9
NBB04_12_20_10,6,0,419062.3702,419216.0884,0.0004,1800.4479,9
NBB04_12_20_60,6,0,2386851.2261,2387094.7633,0.0001,1801.0871,9
NBB04_12_20_120,6,0,4770133.0435,11032911.4476,0.5676,1763.9926,9
