Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,6,0,60835.312,60835.312,0.0,6.2151,2
NAA00_12_2_60,6,0,407384.8978,407413.0156,0.0001,1197.2055,9
NAA00_12_2_120,6,0,798603.2299,798678.4989,0.0001,1580.5814,9
NAA00_12_4_10,6,0,114583.6648,114583.6648,0.0,1058.3965,9
NAA00_12_4_60,6,0,663784.0556,664178.7771,0.0006,1800.2891,9
NAA00_12_4_120,6,0,1344200.8903,1363509.0322,0.0142,1800.126,9
NAA00_12_6_10,6,0,160040.8493,160455.5887,0.0026,1800.1794,9
NAA00_12_6_60,6,0,929631.0017,945819.8092,0.0171,1800.41,9
NAA00_12_6_120,6,0,1949591.7612,1976964.3939,0.0138,1800.4882,9
NAA00_12_15_10,6,0,345643.8387,347805.4071,0.0062,1800.099,9
NAA00_12_15_60,6,0,2255387.6745,2286512.995,0.0136,1800.8514,9
NAA00_12_15_120,6,0,4895217.963,10278225.6142,0.5237,1801.1338,9
NAA00_12_20_10,6,0,454313.315,455891.4864,0.0035,1800.2712,9
NAA00_12_20_60,6,0,2777951.5273,3345067.0764,0.1695,1800.5981,9
NAA00_12_20_120,6,0,6367472.8241,13636590.1961,0.5331,1800.559,9
NAA01_12_2_10,6,0,64133.5682,64133.5682,0.0,3.5092,2
NAA01_12_2_60,6,0,393859.6906,393897.6851,0.0001,1051.274,9
NAA01_12_2_120,6,0,795005.9298,795169.1962,0.0002,1800.516,9
NAA01_12_4_10,6,0,120501.711,120501.711,0.0,1036.6849,9
NAA01_12_4_60,6,0,670840.5188,672858.6926,0.003,1800.3241,9
NAA01_12_4_120,6,0,1371183.5275,1389316.677,0.0131,1800.244,9
NAA01_12_6_10,6,0,170844.6321,171952.112,0.0064,1800.1327,9
NAA01_12_6_60,6,0,966697.0567,979655.2194,0.0132,1800.4649,9
NAA01_12_6_120,6,0,1949388.5518,1979080.4047,0.015,1800.6107,9
NAA01_12_15_10,6,0,355272.3387,357673.5234,0.0067,1800.3452,9
NAA01_12_15_60,6,0,2199149.9751,2233246.5251,0.0153,1800.3557,9
NAA01_12_15_120,6,0,4748801.6576,5642428.3664,0.1584,1800.2668,9
NAA01_12_20_10,6,0,457994.3344,460370.9005,0.0052,1800.1584,9
NAA01_12_20_60,6,0,2670072.6978,2712707.1498,0.0157,1800.772,9
NAA01_12_20_120,6,0,6253308.7081,13316207.6662,0.5304,1801.052,9
NAA02_12_2_10,6,0,62396.7227,62400.2152,0.0001,20.4821,2
NAA02_12_2_60,6,0,394211.7107,394235.2573,0.0001,336.93,2
NAA02_12_2_120,6,0,784363.046,784483.8704,0.0002,1800.2715,9
NAA02_12_4_10,6,0,108159.1792,108167.3289,0.0001,658.9727,2
NAA02_12_4_60,6,0,663863.1831,664989.1373,0.0017,1800.3274,9
NAA02_12_4_120,6,0,1346522.44,1355810.7223,0.0069,1800.2433,9
NAA02_12_6_10,6,0,158933.3607,159461.489,0.0033,1800.333,9
NAA02_12_6_60,6,0,950132.7717,959228.4331,0.0095,1800.1495,9
NAA02_12_6_120,6,0,1923416.1956,1958216.0237,0.0178,1800.849,9
NAA02_12_15_10,6,0,356401.6434,357526.7187,0.0031,1800.1659,9
NAA02_12_15_60,6,0,2045923.3574,2085101.9183,0.0188,1800.4608,9
NAA02_12_15_120,6,0,4804656.8893,9654637.3867,0.5023,1800.6395,9
NAA02_12_20_10,6,0,462992.2668,464868.0062,0.004,1800.1251,9
NAA02_12_20_60,6,0,2794916.0957,3046928.3789,0.0827,1800.7534,9
NAA02_12_20_120,6,0,6327913.4233,14231229.7991,0.5554,1800.6569,9
NAA03_12_2_10,6,0,77157.1249,77157.1249,0.0,40.6218,2
NAA03_12_2_60,6,0,397554.1455,397590.7943,0.0001,653.1682,2
NAA03_12_2_120,6,0,828362.9275,828445.7503,0.0001,1665.6951,9
NAA03_12_4_10,6,0,112561.694,112561.694,0.0,484.949,2
NAA03_12_4_60,6,0,676858.6537,678615.8305,0.0026,1800.473,9
