Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,6,0,42588.7168,42591.0828,0.0001,2.898,2
ABA00_12_2_60,6,0,285450.4084,285476.6202,0.0001,64.809,2
ABA00_12_2_120,6,0,571696.449,571752.744,0.0001,91.5503,2
ABA00_12_4_10,6,0,88987.4276,88993.882,0.0001,48.4843,2
ABA00_12_4_60,6,0,523299.2448,523342.344,0.0001,376.7372,2
ABA00_12_4_120,6,0,1070741.5903,1070848.6363,0.0001,323.5985,2
ABA00_12_6_10,6,0,132282.3805,132282.3805,0.0,921.4309,2
ABA00_12_6_60,6,0,774193.7144,774265.293,0.0001,529.2901,2
ABA00_12_6_120,6,0,1559182.5683,1559308.1859,0.0001,341.3532,2
ABA00_12_15_10,6,0,300380.6674,300423.8568,0.0001,1485.486,9
ABA00_12_15_60,6,0,1820486.2665,1821373.655,0.0005,1116.3972,17
ABA00_12_15_120,6,0,3653041.9827,3653167.7741,0.0,784.8905,2
ABA00_12_20_10,6,0,401444.6054,401482.1286,0.0001,272.7817,2
ABA00_12_20_60,6,0,2406274.0252,2406690.7417,0.0002,1761.1451,17
ABA00_12_20_120,6,0,4783512.5599,9767025.4922,0.5102,1801.2107,9
ABA01_12_2_10,6,0,48978.7181,48978.7181,0.0,3.7243,2
ABA01_12_2_60,6,0,280016.2674,280040.0674,0.0001,57.0267,2
ABA01_12_2_120,6,0,560372.8878,560428.3695,0.0001,127.8656,2
ABA01_12_4_10,6,0,97589.7594,97598.0668,0.0001,83.0386,2
ABA01_12_4_60,6,0,527311.7194,527350.165,0.0001,308.6588,2
ABA01_12_4_120,6,0,1093155.8322,1093263.9126,0.0001,580.2682,2
ABA01_12_6_10,6,0,141757.3213,141766.6986,0.0001,142.3667,2
ABA01_12_6_60,6,0,778890.9821,778949.0195,0.0001,376.6796,2
ABA01_12_6_120,6,0,1551096.3353,1551205.8983,0.0001,351.3069,2
ABA01_12_15_10,6,0,303211.8054,303343.9003,0.0004,1800.1967,9
ABA01_12_15_60,6,0,1837588.7437,1839085.4007,0.0008,1800.3277,9
ABA01_12_15_120,6,0,3610353.6141,3610545.9314,0.0001,904.4847,2
ABA01_12_20_10,6,0,399802.5083,400025.4557,0.0006,1800.3442,9
ABA01_12_20_60,6,0,2398809.1455,2400045.8074,0.0005,1800.9001,9
ABA01_12_20_120,6,0,4782776.7143,4783866.5336,0.0002,1800.5599,9
ABA02_12_2_10,6,0,45184.5454,45186.19,0.0,14.3573,2
ABA02_12_2_60,6,0,283859.9215,283884.1718,0.0001,43.2692,2
ABA02_12_2_120,6,0,569551.2349,569593.1329,0.0001,60.0763,2
ABA02_12_4_10,6,0,84540.5033,84540.5033,0.0,17.3924,2
ABA02_12_4_60,6,0,528172.5496,528224.2153,0.0001,394.9204,2
ABA02_12_4_120,6,0,1065304.3371,1065392.6465,0.0001,182.8011,2
ABA02_12_6_10,6,0,128769.2306,128769.2306,0.0,232.3307,2
ABA02_12_6_60,6,0,778686.5582,778758.6761,0.0001,129.7968,2
ABA02_12_6_120,6,0,1546104.8719,1546165.7059,0.0,146.483,2
ABA02_12_15_10,6,0,310928.4635,311006.5783,0.0003,1333.0694,9
ABA02_12_15_60,6,0,1836051.1043,1836466.7368,0.0002,1800.5643,9
ABA02_12_15_120,6,0,3639165.1821,3642225.6102,0.0008,1800.5701,9
ABA02_12_20_10,6,0,411120.2426,411322.0807,0.0005,1800.9324,9
ABA02_12_20_60,6,0,2406282.6307,2406627.6164,0.0001,1802.4162,9
ABA02_12_20_120,6,0,4815693.8617,10009710.1165,0.5189,1801.1137,9
ABA03_12_2_10,6,0,53016.5432,53016.5432,0.0,38.5615,2
ABA03_12_2_60,6,0,284600.0874,284627.1871,0.0001,127.152,2
ABA03_12_2_120,6,0,575401.2574,575458.2073,0.0001,76.1995,2
ABA03_12_4_10,6,0,89529.0568,89529.0568,0.0,211.4462,2
ABA03_12_4_60,6,0,520630.8661,520675.1057,0.0001,368.6294,2
ABA03_12_4_120,6,0,1076891.2703,1076997.8603,0.0001,642.3131,2
ABA03_12_6_10,6,0,129109.5535,129120.5947,0.0001,62.4823,2
ABA03_12_6_60,6,0,774831.288,774905.9649,0.0001,212.5311,2
ABA03_12_6_120,6,0,1549515.5956,1549634.2776,0.0001,347.1562,2
ABA03_12_15_10,6,0,306662.4627,306692.5086,0.0001,1547.1454,9
ABA03_12_15_60,6,0,1819927.0485,1820106.8166,0.0001,911.2215,17
ABA03_12_15_120,6,0,3599328.7241,3599644.5165,0.0001,836.1341,2
ABA03_12_20_10,6,0,401141.2688,401198.3939,0.0001,1800.1711,9
ABA03_12_20_60,6,0,2378515.0578,2378729.9287,0.0001,909.3309,17
ABA03_12_20_120,6,0,4754834.9447,4755162.6743,0.0001,1442.5393,17
ABA04_12_2_10,6,0,48961.69,48965.2969,0.0001,3.0271,2
ABA04_12_2_60,6,0,302008.567,302031.2059,0.0001,73.0421,2
ABA04_12_2_120,6,0,587303.3343,587350.5968,0.0001,39.2135,2
ABA04_12_4_10,6,0,94076.7558,94076.7558,0.0,45.7815,2
ABA04_12_4_60,6,0,543015.9821,543070.227,0.0001,211.6646,2
ABA04_12_4_120,6,0,1067168.6714,1067256.2997,0.0001,180.1493,2
ABA04_12_6_10,6,0,138645.935,138652.8083,0.0,104.6101,2
ABA04_12_6_60,6,0,794936.2393,795014.5849,0.0001,232.1193,2
ABA04_12_6_120,6,0,1566437.8723,1566548.4147,0.0001,606.6916,2
ABA04_12_15_10,6,0,323198.6296,323229.5481,0.0001,108.0119,2
ABA04_12_15_60,6,0,1803382.4187,1803971.6435,0.0003,1334.9558,17
ABA04_12_15_120,6,0,3641870.9206,3642447.4374,0.0002,1801.3883,9
ABA04_12_20_10,6,0,420090.4371,420333.3845,0.0006,1800.9292,9
ABA04_12_20_60,6,0,2388650.5035,2389097.2022,0.0002,1800.6357,9
ABA04_12_20_120,6,0,4774705.9573,10608183.236,0.5499,1801.666,9
ABB00_12_2_10,6,0,42694.5046,42698.0385,0.0001,4.3252,2
ABB00_12_2_60,6,0,286607.3697,286635.0447,0.0001,73.6202,2
ABB00_12_2_120,6,0,572788.2024,572844.8868,0.0001,124.9952,2
ABB00_12_4_10,6,0,89266.3464,89266.3464,0.0,115.5735,2
ABB00_12_4_60,6,0,523854.3971,523897.509,0.0001,984.1815,9
ABB00_12_4_120,6,0,1071727.522,1071795.97,0.0001,323.3974,2
ABB00_12_6_10,6,0,132763.751,132770.3382,0.0,421.1733,2
ABB00_12_6_60,6,0,775533.093,775599.7605,0.0001,516.6914,2
ABB00_12_6_120,6,0,1560237.5496,1560365.2983,0.0001,445.2365,2
ABB00_12_15_10,6,0,300988.6894,301034.6835,0.0002,1800.2914,9
ABB00_12_15_60,6,0,1821969.2868,1822686.7825,0.0004,1635.3949,17
ABB00_12_15_120,6,0,3654624.1509,3654827.1511,0.0001,1059.0439,2
ABB00_12_20_10,6,0,401998.0428,402037.5102,0.0001,298.6947,2
