Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,3,1,42577.4356,42579.3767,0.0,1.0263,2
ABA00_12_2_60,3,1,285520.7552,285544.7649,0.0001,11.1901,2
ABA00_12_2_120,3,1,571690.5358,571734.4633,0.0001,47.4694,2
ABA00_12_4_10,3,1,89023.6614,89030.8008,0.0001,4.4455,2
ABA00_12_4_60,3,1,523410.5256,523462.2904,0.0001,79.6362,2
ABA00_12_4_120,3,1,1070793.7502,1070873.8515,0.0001,125.5417,2
ABA00_12_6_10,3,1,132267.7688,132268.5951,0.0,48.0192,2
ABA00_12_6_60,3,1,774310.9778,774387.6891,0.0001,123.0972,2
ABA00_12_6_120,3,1,1559336.8923,1559375.2321,0.0,188.8627,2
ABA00_12_15_10,3,1,300398.607,300426.4517,0.0001,175.8406,2
ABA00_12_15_60,3,1,1820478.796,1820631.1285,0.0001,896.2993,9
ABA00_12_15_120,3,1,4102503.6785,4102606.0487,0.0,1320.2606,9
ABA00_12_20_10,3,1,401477.4948,401517.5891,0.0001,99.4884,2
ABA00_12_20_60,3,1,2407661.2945,2407731.7383,0.0,1639.8491,17
ABA00_12_20_120,3,1,6117549.1252,6117681.4493,0.0,1681.9275,9
ABA01_12_2_10,3,1,49016.5643,49021.0723,0.0001,3.9981,2
ABA01_12_2_60,3,1,280137.9172,280162.6032,0.0001,23.789,2
ABA01_12_2_120,3,1,560356.5175,560380.9937,0.0,46.2307,2
ABA01_12_4_10,3,1,97595.0595,97595.0595,0.0,6.5418,2
ABA01_12_4_60,3,1,527357.8709,527384.8651,0.0001,49.362,2
ABA01_12_4_120,3,1,1093344.4491,1093386.7635,0.0,151.3581,2
ABA01_12_6_10,3,1,141760.4259,141771.3692,0.0001,16.683,2
ABA01_12_6_60,3,1,778974.8048,779028.4999,0.0001,129.4855,2
ABA01_12_6_120,3,1,1551137.893,1551252.8086,0.0001,292.5375,2
ABA01_12_15_10,3,1,303324.3273,303346.481,0.0001,961.802,9
ABA01_12_15_60,3,1,1837857.7118,1837933.4045,0.0,1613.6069,9
ABA01_12_15_120,3,1,3800652.4392,3800685.7322,0.0,1512.026,9
ABA01_12_20_10,3,1,399929.5541,399955.0576,0.0001,1382.0062,9
ABA01_12_20_60,3,1,2400722.5963,2401102.2642,0.0002,1614.779,9
ABA01_12_20_120,3,1,5687286.4302,5687377.7988,0.0,1749.2298,9
