Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,3,1,65844.745,65845.3193,0.0,2.4152,2
AAA00_12_2_60,3,1,421548.8145,421564.1714,0.0,377.2157,2
AAA00_12_2_120,3,1,814441.8875,814518.564,0.0001,618.6415,2
AAA00_12_4_10,3,1,116854.3581,116862.7554,0.0001,68.1605,2
AAA00_12_4_60,3,1,651804.5744,651868.0988,0.0001,1500.3409,9
AAA00_12_4_120,3,1,1388105.5387,1388223.0292,0.0001,1507.0963,9
AAA00_12_6_10,3,1,163507.2909,163507.2909,0.0,435.1035,2
AAA00_12_6_60,3,1,951087.1937,951153.351,0.0001,1520.0813,9
AAA00_12_6_120,3,1,1909870.8634,1910024.6571,0.0001,1544.5011,9
AAA00_12_15_10,3,1,349619.3022,349627.1539,0.0,1569.4368,9
AAA00_12_15_60,3,1,2073178.8235,2076070.9458,0.0014,1801.6168,9
AAA00_12_15_120,3,1,5405989.945,5444836.9041,0.0071,1802.575,9
AAA00_12_20_10,3,1,460082.4791,460121.8853,0.0001,1588.113,9
AAA00_12_20_60,3,1,2896567.8838,2902697.0519,0.0021,1801.695,9
AAA00_12_20_120,3,1,6744841.9724,12383647.2288,0.4553,1801.4022,9
AAA01_12_2_10,3,1,67280.468,67283.9081,0.0001,2.1671,2
AAA01_12_2_60,3,1,404546.4736,404554.0318,0.0,219.278,2
AAA01_12_2_120,3,1,810318.6026,810348.7721,0.0,600.0747,2
AAA01_12_4_10,3,1,122551.7515,122563.0386,0.0001,128.2293,2
AAA01_12_4_60,3,1,663687.3511,663747.9864,0.0001,1484.1819,9
AAA01_12_4_120,3,1,1407278.8016,1407347.8394,0.0,1506.5073,9
AAA01_12_6_10,3,1,173115.7219,173115.7219,0.0,692.1728,2
AAA01_12_6_60,3,1,995331.3152,995429.0937,0.0001,1568.3532,9
AAA01_12_6_120,3,1,1967803.9479,1967991.6595,0.0001,1535.0553,9
AAA01_12_15_10,3,1,361746.4216,361921.9039,0.0005,1800.5198,9
AAA01_12_15_60,3,1,2082134.9061,2086168.1635,0.0019,1801.2735,9
AAA01_12_15_120,3,1,5067967.0652,5100730.7171,0.0064,1801.1495,9
AAA01_12_20_10,3,1,466238.4581,466441.4528,0.0004,1800.6569,9
AAA01_12_20_60,3,1,3262207.4478,3268307.2155,0.0019,1801.6753,9
AAA01_12_20_120,3,1,6585691.1907,11671231.1065,0.4357,1801.2606,9
AAA02_12_2_10,3,1,65432.1954,65437.1454,0.0001,4.3026,2
AAA02_12_2_60,3,1,398541.6726,398581.1005,0.0001,120.546,2
AAA02_12_2_120,3,1,795320.4977,795346.7187,0.0,562.443,2
AAA02_12_4_10,3,1,109478.084,109478.084,0.0,37.2435,2
AAA02_12_4_60,3,1,663079.3854,663130.0806,0.0001,1513.6999,9
AAA02_12_4_120,3,1,1438814.9649,1438915.9148,0.0001,1510.5589,9
AAA02_12_6_10,3,1,160639.8562,160645.4052,0.0,362.2589,2
AAA02_12_6_60,3,1,945682.571,945730.2453,0.0001,1519.3213,9
AAA02_12_6_120,3,1,1939770.1195,1939931.9896,0.0001,1541.1404,9
AAA02_12_15_10,3,1,360954.6511,360987.6599,0.0001,1452.2223,9
AAA02_12_15_60,3,1,2085102.6225,2087649.1316,0.0012,1801.0327,9
AAA02_12_15_120,3,1,5335326.2354,5384807.1729,0.0092,1803.76,9
AAA02_12_20_10,3,1,467359.9649,467401.1282,0.0001,1575.9181,9
AAA02_12_20_60,3,1,3306817.5484,3311906.046,0.0015,1801.6985,9
AAA02_12_20_120,3,1,5158473.677,inf,inf,600.2855,99
AAA03_12_2_10,3,1,83018.1028,83024.5673,0.0001,4.5215,2
AAA03_12_2_60,3,1,407460.7226,407497.9073,0.0001,222.1902,2
AAA03_12_2_120,3,1,844282.345,844307.232,0.0,767.1984,9
AAA03_12_4_10,3,1,114156.053,114156.053,0.0,31.4271,2
AAA03_12_4_60,3,1,675965.7336,676017.5903,0.0001,1417.5746,9
AAA03_12_4_120,3,1,1427341.4506,1427481.7466,0.0001,1504.9101,9
AAA03_12_6_10,3,1,158993.5927,158993.5927,0.0,175.6327,2
AAA03_12_6_60,3,1,966556.9884,966624.0619,0.0001,1506.3715,9
