Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,3,1,42396.9006,42396.9006,0.0,0.8551,2
NBA00_12_2_60,3,1,283883.8927,283908.5334,0.0001,8.0652,2
NBA00_12_2_120,3,1,570076.5486,570106.3681,0.0001,34.4131,2
NBA00_12_4_10,3,1,88460.2318,88465.1305,0.0001,8.7252,2
NBA00_12_4_60,3,1,522642.6903,522668.3204,0.0,40.3465,2
NBA00_12_4_120,3,1,1070021.7127,1070064.5074,0.0,66.2208,2
NBA00_12_6_10,3,1,130925.1948,130936.3629,0.0001,33.4035,2
NBA00_12_6_60,3,1,771495.52,771559.9741,0.0001,118.7799,2
NBA00_12_6_120,3,1,1557697.7799,1557717.8988,0.0,119.0597,2
NBA00_12_15_10,3,1,299105.2267,299123.2418,0.0001,87.6492,2
NBA00_12_15_60,3,1,1818620.9864,1818798.3612,0.0001,498.7733,2
NBA00_12_15_120,3,1,3719018.3248,3719327.5957,0.0001,1593.7966,9
NBA00_12_20_10,3,1,400373.986,400413.6007,0.0001,90.7045,2
NBA00_12_20_60,3,1,2404188.7058,2404415.3992,0.0001,1107.0258,2
NBA00_12_20_120,3,1,5752958.2058,5753016.0377,0.0,1621.0665,9
NBA01_12_2_10,3,1,48209.7783,48213.547,0.0001,3.5347,2
NBA01_12_2_60,3,1,278566.2968,278590.9701,0.0001,12.222,2
NBA01_12_2_120,3,1,558634.446,558667.1005,0.0001,18.5495,2
NBA01_12_4_10,3,1,97090.8945,97097.085,0.0001,5.7016,2
NBA01_12_4_60,3,1,526218.2901,526250.5018,0.0001,52.6798,2
NBA01_12_4_120,3,1,1092250.8593,1092358.1608,0.0001,71.4114,2
NBA01_12_6_10,3,1,141023.1726,141036.7999,0.0001,9.2782,2
NBA01_12_6_60,3,1,778032.8244,778089.8008,0.0001,61.1383,2
NBA01_12_6_120,3,1,1548844.9363,1548879.8423,0.0,193.1434,2
