Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,3,1,61706.1027,61706.1027,0.0,1.8724,2
NAA00_12_2_60,3,1,398886.9451,398921.7288,0.0001,262.8091,2
NAA00_12_2_120,3,1,790174.1147,790228.0306,0.0001,415.2171,2
NAA00_12_4_10,3,1,114632.0157,114642.0102,0.0001,79.4978,2
NAA00_12_4_60,3,1,646674.4001,646723.5092,0.0001,1199.4302,9
NAA00_12_4_120,3,1,1368090.4727,1368225.9358,0.0001,1397.9971,9
NAA00_12_6_10,3,1,160910.7085,160910.7085,0.0,298.2885,2
NAA00_12_6_60,3,1,926939.4221,927031.7715,0.0001,1513.4325,9
NAA00_12_6_120,3,1,1898362.7475,1898499.3038,0.0001,1526.0501,9
NAA00_12_15_10,3,1,347089.0263,347110.9366,0.0001,1608.4168,9
NAA00_12_15_60,3,1,2068058.5377,2070118.3645,0.001,1800.9839,9
NAA00_12_15_120,3,1,5370877.1489,5391314.5158,0.0038,1802.0837,9
NAA00_12_20_10,3,1,455221.4904,455266.631,0.0001,1591.4843,9
NAA00_12_20_60,3,1,2846319.062,2850885.6637,0.0016,1801.4626,9
NAA00_12_20_120,3,1,6628299.0716,6742735.1129,0.017,1801.5323,9
NAA01_12_2_10,3,1,64274.7752,64279.203,0.0001,2.7629,2
NAA01_12_2_60,3,1,389986.8669,390023.1229,0.0001,155.507,2
NAA01_12_2_120,3,1,788722.3489,788728.8087,0.0,402.3733,2
NAA01_12_4_10,3,1,121034.3762,121034.3762,0.0,59.5628,2
NAA01_12_4_60,3,1,656004.2238,656049.1339,0.0001,1401.5941,9
NAA01_12_4_120,3,1,1412101.4522,1412222.9976,0.0001,1425.2846,9
NAA01_12_6_10,3,1,171557.1651,171557.1651,0.0,563.737,2
NAA01_12_6_60,3,1,954119.3329,954172.7144,0.0001,1519.0257,9
NAA01_12_6_120,3,1,1986500.3334,1986682.2924,0.0001,1518.9162,9
NAA01_12_15_10,3,1,356918.591,356918.591,0.0,1661.7463,9
NAA01_12_15_60,3,1,2064638.0155,2067447.9993,0.0014,1801.2568,9
NAA01_12_15_120,3,1,5006892.58,5012836.248,0.0012,1801.1238,9
NAA01_12_20_10,3,1,459384.6958,459950.4974,0.0012,1801.1214,9
NAA01_12_20_60,3,1,3289198.1764,3294187.5142,0.0015,1801.243,9
NAA01_12_20_120,3,1,6625037.4016,12280101.0999,0.4605,1801.0596,9
NAA02_12_2_10,3,1,62731.0656,62733.8432,0.0,3.2501,2
NAA02_12_2_60,3,1,391594.1043,391631.2575,0.0001,93.3434,2
NAA02_12_2_120,3,1,776743.1008,776811.8142,0.0001,293.5392,2
NAA02_12_4_10,3,1,108033.907,108044.426,0.0001,31.2349,2
NAA02_12_4_60,3,1,651814.0893,651869.9012,0.0001,1502.2801,9
NAA02_12_4_120,3,1,1359859.0482,1359948.4774,0.0001,1505.3986,9
NAA02_12_6_10,3,1,159002.8033,159016.7312,0.0001,284.0745,2
NAA02_12_6_60,3,1,945942.8938,946011.8288,0.0001,1512.5633,9
NAA02_12_6_120,3,1,1908270.3842,1908403.1934,0.0001,1525.919,9
NAA02_12_15_10,3,1,357403.6954,357415.4992,0.0,1240.7963,9
NAA02_12_15_60,3,1,2084644.1794,2087303.8491,0.0013,1800.7349,9
NAA02_12_15_120,3,1,5314689.7847,5329390.3244,0.0028,1802.6582,9
NAA02_12_20_10,3,1,464460.5465,464506.204,0.0001,1702.3534,9
NAA02_12_20_60,3,1,3238306.1604,3242843.7507,0.0014,1801.4246,9
NAA02_12_20_120,3,1,6649918.1032,6745031.5014,0.0141,1801.9324,9
NAA03_12_2_10,3,1,77638.3874,77638.3874,0.0,3.4685,2
NAA03_12_2_60,3,1,394400.5201,394407.1259,0.0,113.1702,2
NAA03_12_2_120,3,1,814729.1091,814786.4067,0.0001,357.3461,2
NAA03_12_4_10,3,1,112689.2921,112698.403,0.0001,26.1543,2
NAA03_12_4_60,3,1,667874.0466,667936.4537,0.0001,1277.0841,9
NAA03_12_4_120,3,1,1377541.0324,1377625.565,0.0001,1508.3774,9
NAA03_12_6_10,3,1,157146.1052,157160.4647,0.0001,146.4633,2
NAA03_12_6_60,3,1,953451.715,953514.7078,0.0001,1503.1848,9
