12 12
6
      3764
      3450
      3436
      3362
      3626
      3144
  4.8  23.4  81.9   2.1 
  2.3  40.6  25.9   1.8 
  1.7  42.1  28.5   2.1 
  3.0  18.0  69.0   1.9 
  4.9  46.6   8.0   2.1 
  4.5  28.4  66.0   2.0 
  4.6  39.3  15.4   1.9 
  2.6  27.7  43.9   1.8 
  3.3  20.6  45.9   2.1 
  2.0  28.0  17.9   2.0 
  3.7  28.9  27.9   1.9 
  3.0  19.7  57.6   2.1 
  1.7  46.5  67.4   1.6 
  2.7  42.7   8.8   2.4 
  2.2  32.7  71.3   2.0 
  2.6  23.6   9.3   1.7 
  4.6  29.5  26.7   1.6 
  2.6  50.0  71.3   2.3 
  3.6  32.2  19.8   2.2 
  4.8  45.3  62.4   2.2 
  2.0  42.9   6.1   1.7 
  1.4  44.8  40.3   1.7 
  4.6  30.6  42.1   2.2 
  2.4  47.3  68.9   1.6 
  2.0  44.7  48.5   2.0 
  1.7  19.2  30.2   2.4 
  3.2  11.8  16.0   1.9 
  2.5  25.1  38.5   2.1 
  3.0  40.0  18.1   2.3 
  2.2  38.0  23.9   2.4 
  4.3  35.4   8.4   1.9 
  4.4  45.8  71.5   1.5 
  1.6  49.2  88.3   2.3 
  3.9  28.3  90.0   2.3 
  3.0  19.4  80.1   2.3 
  2.3  28.6  76.3   1.8 
  3.8  34.3  88.0   2.5 
  2.1  28.4  45.0   1.8 
  4.5  23.4  12.3   2.0 
  4.6  18.3  45.4   2.3 
  1.8  38.7  17.3   2.4 
  2.3  47.2  13.2   1.7 
  4.5  23.0  41.0   1.9 
  1.7  31.9  10.5   1.8 
  1.6  12.8  50.6   2.2 
  2.7  15.8  37.3   1.8 
  2.6  15.2  26.3   2.2 
  1.6  25.4  16.8   2.2 
  2.6  10.3  92.4   1.5 
  3.9  15.2  26.9   2.1 
  1.7  23.7  56.0   1.9 
  2.8  21.7  71.4   2.0 
  3.2  39.3  58.8   2.3 
  3.2  28.6  83.7   2.0 
  4.2  45.2  92.2   2.3 
  1.5  46.2  17.2   2.3 
  2.5  17.4  90.5   2.4 
  2.1  12.2  48.9   1.9 
  3.5  38.6  91.7   1.9 
  3.6  16.3  28.4   1.7 
  2.5  22.1  81.5   2.0 
  2.5  40.8  57.8   2.4 
  4.1  13.7  26.7   1.8 
  2.3  36.1  90.5   2.3 
  2.7  40.0  12.3   2.0 
  2.9  16.2  88.8   2.3 
  2.2  19.7  61.7   1.7 
  2.2  16.2  89.8   2.5 
  3.0  35.8  71.9   1.7 
  2.0  15.2  37.9   1.6 
  2.9  23.6  64.8   2.0 
  4.0  38.6  72.2   1.7 
  0.2   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.2   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.2   0.4   0.4   0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.2   0.3   0.3 
