90 12
20
26026
24141
25293
25039
24121
26304
24261
24241
23279
25530
24106
24519
24131
24239
25086
25181
24533
24281
23487
24697
3 26.8 89.4 1.7
2 26.9 22.1 2.1
2.1 28.3 50.6 1.9
2.5 24.9 52.4 2.1
4.4 12.1 27.6 2
3.9 31.7 60.5 1.8
4.8 26.2 24.9 1.6
3.4 46.9 72 1.9
1 29.6 24.4 1.8
1.1 33.6 48.8 1.8
2.8 30 58.4 2.3
4.2 22.7 41.9 2.4
3.8 26.5 32.3 2.5
2.9 47.6 67.2 2.1
2.9 31.9 81.7 2.1
1.9 17.6 76.4 2.4
1.6 41.1 48 1.5
3.3 35.6 69.4 1.8
2.4 29 34.8 2.4
1.5 24.2 35.8 2
3.7 34.8 67.7 1.9
4.5 39 42.3 2.1
3.1 23.7 38.2 2.2
4.5 37.2 26.4 1.8
1.6 31.4 49.1 2.2
4 43.6 24.3 2.1
4.8 28.8 78.4 2.1
2.3 16.1 60.2 1.6
3.4 40.4 48.8 2.4
4 20 49 1.9
3.3 29.4 18 1.9
4.1 26.2 43.3 2.3
1.5 24.5 31.6 2
2.3 10.7 56.3 1.7
4.3 49.2 92.7 1.5
2 47.2 76.1 1.9
1.4 30.2 64.7 1.9
1.7 45.8 76.7 2
4.3 46.6 87.9 1.8
3.3 27.9 68.4 2.1
2 16.4 41.6 1.9
2.7 15.8 37.8 2.3
4.6 35.8 19.1 1.8
4.7 39 33 1.7
3.2 48.2 74.4 1.6
3 10.7 8.2 2.2
1.9 15.4 16.4 2.3
3.9 20.7 13.5 1.9
4.6 14.8 24.3 2.1
2.6 27.3 63.5 2
2.2 31.4 6.1 1.8
3 35.3 60.3 2.3
1.9 33.5 72.8 2.2
3.8 21.1 67 1.9
2.8 32.7 27.5 1.5
3.9 45.4 17.2 1.8
1.7 21.5 18.7 1.9
4.3 27.9 5.7 2.2
4.4 23.6 73.2 1.7
1.8 20.9 56.8 1.9
5 43.1 72.9 2.3
1.2 18.8 91.2 2.2
3.1 41.9 94.5 2.2
4.4 37.6 67.1 1.8
1.7 16.7 6.7 2.2
4.6 41.7 11.8 2.2
4.8 19.4 45.8 1.6
4.8 11.8 48.4 1.6
2 46.7 60.1 2.4
2.8 43.7 45.1 2.5
2.5 13.2 40.2 2.4
4.9 25.4 27.1 2.4
4 22.3 53.7 2.5
2.3 33.7 77.5 1.7
3.3 11.8 42 1.7
2.3 35.6 66.6 1.8
4.2 47.9 22.7 1.8
3.2 48.3 68.3 2.4
4.8 13.8 9.8 2
1.3 44.3 75.7 2.1
4.3 45.5 38 1.8
1.5 23.7 54.6 1.9
1 46.6 39.4 1.7
3.5 26.9 11.2 1.9
4.6 30.4 48.3 1.9
3.9 42.4 45 1.5
4.2 28.7 42 1.7
1.7 26.2 83.8 1.6
2.8 19.2 62.1 2.5
2.9 14.3 61.1 2.5
3.1 37.3 92.1 2.2
4.1 42.9 15.3 2.3
3.7 36.6 53.5 1.9
4.1 48.6 78 2.1
3.5 16.2 74.9 2.3
3.4 40.3 90.9 2.2
1.1 45.8 55.8 2.4
4.1 22.2 40.1 1.9
4.8 42.8 68.2 2.3
2.6 33.5 93.7 1.9
4.1 45.6 24.8 1.9
2.1 37.7 48.2 1.8
1.9 30 33.7 1.7
1.4 35.9 37.9 1.7
1.5 22.8 48.8 1.9
1 39.5 36.6 2.2
4 36.1 47.7 2.1
4.5 40.3 47 2.5
2.4 46.1 48.4 1.9
3.3 29.8 64.3 1.6
3.8 10.3 26.8 2
2 16.3 6.1 1.6
2.3 44.8 57 2.2
1.5 47.1 8.7 2.3
1.5 44 13.6 1.9
1.6 22.1 78.6 1.6
4.7 36.5 63.3 2.3
2.8 25.3 13.6 2.1
1.5 10.7 20.4 2.3
2 37.2 50.5 1.8
2.3 24.5 79 2.4
3 20.2 75.5 1.5
2.1 43.3 88.7 1.9
2.8 25.3 15.8 2.1
4 35.9 41.3 1.9
4.4 31 82.8 2.2
2.1 16.4 18.2 2.1
4.9 35.8 69.6 1.6
3.6 41.3 61.8 2
3.5 18 64.6 1.6
3.3 26.9 67.9 1.9
1.9 29 26.7 1.6
2.7 17 5.3 2.2
4.1 34.9 5.4 1.8
3.2 33.9 48.3 2.2
2.7 41.2 6.7 1.8
4.9 36.4 10.1 1.6
3.7 40.5 75.3 1.7
1.8 41 18.9 2
1.8 39.5 36.2 2.1
3.3 15.6 78 2.5
4.3 37.2 58.3 1.7
2.8 17.4 78.7 2.3
4.4 46.4 19.7 2.4
1.5 20.7 59.9 2.5
2.8 34.5 25.1 1.6
2.8 48.1 38.1 1.5
2.9 23.4 73.4 1.7
3.5 18.1 44.3 2.3
2.3 47.2 44.6 2.3
3.7 13 35.8 2.1
1.4 30.5 21 2.4
4.9 11.1 23.4 2.2
2.3 46.3 94.5 2.3
