80 12
20
24720
26236
23842
25283
24596
24693
25089
22772
23796
23671
24643
24251
24361
23488
23404
23891
22900
24840
23272
23689
3 19.9 86.3 2.1
1.7 17.3 54.7 1.7
4.5 22.2 35.9 1.6
4 35.2 7.8 2.4
4 36.3 40.7 2.3
2 38 57.4 1.5
4 23.4 74.2 1.8
3.8 25.9 45.6 1.9
5 27.6 94.8 1.6
3.4 48.2 45.7 2.5
4.7 45.8 29 1.7
2.7 25.8 54.1 1.8
2.2 45.6 47 1.9
3.2 12.6 13.3 2.5
2.4 48.6 32.8 2.2
3.8 17.2 46.6 1.6
5 35.1 25.1 2.2
3.7 32.5 38.9 2.4
4.6 23.9 41.4 1.8
3.1 41.2 61.3 1.6
1.3 28.5 84.2 2.4
3.4 46 61.9 2.1
3.3 46.9 11.3 2.2
4.4 35.5 22.8 2.3
3.5 10.3 25.8 1.6
1.5 17.5 74.9 1.6
3.5 32.3 77 2
1.8 11.9 41.7 1.6
2.1 33 30.4 2
3.8 27.4 34.9 1.9
4.3 40.9 69.9 2.5
2.9 27.2 72.6 1.8
2.9 10.2 42.6 2
3.5 37 81.8 1.9
1 44.3 30.4 2
1.5 16.8 91.6 2.1
2.5 31.7 52.8 2.3
2.5 47.6 22.2 1.8
1.6 44.7 82.5 2
2.8 37.9 38.4 1.9
2.7 22 8.7 1.9
4.6 15.6 50.5 2.4
4.5 37.8 85.6 2.3
1.4 38.3 7.6 1.7
1.8 33.4 50.2 1.8
2.9 46 37.3 1.6
4.5 43.7 69.8 2.2
2.2 10.6 12.3 1.9
2.6 37 13.6 1.7
1.1 15.5 87.9 1.6
3.1 14.6 58.8 2
3.5 14 69.7 1.9
1.6 31.8 65.8 2.2
5 40.4 93.3 1.8
3.9 45.8 47.2 2
3.5 19.8 10.1 2.1
2.3 43.3 81.2 1.8
1.1 47.8 84.8 1.6
2.9 28.2 81.8 1.6
1.2 49 20.5 1.9
2.3 28.9 70.6 2.1
1.1 43.4 91.8 1.6
3.2 44.6 39.4 1.9
4.8 28.2 55.5 2.4
4.8 35.8 29.9 1.8
2.3 41.3 50.2 1.8
1.9 30.2 62.9 2.5
4.3 43.6 61.1 2.1
3.9 18.7 89.8 2.2
3.5 34.2 92.8 2.2
4 47.3 17.6 2.1
4.3 10.1 49.4 2.3
3.3 17.9 73 1.5
1.4 16.8 17 1.8
2 37.5 33.9 1.9
2.3 19.4 6.7 2
2.1 35.5 64.3 2.1
4.3 35.6 65 1.5
3.5 44.1 78.7 1.5
4.6 13.5 83.8 2.2
1.5 24.4 27.7 1.9
1.6 43.7 14.4 2.5
2.2 45.6 44.4 1.9
4.6 49.3 12.6 2
2.3 20.3 23.7 2.5
2.5 47.4 10.2 2.2
1.2 43 51.7 1.7
1.4 20.2 60.9 1.9
2.7 33.9 13.6 1.9
2.9 12.1 83.6 1.9
3.4 19.8 43.5 2
2.5 33.7 10.5 1.8
3.7 20.6 35.2 2.3
4.7 17.7 6.4 1.6
2.8 38.8 8.9 2
3.3 43.8 30.9 2
4.3 42.7 67.8 2.2
4.5 19.1 23.2 1.8
3.4 12.3 16.3 1.6
2.6 48.5 13.3 1.6
3.8 33.9 63.2 1.8
3 49.8 30.5 1.6
5 36.7 73.2 2.2
3.3 47.4 14.7 2.2
4.8 23.3 77.7 1.5
1.4 45.5 74.7 1.9
4.2 25.1 75.4 1.9
3.6 48.2 72.8 1.6
1 45.3 83.8 2.2
2.8 38.9 86 1.8
1.6 24.5 50.8 1.6
4.2 21.6 28.2 1.8
2.9 17.5 21.3 2
4 11.3 57.1 1.8
2.8 10.2 73.6 1.8
1.1 28.6 14.5 1.5
4.5 40.6 46.5 1.6
3.3 46.7 84.2 1.7
4.6 40.3 81.4 1.9
1.1 40.1 48.1 1.6
3.4 26.7 79 2.2
1.8 12.2 38 2.2
2.3 43.8 5.2 2.1
2.6 20.8 33.3 1.6
4.3 17.4 85.9 2
2.4 43.9 49 1.6
4.3 14.9 44.3 2.5
5 46.1 68 1.8
1.6 30.5 67.4 2.3
3 15 5.2 1.8
4.4 27.9 38.6 1.9
4.2 17.2 78.9 1.9
3.8 43.4 20.6 2.3
3.9 26.5 66.7 1.9
3.2 43 14.6 2.2
4.9 36 23 1.7
3.7 16.6 29.5 1.6
3 25.7 54.2 2.4
4.3 12.2 67.2 1.5
1.7 47.3 89.3 2.1
4.4 29.5 92.9 2
4 29.4 20.8 1.9
4.7 25 15.8 2.2
4.3 44.4 78.9 2.2
4.7 12.5 20.2 1.5
3.1 33.6 44.9 1.5
4.3 18.8 16.6 1.9
2.9 43.8 30.7 1.9
2 32.1 20.1 2.4
2.6 20.3 71.3 1.6
2.9 47.1 12.1 1.8
4.3 16.1 15.2 2.2
3.8 12.2 36.9 2
3.8 22.1 45.1 1.9
1.8 46.2 64.1 2
2.2 21.2 56.5 1.9
3.4 17.4 57.8 2
1.2 36.9 12.5 2.3
3.2 11.1 19.8 1.8
3.1 10.9 86.1 1.6
3.4 32.4 72.6 1.8
3.3 41.7 11.1 2
1.6 39.5 32.6 2.4
1.6 13.8 57.7 2.1
2.8 29.2 72.7 2
1.1 27.4 21.5 2.1
2.4 21.2 94 2.5
2.7 18.1 75.5 1.7
1.3 17.7 71.8 2
3.5 43.3 16.1 2.3
1.2 16.1 93.3 1.8
1.3 48 12.9 2.4
4.1 41.3 44.8 2.4
3 45.3 70.1 1.9
1.1 14.9 71.9 2.3
3.9 10.7 67.2 2.3
4.7 17.6 57.4 1.8
3.3 36.7 60 1.6
4.5 11.9 53.7 1.7
3.4 14.9 58.4 2.5
4.6 23.1 82.2 1.9
3.6 35.5 70.5 1.7
1.6 42.9 68.5 2.2
4.8 46.1 33.3 2.2
4.5 28 64.8 2.1
4.4 24.4 21.1 2.1
2.3 31.8 60.2 2.2
3.4 27.4 26.5 1.9
2.5 37.8 87.4 2
4.8 17.8 76.5 2
3.6 48.6 10.7 2.3
4.1 44.7 9.5 2.3
4.5 41 65.7 1.8
2 14 23.2 2.3
4.3 45.9 53 2.3
2.9 20.7 62.9 2
2.7 33.1 28.4 1.7
3.3 48.1 17.7 1.9
2.7 29.5 39.8 2
1.3 34.2 85.3 1.7
2.2 21.2 90.2 2
3.4 30.6 28.5 1.5
4.5 20.9 18.2 2.4
2.1 48.8 81.3 1.6
1.1 48.1 15.5 1.6
2.4 48.1 8.1 1.5
2.9 22 44.5 1.8
2.8 23.6 44 1.7
4 15.2 54.8 1.9
1.1 22 17 1.6
4.3 43.8 12.1 1.8
3.2 10.1 77.8 1.6
2.1 44.9 62.9 2
2 14.9 23.7 1.6
4.9 49.8 13.8 2.4
3.4 22.3 31.8 2.5
3.9 17.7 90.9 2.3
2.9 24.7 27.4 1.6
1.7 14.6 68.4 2.3
3.1 30.4 39.3 2.1
2.8 15.2 14.3 1.7
1.9 44.6 71.3 2.2
3.8 23.2 5.9 1.9
1.9 48.4 65.3 1.7
2.7 27.9 85.6 2.4
3.7 22.1 31.8 2.3
2.3 16.1 76.1 1.7
3.2 19.1 58.2 2
4.1 39.4 59.3 1.9
2.2 45.2 40.5 1.9
1.6 44.2 50.6 1.9
1.4 28.9 5.5 1.7
1.8 17.3 69.4 2.4
4.1 43.3 6.9 2
5 25.4 16.2 2.5
2.2 28.5 37.9 1.8
2.7 41.6 68.3 1.6
1.6 29.1 37.4 1.8
4.5 48 36.8 1.9
2.7 20.8 85.7 1.9
3.5 22.1 94 1.7
1.6 44.4 93.2 2.2
1.6 17.2 23.3 1.8
2 47.6 68.4 2.1
2.3 48.4 81.8 1.9
1.3 15.9 14.7 2.4
2 38 83.7 1.8
4.1 20.8 66.1 1.7
1.4 39.8 92.3 1.7
4.2 23 21.8 1.7
2.8 40.7 20.5 1.6
1.7 42.9 58.1 2.3
3.1 18.4 40.7 1.6
4.5 29.9 46.4 1.7
1.1 19 47.9 1.8
4.9 13.9 24.2 2.3
4.9 43.3 24.4 2.4
3.9 28 6.9 1.6
3.1 36.2 76.6 2.4
3.1 45.1 26.2 1.7
