80 12
20
21396
21296
22187
21877
21144
21500
20509
21882
21968
21628
21293
21017
22582
22555
19722
20449
21446
21753
22148
21490
3.7 40 64.7 2.4
4.4 26.8 61 2.5
2.4 36.9 6.7 2
3.8 16.7 82.2 2.3
4.1 30.4 23.8 1.8
1.3 37.2 88.5 2.2
2.2 26.2 21.3 1.6
4.7 17 49.1 2.2
3 13.4 86.6 2.4
2.1 45.2 78.9 2.3
4.6 27.7 70.2 2.3
4.6 16 48.1 1.8
4 37.1 67.6 2.2
1.2 38.7 86.3 1.7
4.5 48.4 51 1.9
3.9 18.2 43.7 1.9
4.9 22 44.9 2.3
1.8 24.8 49.1 1.7
4 32.2 15.9 2.1
1.3 24 40.4 2.3
4.8 16.8 8.5 2.1
2.5 32.1 23.7 1.9
2.8 33.3 89 1.7
4.3 26.6 78.5 2.1
2.6 40.9 65.1 2.1
2.9 30.1 5.4 2
4.5 22.9 83 2.1
4 38.2 47 1.7
3.8 41.1 69.6 1.7
4.2 29.1 51.3 1.9
1.2 21.4 19.8 1.9
4.5 10.4 33.6 2.5
2.2 27 66.3 2.4
1.1 27.3 13 2.2
2.9 44.2 62.7 2.3
2.6 24.7 67.7 2.3
2.8 47.6 33.7 2
1.9 22.5 85.4 2.4
1.9 36.7 87.9 1.6
2 11.2 22.8 2.1
2.4 20 44.2 2.5
1.3 30 91.9 1.8
2.2 13.2 39 2.5
3.3 32.4 84.4 2
1.9 36.1 23 1.9
3.7 21.3 86.7 1.6
2.6 25 74.8 1.7
4.2 10.9 40.7 1.8
1.3 39.8 89.1 1.7
4.9 28.3 71 1.9
2.2 18.4 30.9 2.2
2.5 24.9 91.6 1.5
4.1 32.1 57.1 1.7
3.8 21.3 36.7 1.7
1.7 16.6 64.1 1.9
4.2 23.1 55.7 2.3
3.9 43.6 63.4 2.1
3.7 44.6 15.1 2.2
3.7 20.1 44.4 2.1
3.5 22.1 32.4 2.5
2.1 36.5 90.4 2
2.6 32.7 9.4 2.2
3 42.9 29.3 2.3
5 19.5 11.6 2.3
1.5 16 31.2 1.6
1.1 25.1 45.9 1.6
1 29.7 58.8 2
3.2 48.8 87.5 2.1
2.2 34.4 94.7 1.6
1.3 47.3 85.6 2.4
4.5 40.5 69.1 1.6
1.3 45.8 27 2.1
3.2 23.5 87.1 1.5
