80 12
15
20744
22478
20740
22394
20481
21613
20616
21408
22173
20920
21072
23152
21804
21827
23205
2.1 43.3 42.5 2
3 11.1 42.3 1.8
1.4 31.4 50 2.1
4.3 45.8 72.8 2.4
1.4 45.3 50.3 1.8
3.2 39.1 52.4 2.2
5 39.2 49.6 1.6
3.5 39.3 35.7 2.2
1.5 17.8 91.1 1.7
2.3 30.7 46.7 1.6
3.4 33.6 69.7 1.8
3.2 26.9 72.5 2
1.7 24.9 32.5 2.3
2.4 12.6 76.4 2.5
1.2 12.2 39.2 2.4
4.8 49.2 33.1 1.6
1.8 29.8 12 2
3.4 43.6 74 1.5
1.9 12 18.9 2.1
4 13.9 89.9 2.3
2.8 12.8 9.4 2.4
1.2 47.9 17.4 2
4.8 15.7 60.6 2.1
2.4 12.9 73.2 2.5
1.1 35.9 36.1 1.6
4.5 25.6 59.2 2.2
1.9 37.3 44.3 2.2
4.1 22.4 12.9 1.7
3.2 35 71.9 2
2.4 27 19.9 1.9
1.9 34.5 74.7 1.8
1.6 23.2 65.8 1.9
3.7 15.3 72.5 1.6
4.7 37.4 29.1 2.2
1 40.5 8.9 2
3.3 22.7 48.5 1.6
2.7 12.8 7.5 1.8
3.7 43.1 25.6 2.2
4.7 18.3 67.6 2.5
3.5 35.7 16.5 2
1.3 22.1 27.6 2.1
2.4 34.2 49.6 1.9
1.5 45.4 35.6 1.5
3.6 47.1 50.9 1.7
2.4 47.3 38.8 2.4
2 14.3 52 2.2
2.2 28.1 55.4 2.3
4.2 22.6 80.5 1.6
1.6 10.1 80.6 2.3
3 31.7 19.3 1.8
1.2 41.5 53.6 1.6
2.2 38.6 13.1 1.8
4.8 15.1 87.2 2.1
1.1 30.6 49.3 1.9
3.3 33.2 62.5 2.4
2.6 12.6 39.4 2.1
2.2 48.2 86.9 2.4
4.8 40 6.6 1.6
2.5 35.7 62.6 1.8
4.2 43.5 52.6 1.7
2 41.5 16.6 2.1
4.2 14.6 47.7 1.7
4.4 38.9 18.3 2.4
4.6 19.7 72.5 1.6
2.4 30.2 81.9 2.1
1.8 48.4 49.5 2.1
4.6 24.7 81.5 1.5
1.7 16.2 47 2.2
3.5 35 78.8 1.6
3.4 15.2 38.6 2
2.3 44 34.5 2.4
2.1 30.4 66.4 2.4
3 26.3 60.5 2.2
3.8 13.3 67.9 2.4
2.7 16.1 41.8 1.9
3.1 26 9.4 1.8
3.3 26.9 13.9 2.4
1.1 38.7 62.7 2.3
2.2 19.8 11.3 1.8
1.6 31.3 83.8 2.4
4.3 36.8 73.1 1.6
3.9 28.4 40.2 2
2.7 45.8 25.9 2.1
1.5 29.9 89.2 2.1
3.5 46.2 78.7 1.9
3.4 35.6 54.8 2
4.8 33 53 2.3
1.2 16 5.4 1.7
1.3 46.7 11.2 2.1
4.5 33.2 49.6 1.9
2.8 28.4 37.5 1.6
1.4 28.9 22.3 1.9
1.1 15.1 51.9 1.5
3.2 27.5 87.5 2.3
4.6 38 56.5 2.4
4.2 19.9 9.5 1.7
1.5 37.7 78 2.1
4.3 17.7 71.7 1.6
1.7 18.8 46.7 2.4
2.7 21.8 86 2.4
3.4 49.6 7.6 1.6
2 30 72.1 1.9
4.5 21.5 39.8 2.5
1 38.5 70.9 2.4
2.5 45.4 36.8 1.9
4.5 15 5.8 2.1
2.6 28.2 31.2 2.3
2.7 15.6 82.9 2.5
1.2 41 59.3 1.8
1.2 17.9 9 2.3
3.9 40.3 92.7 1.9
1.1 37.1 67.1 1.6
1.2 13.7 11.5 2.1
2.8 34.8 82.8 1.7
1.8 10.9 41.8 1.6
4.9 46.3 36.5 1.6
3.4 46.7 33.9 2.5
4 43.7 23.3 1.9
3.8 42.4 22.5 2.4
3.5 43.6 38.5 2.1
4.2 43.7 32.5 2.3
2.9 22.7 40.5 1.9
2.9 15.2 63.4 2.1
3.1 11.2 11.4 2.2
3 13 79.4 1.9
3.2 43.2 67.1 1.9
4.8 48 72.3 2.5
4.3 31.1 73.8 2
3.6 46.4 90.1 2
4.8 47.7 38.3 1.9
3.9 14.5 32.5 2
4.6 18.5 49.4 1.8
3 14.2 18.8 2
2.6 24.8 22.7 2.1
4.4 38 89.4 2.4
3.9 33.2 71.5 1.9
2.9 30.3 39.7 2
3.2 46.6 55.8 1.5
1 47 53.2 1.7
1.1 14.6 82.6 2.4
1.6 23.5 83.7 2.2
1.3 30.8 66.2 2.1
4.2 49.6 28.1 1.6
1.9 18.5 72.2 1.7
1 27.3 24.8 2.4
4.5 24.9 40.8 2.5
1.5 38.8 59 1.9
2.9 29.2 14.2 2.1
2 16.7 21.9 1.7
3.8 25.3 68.2 1.9
2.6 22.1 5.1 1.5
2.5 46.5 80.8 1.6
4.3 27.3 94.2 1.6
4.8 13.2 77.1 2.2
3.2 30 9.2 2.3
4.9 26.7 89.1 1.7
2.7 49.2 92.2 2
2.5 14.9 42.2 1.9
3.7 39.9 41 2.4
3.2 17.7 77.9 1.5
4.8 34.2 14.7 2
4.2 23.4 5 2.5
4.9 29.2 56.5 1.7
2.1 26.7 81.8 1.9
4.4 21.1 39.8 1.8
4.6 13.6 88.9 2.1
4 34.8 31.6 1.9
1.9 41.1 69.4 2.2
2.3 16.7 47.9 2.4
3.5 10.1 16.8 1.8
3.6 14.9 59.3 2.2
1 36.9 64.2 1.9
3.7 11 50.4 2.1
1.9 15.5 76.7 1.5
1.2 41 82.9 1.9
2.8 48.6 69.9 1.8
1.6 48.3 40 2.5
3.2 48.4 11.8 1.5
2.6 13.2 24.3 1.6
2.9 20.4 77.2 2.5
3.6 39.7 93.2 1.7
1.8 21.8 76.4 1.7
1.4 23.4 42.8 2.4
1.9 31.7 55.3 1.8
4.3 31.6 91.2 1.9
2.4 43.1 16.7 2.2
1.2 35.8 93.7 2.2
2 45.9 65.3 1.5
2.4 21.1 16.8 1.8
1.6 40.2 33.1 2.1
3.7 47.3 67.9 1.7
3.3 48.4 84 1.8
2.1 45.9 70.4 1.8
4.7 31.8 18.5 1.8
2.3 49.8 25.7 2.2
1.5 15 39.8 1.7
1.7 49.5 88.8 2.1
2 39 12.9 2.3
2.1 43.3 74.5 2.4
1.4 35.6 61.4 2.3
3.7 25.8 23 2.1
2.1 12.4 93.9 2.1
3.8 21.7 78.4 2.2
1.3 27.4 33 1.7
4.4 20.9 45.2 1.5
1.4 21.2 42.1 2.1
2.9 27.5 13.4 1.8
2.3 27.2 65.8 2
4.7 30.8 89.2 1.6
3.4 28.7 26.3 1.7
4.8 46.1 71.2 1.9
3.5 11.5 60.3 1.9
1.3 41.6 88.4 2
2.2 37.3 5.5 2.4
1.3 47 49.3 2.1
3.3 32.4 61.2 1.6
2.3 49.5 10.7 2.3
3.5 40.1 42.8 1.8
4.1 16.1 82.7 2.4
3.7 28.3 6.5 1.7
4.7 46.9 85.9 2.2
4.9 38.1 16.6 1.9
2.4 10.4 70.5 1.7
1.2 25.2 58.2 2.5
1.7 22.5 58.4 2.2
3.4 44.3 67.3 1.7
1.9 21.3 81.7 2.3
2.6 31.5 92.7 1.7
3 12.1 51.5 1.7
2.8 15.7 27.7 1.7
