80 12
15
20323
21608
21767
23320
22110
22034
19925
22187
20152
20783
21066
21635
21564
22614
21623
3.4 37.7 47.5 1.5
1.4 18.1 88.1 1.9
4.3 19.6 18.4 2.5
4.5 24 13 2.2
1.7 26.9 82 2.3
4.5 18.9 48.1 1.8
2.1 36.2 88.8 1.9
4 45.5 11.8 2.3
1.1 37.9 56.5 2.3
1.8 49.5 62.2 1.8
4.5 14.4 31.2 2
2.8 13.6 67.8 2.5
2.4 40.6 94 2.3
4.8 11.8 79 2
3 10.2 78.1 2.1
1.3 11.6 13.8 2
3.8 28.3 36.8 2.4
2.8 45.2 93 2.4
4.5 17.5 27.6 2.1
3.2 13.4 22.7 2.2
1.5 44.9 73.4 2
1.2 14.3 89.7 2.3
2.2 28.9 14.1 1.9
3.8 48.7 33.4 1.5
3.3 18.5 34.2 1.9
3.3 27.8 48.1 2.5
4 15.3 79.6 2.1
3.4 24.9 59.8 2
3 30.6 37.7 1.9
1.8 38.1 38.8 1.6
4.5 20.8 9.8 2.2
2.9 48.6 17.8 1.7
2.8 20.9 43.7 1.6
1.1 24.3 5.2 1.8
1.3 10.7 94.7 1.7
2.2 25.3 6.2 1.6
4.4 18.9 53.5 1.9
3.3 39.3 24.9 1.5
2.6 22.9 9.2 1.5
4.5 17.3 83.9 2.4
1.4 32 57.7 2.3
3.3 20.5 22.1 1.7
2 34.7 69.7 2
4.1 36.5 43.1 1.6
1.1 12.7 48.3 1.6
1.1 23.3 48.2 2.1
4.1 44 40.8 2.4
1.9 29.2 76.6 1.9
1.6 37.6 9.5 2
1.5 10.6 80.9 1.9
2.3 12.5 20.3 2.3
1.1 26.1 34.3 2.4
2.9 17.6 33.6 1.7
2 15.3 78.9 2.1
1.6 18 48.4 1.7
2.7 40 63.7 1.8
5 42.2 60.9 2
2.1 46.8 63.6 2.2
1.8 17.4 88.4 1.5
3.6 45 10.1 1.9
4.8 27.4 77 1.7
2 45.1 68.1 1.7
1.7 19.5 69.9 1.9
4.9 26.5 90.7 2.1
2.8 37.4 35.1 2.4
3.9 22.9 10 2
4.2 39.6 55.9 2
2.6 15.3 28 2.2
2.5 40.6 32.2 2
1.3 40.1 41.2 1.7
2.2 23.8 18.3 1.9
2.1 23.3 92.1 1.8
1.2 32.4 26.3 2.5
3.5 18 82.5 2.2
4.7 34.6 60 1.6
3.4 45.9 64.3 1.7
3 38.2 31.5 2.4
1.5 44.8 50.4 2
2.6 19.7 83.2 2.5
1.9 48.6 81.3 1.9
3.8 46.8 75.2 2.4
1.9 20.2 20.7 2
3.3 10.7 55.1 1.7
1.6 25.8 73.7 1.6
4.3 33.4 35.5 2.3
3.5 34.4 26.9 2.2
3.5 30.6 55.1 1.5
2.2 29 39.4 2.1
4.4 10.2 94.5 1.9
1.3 37.8 79.7 2.2
3.6 37.6 6.4 1.7
3.9 16.8 57.6 1.6
1.6 34.5 74.1 1.9
2.4 36.4 53.1 1.9
2.1 37 43.6 1.8
2.4 23.7 70.4 1.8
4.8 42.1 75.3 1.9
2.7 15.1 49.8 1.8
3.5 26.9 27.8 2.4
3.3 25.6 47 1.7
1.3 11.9 58.5 1.8
3.7 19.2 46.7 1.8
2 45.1 77.4 1.8
3.6 26.3 34.7 2.3
3.8 44.7 76.8 2
3.1 28.7 8 2.3
4.8 15.8 62.8 2.2
4.9 20.2 76.8 2.1
3.8 22.4 14.8 1.7
1.1 40.1 49.7 1.8
1.7 39.3 10.7 1.8
2.7 46.5 60.3 1.6
1.5 40.2 65.7 2.5
4 37 87.2 1.5
2.8 47.8 35.5 1.5
3.4 24.2 52.7 2.4
2.2 13.4 21.8 1.6
4.9 23 67.1 1.9
2.9 20.7 38.7 1.9
4.9 33.1 25 1.6
4.6 32.3 31.4 2.3
3.5 19.8 83.7 1.7
2.6 25.4 9.6 1.8
4.8 48.8 83.7 1.5
4.2 34.4 14.2 2.2
2.3 17.1 8.3 2.3
2.3 36.8 74.9 2.3
3.1 44.2 13.3 2.3
4.8 15.8 46.3 2.3
2.1 37.4 16 1.6
2.1 23 92.6 1.9
2.4 46.6 93.7 2
2.5 26.6 82.7 2
2.3 48.7 89.6 1.6
2.8 11.5 68 2.2
1.5 23.8 34.5 2.3
3.2 35.7 10.8 2.2
1.9 23.9 58.4 2.2
3.3 19.6 53.4 2.4
3.8 43.8 65.4 2.4
4 40.6 55.6 2.4
2.8 14.9 61.4 1.9
3 31.6 85.5 1.6
1.8 19.9 42.3 2
3.2 43.9 53.6 1.6
2.7 15.2 59.2 2.1
4.3 44.6 39.7 1.9
2.5 24.2 10.9 2
4.9 20.6 56.6 2
2.4 43.2 24.8 2.4
3.8 47.2 92.3 2
3.2 13.1 20.6 2.3
4.9 14.9 25.6 1.8
4.1 40.6 9 1.6
1.3 11.8 71.3 2.3
2 14 94.8 2.5
4.4 39.5 76.2 1.8
4.8 32.3 6.8 1.6
2.3 38.1 66 1.6
3.6 23.1 24.4 2.4
2.9 36.5 84.6 1.5
2.6 17.5 55.2 1.8
2.5 30.8 84.9 2.1
4.4 19.2 49 1.7
1.9 19.2 68.3 1.9
3.9 38.1 86.6 1.9
2.2 25.5 38.9 2.2
2 28.4 82.9 2.3
2.8 31.9 74.6 1.8
3.4 19.2 69.1 1.6
1.7 30.3 55.7 2.4
3.4 13.9 76.8 1.6
1.4 15.1 12 2.2
2.5 13.1 50.3 1.9
2.9 14.6 87.1 2.2
1.4 44.5 57.4 1.5
1.6 16.4 77.2 1.6
2.6 22.8 90 2.3
2.7 19 80.6 2.1
4.1 25 9.2 1.9
2.1 39.7 39.9 2
3 25.7 45.4 2.3
4.6 45.2 69.2 1.8
3.3 49.2 9.5 1.8
2.9 33.3 46.7 2.4
2.8 38.2 52.7 2.3
4.1 10.7 18.3 2
4.1 36.7 16.3 2.4
1.4 23.6 21.4 1.7
