50 12
4
     15698
     15872
     16288
     15742
  1.9  45.9   7.8   2.4 
  3.3  23.3  24.1   1.5 
  4.5  61.3  93.8   2.5 
  4.1  30.9  37.5   2.1 
  2.8  29.9  46.6   2.4 
  2.1  49.9  10.6   2.4 
  2.3  30.2  53.9   1.9 
  4.8  20.6  85.1   2.4 
  4.5  64.4   6.5   1.6 
  1.3  31.7  18.5   1.5 
  4.0  38.4  86.3   1.9 
  3.0  18.3  30.5   2.4 
  4.0  60.2  14.1   2.0 
  4.7  45.3  38.8   2.2 
  1.1  74.8  21.1   2.0 
  3.3  36.3   5.3   1.6 
  1.9  24.9  50.0   2.5 
  2.9  31.4  63.8   1.9 
  4.8  25.3  67.7   2.0 
  4.6  18.1  10.1   2.4 
  1.1  16.8  14.2   1.9 
  1.7  70.9  17.7   1.9 
  3.2  71.6  82.5   2.5 
  1.9  17.2  41.1   2.1 
  4.1  50.3  23.2   1.6 
  4.3  58.1  60.5   2.3 
  3.1  55.0  75.5   1.7 
  2.9  65.0  53.1   1.7 
  4.6  30.3  63.7   1.5 
  1.3  36.6  71.8   1.6 
  3.3  26.1  63.0   1.9 
  2.7  51.0  36.8   2.0 
  2.2  30.7  51.8   1.9 
  3.1  19.4  94.2   2.1 
  4.3  35.0  40.6   1.9 
  2.6  18.7  67.5   1.8 
  2.5  64.8  43.7   1.7 
  1.6  45.0  55.8   1.6 
  3.9  37.4   5.6   2.2 
  3.7  47.0  69.2   1.9 
  4.3  41.1  34.0   2.0 
  4.5  19.3  34.1   2.0 
  1.5  61.3  40.7   2.0 
  1.9  57.6  29.6   2.1 
  3.3  55.9  15.1   2.3 
  4.4  63.7  24.9   1.5 
  2.8  22.7  79.3   2.1 
  3.7  54.5  38.5   2.3 
  3.2  50.1  91.7   1.8 
  2.1  27.2  55.9   2.1 
  3.9  50.0  87.1   2.0 
  5.0  33.9  18.5   2.3 
  1.9  73.4  89.9   2.2 
  2.0  29.7  64.3   1.7 
  1.2  67.7   6.5   2.4 
  1.7  15.5  18.2   2.2 
  2.5  66.3  55.9   2.3 
  5.0  34.9  68.9   2.4 
  3.0  55.5  82.5   1.9 
  2.1  65.2  92.4   1.9 
  3.6  22.1  88.2   2.4 
  4.7  55.4  36.0   2.0 
  4.0  69.8  40.7   1.7 
  3.4  43.6  60.6   2.3 
  2.8  70.9  23.6   1.9 
  4.5  62.3  59.8   1.9 
  2.2  41.5  25.7   1.8 
  4.0  65.0  77.7   2.1 
  4.1  30.5  20.8   2.2 
  4.7  38.0  89.2   2.0 
  4.3  47.1  29.2   2.1 
  2.7  16.4  36.1   1.6 
  1.1  19.1  23.4   2.0 
  1.5  56.7  29.3   2.2 
  3.2  50.8  14.7   1.8 
  3.7  46.6  31.1   1.6 
  3.5  25.2  23.1   2.0 
  1.8  39.4  86.8   2.1 
  4.1  62.7  80.1   1.6 
  3.9  37.5  85.9   2.3 
  1.1  74.8  34.2   2.3 
  2.2  27.2  32.4   1.5 
  1.2  34.5  67.7   2.4 
  4.3  32.6  64.7   1.7 
  2.5  71.2  88.9   1.7 
  1.8  63.8  78.2   2.2 
  2.5  46.4  74.4   2.5 
  3.6  68.9  58.9   1.9 
  2.6  34.6  13.6   1.6 
  4.6  63.9  33.6   2.5 
  3.3  60.5  27.7   2.2 
  4.3  72.8  26.7   2.3 
  2.9  35.2  77.3   2.3 
  3.4  51.6  71.3   1.6 
  3.3  35.9  39.2   1.6 
  2.3  20.3  93.5   1.7 
  2.9  39.4  57.4   2.2 
  3.1  43.6  63.4   1.7 
  3.2  43.9  14.7   2.2 
  3.1  60.7   5.7   2.1 
  2.9  74.3  82.0   1.5 
  2.7  25.8  60.1   2.0 
  4.3  27.3  50.7   1.5 
  2.8  51.7  22.0   2.1 
  4.4  31.1  47.0   2.2 
  2.8  58.2  23.0   2.1 
  4.3  28.9  18.0   2.3 
  2.1  42.9  76.8   2.3 
  2.8  70.1  51.9   2.4 
  1.5  32.6  43.0   1.6 
  4.0  69.7   5.3   1.6 
  5.0  35.5  35.0   1.6 
  4.7  48.4   7.6   1.9 
  2.3  33.0  80.8   2.5 
  3.7  15.0   6.5   2.5 
  2.8  56.3  27.2   2.3 
  3.8  29.6  87.3   1.5 
  4.8  18.4  94.6   1.6 
  4.2  25.8   6.4   1.8 
  2.7  72.9  20.0   1.6 
  2.6  22.6  77.1   1.8 
  1.2  44.1  19.0   1.6 
  1.9  18.2  25.9   2.3 
  2.2  59.9  31.9   1.5 
  2.8  22.6  77.0   1.5 
  1.7  71.7  29.7   1.9 
  2.3  38.0  50.6   2.4 
  3.0  74.4  46.3   2.1 
  1.9  19.6  47.4   2.4 
  3.1  68.4  72.8   2.5 
  3.0  40.3  56.4   1.6 
  4.7  23.3  35.3   1.9 
  4.3  65.2  84.7   2.0 
  1.8  45.0  12.7   2.4 
  2.8  51.5   5.8   2.3 
  4.8  71.9   6.3   2.2 
  4.6  27.3  86.8   2.1 
  3.1  69.9   7.9   2.3 
  3.7  28.6  48.0   2.4 
  3.8  52.2  38.6   2.5 
  3.1  53.1  77.6   1.8 
  3.9  32.9  49.0   1.9 
  2.7  29.8  83.0   2.4 
  2.3  73.6  42.0   2.1 
  2.9  62.1  42.8   2.3 
  4.9  21.7  83.1   1.6 
  3.7  48.4  51.1   1.7 
  4.5  53.2  85.0   1.9 
  1.2  58.4  15.8   2.2 
  1.1  16.4  62.6   2.5 
  3.3  73.5  24.0   2.2 
  2.5  52.5  13.9   1.6 
  4.3  38.4  91.8   2.1 
  3.9  68.3  14.3   1.6 
  2.0  16.9  22.2   1.8 
  4.0  32.0  94.3   1.9 
  3.1  74.2  84.2   1.7 
  4.0  49.2  85.3   1.8 
  4.0  28.2   9.5   1.6 
  3.2  25.5  66.3   2.0 
  1.2  16.4  27.6   2.1 
  4.0  65.9  55.6   2.0 
  2.6  67.5  41.2   1.8 
  3.3  40.3  49.8   1.8 
  1.9  54.9   9.0   1.7 
  1.1  22.2  69.9   1.9 
  1.9  15.2  31.0   2.2 
  1.7  19.6  39.6   2.2 
  2.9  70.3  29.5   2.5 
  3.5  42.8  81.5   1.9 
  3.5  74.9  70.7   1.7 
  2.1  46.0  82.4   1.6 
  3.4  58.6  93.3   1.7 
  4.2  36.6  54.2   2.0 
  3.3  63.2  14.6   2.2 
  4.6  63.6  42.0   2.2 
  2.4  16.9  86.2   1.8 
  2.0  64.9  27.7   2.1 
  2.1  21.0  26.7   2.2 
  5.0  24.2  84.7   1.6 
  2.7  47.0  87.7   2.3 
  1.1  55.2  59.2   1.6 
  3.6  57.8  37.9   2.4 
  2.1  64.3  87.6   2.3 
  4.6  52.4  53.6   1.9 
  4.2  50.5  72.7   2.0 
  3.7  33.2  38.6   2.4 
  4.9  24.5  39.6   1.9 
  5.0  26.6  69.0   2.3 
  4.2  70.9  63.9   2.1 
  3.8  34.5  52.4   2.4 
  1.6  37.2  86.4   1.9 
  2.8  50.0  33.3   2.3 
  2.1  33.0  57.4   2.0 
  3.7  56.4   8.9   2.3 
  3.6  28.6  22.0   1.9 
  1.1  37.6  28.4   2.1 
  1.2  45.5  78.2   1.9 
  3.8  74.2  78.4   1.7 
  3.3  55.4  32.9   2.0 
