70 12
20
19966
22987
20447
21440
21255
22386
22800
20055
21295
22573
20563
21618
21571
22782
20011
21238
20680
22552
21604
22014
1.5 42.5 68.5 2.1
1.7 45.8 56 1.5
1.2 27.4 58.5 1.7
1.3 21.5 40.6 1.6
1.5 12.2 65.2 2.3
1.3 44.8 10.6 2.2
2.4 22 15.2 1.6
2.6 29.4 30.5 1.9
3.8 40.8 68.3 1.8
4.2 28.8 75.3 1.6
3.2 48.6 60.7 2
4.7 11.9 12.7 2
2.9 48 12.5 1.7
4.6 44.2 30.1 2
1.4 23.4 72.1 2.4
2.9 31.4 94.3 2.1
3.9 21.5 78 2.1
4.8 29.1 83.8 2.5
3.4 34 22.1 2
4.9 24.4 40.5 1.9
4.1 29.1 55.3 2.4
1.9 27.6 88.3 1.6
1.6 25.8 51.9 2.5
5 21.7 53.9 2
3.4 34.6 36 2.1
4 46.9 20.9 1.9
5 43.6 61.1 2.2
3.3 12.2 75.1 2
4.9 20.8 38.5 2.4
3.2 26.4 25.5 1.7
2 24.6 45.3 2.1
4.6 39.2 23.3 1.8
2.5 45.8 32.9 2.3
4.5 22.1 43.9 1.5
1.7 19.8 91 2.1
2.5 14.8 76.2 2.3
1.8 16.8 83.4 1.6
2 39.2 56.9 1.8
2.1 10.6 47.4 1.6
3.1 12 65.1 2.2
1.2 10.2 7.4 2.2
2.7 31.9 13.4 2.3
1.6 35.6 43.6 2.5
3.4 38.2 53.6 2.2
1.7 48.8 23.7 2.1
4.8 29.9 93.5 2
1.5 19.9 17.9 1.9
1.5 14.4 46.2 2.2
2.2 30.4 7.6 1.9
2.4 34.4 16.1 2.1
2.3 20.6 81.6 1.7
3.1 40.7 92.5 2.1
4.8 46.4 76.7 1.5
2 17.5 76.3 1.5
3.3 40.7 15.3 1.8
4.1 41.1 48.4 1.6
1.7 32.3 38.9 1.9
2.4 24.6 89 2
3.6 46.9 33.6 2.4
3.3 41.3 64.1 2.3
1.8 15.8 59.8 2.2
1.4 12.3 18.5 1.9
4.9 14.4 84.1 1.8
3.6 41.7 67.1 1.8
2.8 46.1 51.6 1.5
3.7 37.6 27.8 2.2
3.8 18.3 63.4 1.6
2.2 46.4 75.1 2.2
2.2 26 84.4 1.8
3 37.8 19.6 1.8
2.1 48 17 1.8
1.4 42.2 35.9 2.1
4.5 41.5 31.6 1.7
1.7 35.5 27.9 1.6
3.9 10.8 92.3 1.9
4.9 27.5 90.5 2
2.9 37.1 11.1 1.8
3.4 21.3 30.7 2
2 34.4 78 1.6
1.5 35.4 83.2 2.1
4.7 21.2 70 1.7
1.2 21.5 92.9 2.1
2.2 10.6 44.9 2.1
3.4 40.1 90.8 2.2
4.1 20.4 87.9 2.5
3.5 44.8 9.3 1.6
4.7 34.9 33.7 1.7
4.8 25.6 39 2
4.8 22.8 50.3 1.5
1.9 31.9 42.7 1.6
1.9 32.5 65.8 2.4
2.6 30 66.4 1.5
1 11.7 52.4 1.9
3.3 22.3 43.7 2.3
1.8 23.3 87.8 2.4
4.3 14.4 90.9 2
3.7 31.6 31.3 1.8
4.4 43.5 12.8 1.8
4.5 36.8 26.6 2.1
3.8 11.7 54.1 1.9
5 36.4 52.5 1.8
4.2 27.3 30.7 1.8
4.7 42 52.9 2
4.4 22.9 58.1 1.7
2.1 24.3 53.2 2.3
3.7 40.1 38.1 1.9
1.2 33.4 65.2 2.4
4.4 28 93.3 2.3
3.2 14 24.6 2.1
1.8 48.6 53.8 1.7
1.9 49.5 77.7 1.5
2 40.8 45.2 2.4
3.3 44.8 32.4 2.3
2.2 13.3 40.9 2
4.4 39.6 6.4 1.6
1.3 20 81 2.1
2.9 26.5 61.8 2.4
2.3 15.4 6.5 1.6
1.7 27.5 49.1 2.4
4.2 43.6 5.7 2.5
3.1 27.5 50 2.1
3 19.5 72.4 1.5
2.9 31 40.7 2.3
4.1 21.1 64 1.5
4.7 20.8 41.6 1.9
3.4 25.6 19.6 1.9
4.4 44.5 74.3 2.4
4.4 14.5 54 2.5
3.6 16.8 75.7 2
3.5 12.6 68.1 1.7
2.3 37.4 68.3 1.8
4.2 22.1 34.6 2
4.2 21.7 32.6 1.9
4.5 18.8 7.8 2.1
3.5 30.2 89.2 1.5
4 46.9 48.6 1.6
4.6 20.4 30.4 2.5
1.8 12.3 37.1 2
4.7 14.4 48.3 1.8
4.2 18.8 16.6 1.6
2.5 43.1 15 1.7
3.3 39.9 91 1.6
1.4 23.3 79.2 2.4
1.5 29.3 53.7 1.8
2.6 34.9 70 1.6
4.9 30 24.8 1.7
3.7 18.8 65.8 1.6
3.6 39.2 28.8 1.5
1.6 28.9 48.4 1.8
3.9 43.6 39.3 2.4
3.6 49.6 10.8 1.8
4.4 29.9 35.2 2.2
3.7 46.5 28.1 2.3
2 35.8 35.3 1.5
4.4 39.7 57.2 1.6
1.7 36.7 88.6 2.1
2.3 19 78.9 1.8
2.7 40.2 56.3 2.2
2.5 22.1 12.1 1.9
2.7 27.6 59.4 2.1
2.4 39.1 32.2 2.1
1.8 15.2 30.1 1.9
3.3 29.8 55.2 2.1
3.6 23.6 51.7 2.4
1.9 49.1 57.1 2.4
1.1 35.9 16.2 2
2 33.5 84.9 2.1
1.1 26 10.6 1.7
3.2 23.4 9.7 1.9
3.9 24.7 62.7 2.2
4.6 17.9 82.5 1.8
1.4 12 18.1 1.7
1.8 34.9 23.9 1.8
3.6 44.7 10.3 1.6
4.7 17.6 42 2
1.8 36.4 31.1 1.5
1.2 16.7 17.9 2.5
1.7 42.2 33.2 2.2
4.6 42.1 16.2 2.1
1.3 45.9 14.5 2.4
2.8 15.2 25.8 2.3
4.6 38.1 17.7 2
1.3 21.8 37.6 2.4
2.4 18.8 40.8 1.7
1.6 11.5 29.4 2.2
4.6 30.5 45.1 2.2
1.8 47.5 86.7 2.4
4.3 20.3 83.1 1.7
4.4 31.4 78.8 1.5
3.1 32.3 53.4 1.8
3.5 20.6 91.6 2.3
2.5 11.6 13.9 2.3
2.4 16.1 47.2 2.3
1.8 31.1 93.9 2
3.6 28.8 72.9 1.9
2.5 16.2 62.9 2.5
2.7 19.6 40.7 2.5
3.2 26.3 54.6 1.9
3.8 24.6 27.5 1.7
4.7 13.8 20 1.6
1.2 34.3 9 2.5
3.4 38.4 64.7 1.7
1 10.3 87.6 2.1
4.1 26.5 18.4 1.9
2.5 41.9 90.3 1.6
3.5 42.4 35 2.2
4.1 30.4 23.9 2.5
2.6 44.1 78.7 1.6
2.3 36.7 67.5 2.4
4.2 49.7 90.5 1.9
3 22.8 49.9 1.6
3.7 40.4 27.2 2.4
4.4 34.4 17 2.4
2.2 19.3 50.9 2.3
3.9 30.3 30 1.5
4.5 34.8 68.4 2.5
4.6 27.1 34.5 1.9
2 23.1 65.1 2
1.9 42.7 6.8 1.9
4 42.9 32.6 2.3
1.7 13.5 14.2 1.5
3.7 41.3 20.7 1.5
1.6 40.2 88.4 2.3
3 48.5 73.1 1.7
3.6 43.4 13.6 1.9
4.4 42.5 55.2 2.3
3.6 49.2 66.2 1.8
1.7 35.7 82.9 2
2.3 21.5 52.5 2.1
4.4 49.7 32.2 1.9
2.5 24.7 72.7 2
3.9 21 84.6 1.6
2.5 35 9.4 2.5
3.2 23.5 58.1 1.7
3.1 44.4 13 2.4
1 15.2 25.9 2.3
2.1 24.7 48.3 1.6
4.5 16.6 7.7 1.6
4.9 20.1 63.8 2.1
3.1 27.6 47.8 1.8
1.8 29.7 69.8 1.9
4.3 28.9 77.7 2
5 46.7 94.2 2.1
1.8 39.3 14.7 1.9
2 36.8 89.7 1.7
2.7 41.1 7.8 2.4
2.8 31.9 35 1.6
2.9 14 65.7 2.2
3.7 28.7 51.1 1.6
4.1 15.6 25 2.2
4.2 42.5 92.3 2.4
1.3 19.4 64.3 2.2
4.6 27.8 66.5 2.3
1.4 48.9 51.3 2.1
1.4 42.5 36 1.7
4.6 13 90.3 2.4
3.2 21.6 86.9 2.2
3.1 17.4 86.7 2.2
4.8 45.8 7.8 2.4
1.5 16.6 87.1 2.3
3.7 46.9 91.1 2.2
5 41.5 87.5 2
1.3 39.1 77 2.4
4.8 12.7 34.8 2.4
2.7 36.7 79.2 2.5
2.3 16.4 48.8 2.3
3.4 10.1 36.2 1.5
1.9 49.4 35.5 1.8
4.7 47.3 49.2 2.1
1.7 11.8 70.8 1.8
