90 12
20
24725
23493
25249
25798
24766
24656
23909
24691
22725
23552
23966
24513
24967
24715
23904
25040
22548
25025
24960
23583
2.9 31.3 34.8 2.5
4 27.9 28.1 1.6
3.5 29.2 23 2
1.3 16.3 74.3 2.1
4.8 43.9 93.5 1.8
1.1 31.1 24.8 1.7
4.6 37.2 67.1 2.1
4.9 37.7 80.5 2.5
2.2 23.5 19.1 1.6
4.3 31.9 44.3 1.5
4.9 26.1 25.7 1.9
4.8 17.3 58.1 1.6
2.9 30.8 86 2.4
2.7 18.5 86.9 2.1
1.5 36 86.7 2
3.1 13.3 74.2 2.3
1.6 29.3 53.7 2.3
3.7 48.7 9.4 1.7
4.3 35.3 37.6 1.8
4.1 21.5 54.6 2.2
1.8 12.2 88.7 1.6
2.7 16.6 10.6 1.5
4.7 17.8 76.6 2.2
1.5 34.6 88 1.7
2.8 42.3 80.1 2
3.8 15.3 91.6 1.9
1.3 13.2 80.6 2.2
2.1 44.9 82.5 2.4
3.8 11.1 6 2.1
3.8 15.7 29 1.6
3.3 17.8 78.1 1.8
2.2 23.4 76.7 2.2
1.8 23.7 74.7 2.5
2.3 28.9 16.2 1.9
3.6 38.4 33.1 1.9
3.2 24.4 91.3 2.2
2.9 28.9 70.7 2.1
3.9 24.2 36 2.1
2.6 49.5 37.9 1.9
2.9 15.2 33.4 1.6
3.2 11.5 56.4 2.5
1.1 28.7 51.1 2.3
4 20.8 9.6 2.3
3.4 19.9 50.6 2.5
3.8 33.4 9.4 1.5
4.5 23.5 37.1 1.9
1.8 33.4 43.8 2.4
4.7 18.5 86.4 1.8
4.6 40.8 86.2 2
3.9 36.3 11.9 1.6
3.1 12.9 14.9 2.4
3.9 39.2 74.8 1.5
1.9 19.7 36.5 2.2
3.9 33.6 12.3 1.8
3 21 75.7 2.4
4.9 22 13.5 1.8
3.4 35.6 94.4 2.4
1.9 41.8 45.1 2.1
1.7 35.2 69.4 2.1
1 15.9 35.2 1.7
3.5 39.7 90 1.9
1.1 10.6 72.7 2.1
1.2 16.9 30 2.4
2.3 48.4 76.6 1.6
1.8 47.9 5.1 1.8
4 14.2 49.8 1.7
2.2 17 64.7 1.5
2.8 43.6 91.4 1.9
1 33 20.7 2.1
3.9 20.2 54.7 1.6
4 39.9 66.2 1.8
4.8 40.7 88.9 2.1
3.9 28.4 16.2 2.1
3.8 12.1 84 1.8
5 18.6 49.4 1.7
2 34.9 8.7 1.6
5 23 94.4 2.5
3.7 34.3 27.3 1.9
3.1 13.4 85.9 2.2
2 45.4 69 2.4
4 35.9 39.3 2
3.9 45.1 41 2.1
1.8 26.7 13.4 1.9
1.7 17.6 74.4 2.1
4.1 22.8 34 1.6
2.9 30.9 83.5 2
3.2 40.8 34.5 1.9
1.8 35.8 85.8 2.4
1.9 11.3 24.7 1.6
5 47.2 79.6 2.5
4.2 47.6 12.8 2.1
3.5 15.8 48.7 2.5
2.4 47.3 31.5 1.7
4.8 44.5 26.7 1.8
4 36.7 34.9 1.9
4 24.7 51.6 2
4.2 23.3 34.6 1.6
4 28.6 56.6 1.9
2 43.7 16.1 2.5
2.5 25.9 44 1.6
2.7 11.6 27.2 2
1.1 37.2 88.5 2.3
3.4 20.3 55.3 2.4
1.4 18.3 63.1 2
2.2 38.4 39.5 2.3
3 22.8 73.4 2.4
1.1 49.3 79.7 1.8
2.5 47.2 94.7 2.4
3.6 43.9 55.7 1.9
4.4 39.3 70.5 2
3.4 11.4 56.9 2.1
1.5 35.1 83.1 1.9
3.6 46.8 77.3 1.9
3.1 38.2 8.6 2.3
4.8 32.9 22.8 2.4
1.6 32.8 78.9 1.6
3.3 12.5 37.6 1.8
1 26.5 30.6 1.9
3.2 48.7 75.6 2
1.5 50 30.1 2.5
4.3 13.1 86.8 1.5
2.4 19.9 91.6 2.2
1.7 15 21.7 1.7
3.2 16.7 6.3 2.1
3.7 36.7 23.5 2.3
2.1 30.2 10.9 2.4
2.5 21.3 54.7 1.7
3.8 42.3 25.4 2.1
3.4 38.7 53 1.6
2.4 49.5 93.3 2.5
3.6 32.4 79.2 2.4
3.2 49.1 55.9 2.4
3 15.7 49.4 1.5
3.1 15.6 10.9 2.4
3.7 12 24.4 1.6
2.5 20.1 93.5 2.3
3.2 40.7 85.4 2.5
2 47.1 63.2 1.6
4.1 46.3 37.7 1.8
2.3 29.7 32.9 2.3
3.3 27.2 88 2.2
4.3 27.9 80.8 2.3
3.6 12.4 34.4 2.3
1.5 36.7 64.5 1.6
2.1 31.6 26.3 2.1
1 49.7 25.3 2.4
1.3 21.8 23.4 1.9
3.9 23.6 6.9 2.1
2.6 30.4 63.2 2.4
2.1 13.3 86.7 1.8
3.4 19.5 31.5 1.8
3.3 24 90.5 1.7
2.3 28.9 23.2 1.7
2.3 35.4 82.2 2.2
1.9 41.6 87.6 1.9
1.9 26.5 29.8 1.8
2.2 13.5 91.9 1.8
4.3 38 76.4 1.8
2 34.9 35.9 1.6
1.2 35.7 27.8 2.5
1.2 32 60 2.4
3.9 24.9 47.3 1.9
1.3 11.4 47.5 2.1
1.7 44.6 59.3 2.2
1.1 26.1 70 2.4
4.1 35.4 29 2.4
2.2 39.8 26.9 2.2
4.3 11.1 9.3 2.4
4.9 26.1 71.6 2.2
4.8 37.2 92.3 1.6
4.2 30.4 46 1.8
1.4 34.9 34.1 1.8
4.9 26.2 60.2 2.2
1.5 18.1 6.2 2.4
4.3 39.8 16.3 1.6
2.5 23.9 61 1.9
2 26.3 52 2.4
4.2 44.3 57 2
1.4 12.6 10.4 2.1
2.5 16.7 55.7 1.6
2.5 47.3 19.8 1.7
2 43.8 53.3 1.7
3.2 36.3 12.1 1.6
3.6 46.8 8.3 2.1
1.3 11.4 69.1 2.2
1.6 48 69 1.8
4.4 21.2 67.7 2.1
4.7 21.6 84.4 2.5
2.5 36.9 68 1.9
1.5 32.9 6.3 2.2
3.9 21.6 52.8 2.5
1.2 24.3 85 2.3
2.6 30.4 27.8 2.3
4.8 32.1 9.8 2.4
2.3 35.2 86.5 1.9
4.2 26.6 56.1 1.9
1.6 39.5 50.3 2.4
1 26.3 66.9 1.8
4.7 42.8 73 1.6
3.1 35.5 42.6 2.3
4.7 20.6 77.2 1.7
3 33.9 6.9 2.1
2.4 15.9 14.2 2.4
1.2 13.1 48.7 1.6
1 39.8 20 1.8
3.3 37.4 81.8 2.1
1.8 30 55.9 2.3
4.1 46.9 9.6 2.1
2 35.6 83.9 2.2
3.7 16.8 40.6 2.1
4.2 17.9 33.9 1.7
4.1 14 58.2 2.2
1.7 18.1 78.5 1.9
2.4 11.9 14.2 1.8
3.6 30 68.5 1.6
2.6 34.9 70.4 2
1.1 31 49.8 1.6
4.5 39.4 10.7 1.6
3.1 21.9 44.4 1.7
3.2 47.7 92.1 2
1.8 30.5 8.9 2.3
4.9 18.1 46.6 1.6
2.6 43.7 37.6 1.8
2.9 31.2 11.6 1.6
4.5 16.1 18.1 2.4
4.6 43.7 35.8 2.4
3.7 43.5 37 1.7
5 26.8 69.3 1.7
4.7 31.4 88.8 1.7
3.7 36.7 21.3 1.5
1.5 38.4 65.5 2.2
