80 12
15
23784
25252
23493
24799
25881
22921
25217
23633
22664
25145
22916
22640
25292
22084
25765
1.7 33.6 61.4 1.9
1.5 46.2 49.3 2
1.6 36.8 12.2 2.3
3.9 33.8 24.9 1.9
4.8 49.6 29.5 2.2
3.8 47 18.6 2.1
2.1 41.8 80.6 1.9
4.7 14.4 7 2
1.8 18.4 8.1 1.9
2.1 14.6 50.7 1.9
1.6 14.9 16.6 2.3
1.2 17.3 69.9 2.1
2.9 36.4 81.3 2.4
1.6 28.9 47.9 2.1
1.2 41.3 30.9 1.7
3.2 20.9 13.8 1.9
4.3 31.2 19 1.9
2.8 31.1 90.2 2.4
2.3 35.3 38.1 1.7
2.3 27.1 40.7 1.5
3.6 46.5 91.3 2.4
3.6 37.4 48.2 2.2
1.1 45.7 34.5 2.5
2.5 33.5 57.6 2.3
4.5 31.4 71.1 2.5
2.8 20 7.4 2.4
2.7 12 14.3 2.3
1.8 18.3 48 2.1
1.9 31.6 73.3 2
4.7 49.9 5.7 1.6
3.4 18.4 84.8 2
3.3 46.6 15.8 1.5
3.3 41.8 42.5 1.8
2.8 23.9 22.5 2.4
2.1 22.2 5.1 1.7
4.4 30.1 32 2
2.4 33.8 35.6 2.4
4.2 31.3 17.6 2.4
1.3 47.1 57 2.5
2.1 41.2 70.2 1.5
4 43.7 24.8 2
4.5 40.4 67.1 1.8
3.3 31.1 31.6 1.6
3 25.1 44.7 2.2
3.4 32 31.2 2.4
4.5 17.3 7.7 2.1
2.3 44.5 90 2.5
4.5 31.9 74.2 2.3
1.5 46.5 75.8 1.6
3.7 36.5 70.2 2
4 22.8 17 2.4
3.9 34.5 8.5 2.1
1.8 14.7 5.7 1.6
3.8 31.9 54.5 1.6
4 46.2 35.3 1.6
1.8 40.2 51.2 2.2
2.9 27.8 71.2 1.7
1.4 16.9 49.4 2
1.8 38.2 23.6 1.6
1.3 39 46.9 2.3
1.2 47.8 44.6 2.2
1.9 17.1 81.2 2.2
2.6 33.9 14.5 1.9
4.8 26.4 28.5 1.6
1 35.9 43.7 2.3
3.6 14.5 35.3 1.8
4.1 33.7 68.2 1.6
2.2 16.1 83.9 1.8
5 23.9 67 1.8
3.1 25.4 49.8 1.8
4.6 33.2 7.2 1.6
3.6 37.3 94.6 2.1
2.7 29.7 55.1 1.9
4 34 23.7 1.6
1.7 21.1 57 2.4
1.8 32.4 58.2 2.1
1.8 37.8 34.6 2.1
4.3 37.7 42 2.4
4.8 22.9 64.6 1.6
3.9 23.1 34 2.2
3.2 18.1 44.9 2
4 21.9 71.4 1.5
2.3 37.1 76.4 1.8
2.5 34.1 48.8 2.1
2.7 48.4 46.6 2.3
3 31.6 88.3 2.5
3.6 22.7 40.4 2.4
3.8 15.4 88.5 1.5
2.9 40.4 39.3 1.5
2.6 24.5 39.7 1.8
3.1 22.8 36.2 1.9
1.2 44.5 42.5 1.6
3.6 41.6 75.3 2.2
1.7 35.5 11.7 2.5
4.9 20.3 50.7 2
2.4 17.1 35.9 2
3.8 28.9 33.6 1.5
2.8 10.3 81.1 2
2.3 18.2 65 1.5
2.4 13 42.1 2.4
3.1 21.5 71.2 1.5
4.5 26.7 92.3 2.3
3.9 21 9.2 1.9
3 22.3 82.2 1.9
1.9 44.1 64.1 2.4
4.6 41 80.2 1.6
2.4 24.2 35.9 1.6
4.2 22.4 89.2 2.5
2.6 25.6 91.2 1.7
4 38.7 39.2 1.8
4.4 42.3 49.3 1.8
4.5 24.7 62.5 1.6
3.5 15.1 39.3 1.8
3.4 17.2 61.8 2.1
3.5 11.4 57 1.6
4.2 10.5 42.3 1.9
2.9 14.6 7.6 1.6
1.8 29.1 92.7 1.7
3.5 36.1 55.4 1.6
4.7 18.7 24.5 2.2
3.5 22.1 8.9 1.9
4.4 28.6 46.2 1.6
1.8 20.7 30.2 1.7
2 16.1 24.2 1.5
3.7 44 79.5 2.5
4.3 21.5 29.2 1.8
2.1 42.6 40.9 1.7
3.8 14.3 24.1 1.7
2 30.4 47.8 1.9
4.3 23.5 18.3 2.4
3.4 38.5 94.8 1.7
2.6 41.5 46 1.6
3.4 49.1 56.4 1.8
3.2 20.8 57.1 1.9
4.8 23.6 15.9 1.9
1.2 48.7 17.7 2.4
2.3 31 23.7 1.6
3.1 48.3 86.7 1.7
1.7 28.7 68.3 2.3
4.2 30.3 19.1 2.4
3.6 19.1 16.1 1.6
4.3 41.1 65.7 1.7
2.3 26 56 2.3
1.8 34.2 37.6 1.9
2.6 20 17.9 1.6
3.4 28.5 56.8 1.5
4.7 33.3 89.4 2.3
2.2 22.9 52.3 2.1
3.7 49.3 16.6 2.4
3.1 23.8 11 1.8
2.2 18.1 72.5 2.1
3 25.3 45.1 1.9
3.4 40 24.3 1.6
1.9 20.4 74.3 2.3
3.4 39.6 20.9 2.5
1.1 34 23.3 1.8
4.1 47.4 69.9 2
3.5 32 54.2 2.1
2.8 28.8 8.8 1.5
2.2 34.2 84.8 2.3
1.5 18.3 35.8 2.2
2.7 23 43.4 1.5
2.5 18.8 64.9 2.4
2 35.3 84.3 1.6
1 30.2 85.3 2.5
4 42 24.5 2.3
2.1 45.5 80.5 2.2
1.6 43.5 44.5 2.3
2.9 17.9 82 2.2
1.3 49.2 39.2 2
4.2 26.9 72.2 2.3
2.4 21.8 54.8 1.7
1.9 26.3 88.5 2
2.8 43.7 70.6 1.6
4.9 28.5 35.5 2.1
1.4 33.7 13 2.3
4.5 29.2 92 1.6
3.2 23.2 67.3 1.7
4.8 40.4 70.6 2.5
1.3 35.4 62.2 1.7
3.8 34.8 53.9 1.9
2.7 14.8 91.5 2.4
1.9 26.2 75.3 2.3
4 26.5 77.2 2.2
4.3 40.7 33.6 1.7
3.4 13.3 76.9 2
1.5 15 35.1 1.5
2.3 35.4 48.6 1.6
3.6 37.8 75.5 1.6
3.4 34.8 85.3 2.4
3.5 26.6 89.7 2.1
1.2 43.7 11.2 2.3
2.5 28.1 58.5 2.3
2.6 47.9 34.5 1.7
4.1 36.8 77.1 2.4
1.6 36.9 75.4 2.1
2 41.2 84.1 2.1
4.7 25.4 59.7 2.2
1.5 14.3 18.5 1.7
4.3 44.4 62.5 2.3
4.5 39.9 71.6 2
2.4 19.7 62.9 2
3.6 19.4 31.6 1.8
1.7 29.7 8.4 1.8
4.4 39.1 36.8 2.3
2.3 13.5 12.4 2.2
1.5 47.7 82.4 2
2.6 43.8 83.4 1.5
4.8 19.6 56.2 1.9
1 23.3 48.8 1.8
3 16.8 83.6 2.4
4.2 32.8 42.6 2.1
2.9 30.4 77.1 1.6
1.3 21 37.7 2.1
1.7 29.5 86.7 2.3
2 48.8 56.9 1.6
2.3 17.7 67.6 1.7
2.3 25 93.4 2.4
3.7 39.2 32.2 2.4
1.9 15 5.5 2.5
3.8 12.8 31.9 2
3.5 24.8 37.7 2.5
2.7 46.3 84.6 1.9
4.9 29.9 76.2 2.1
2.9 48.4 53.2 2.4
3.9 13.7 34.9 1.7
2.9 19.5 83.6 1.9
2.2 23.1 33.5 1.9
3.4 16.8 93.6 1.6
2.2 11.6 71.6 1.7
3.3 32.7 32.6 1.6
3.5 12.1 79.1 2.4
1.1 45.8 40.3 1.8
1.8 35.4 48.7 1.8
4.4 45.1 25 1.6
4.8 48.4 65.7 2.4
1.9 15.8 44.5 1.8
2.4 27.5 43.8 1.7
2.4 20.2 79.6 2.2
3.1 24.2 90.2 2.2
4.5 12.9 94.9 2.3
5 22.6 40.8 2.2
4.1 37.3 34.1 2.2
2.5 25.8 85.6 2.5
3.9 16 12 1.7
3.8 22.5 20.3 2
3.1 26.9 7.1 2.3
3 45.6 78.6 1.6
2.8 43.1 49.5 1.6
4.8 18.6 48.4 2
1.5 36.1 31 1.8
2.2 24.4 9.9 2.3
2.7 47.4 76.3 2.1
3 33.9 41.5 2.2
4.5 39.7 18 1.9
3.4 18.2 69 1.8
4.3 45.5 84.1 2.4
4.5 41.3 45.9 2
2.1 32 90.9 1.8
3.8 31.8 75.5 1.8
1.8 18.8 41.1 2.3
3 33.6 22.5 2.4
2.1 41.1 56.6 1.5
3.1 17.6 75 1.8
2.7 22.7 5.5 2.3
2.9 13.9 64.1 1.9
3.7 36.8 6.5 2.5
1 43.1 65 1.8
3.7 35.9 28.3 2
4.3 13.7 75.5 2.3
3.9 20.4 11.7 2.1
3.3 45 47.2 2.5
3.1 34.1 79.7 1.8
