70 12
20
18579
19676
18751
18577
18075
19436
17818
18592
18875
17061
18436
19352
19769
18406
18435
19755
18386
17993
18518
20004
1.4 12.5 51 2.3
4.2 47.4 69.4 1.5
1.7 38 41.2 1.9
3.2 16.2 5.3 1.8
2.3 41.4 35.9 2.4
1.4 30.1 43.7 2
1.2 32.6 75.8 1.6
4.6 21.2 78.9 2.2
3 17.4 28.5 2.3
4.2 25.5 15.6 1.6
2.8 12.4 11.7 2.4
3.2 25.5 83.5 1.9
1.6 21.4 59 1.9
1.6 40 88 2.2
4.5 42.4 23.8 1.7
2.7 46.9 51 2.5
1.6 28.7 39.4 1.7
4.2 47.3 12.6 1.8
3.4 25.3 36 1.7
1.1 23 64.9 1.6
2.8 45 19.6 2.3
4.9 40.6 25.2 2.2
4 47.2 51 1.8
3.5 40.4 87 1.8
1.3 15.3 32.2 2.3
1.3 37.1 37.8 2
2.7 20.7 62.6 2.3
4.4 20.4 84.4 1.7
1.5 30 11.7 2.3
4.8 36.4 88.5 2.1
4.1 22.2 21.3 2.4
2.1 27.4 7.3 1.9
3.4 14 75.3 2
1.5 14.7 11.2 1.6
2.7 39.7 76.7 1.6
3.1 24.4 68.6 2.2
4.4 31.8 19.4 1.6
2.3 46.2 26.8 2
5 15.5 34.6 1.8
4.6 11 49 2.4
3.9 26.2 79.9 2.1
4.9 32.8 49.8 1.9
3.4 31.4 61.6 1.9
2.7 42.8 65.5 2.1
3 25.5 86.5 2
2.3 13 39.1 2.1
3.1 37.8 72.2 1.7
3.5 45.6 71.6 2.2
3.3 27.2 91.4 2.4
3.3 37.5 87 2
4.8 40.7 39.8 2.3
4.3 34 86.5 1.9
2.5 19.1 69.4 2
1.3 41.9 67.8 2
4.5 26.1 78.2 2.4
3 30 29.5 1.9
2.2 23.2 6.6 1.6
3.6 47 48.1 1.7
2.4 39 85.8 1.9
1.7 49.5 65.4 2
4.6 33.5 7 1.7
1.7 49.3 92.8 2.1
3.2 38.5 81.4 2.2
1.8 23.7 84.3 1.5
2.7 40.9 30.4 1.8
1.1 49 80.2 2.1
4.6 40.5 63.4 2.4
3 48.2 28 2
1 25.5 36.2 2.4
2.9 45.6 85 1.8
3.4 22 41.3 1.8
4.4 10.9 69.2 2.4
2.1 19.2 47.1 2.2
3.1 36.2 46 1.6
3.9 24.2 9.1 1.8
1.6 31.2 52.8 2.3
2.3 38.5 35 2.3
2.5 28.3 75.3 1.6
1.7 30.4 78.4 2.4
4.1 40.1 83.6 1.6
2.7 20 38.2 2.1
2.3 33.7 8.3 1.5
1.7 18.2 53.1 1.8
4.3 33.3 76.1 2.3
4.8 45.2 73 2.4
4.2 19.6 50.6 1.7
3.5 39.5 63.6 1.9
3 28.6 45.5 1.6
4.7 13.2 54.7 1.6
2 48.8 53.6 2.2
3 14.4 56.5 1.6
3 22.3 87.8 2.3
4.4 21.5 7.9 2
3.6 32.6 23.5 2.1
1.9 33.4 86.4 1.7
4.3 16.8 47.4 1.5
3.3 23.7 86.2 1.9
4.5 49.6 16.9 2.4
3.4 24.9 78 1.6
1.2 20.1 13.4 2.3
2.4 16.6 25.5 2.4
4.8 42.6 11.6 2.3
3.3 44.6 93.6 2
3.1 10.8 83.2 2.4
2.5 41.3 53.7 2
3.4 12.7 53.9 2.5
2 27.4 47.8 2.4
4.6 47.2 55.4 2.4
4.7 39.3 71.9 1.8
4.1 30.7 24.4 2.3
2.5 17.7 63.8 1.9
3.4 31.7 93.1 1.9
2.6 37.3 67.4 1.8
2.7 31.8 68.1 2.3
2.9 43.2 72.3 1.8
2.3 18.1 94.7 1.9
2.2 27.2 61.9 2.4
2.2 11.7 64.7 1.9
4.8 16.8 24.8 2.2
3.7 45 81.2 2.4
4.7 49.9 53.9 1.9
1.8 31.3 32 2
3.8 15.7 73.1 2.2
4.2 32.2 66.5 2.3
3.9 42.6 89.9 2.2
2.9 42.8 83.7 2.1
4 14.9 56.6 2.2
4 20.7 43.9 1.8
2.9 34.8 46.6 2.2
2.1 36.7 73.6 1.6
2.1 18.5 15.7 2
4.1 10.7 38.9 1.6
2.2 28.9 54.8 2.1
1.5 39.4 10.1 2.1
1.9 45.7 60.1 1.7
4.9 18.8 32.4 1.9
4.9 32.1 36.8 2.1
1.7 36.6 80.6 1.6
3.8 41.2 24.7 1.5
4.9 17.5 75.2 2.3
4.3 18 56.8 1.9
4.3 35.6 18 2.1
1.8 46.2 41 2.2
1.5 32.2 20.1 2.4
3.4 41 39.4 1.8
2.9 16 54.3 2.2
4.5 20.2 63.3 1.5
1.6 21.4 21.2 1.6
4.6 49.3 46.7 1.9
3.5 30.4 89.6 2.4
2.3 49.5 20.5 2.3
2.5 38 64.4 1.6
1.2 18.2 13.9 2.3
1.5 11.1 64.4 2.5
3.9 18.8 65.8 2
2.2 24.6 93.7 1.8
3.1 37.5 73.8 2.1
3 20 91.3 2.5
4.6 38.6 25.6 2.2
1.3 30.3 37.2 2.1
2.3 30.2 27.7 1.9
4.8 20.8 42.1 2.2
2.9 38.7 71 2.1
1.2 26.6 60.2 2
2.4 41.3 49 2
4.4 46.5 24.2 2.3
3.4 22.4 23.1 1.8
4.7 38.3 72.3 1.7
4 33.7 14 1.7
1 45.7 22.9 2
1.8 23.2 55.5 2.4
4 28.6 69.1 1.8
2.9 10.2 33.9 1.8
2.7 45 64.6 1.8
3.3 28.6 80.3 1.7
4.5 24.9 50.3 2.1
2.1 45.2 84 1.7
3.1 31.8 91.3 2.4
3.9 19.2 48.1 1.9
2.3 24.1 25.8 1.9
2 29.8 83.3 2.4
