12 12
6
      3582
      4403
      4469
      3761
      4485
      3762
  1.9  26.7  78.8   2.0 
  3.5  38.9   7.8   2.0 
  4.4  60.1  32.5   1.8 
  3.6  42.9  35.5   2.0 
  4.1  37.6  87.8   2.2 
  3.1  23.6  62.3   2.0 
  1.5  48.6  10.8   1.8 
  2.6  50.2  92.2   1.8 
  3.3  68.1  25.1   1.6 
  1.7  27.8  66.1   1.5 
  1.1  65.0  62.5   2.1 
  3.5  59.5  90.6   1.8 
  4.6  74.7  57.5   1.8 
  3.3  24.5   9.4   2.4 
  3.7  47.9  12.2   1.9 
  2.0  61.0  17.9   2.0 
  4.2  66.6  73.4   2.1 
  2.6  66.7  12.5   2.0 
  3.5  38.4  39.1   2.2 
  4.3  32.9  82.5   2.3 
  3.7  29.2  50.9   1.6 
  1.7  32.3  81.0   2.4 
  3.0  52.2  15.6   2.1 
  4.9  50.3  17.8   1.8 
  4.3  27.7   7.3   2.2 
  4.2  21.8  20.4   1.7 
  2.4  50.6  22.3   2.4 
  4.6  71.2  35.8   2.5 
  2.9  42.8  91.0   2.4 
  2.4  73.0  22.1   1.8 
  3.9  54.1  66.3   2.4 
  2.6  44.4  20.1   1.9 
  1.0  51.9  44.2   2.3 
  4.5  34.2  38.5   2.4 
  4.3  49.3  84.9   2.1 
  3.7  40.6  63.1   2.5 
  3.7  41.9  94.7   1.5 
  3.3  22.8  66.1   1.9 
  2.1  53.3  72.1   2.3 
  2.0  47.2  39.9   2.2 
  1.7  69.9  34.4   1.5 
  3.9  26.9  82.8   1.8 
  4.3  18.6   6.8   2.0 
  2.8  16.4  83.9   1.7 
  3.6  20.8  44.8   2.0 
  4.3  75.0  22.4   2.3 
  1.3  39.0  41.3   1.7 
  2.2  58.0  36.3   2.1 
  2.9  65.1  22.7   2.3 
  5.0  27.7  93.2   1.7 
  1.8  46.4  47.2   2.0 
  3.3  57.5  58.2   1.9 
  3.6  67.4  89.0   1.8 
  1.5  72.2  94.5   1.5 
  4.9  31.6  29.2   2.0 
  3.0  67.8  44.2   2.3 
  5.0  52.4  81.4   1.9 
  2.7  63.9  90.3   2.4 
  1.7  32.2  55.1   1.8 
  3.4  38.8  69.8   2.1 
  1.5  46.9  75.9   2.4 
  3.5  32.9  26.9   2.0 
