80 12
20
20800
21351
20872
21480
20127
20896
20655
21102
22820
21077
21786
22630
22472
19573
22540
23396
21314
21034
20506
21595
1.2 39.4 17.1 1.9
2.2 31.9 18.2 2.5
4.1 39.5 43.6 2.4
3.7 17 16.2 2.3
2.4 11.2 56.8 2.5
2 31.6 7.6 1.8
1.2 15.3 30.9 2
2.2 42.6 6 1.5
1.7 16.5 15.1 2.4
2.5 46.1 61.4 2.4
2.1 41.5 9.5 2.3
3 44 49.6 2
1.3 18.5 35.7 2.4
4.6 12.8 74.4 1.6
4.4 34.6 83.1 2.2
2.1 26.8 82.7 1.6
3.8 12.5 32.4 1.8
3 28.9 92.1 1.8
2.2 14 7.1 2
4.5 31.5 43.1 2.1
4.3 25 54.4 2
1.4 20.1 46.1 2
4.2 30.3 43.8 2.3
2.4 12.8 45.7 1.6
1.9 17.8 52.1 2.1
1.3 27.3 36.8 1.6
1.6 48 37 1.6
1.2 41.1 37.4 2.2
3.5 19.8 9.6 2
4.7 21.1 67.7 2.3
2.8 28.3 59.5 2.4
3.7 36.2 33.4 2.2
2.5 27.8 6.8 2.2
1.4 40.9 23.6 1.7
2.6 46.9 71.5 1.9
2.2 45 8.6 1.9
2.5 10.6 78.4 1.9
2.1 24.8 68.7 2.2
4.7 14.5 90.1 1.7
2.9 34.2 83.9 2.5
2.1 21.8 34.5 2.2
4.6 22.6 41.3 1.9
3.4 30.2 60 2.1
3.2 34.8 56.5 2.5
2.6 33.9 84.5 1.9
3.9 34.4 84.1 1.5
1.1 20.3 74.3 2.5
4.6 25.8 61.5 2.4
4.9 25.3 76.4 2.4
3.5 22.8 39 1.9
1.8 23.2 28.1 2.4
3.8 29.1 58.1 1.9
3.8 23.5 23.4 2.1
4 32 87.8 2.2
1.5 44.1 77.6 1.5
1.6 31.9 76.5 2.4
2.5 25.4 58.6 1.8
2.7 38.8 48.2 2.1
3.2 10.5 63.3 1.6
2.1 38.2 94.4 1.6
2.7 39.3 34.7 1.9
3.7 20.6 77.3 2.2
3.6 33.1 93.2 1.9
2.7 30.1 66.5 2.4
2.6 48.8 5.3 2.4
4.3 20.3 46.1 1.7
3.1 49.5 70.2 1.8
3.3 33.6 79.2 2.4
4.2 21.7 82.3 2
3.7 17.4 61.7 2.4
2.1 37.6 8 2.1
5 28.2 74.6 2.2
2.4 14 26.4 2.5
3.6 46.2 72.4 2.5
4.4 39.5 39.7 2.3
1.3 22.5 80.3 1.7
4.2 47.3 70.8 2.3
1.3 11.7 18.7 2.3
2 15 24 1.5
4.2 16.5 89.8 1.5
1.1 41.2 28.8 1.8
3.8 30.1 86.3 2.2
4.3 38.7 88.5 1.9
4.9 49 34.2 2.1
2.5 10.8 45 1.6
2.4 12.8 66.2 2.1
3 13.7 84.2 1.9
4.5 22.7 15.2 2.1
4.4 13.4 89.6 2.4
3 32.1 51.6 2.5
2.4 30.8 52.3 2.1
4.7 34.1 78.1 1.5
1.7 22.5 30.6 2.5
3.9 32.3 44.5 2.4
4.2 41.8 50.8 1.8
1.9 19.3 92.7 1.8
2.2 35 82.9 2
2.3 11.3 21.4 1.6
4.3 38.2 76.4 1.6
3.9 34.2 67 1.8
3.7 25.9 63.4 2.1
2.9 18.1 92.8 2.2
3.2 37.8 42.4 1.7
2.1 49.2 94.7 1.5
