90 12
20
27785
26724
26042
28408
27139
27225
27616
27808
28745
27627
28472
26000
26261
26251
27737
27164
26343
27211
28616
27063
4.8 13.5 29.8 1.8
2.5 44.9 5.3 1.6
1.1 45.1 16 1.9
3.6 48.2 33.1 1.9
4.4 12.2 46 2.5
4.4 25.6 14.8 1.7
4.5 23.1 55.4 1.9
1.1 31.5 61.3 1.6
4 18.2 85.9 2.5
3.6 16.2 12.2 1.7
2.6 11.7 51.2 2
1 41.2 29.2 1.6
2.6 27.8 40.1 2.3
3.4 31 55.4 2.4
1.1 32.1 69.8 1.7
4.4 18.4 84.8 1.9
4.9 22.9 63.3 2
3.4 27.6 22.9 2.3
3.5 11.5 47.7 1.5
4.2 35.8 80.9 2.2
4.2 47.7 93.5 1.6
3.6 38.3 27.7 2
1.5 26.4 36.2 1.9
2 25.6 81.6 1.8
2.6 22.9 37.2 1.6
4.9 26 90.8 1.8
4.6 30.6 69 2.3
4 27.8 53.8 2.1
3.3 23.9 92.7 2.1
4.6 36.8 34.4 2.2
3.2 49.4 28.4 1.8
4 17.1 47.4 2.1
1.1 40.5 74.3 2.1
3.7 31.4 93.4 1.7
4.9 28.3 21.4 2.3
4.7 30.8 9.5 2
3.2 17.3 14.9 2.2
1.2 27.6 24.2 2.4
3.4 43.6 63.3 2.1
1.8 25.3 24.2 2.3
4.2 20.2 39 2
3.2 38 17.1 1.8
1.3 25.1 38.6 1.5
1.5 31.5 65.7 2.2
3.9 27.8 14.1 1.5
1.9 33.6 33.3 1.8
4.8 43.3 93.4 2
1.5 44.8 65.9 2.2
2.5 14.2 84.9 2.2
4.6 47.2 59.3 2.1
1.6 12.4 8.1 2.3
2.3 24.7 42 1.6
4 23.6 32.3 2.3
2.2 20.2 7.2 1.9
2.9 24.5 48.5 2.1
2.6 14.9 63.4 1.6
4.2 44.4 42.8 1.7
2.7 27.5 30.5 2.4
1.7 33 28.4 2
2 10.1 70.1 2.4
4.7 32.8 60.1 2.4
4 32 42 2.3
1.9 42.1 22.6 2.4
4 23.3 91.2 1.5
2.1 29.8 73.8 1.6
3 26.4 87.9 1.9
3.9 20.1 58.1 1.9
1.9 31.4 79.2 2.4
4.4 17.3 72.4 1.8
2 10.4 87.5 2
2.1 17.4 62.5 2.2
2.9 12.7 43.4 2
1.2 17 10.7 1.5
1.2 21.4 78 2.2
1.5 45.9 76.7 1.7
4.1 49.9 24.6 2.3
3 40.2 17 1.9
3.9 47.2 22.4 2
3.3 35.2 27.9 1.7
2.7 39.4 33.5 1.6
3.2 22.1 28.3 1.9
4.2 41.7 51.2 2.4
4.3 48.1 79.7 1.7
3.5 43.7 82.6 1.6
4 30.4 87.7 2.4
4.3 36.9 57.4 1.9
4.4 14.6 75.5 1.7
2.3 29.1 41.4 1.9
1.8 15 84.4 1.8
1.1 46.7 16 1.9
1.3 35.4 75.6 2.2
3.2 47.6 72.8 1.6
1.6 40.9 54.5 1.7
2.3 17.5 58.6 1.8
3.9 20.3 85.7 2.3
4.4 22 78.3 1.5
1.6 17.6 75.6 2.2
2 15 33.4 2.2
4 35 94.8 1.6
2.7 39.9 67.2 1.5
2 37.8 71 2.1
2.1 26.2 8.2 2.2
1.6 33 64.6 2.1
2.2 19.3 67.3 2.3
1.4 44.5 20.3 2.2
1.3 45.2 56.5 2.1
3.3 46.4 15.9 1.9
2.1 48.9 92.1 2
2.6 10 42.1 1.6
1.6 28.5 8.3 1.5
1.9 40.7 46.3 2.3
4.4 35.5 85.9 2.3
3.2 24.2 5.9 2.4
4.3 22.2 58 2.1
4.6 26.2 85.5 1.6
1 14.8 94.2 2.4
5 47.3 59.2 2.1
3.5 20.3 81.4 2.2
4.4 47.8 78.6 1.6
3.5 15.1 15.4 1.8
2.9 49.7 65.6 2.2
4.6 32.2 38.3 1.8
4.6 43.5 25 2.3
2 41.8 79.5 1.5
2.2 31.7 94.3 1.9
2.1 14.9 42.4 2.4
4.2 34.1 75.9 1.7
1.1 10 22 2.2
3.4 17.1 75.6 1.7
4.3 34.4 40.3 2
4.7 17.7 93.3 2.4
1.6 18.8 30.9 2
4 29 8.4 2.4
4.8 39.6 27.3 2
3.1 12.1 22.1 1.7
4.1 22 33 2.4
3.1 28.7 44.5 1.9
4.5 11.6 24.5 2.4
5 50 90.7 2.1
4.3 14.7 24 1.9
1.6 32.8 70.4 2
1.7 37.8 78.7 2
2.4 46.3 22.1 1.8
1.9 12 28 2.1
1.2 29.3 15.2 2.1
4.8 21.2 42 1.9
2.4 16.9 33.3 1.8
3.7 34 78.8 1.8
2.4 46.7 42.7 2.4
3.3 47.5 7.5 2
3.9 45.2 71.7 2.1
4.5 32.5 77.1 2.4
4.6 11.5 53.7 1.9
3.3 24.3 79.7 2.2
4.2 49.4 75.1 1.5
1.7 26.7 49.8 2
1.4 36.6 33.9 1.7
4.7 14.7 5.3 2.1
1.8 48.5 92.1 1.5
3 48.7 31.5 2.4
4 34.5 84.9 2.4
1.4 41.8 16.2 2.4
2.7 41.8 33.1 2.1
4.3 29.1 20.3 1.5
3.6 25.6 56.6 1.7
4.1 46.2 34.3 2.1
4.9 17.7 34.7 1.5
3.5 42.7 80.1 1.9
2.7 30.6 7.5 2.1
1.7 42.3 38.9 1.9
1.6 32.7 81.8 1.7
1.4 25.9 75 2.4
2.3 33.6 6.5 2.1
1.1 37.7 80.9 1.8
1 40.6 73.3 2.4
1.8 35.1 28.8 2
3.4 41.3 54.6 1.7
1.3 22.1 35.4 1.8
4.8 18.1 35 2.5
1.8 44.5 27.6 1.8
4.1 19 92.9 1.9
3.1 19.6 89.3 1.9
1.2 13.1 42.7 2.1
1.4 29.6 51.7 1.8
4.8 41.6 11.9 1.7
3 20.3 65.3 1.9
2.3 27.1 55.7 2
1.7 11 74.1 1.7
2.6 17.1 69.2 1.9
4.9 30.1 41.5 2.1
3.3 22.9 27.7 2.4
2.5 16.9 48.3 2.3
4.1 17.4 52.4 1.7
4.2 17.4 94.6 2.1
3.7 44.7 52.1 2.2
3.1 31.2 68.4 2.4
1.8 16.4 45.1 1.7
2 21.2 14.4 2.2
3.4 37.8 71.9 2.4
1.1 21.6 43.5 1.9
2.9 20.6 73.3 1.8
2.9 33.6 71.9 2.2
4.3 33.8 65.6 1.9
2.9 17.1 19.7 2.5
4.6 40.7 29.5 2.2
2.6 38.7 38.5 1.9
1.4 10.4 40.6 2.3
1.6 23.1 16.3 1.7
1.3 20.2 60.7 2.3
2.9 20.5 5.8 1.8
3.5 39.7 73.6 2.4
1.1 24.8 43.1 1.8
1.6 33.6 58.6 1.7
4.4 10.4 71.8 1.5
4.2 25.2 77 2.1
2.8 38.7 46.6 2.2
1.9 46.3 33.2 2.3
3.7 18.1 60.1 2.3
1 14.3 42.6 1.7
4.1 18.3 62.8 2
2.3 43.9 22.7 1.9
2.6 17.9 38.7 1.7
2.1 40.6 31.2 2
2.9 27.4 22.8 2.1
4.9 33.3 32.5 2
1.3 36.3 67.5 2.3
2.2 42.3 58.9 2.1
4.8 47.9 25 2.4
3.2 48.8 26.5 2.1
1.7 25.3 95 1.6
4.8 41.9 21.9 1.6
4.7 32.5 62.3 1.9
4.5 34 68.7 2.1
1.5 41.5 43.4 1.5
3.3 25.8 31.6 1.9
1 43 74.4 1.7
2 34.4 30.4 1.7
2.9 31.1 22.1 1.8
2.9 18.7 7.1 2
2.8 49 9.8 2.4
1.8 15.8 8.8 2.2
2.4 22.1 11 2.1
1.7 14.1 81.7 2.1
3.1 17.6 57.4 1.5
2.5 26 70.7 1.8
1.8 31.8 75.5 1.8
4.2 11.5 84.6 1.8
2.9 13.6 94.2 2.4
3.2 21.8 25.1 2.3
1.3 17.2 76.2 2
4.2 15.3 94.3 2.3
1.4 38.4 23.1 2.4
1.5 30.2 20.3 1.9
4.7 21.9 76.5 2.2
3.7 34.5 86.2 1.6
2.4 28.6 69.7 1.6
2.8 37.9 81.7 2.2
