70 12
15
17438
19605
19527
19376
19468
19477
19820
18724
19125
17760
20370
18868
20071
17944
20722
1.5 35.7 73.1 2.2
3.8 22.1 86.3 2.5
3.7 12.5 69.7 1.8
2.6 43.7 74.4 2.2
3.3 14.7 83.5 1.6
4 32.7 87.1 1.8
4.8 31.2 88.8 2
2 43.2 76.6 1.7
1.6 47.7 58.7 2.4
4.7 22.3 68.7 2.5
1.9 36 13.6 2.2
1.7 40.5 91.8 1.5
4.5 48.8 16.1 2.1
1.4 23.6 17.4 2.2
3 34 23.6 2.2
1.6 35 85.5 1.9
3.6 21.4 93.3 2.3
2.2 33 49.2 1.9
1.8 19.8 26.2 2.4
4.2 10.9 87.8 2.2
1.3 11 7.6 2.5
3.6 13.3 69 1.9
4.2 38.1 14.3 1.8
1.7 10.3 81 2
1.7 46.8 10.6 2.3
2.4 23.5 90.2 2
2.7 42.3 11.4 2.4
1.5 46.2 70.2 2.4
1.4 42.7 14.6 2
3.9 38.4 38.6 2
4.3 33.4 82.7 2.1
3.2 43.3 40.5 2
3.8 29.8 52.8 1.7
2.1 45.5 74.8 1.5
1.4 13 55.7 2.2
1.6 41.5 55.1 2.3
3.9 16.4 52.6 2.2
1.9 38.9 81.5 2.3
1.4 44.6 58 2.3
3 42.6 23.4 1.7
3.2 17.8 44.8 2
2.1 38.9 35 2.2
2.1 11.3 93.1 1.6
4.6 47.5 26.1 1.6
1.9 38.2 71.2 1.8
2.1 15.2 56.2 1.7
2.4 25.1 86.5 2.1
1.9 43.3 7.6 2.5
2.1 36.9 16.5 2.4
1.2 32.1 45 2.2
2.6 31 76.6 1.9
2.8 13.6 77.2 1.6
2.3 45.1 32.7 2
2.9 34.4 70.7 1.8
5 40.4 91 2.2
2 37.1 7.9 1.6
3.8 22.7 26.9 2
4.6 31.3 6.1 2.1
1.4 37.3 86 1.6
2.6 46.9 22 2.3
4.9 21.9 77.7 2.4
2.9 24.1 78.3 1.8
1.2 47.6 75.3 1.7
3.9 28.5 24.7 2.1
2.6 11.4 53 1.8
3.9 29.9 66.4 2
3.1 49.1 56.2 2
1.4 13.3 62.1 1.9
4.2 37.9 59.5 2
1.4 49.8 55.6 2
4.6 40.2 67.5 2.4
4.9 30.3 14.1 1.6
4.7 30 66 2
4.9 20.3 34.2 2.1
2.3 39.2 48.4 1.6
4.9 40.7 29.9 1.9
4.5 25.3 25.8 2
2.6 19.7 65.2 1.8
4.2 24.5 71.4 2.3
1.3 41.4 63.3 1.8
1.4 44.1 32.1 1.5
2.1 13.7 84.7 2.2
1.5 21.4 52.6 2.4
5 46.5 10.2 1.9
4.3 11 22.7 1.9
4.8 15.8 83.8 2.2
1.6 24.3 35.6 2.5
1 30.2 35.9 2.4
2.7 36.7 76.4 1.9
2.2 47.3 93.9 2.3
1.8 14.8 91.8 1.8
5 35.6 10.3 1.7
3 44.7 74 1.9
4.6 35.3 60.4 1.7
2.8 26.5 69.2 2.5
4.4 25.2 48.2 1.5
5 17.5 88.7 2.3
2.6 19.5 74.7 2.4
3.6 46.8 41.4 1.5
4.4 37.5 45.1 2.4
4.7 31.9 60.4 2.3
3.3 46.6 38 2.3
2.9 49.2 68.3 1.9
3.1 40.3 17.4 1.8
2.1 11 54.8 1.7
4.2 12.3 82.2 2
4.1 22 46.4 2.1
2.1 24.5 86.4 1.6
4.6 27.8 59.3 2.4
1.3 36.2 56.5 1.5
2.5 35.4 39.3 1.8
3.9 30.3 16.2 2.3
3.9 21.3 51 1.9
4.5 41 86.8 2.3
2.5 13.1 85.4 2.2
1.8 19.8 21.3 1.5
4.3 20.3 55 2
2.5 15.5 9 2.4
4.8 21.4 22.2 1.6
1.5 21.5 38.7 2.5
4.2 16.7 6.5 1.6
2.8 11.7 74.9 2.3
2.4 40.1 10 2.3
2.4 17.6 92.3 2.5
3.8 27.5 6.5 2.2
2.2 46.6 53.8 2
3.8 28.8 32.2 2
1.9 35.9 63 1.5
4.1 37.9 86.4 2.5
1.2 38.5 50.3 2.3
2.5 32.3 44.7 2.5
4 40.3 23.6 2.5
1.2 18.7 6.7 2.4
1.7 38.3 69.5 2
1 39.4 66.2 1.9
1.6 42.3 77.2 1.7
3.7 26.8 57.7 1.9
4.7 28.4 92.9 1.9
3.3 11.9 29.3 2
2 27.2 49.8 1.8
5 24.5 69.3 2
2.3 25.2 9.7 1.6
2.9 25.8 20.9 1.6
3.3 43.4 14.3 1.7
2.3 38.8 80 1.6
3.7 40.4 81.8 2.5
2.4 20.4 61.8 1.9
3.3 39.8 11.1 2.1
4 24.8 8.2 2.2
4.3 47.3 31.8 2.3
2.3 29.2 75.6 1.7
4.3 35.9 52.1 2.3
1.6 22.7 67.7 2.4
2.2 44.8 71.3 1.8
1.2 24.7 33 1.8
2.7 45.7 51.6 1.7
4.6 47.1 72.6 2.4
2.7 12.2 90.1 2.4
2.7 45.1 64.8 2.4
4.7 11.2 12.9 2
2.7 22.3 68.2 2.4
3.1 30 59.1 2.5
3 34.1 56.9 2
4.5 41.8 35.3 2.4
3.4 40 92.2 2.4
3.6 26.8 60.6 1.5
3.7 41.7 71.5 1.9
4.2 34 30.4 1.7
3 48.6 50.6 2
1.4 13 37.7 2.4
1.3 16.6 9.9 2.4
4.2 16 41 1.8
2.2 14.4 44.2 2.5
1.7 16.2 63.1 1.5
3.7 26.7 36.6 2.4
3.6 18.1 63.5 1.8
1 39 24.2 2.5
1.6 32.5 12.9 1.6
2.8 13.8 76.3 2.2
4 32.1 83.5 2
2.9 10.2 45.7 2.5
4.7 45.6 74.5 1.9
3.9 30.9 16.2 1.8
2.1 34.9 60.6 2.2
2.8 42.2 83.4 2.2
4.4 27.5 75.8 1.8
1.5 43.3 6 1.8
4.5 34.8 82 1.8
4.7 41.3 39.6 2.4
1.8 43.9 52 2.3
1.3 45.1 21.8 1.6
3 46.3 69.8 2.3
3.2 30.5 66.1 2.1
2.1 38.9 69.5 1.6
2.6 44 15.2 1.7
2 31.2 59.3 2.3
3.5 27.6 21.3 2.3
2.4 17.5 62.7 2
4.6 29.7 92.2 2.1
3.7 34.1 27.8 2.4
3.3 41.7 94.5 1.7
4.8 44.3 70.5 1.6
2.7 32.9 41.4 2
4.8 35.3 50.7 2.1
2.6 30.4 20.7 1.5
1.1 10.2 41.2 1.6
2.8 37.7 54.6 2.1
4.7 42.4 74.1 2.5
4.1 10.6 54.3 1.5
3.1 13.2 72.1 1.9
3.8 38.3 40.1 2.2
3.9 18.7 27.7 2.4
3.6 45.6 73.4 1.8
5 22.4 12.4 2
2 47.4 77.8 1.7
4.4 43.1 50.3 2.1
2 42.3 64.2 1.9
2.9 13.3 21.6 2
2.9 48.9 42.8 2
1.8 34.6 66.3 2.5
1.9 36.1 33.3 2.4
2.8 34.9 47.5 1.7
3.6 33.5 91.3 2
3.6 29.3 48.2 2.4
3.8 12.3 12.4 1.6
4 44.7 87.1 2
3 29.6 35.3 2.5
2.8 38 8.5 2.1
2.5 22.4 85.3 2.4
2.2 48.8 20 2.4
4 28.5 35.7 2.2
5 14.6 19.4 2.2
3.1 40.5 33.5 2.3
4.2 38.6 85.8 2
3.7 31.6 34 2.4
2.4 34.5 19.8 1.8
4.5 43 58.8 1.8
4.9 41.4 34.8 2.3
2.4 31.3 12.4 1.9
4.8 42.4 5.3 1.5
4.5 19.6 24.8 1.6
2.7 19.1 90 2.1
3.2 47.4 89.5 2.3
3.7 45.5 40 2
1.3 14.7 39.8 2.4
1.5 48.5 42.6 2.3
2.1 29.5 84.3 1.9
2.4 44.1 22.5 1.9
1.4 36.5 49.8 1.8
2.9 46.3 66.7 2
1.7 20.3 78.5 1.8
4.1 35.5 94.1 1.6
2.2 17.3 44.7 1.6
4.3 41.8 89.9 2.4
1.4 26.8 23.5 1.6
3.5 33 45.2 2.3
