80 12
15
22869
23224
20070
22535
21654
22307
21994
21923
20677
22417
21104
22103
21452
21101
21899
3.3 22.3 5 2.2
3 29.5 90.8 2.4
2.6 49 9.2 1.5
2.4 41.7 76.3 1.7
3.8 29.7 77.9 1.6
3 22.3 44.6 1.8
4 20.2 23.6 2.3
2.3 12 42.7 2.1
4.3 34.8 61.4 1.7
4.2 16.8 13.2 1.7
2.9 10.2 30.8 2.4
3.5 49.4 76.7 2.1
4.9 48.7 24.7 2
1.5 35.4 58.3 2.4
3.4 18.9 30.3 2
2.2 36.1 24.1 1.6
2.4 47 48 2.4
4.4 12.9 35 1.8
3.7 42.5 88.2 1.5
2.5 39.2 27.3 2
2.9 30.4 6.8 2
2.6 28.3 57.3 1.7
3 49 85.7 2.1
3.2 19.3 15.4 2.1
2 10.5 45.9 2.3
4.2 38.3 37.8 2.1
3.9 12.9 34.6 2.1
1.7 23.5 27.2 1.6
2.5 47.9 63.4 2.5
2.4 48.6 54.1 2.3
3.2 48.1 14.2 2.3
1.7 19.8 59.4 2.3
3 15.8 54.2 2.2
4.5 24.3 39.7 1.7
3 25.6 72.9 2
3 31.9 87.7 2
2.7 47.2 32.3 2.4
4.5 33.9 44.8 1.9
2.8 45.8 63.6 2
1.5 16.8 26.7 1.8
3.4 16.4 37.5 2
1.7 37.8 39.1 2.4
4 39.6 71.6 2
4 46.1 84.9 1.7
4.8 35.6 52.3 2.5
1.7 10.8 49.6 2.1
4.5 25.7 5.9 2
4.4 17.3 13.2 2.4
3.5 47 66.2 2.1
4.9 16.4 39.4 2.1
4.9 34.3 80 2.3
3.9 26.9 82.8 1.9
3.1 46 37.2 2.3
3.8 45.6 30.3 2.1
2.1 21 41.6 1.5
3.8 34.9 77.4 2.1
3.2 47 33.7 1.5
1.7 34.8 42 1.6
2.9 49.9 89.5 1.8
3 48.9 62 1.7
4.3 21 56.8 1.6
1.6 14 74.3 2
4.3 24.8 65.2 1.7
1.4 17.1 30.5 2.1
1.6 43.4 86.5 1.7
2 13.2 34.4 1.8
2.4 15 73.5 1.7
1.9 42.3 57 2.4
4.2 38.9 27.4 2.4
4.8 12 59.3 1.9
2.1 46.7 44.1 1.7
1.6 16.5 57.8 2
1.3 21.7 84.6 2.3
2.2 29.2 14.8 1.7
2.4 45.8 6.5 2
4.7 14.2 33.1 2.1
4.1 20.3 48.5 2
2.4 17.3 42.9 2.2
2.5 40.8 63.7 1.6
4.5 15.1 5.8 1.7
2 30.5 24.8 2.2
2 46.8 84.3 1.5
2.2 37 36.6 2
2.3 15 89.9 2.3
4.1 27.5 45.7 2.2
2.7 41 23.9 1.9
2.7 18.5 69.3 1.6
3.4 25.3 37.4 1.8
4.9 10.8 18.3 2.4
1.6 19.2 67 2.2
4.1 31.5 46.1 2.4
1.3 41 73 2.4
2.9 24.9 75 2
2.9 32.8 69.4 2.5
4.4 25.7 60.6 2.1
4.6 21.3 64.4 1.7
3.8 46.3 52.2 1.6
3 46 38.1 2
1.8 39.9 77.9 2.2
2.6 20.8 5.7 1.7
3.2 35.3 72.1 2
1.6 12.6 60 2.1
4.4 45.3 57.7 1.8
2.4 16.3 41 2.3
2 36.2 85 2
3.7 43.9 73.1 2.3
2.7 11.9 84.1 1.6
4.3 23.1 41 2.2
2.6 45.6 55.6 2.4
2 28 68.1 2.5
2.9 19 26.5 1.9
2.8 24.9 63.7 1.6
4.8 39.4 51.1 2.3
2.5 20.7 49 1.9
4.2 17.7 23.4 1.7
4.7 36 8.2 2.1
3.8 29.7 69.8 1.7
1.3 42.6 47.2 2
3.7 42.6 73.9 1.5
3.9 29.1 47.2 2.2
4.8 21 41 2.5
3.4 32.3 78.8 2.2
4.4 22.1 64.8 2.4
3.4 40.7 5.1 1.8
4.5 36.8 68.7 2
4.7 30.9 74.2 2.4
1.9 32.8 60.8 2.3
4.4 30.6 7.9 1.6
3.8 35.6 47.2 1.5
3.8 42.3 53.4 2.2
2.5 38.6 11.4 1.8
4.3 38.2 36.9 2.2
3.9 13.7 48.8 2.4
4.3 15.4 52.8 1.9
4.7 41.4 72 2.4
3.5 19.5 90 1.6
3.9 44.4 5.9 2
1.4 14.6 41.8 1.9
3.5 31.2 28.6 1.8
1.9 31.8 83.9 1.5
3.2 18.1 53.1 1.8
3.5 34.4 77.2 2.1
2.6 26.4 60.2 2.3
3.2 34.1 13.5 2.1
4.4 33.1 41.1 1.5
3.9 19.3 25.2 1.8
2.5 46.4 85.6 1.6
2.8 10.4 53.5 1.8
2.9 42.1 28.5 2.2
4.7 31 54 2.1
3.9 38.4 69 1.5
4.3 32.9 35.4 2.1
4.2 38.8 58.9 1.5
2.3 40.7 36.2 2
2.1 27.3 51.1 1.8
1.8 45.4 16.6 1.6
2 34.8 12.8 2.1
4.3 32.3 59.4 2.4
2.1 13.3 76.8 1.8
1 33.4 88.3 1.9
1.9 27.2 80 2.4
2.2 20.5 29.9 1.6
2.1 36 11.1 2.1
1.3 47.7 48.1 2.4
1.5 39 14.6 2.3
3.2 12.7 70.3 2.1
3.5 20.9 16.2 2
5 16.1 17.9 2.1
3.2 19.3 68.6 1.8
1.6 33.4 52.5 1.6
3.9 30.4 65.1 1.7
2.8 23.2 13.5 2.2
1.5 35 73.1 2.4
2.9 21.1 12.5 2.4
3.3 47.4 51.9 2.3
4 34.2 46.5 2.3
4.7 37.6 64.6 1.6
4.1 40.6 12.1 2.3
3.9 23.7 41.2 2
3.5 47.5 93.4 1.7
3.4 16.1 64.6 1.7
1.7 43.5 34.6 1.6
2.3 41.6 36.9 2
2.2 34 16.9 1.6
4 19.7 50.5 2
4.6 12.4 84 2.4
3.7 12.7 89.6 1.8
3.3 22.5 30 1.6
2.9 22.8 60.9 2.4
2 42.7 62.5 2
4.9 22.9 28.4 1.7
2.7 39.7 46.5 1.9
4.2 27.9 63 2.4
2.8 12.7 7.5 2.1
1.3 28.4 47.2 1.7
1.8 48.7 93.7 2.3
3.9 25.7 35 1.8
2.5 25 9.4 2.4
3 45.3 54.9 2.4
3.7 11.1 50.8 2
4.4 25.2 16.8 2.3
2.1 44.9 23.9 1.9
1.8 20.1 28.5 2.2
1.8 31 58 1.9
1.2 15.9 85.1 2.1
1.2 19.5 45.9 2.2
1.7 42.1 36.4 2.5
1.6 33.6 40.8 1.8
2.6 44 12.9 2.4
3 26.5 80.2 1.6
4.4 37.3 44 2
4.6 31.2 84.6 1.8
1.7 33.6 82.6 2.4
3.5 24.7 22.1 2.2
4.9 49.8 30.8 2.2
1 33.6 33.1 1.5
2.1 35 63.9 2
1.5 35.1 67.1 1.9
4.3 35.4 61.5 2.4
4.1 14.4 50.5 2.5
1.7 27.2 28.7 1.7
1.2 45 43.7 1.7
1.3 31.5 79.9 2
2 12.4 64.8 2.5
3.8 14.6 77.5 2.3
1.7 33.6 56.9 1.6
4 46.7 21.5 2.2
4.9 46.5 46.8 1.6
1.2 14.7 15.2 1.8
2.1 36.2 19 1.8
3.2 28.3 47.8 2.1
2.7 39.7 23.9 2.1
1.7 47.2 86.7 2.3
1.2 49.1 87.6 2.2
2.1 30.4 12.6 1.7
5 31.4 31.3 1.8
4.2 46.7 8.8 1.9
3 14.5 51.2 2.2
1.5 41.3 9.2 2
1.2 11.3 91.6 2
4.6 15.4 56.9 1.7
3.7 14.7 39.5 2.3
1.1 41.2 18.2 2
4.8 26.9 72.4 1.9
4.2 20 18.1 2.2
2.3 19.1 84.5 2.1
2.1 37 67.8 2.2
3.8 21.3 77.4 2.2
4.4 45.5 56.6 2.4
2.3 47.9 31.7 2.3
2 47.3 50.7 1.8
4.2 10.5 22.9 2.3
3.5 20.3 6.8 1.9
2 17.1 9.7 1.5
1.6 12.3 39.3 1.7
3.4 47.8 87.5 2.1
2.7 35.5 41.8 2.2
2.6 26 71.1 2.2
4.5 36.8 61 1.7
3.4 46.4 59.2 2.1
4.6 12.8 47 2
4.7 41.6 70.5 1.9
1.5 10.1 9.6 2
1.3 14.2 20.3 1.7
3.1 43 75.4 2.3
2.7 24.5 6.9 1.7
4.8 35.8 88.1 1.7
1.6 30.6 71.8 2.2
1.3 48.1 54.7 2.3
1.8 34.1 50.3 2.3
2.5 28.3 65.2 2.4
1.8 34.5 11.9 2
1.5 18 38.4 2.3
4.3 20.8 78.1 1.7
3.4 46.2 76.6 1.9
3.9 22.6 21.1 2.2
4.9 12.9 84.7 2.3
1.2 35.7 56.5 2.2
4.8 48.9 21 2.3
3.6 18.9 39 1.5
2.7 30.5 15.3 1.7
1.9 18.4 15.7 2
2.2 15.6 60.4 1.6
1.3 25.4 80 1.6
3.9 45 36.3 1.9
2.4 34.7 39.4 2.5
4.2 48.8 57.5 2.2
4.5 42.4 70.1 1.8
4.2 25.4 56.1 2
3.5 44.1 42.4 1.7
3.1 37.9 56.6 2.2
4.2 48.5 52.9 2.4
3.6 13 69.1 2.5
4.7 27.7 9.7 2.3
3 27.3 60.6 2.2
4.8 21.4 48.8 1.6
1.6 47.6 19.1 2.2
3.8 37.5 85.6 1.7
1.2 14.4 37.3 1.5
4.7 19.6 65.8 1.6
4 27.1 5.6 1.9
3.2 15.1 59.1 2
2.8 39.5 40.3 2.2
4.9 16 48.9 1.7
4 11.2 89 1.7
4.6 28.8 7.3 1.6
2.8 11.3 7.5 1.6
4.1 47.4 53.7 2.4
2 46 78.6 2.4
4.6 33.7 41.4 2.5
2.8 27 19.2 2
1.3 46.2 19.3 1.6
4 40.7 42 1.9
1.9 38.9 40.7 1.6
3.3 49.9 77.7 2.3
3.2 49.3 20.1 1.5
4.5 43.6 35.8 2.1
2.7 45 84.7 1.8
3.8 18.6 21.9 2.5
2.7 39.9 18.3 2.5
4.7 20.7 74.1 1.8
2.4 38 28.9 1.6
3.1 37 54 1.8
4.2 36.2 66.4 1.6
1.8 37.7 55.7 1.8
1 23.9 64.4 2
3.6 48.9 21.3 1.9
4 33.5 87 2.3
2.8 13.4 80.2 2.1
2.7 42.3 48 2.1
1.4 16.8 45.8 2.2
2 49 12.6 2
2.2 23.5 91.1 1.7
3.2 22.5 61.8 2.2
4.5 44 39.1 2.4
3.5 29.2 91.7 2.5
