12 12
6
      3668
      3560
      4442
      3063
      3940
      3193
  2.4  21.6  64.5   2.0 
  1.3  22.7  17.5   1.7 
  2.8  25.9  94.5   2.3 
  1.4  42.5  63.6   2.3 
  3.8  55.5  70.1   1.8 
  1.3  61.3  22.9   1.7 
  4.6  27.0  50.5   1.6 
  2.5  25.2  58.8   2.3 
  3.9  22.3  17.7   1.8 
  4.8  24.2  16.5   2.2 
  4.9  68.4  81.2   1.5 
  3.2  58.6  38.0   2.2 
  1.9  33.0  16.3   1.8 
  4.0  45.9  76.8   2.3 
  2.2  52.1  21.3   2.1 
  3.2  29.1  83.7   2.2 
  1.4  39.9  49.1   2.2 
  4.9  27.2  34.5   2.2 
  4.8  39.0  81.6   2.2 
  4.3  56.1  85.8   2.3 
  1.0  66.1  28.0   2.0 
  1.7  31.2  87.4   2.1 
  2.1  34.5  42.3   1.8 
  3.5  65.9  20.1   2.2 
  2.5  60.8  94.8   1.7 
  4.6  15.2  65.3   2.4 
  4.5  47.4  17.3   2.3 
  1.7  24.2  15.2   1.9 
  3.2  43.6  23.9   1.9 
  4.3  60.2   7.9   2.4 
  3.7  71.5  36.6   2.1 
  3.1  31.8  91.1   1.6 
  4.8  31.6  91.5   1.6 
  4.6  70.4  43.4   2.4 
  4.1  16.7  82.1   1.6 
  1.6  57.8  41.7   1.8 
  1.8  56.0  64.0   2.1 
  4.3  28.8  94.6   1.5 
  1.9  16.4  67.4   2.4 
  2.5  17.5  41.4   1.8 
  2.1  51.6  71.0   2.4 
  4.7  28.4  67.2   1.8 
  1.7  71.0  69.5   1.7 
  1.3  16.6  50.3   1.7 
  1.6  68.4   5.7   1.7 
  3.8  47.7  75.2   2.0 
  2.4  56.0   5.1   1.7 
  1.1  58.3  64.5   2.3 
  4.3  17.0  28.8   2.3 
  4.7  56.8  52.1   2.3 
  4.0  22.7  63.6   2.5 
  1.5  18.6  53.8   2.3 
  3.2  22.7  78.7   1.9 
  2.4  68.1   8.7   2.5 
  1.4  17.1  44.7   2.0 
  1.2  27.4  77.7   2.2 
  4.7  45.4  68.4   2.3 
  2.8  22.4  68.1   2.0 
  3.3  74.8  73.5   2.3 
  4.7  60.1  89.7   2.4 
  3.4  30.8  82.4   1.7 
  1.7  58.4  39.6   2.1 
  2.0  59.9  32.3   2.5 
  2.8  46.0  24.2   2.2 
  2.9  61.1  73.8   1.7 
  4.4  53.2  38.2   1.7 
  2.2  68.8  10.4   2.4 
  1.2  61.6  91.0   1.9 
  2.0  51.3  72.2   2.2 
  1.1  58.9  53.0   2.0 
  1.2  47.3  58.2   1.8 
  1.7  48.0  39.8   2.1 
