70 12
20
21343
22205
21062
21101
19022
22102
20566
21131
21794
18822
20472
21679
20220
22227
21008
19890
21509
21495
21621
21444
1.6 30.2 46.9 1.7
2.3 47.6 40.2 2
5 15.2 19.2 1.9
3.6 16.1 46.4 1.7
3.9 22.3 42.1 1.8
1.2 13.6 22.8 2.4
4.4 14.8 39.4 1.7
2.7 39.3 27.3 2.4
4.9 31.3 64 1.6
4.9 47.1 14.2 2.1
2.1 38.4 51.4 1.6
3.8 47.9 16.2 1.9
1.5 33.5 60.2 1.9
2.5 35.1 10.8 1.9
3.5 11 47.4 1.9
1.7 17.8 21.9 1.6
2.9 23.3 68.3 2
2.4 48.1 59.2 1.5
3.8 22.8 85.6 2.3
4.7 33.7 52.2 2.1
1.3 33.9 70.5 2.2
2 39.3 52 1.9
1.7 40.4 50.2 1.7
4 11.6 78.5 2.4
4.2 14.9 93.1 2
3.8 13.2 91.4 2
3.6 28.5 19.9 2.3
2.2 37 58.6 2.3
4.5 21.4 22.5 1.9
1.6 19.3 61.7 2.4
1.7 25.5 10.5 1.6
2.3 41.9 28 1.5
3 36.9 42.4 2.2
4.8 32.3 6.9 2.4
3.9 46.1 17.9 2.4
3.7 21.8 38.2 2.4
1.3 25.5 93.2 1.9
4.6 42.2 47.4 2.4
4 17.5 52.4 1.7
4.4 42.2 60.1 2.3
2.2 20.8 65.9 1.9
2.6 37.4 45.4 2.2
3.6 26.3 34.9 2.1
3.4 39 66.9 2.5
3.1 45.5 60.4 2.4
3.8 14.3 93.4 1.7
1.5 31.9 63.8 2.5
1.2 47.2 5.1 2.1
3.2 32.3 81.8 2.2
1.7 13.6 41.9 1.7
4.8 47 31.3 2.4
4.5 20.1 90 2.2
1.9 20.4 24.8 1.9
4.9 11.3 10.8 2.1
4.6 31.8 91.8 1.8
1.6 41.2 34.1 2.2
1.4 46.4 52 2
4.8 29.4 57.1 1.5
2.4 47 5.1 2.3
2.3 24.9 10.8 1.9
3.2 47.7 93.6 1.8
