70 12
15
20480
20401
20156
22010
22321
20929
21983
20750
20777
20495
19545
21193
20921
23053
21276
4.6 28 17.1 1.6
3.6 26.4 58.5 2.1
2.9 41 66.9 2.4
2.2 36.3 67 1.9
4.3 45.7 65.3 2
4.3 41.4 53.8 1.7
4.9 22 33.6 2.1
1.9 41.8 36.6 2.1
3.3 17.1 89.9 1.6
3.7 11.5 79.6 2.4
2.8 37 51.8 1.9
3.1 19.7 54 1.6
4.3 43.5 75.3 2.1
1.3 25.8 94.2 2.1
2.8 45.6 44.2 2
3.2 49.1 14.6 1.8
2.4 46.7 67.3 2.1
1.5 14.5 24.6 2.3
5 30 46.4 1.7
3.8 19 22.5 1.7
4 16.3 67.1 2.1
3.4 26.4 68.1 1.8
2 41.4 35.5 2.4
2.8 26.3 18.9 2.4
3.4 11.9 54.7 1.9
3.9 44.3 17.9 2.5
2.8 13.1 26.4 2.2
1.4 13.7 85.6 2
2 25.2 65 2.2
4.2 46.2 46.7 2
4.6 45.3 85.8 1.7
4.1 23.4 60.5 2.2
3.6 30.7 31.4 1.7
2.7 46.5 13.3 2.1
4.2 30.7 73.1 2.3
3.6 41.2 23 1.8
1.2 32.1 79.1 1.7
1.9 42.9 11.1 1.7
1.9 19.6 27.9 1.9
2.7 49.1 15.1 1.5
2.4 17.1 17.2 2.1
3 16.6 33 2
5 41.4 44.2 1.6
2 17.2 69 1.5
3.8 10.1 57.8 2.4
1.4 26.4 78.8 1.9
2.7 10.6 47.9 1.6
1.8 46.2 39.8 2
1 33.6 70 2.3
1.5 15.5 22.4 2.4
3.8 26.8 78.6 2.3
4.3 41.3 80.7 2.1
1.3 20.4 21.8 1.6
4.6 23.8 42.4 2.1
1.9 35.7 70.5 2.4
1.8 20.3 16.3 2.3
3.9 12.5 69.5 1.6
2.5 10.5 84.3 1.6
3.7 26.5 38.5 1.9
1.9 14.8 39.8 1.7
1.7 23.8 85.6 1.7
3.4 27.9 23.9 1.6
2.2 46.1 20.1 2.4
1 28.3 9.9 2.1
1 24.1 28.4 1.9
4.9 16.7 73.4 1.6
4.8 10.1 88.7 2.4
1.3 23.5 38.6 2.4
4.9 33.8 29.2 1.8
2.4 41.5 38.9 1.6
4.9 48.7 90.8 2
4.3 47.3 90.6 1.6
4.2 44.1 21.5 1.6
3.1 48.4 25.8 2
2.6 28.1 91.2 2.4
1.9 40.9 57.2 2.2
2.2 38.6 9.6 2.3
3.6 10.5 19.3 1.8
4.9 46.8 34.8 2.3
4.7 19.3 90.5 2.3
1.8 23.4 59.3 2
2.6 42.2 42.6 1.7
1.4 14.3 65.8 1.7
3 30.1 42 2.3
1.1 43.8 37.9 1.8
4.5 35.9 33 1.5
3.2 42.6 80.9 1.9
1.2 15.3 58 2.5
1 39.4 23.7 2.3
1.7 39.9 29.2 2.5
3.9 11 34.5 1.8
3 34 71.9 2.2
3 14.9 36.3 1.8
2.4 34.1 71.6 2
1.6 23.8 67.8 1.9
4.1 46.1 38.3 1.8
4.2 42 25.8 1.5
3.3 32.1 43.5 1.8
3.8 30.6 19 2.5
1.8 29.9 68.7 2.3
2.8 27.9 20.6 1.6
4.4 15.8 62.7 2.2
2.3 28.6 62.1 1.7
1.5 42.7 48.7 2.3
1.9 45.7 57 1.9
1.8 17.5 9.6 1.7
1 47.9 87.3 2.3
2.2 24.1 8.3 2.1
1.4 22.4 16.8 2.2
3.7 41 92.7 1.7
