90 12
15
23160
23294
24829
24532
24865
24236
22631
23819
23358
21957
23173
26343
24042
24869
23998
3.3 31.8 13.3 2.3
1.1 25.1 43.1 2
2.1 38.7 70.6 2.4
1.7 21.7 83.9 2.2
2.1 31.1 71.4 2.1
2.6 10.2 7.7 1.8
2.4 31.8 76.7 2
3.2 23.6 14.4 2.1
1.7 15.9 43.1 2.1
4 28.8 82.2 2.4
1.9 42.9 22.5 1.9
3.1 49.4 20 2.2
2.1 30.9 65.7 2.5
4.4 26.4 78.5 1.7
1.5 11 33.8 2
4 10.3 60.4 1.6
1.6 47.7 16.9 1.5
4.4 39.9 16.2 1.7
4.8 35.4 81.3 2.3
2.2 16.3 67 2.4
3.9 48.7 76.8 1.7
3.9 15.6 64.4 2.5
4 14.3 22.2 2.3
2.8 31.4 64.5 1.8
3.4 24.5 12.6 2.2
1.9 34.1 56.7 1.5
4.8 35.7 57.2 2
4.5 22.6 6.9 1.6
3.9 30.8 54.7 2
2.2 13.4 52 2.2
2.6 44.1 56.7 1.7
1.4 38.2 9.2 1.8
2.2 44.4 17.9 1.8
3 15.7 87.1 1.9
1.1 18.1 71.7 2
2.5 27.6 68.4 2.5
1.6 15.3 54.5 1.5
1.3 48.5 92.6 1.6
3.8 44.6 44.3 1.8
1.4 13.4 35.7 1.9
4.2 47.6 28.5 2.3
2.4 15.6 31.6 1.5
2.5 48 29.5 2.2
2.6 42 34.5 2
4.1 29.3 93.4 2
3.1 15.3 26.1 1.7
1.6 34 14 1.8
3.8 23.4 11.4 1.8
2 37.6 9.1 2.3
3.4 10.3 11.8 2.2
1.6 34.6 35.1 2.3
1.5 22.8 66.4 1.7
4.2 43 25.4 1.9
4.7 12.1 78.9 1.9
4 15 34.7 2.4
1.8 14.9 72.2 2.4
2.5 42.3 90.3 1.6
2.1 39.1 13.8 1.6
2 12.5 45.2 1.7
2.7 46.1 85.4 1.7
3.4 43.9 19.4 2.5
2.2 34.2 36.6 2.1
1.8 36.9 34.2 1.6
3.3 18.4 83.8 2.5
1.2 41.5 33.5 1.7
3.1 27.6 13.2 2.2
4.9 25.4 48.5 2.1
1.2 11.8 73.1 1.9
2.7 47.8 46.7 2.2
3.5 37.3 32.4 2
3 42.4 83.5 2.4
3 15.8 16.8 2.1
2.9 37 27.5 1.8
4.1 31.6 65.3 2.4
2.5 44.4 92.1 2.1
1.5 34.3 68.1 1.5
3.9 30.7 88.3 1.8
2.5 10.1 90.6 2.1
2 41.5 75.6 2.5
4.8 28.7 50.7 1.7
2.2 19.3 7.7 1.6
4.1 33.3 9.9 2.2
2.5 15.4 12.9 1.9
1.9 37.4 71.3 1.8
1.1 38.8 92.1 1.7
3.7 19.5 21.6 2.4
2.3 33.1 18.7 1.7
4.8 43.2 50.6 2.4
3.4 21.6 36.3 1.8
3.9 40.4 94 2.1
2.6 11.4 86.9 1.7
3.5 30.6 69.8 2.4
2.5 38.6 20.9 1.8
