80 12
20
25057
23774
24951
22554
23008
23362
23246
24452
23289
25369
23775
22806
23763
23584
26434
22909
24255
24107
24765
27382
2.3 23 34.2 1.6
4.5 10 58.1 2.2
1.2 22.8 15.4 2.3
4.7 48.2 7.7 2.1
2.7 30.6 50 2.3
1.1 41.5 11.9 1.6
1.7 26.8 20.7 2.3
1.2 49.2 77.1 1.7
2.4 17.8 49.2 1.7
3.7 29.9 66.1 1.5
2.7 36.1 94.6 2.4
4.6 18.2 62.7 1.8
2 47.4 17.9 1.7
2.7 22 81.1 1.8
1 32.5 15.7 2.1
4.5 34.3 77.7 2
2.2 29.2 64.9 2.1
2.8 48.7 80.4 1.6
4 27.4 46.7 2.2
1.6 24 6 1.6
3.5 10.7 62.6 2.1
4.5 27.1 38.7 2
3.5 46.1 76.8 2.5
1.2 35.2 29.7 2.4
4.8 34.5 20.2 2
1.5 12.3 42.2 1.6
1 34.8 89.2 2.3
4.2 49.4 72.9 1.7
4.4 34.3 18.7 2.1
3.7 15.7 83.1 1.6
1.7 33.9 39.8 2
1.2 24.6 79.3 1.8
1.2 17.9 72.6 1.6
2.4 27.8 24.9 1.5
4.8 19.5 61.8 1.7
2.7 15.8 59.8 2.4
1.4 13.2 22 2.2
1.6 26.4 6.9 2.3
4.3 21.8 55.5 1.7
2.1 45.7 64.4 1.5
4 47.3 34.5 1.7
2.4 35 79 1.6
4.7 47 7.3 1.9
3.5 42.9 66.8 1.8
1.6 23.4 43.7 1.9
2.1 49.2 35.9 1.5
2.8 12 14 1.7
1.3 21.7 84.8 1.6
2.6 30.3 44.5 2.4
3 49.3 45.5 2
3.3 21.2 65.6 1.8
2 27.3 72.4 2.1
3.8 20.8 90.9 1.7
4.5 49.1 91.7 2
4 37.8 43.4 1.6
2.7 40.8 78.4 2.5
5 17.8 40.2 2.1
3.5 40.4 91.3 1.5
4.6 11.3 33.5 1.6
4.6 22 13 1.8
1.1 41.7 56.6 1.7
3.2 32 19.4 2.3
4.3 43.1 27.5 2.4
4.7 10.1 88.9 2.2
3.4 23.9 13.8 1.7
4.5 28.1 55.2 2.5
4.9 28.4 93.3 2.5
3.3 40.1 69.5 2.3
3.8 15 21.4 1.9
4.3 19.3 25.3 1.8
4.6 15.5 8.2 2.4
4.8 13.4 45.9 1.8
2.8 37.7 74 1.7
4.4 44 56 1.6
5 28.6 84.7 1.6
4.4 15.9 71 2.3
1.1 42.1 93.3 2.3
2.4 29.4 8.6 2.2
3.5 17.3 10.1 2
3.3 26.1 47.8 1.8
3.2 16 67.7 2.5
3.9 26 82.4 2.4
4.2 39.6 15 2.3
3.5 37.7 15.8 1.7
3 31.8 70.3 2.3
2.5 33.9 36.9 2.3
2.1 49 57.6 1.9
2.2 17.8 61.8 2
3.3 26.3 84.3 2
3 11.1 64.9 2.2
1.8 48.8 9.4 2.3
4.6 20.7 48.1 2.2
3.8 27.2 15.3 1.6
3.9 46.4 38.8 2.3
2.1 13.8 65.6 2.4
2.2 24.7 18.6 1.5
2 21.9 50.6 1.9
4.6 14.1 92.8 1.6
3.8 14.1 46.9 2
3.7 28 6.2 2.5
3.8 20.6 80.8 2.1
2 38.4 22.2 2
1.5 26.2 55.4 1.7
4.6 41 41.3 2.1
1.4 22.7 11.9 1.7
4.1 32.9 76.8 1.9
1.9 34.3 57.5 2.4
1.4 40.4 27.7 1.6
3.1 29.4 45.7 2
4.9 37.8 71.2 2.3
4.9 49.3 88.7 1.6
2 30.3 25.4 2.3
1 40 8.7 1.8
1.4 49.8 52.4 1.6
4.3 35.1 90.3 1.6
3.6 21.1 91.8 2.4
2.3 28.9 74.8 2.4
5 26.8 40.7 1.8
3.7 49.8 70.1 1.7
2.7 41.2 43.7 1.6
3.4 44.3 15.4 1.5
3 42.5 75.9 1.9
1.7 44.2 76.6 2.5
4.5 18 72.6 2.2
1.8 21.6 10.5 1.7
4.8 14.9 5.7 1.7
3.8 27 53.2 2.2
3.1 48.6 25.8 2.4
3.3 45.8 38.6 1.8
3.2 37.1 88.5 1.7
1.3 28.1 63.7 1.8
4.6 45.1 59.9 2.3
1.3 27.4 34.6 1.9
3.1 29.5 87.1 1.9
3 30.5 89.9 2.2
4.8 20.5 81.3 2.3
2.3 19.8 19.1 1.8
4.7 25.8 91.9 2.2
2.7 14.2 32.8 2
4.9 32.1 7.7 1.9
4.7 40.5 31.7 2.2
1.8 33.1 33.4 2.2
1.5 30.6 7.6 1.6
2 30.2 15.7 2.1
1.1 34 33.3 1.9
2.3 44 39.8 2.2
4.3 23.6 69.7 1.8
4.6 17 21.6 2.2
3.3 31.9 29.7 1.7
2.6 36.1 91.5 1.8
1.8 40.3 69.2 2.5
3.7 40.2 36.4 2.2
3.4 18.7 27.9 2.1
3.4 33.2 69.7 1.7
1.6 36.4 17.7 1.9
1.9 31.2 6.3 1.8
1.7 37.2 71.1 2.3
3.1 30.8 11.5 2.1
1.2 43.6 10 2.2
3.2 22.1 48.7 2.2
4.7 15.6 74 1.9
1.1 43 67.2 2.2
4.9 38.9 67.8 2.3
1.9 10.4 14.9 1.7
1.9 27.8 84.1 1.7
2.5 30.6 75.8 1.8
2.6 49.4 74 1.5
4.8 25.6 8.6 2.1
4.6 50 54.8 2.2
3.2 40.2 21.8 1.7
