70 12
15
20737
19599
22214
23571
21083
20846
20974
21430
22665
20601
20452
20153
21441
23394
19627
2.4 32.6 7.6 1.8
2.1 35.4 84.5 1.7
2.2 18.4 6.7 1.5
2 32.8 93 2.4
1 39.8 9.7 1.7
3.7 37.1 58.7 1.7
2.7 45.4 5.9 1.9
2.6 45.1 79.5 2.3
2.9 37.6 74.2 2.4
4.1 11.2 63 2.1
1.5 42.9 11.3 1.7
3.1 32.1 77 2.5
2.1 33.1 6.1 1.9
3.9 29.5 81.7 1.5
2.9 15.8 51.7 2
2.1 41.7 74.5 1.6
1.1 49 91.2 1.6
4.9 38.2 93.7 1.8
2.4 37.9 15.5 2.3
3 16.1 6 1.9
2.9 32 14.5 2.1
4.9 25.7 69 2
3.2 38.6 41 2.3
2.7 10.1 61.3 1.5
3.5 33.7 80.3 2
3 14 80.6 2
3.3 27.5 14.7 1.7
4.6 25.5 15.9 2.1
2 39.7 17.1 1.7
2.7 14 70.3 1.6
3.7 43.1 12.1 2.2
2 41.6 49.6 1.5
3.2 22.6 16.9 2.5
3.3 43 87.6 2.4
3.1 27 39.2 2
3.6 38.8 73.6 2.4
3.4 43.9 56.2 2.5
1.9 32.8 16.6 2.4
2 12.3 65 1.8
2 34.5 90.5 2
1.1 22.9 32.6 2.3
1.3 35.1 69 1.7
1.2 41.7 81.6 1.5
2.5 45.7 56.3 1.7
3.4 23.2 34.1 2.3
2.5 22.5 94.2 1.8
2.8 45.7 83.8 2.2
2 28.4 70.3 2.1
3.3 39.3 48.6 2.4
3.5 28.4 23.8 2.3
3.2 40.2 76.6 2.4
4.9 15.2 75.5 1.8
4 34.4 90.1 2.5
2.7 21.8 84.4 2.3
1.7 22.4 41.5 1.7
2.2 43.5 45.1 2.4
4.4 35.5 81.4 1.7
5 40.6 63.4 1.5
4.8 16.4 7.1 1.8
3.9 17.7 82.2 2.1
2.1 49.9 91.3 2.5
1.6 21.6 82.8 2.1
4.3 26.2 62.4 1.6
3.6 35.6 20.7 1.9
1.9 49.3 14.1 2.1
3.9 29.3 37.1 2.3
4.3 38.4 84.2 1.5
1.5 43.1 14.6 1.9
3.5 35 77.1 1.8
1.4 37.8 19.7 2.5
4.3 23.4 9.2 1.6
3.2 27.5 31.8 2
2.4 27.5 24 2.3
2 17.3 33.2 2.3
2.4 21 24.1 1.9
2.6 35.5 66.1 2.5
5 35.9 50.4 1.8
4.5 32.9 70.8 2.3
4.1 48.6 75 2.5
2.7 24.8 47.7 1.9
3.2 12.9 50.2 1.6
2 38.3 15.2 2.2
1.5 37.2 94.1 1.6
2.5 18.6 18.9 2.5
4.6 35.9 57.6 1.7
2.8 21.2 7.3 1.8
3.9 11.9 84.3 1.7
2.7 24 53.1 1.6
2.6 33 82.6 1.6
2.9 33.7 66.1 1.7
2.8 21.3 22.9 2.1
2.3 14.3 17 2.1
2.7 40.2 10.7 2.2
2.1 48.3 46.8 1.8
1.1 44.7 46.8 2.5
3.7 40.8 11.3 1.7
4.1 48.1 56 1.6
2.2 42.9 42 2.3
4.7 15.2 72.1 1.5
1.9 15.9 85.3 2.3
3.4 47.5 50.9 2
1 21.8 71.4 1.6
3 36.7 53.7 2
1.4 21.2 46.7 1.8
4 33.9 93.1 2.3
1.7 48.5 81.7 2.1
1.7 11.3 53.7 2.2
2 38.5 90.1 2.5
2.6 21.2 36.9 1.7
4.7 13.9 10.3 2.2
1 12.7 46.6 1.6
2.4 41.7 38.3 2.1
2.1 33.6 94.8 1.6
4.6 21.6 61.3 2.2
1.9 45.1 74.1 2.1
1.4 35.1 81.2 1.5
2.4 31.3 32.4 2.3
1.7 45.2 93 2
4.6 47.9 94.4 2.1
4 21.2 91.6 2.4
1.4 16.4 47.8 2
1.2 18.3 53.3 1.9
4.1 22.9 83.5 2
3.7 29.8 81 1.8
1.7 23.2 73.4 2.3
4 11.8 72.5 1.7
3.7 12.3 36 2.2
4.1 23.2 36 1.5
2.4 34.3 57.7 1.9
3.7 18.2 78.2 2.1
3.3 13.2 38.2 2.5
3 13.8 13.3 1.6
2.5 36.5 62.3 1.7
2.8 20 89.4 1.9
2.8 49.4 80.7 2.1
4.3 15.5 6.9 2
2.8 46 81.4 2.1
3.9 46.7 7.4 2
2 27.4 93.9 1.6
1.2 17.6 27.5 1.7
3.2 11 24.3 1.7
4.9 30.9 92.2 1.7
3.1 46.4 82.5 1.7
1.5 21.6 26.7 1.8
2.4 23.9 25.1 1.6
2.3 44.4 24.6 1.8
2.8 25.9 70.2 2.1
1.1 10.6 39.7 1.6
3.3 14.5 92.5 1.7
1 24.9 90.9 1.8
4.6 19.7 32.4 2
3.8 45.5 87.6 2.2
2.6 17 44.3 1.9
3.4 13.5 38.4 2
3 46.4 14.6 2.1
4 16.9 75.3 2
1.3 14 79.5 2.4
3.2 15.3 36.6 1.9
4.4 41.9 92.4 2.2
4.2 20.3 65.9 1.6
3 23.2 22.6 2.5
4.6 29.3 70.1 2.3
2.5 49.7 79.3 1.7
4.8 47.8 52.3 2.2
1.7 18.1 6.4 1.5
4.6 31.4 54 1.9
4 49.7 47.4 2.4
4.4 32.2 51 1.8
4.1 44.7 54.8 2.2
1.3 28.3 70.9 2
3.8 44.3 46 1.5
3.3 25.5 21.1 2.1
4.3 31.6 66 2
3.9 29.5 18.9 1.6
3.4 24.5 35.6 2
1.3 49.2 65.7 2.4
5 34.3 61.5 2
2.4 21.6 32.8 1.7
1.2 44.8 17.9 2
4.4 21 72.1 2.2
4.6 35.7 64.4 1.8
4.3 25.7 92.3 2.2
4.5 43.4 52.5 2.4
2.1 17.7 11.3 1.7
3.8 31.4 70 1.6
4.4 32.6 82.1 1.6
4.7 48.1 16.7 2.2
2.4 14.3 35.9 1.8
3.2 48.6 76.2 1.9
1.2 31.8 43.1 1.6
1.6 47.9 73.4 2.3
2.1 14.1 77.7 2.1
4.4 29.5 34.6 2.1
3.4 46.9 15.5 2.1
2.8 33 14.1 1.9
1.4 35.4 85.7 1.6
4.8 28.8 19.6 1.5
4.9 34.8 46.7 2
3.8 20.3 28.1 1.8
1.9 18.3 48.8 2.1
4.5 25.5 64.5 1.8
1.9 28.3 65.2 1.7
3.1 16.9 83.8 2
5 36 80.8 2.1
1.1 28.9 85.5 1.8
2.7 41.7 59.6 2.4
4.4 38.2 33.2 1.6
2.7 12.7 94.6 1.7
2.7 41.7 69 2.5
5 16.8 29.4 1.5
4.2 29.9 56.4 2.2
3.2 12.8 14.3 2.3
3.3 48.4 19.4 1.7
4.8 47.2 25.3 2.3
3.2 41.6 40.6 1.6
2.8 27 41.2 2.4
2.1 17.3 82 1.6
1.1 43.4 39.2 2.1
1.6 43.1 78.7 1.8
2.4 32.5 43.1 1.9
2.2 46.2 60.6 2.1
3.7 16.8 22.5 2.4
2.2 38.8 28.5 2.3
3 27.4 14.8 1.8
3.3 49.8 24.6 2.4
4.1 40.9 35.8 1.8
4.5 27.9 67.2 2.2
1.6 10.4 49.5 2
4 10.4 47.1 2.2
2.7 30.5 33 1.7
3.8 24.4 42.9 1.5
3.3 45.3 13.7 1.8
4 26.2 76.1 1.7
3.5 41.9 93.7 1.7
4.4 21.4 32.2 1.8
3.2 36.6 69.8 1.7
