70 12
20
21399
19836
21499
22030
21841
21575
21453
20416
21475
21822
21588
21446
20955
22608
21940
23285
20345
22043
20901
20596
2.1 37.1 54 1.6
2.9 14.7 54.4 2
4.1 46.4 6.9 2.5
3.2 24.8 56.1 2.4
3.2 49.9 19.7 1.9
4.8 27.7 58.3 1.9
1.8 23.7 29.5 2.4
3 11.2 32.4 2.4
1.2 17.6 94.3 1.7
1.4 39.1 18.3 1.5
3.7 15.3 72.1 2.3
2.5 24.8 55.5 2.3
4.6 43.9 45 1.6
2.1 37.1 85.4 1.7
3.2 39 34.5 1.8
1.3 49.4 38.5 1.8
4.5 32.5 72 1.9
2.2 20.5 85.1 2
3.6 12.3 69.2 1.7
1.3 26.6 49.9 1.6
2.4 11.9 83 1.5
4.2 33.6 70.3 2.2
3.4 32.8 88.5 1.9
3.5 42.2 72.3 2.3
3.6 26.8 42.4 1.7
4.2 14.7 10.6 1.7
2 18.2 25.3 1.8
2.5 35.8 37.4 1.8
1.5 46.1 71.9 2.4
3.4 46.1 21 2.4
2.7 41 14.7 2.1
3 19.6 59.9 2.2
3.9 27.8 77 1.5
4.1 15.7 42 2
2.4 37.5 47.3 2.1
4.1 41 25.5 1.8
4.7 11.1 47.3 1.7
4.8 47 15 2.4
2.4 33.4 24 2.3
3.2 48.9 35.8 2.3
1.4 17.5 47.2 1.8
3.7 28.8 82 1.8
4.4 26.2 22.3 2.4
4.8 31.9 84.7 2.2
1.7 10.7 92.3 1.5
4.7 47.8 33.1 2.5
1.9 27.7 9.1 1.9
2.1 43.9 9.9 1.9
3.6 46.3 88.2 1.6
1 30.2 42.8 1.9
1.1 21.4 76.7 1.7
2.8 24.9 57.1 1.5
4.6 12.9 13 2.3
3.4 28.1 42.3 2.5
3.2 48.2 33.1 1.8
4 45.1 25.8 1.9
1.8 16.7 50.6 1.5
1.9 30.2 54.3 1.6
2.8 26.8 43.1 2.2
3.6 17.7 21.6 2
2.5 45.6 45.7 2.3
2.2 40.9 46.5 1.5
2.7 17.9 87.8 1.7
3.8 31.6 57 2.3
1.3 45.3 34.9 1.8
1.6 11.3 20.4 2.4
1.9 11.5 54.9 2.2
3.5 49.2 62.8 2
4.2 19.7 29.6 1.6
2.8 36.8 73.2 2.3
1.6 35.2 93.6 2.5
4.5 38.3 94.9 2.4
4.2 28.5 60.6 1.8
2 10.5 41 1.8
3.7 26 23.2 1.7
3.4 20.3 66.6 2.2
4.5 38.8 34.4 2.3
4.9 49.2 79 1.6
4.1 29.4 40.9 1.5
3 44.5 7.1 2.1
2.3 12 68.3 2.4
3.5 28.5 30.1 2.5
3.5 27.8 88.8 2.3
3.7 41.4 68.3 2.1
2.7 13.1 7.8 1.7
2.4 16 79.6 2.4
3.5 46.7 6.1 2.2
1.7 47.3 91.2 1.9
4.7 24.7 55.8 2.2
1.3 25.1 62.5 2
2.8 36.7 46.7 1.5
4.7 26.3 30.9 1.7
1.1 15.8 36.1 2.3
1.6 45.9 62.4 1.8
1.7 30.7 67.1 2
4.7 27.7 14.5 2.3
1.5 26.4 31.9 2.4
3.5 42.1 12 1.7
1.9 26.2 10.2 2.4
3 21.1 86.9 2.2
1.2 38.2 70.4 2.4
1.3 42.8 92.3 1.6
2.2 33.7 16.2 1.8
1.6 36.7 37.6 1.5
4.9 35.7 12.6 1.9
1.5 45.2 76.7 1.5
2.2 35.6 76.2 2.4
2 42.1 32.3 1.8
