50 12
6
     15589
     16423
     15453
     15717
     15028
     15790
  3.1  69.9   7.8   2.4 
  3.7  47.0  60.1   2.0 
  3.1  53.1  37.5   2.1 
  1.5  61.3  47.0   2.2 
  2.3  73.6  53.9   1.9 
  4.4  63.7  76.8   2.3 
  3.7  48.4  18.5   1.5 
  3.2  50.1   5.3   1.6 
  1.1  16.4  14.1   2.0 
  3.1  47.5  80.8   2.5 
  2.3  45.4   5.3   1.6 
  3.7  61.7  87.3   1.5 
  1.1  25.1  67.7   2.0 
  1.7  38.3  20.0   1.6 
  1.9  39.2  17.7   1.9 
  2.6  59.8  25.9   2.3 
  1.9  28.2  23.2   1.6 
  4.4  44.0  29.7   1.9 
  1.4  69.3  53.1   1.7 
  3.7  38.8  47.4   2.4 
  2.2  33.6  63.0   1.9 
  3.0  19.3  35.3   1.9 
  4.6  64.1  94.2   2.1 
  4.4  23.9   5.8   2.3 
  3.7  65.5  43.7   1.7 
  4.6  65.5   7.9   2.3 
  3.6  60.1  69.2   1.9 
  2.7  24.3  77.6   1.8 
  4.8  25.1  40.7   2.0 
  3.9  64.7  42.0   2.1 
  3.9  19.9  24.9   1.5 
  1.9  60.5  51.1   1.7 
  2.4  71.5  91.7   1.8 
  3.5  54.8  62.6   2.5 
  3.5  18.6  38.5   1.7 
  4.3  19.7  46.1   2.4 
  1.1  57.0  39.6   1.8 
  2.7  35.3  46.3   2.2 
  3.7  37.4  10.1   2.4 
  4.4  57.1  88.8   2.4 
  4.9  49.7  83.9   1.9 
  3.4  50.7  90.4   2.3 
  4.1  66.7  61.1   2.5 
  1.3  39.1  54.6   2.0 
  2.5  32.5  55.4   2.1 
  3.1  55.5  33.6   1.7 
  3.5  45.6  30.3   1.6 
  4.3  22.8  42.2   2.0 
  4.0  60.5  80.0   1.6 
  1.6  46.8  90.2   2.3 
  4.9  24.5  87.1   2.0 
  4.6  63.9  13.9   1.6 
  3.8  34.5  64.3   1.7 
  2.9  35.2  22.2   1.8 
  2.1  33.0  55.9   2.3 
  2.3  20.3  85.3   1.8 
  1.1  37.6  92.4   1.9 
  3.2  43.9  27.6   2.1 
  3.3  55.4  40.7   1.7 
  3.1  63.2  49.8   1.8 
  3.2  63.1  59.8   1.9 
  1.3  33.3  31.0   2.2 
  4.7  62.0  20.8   2.2 
  1.9  42.1  81.5   1.9 
  2.2  17.4  36.1   1.6 
  4.8  38.0  93.3   1.7 
  3.3  54.1  14.7   1.8 
  5.0  16.5  42.0   2.2 
  3.8  18.1  86.8   2.1 
  2.1  30.9  26.7   2.2 
  3.9  50.3  34.2   2.3 
  4.4  74.6  59.2   1.6 
  2.4  23.5  64.7   1.7 
  2.7  63.9  53.6   1.9 
  3.9  15.4  74.4   2.5 
  3.8  56.8  39.6   1.9 
  3.0  56.1  33.6   2.5 
  1.8  49.0  52.4   2.4 
  3.0  66.0  77.3   2.3 
  3.3  50.0  57.4   2.0 
  3.6  53.8  93.5   1.7 
  1.6  51.3  28.4   2.1 
  3.2  25.6  14.7   2.2 
  2.2  69.3  32.9   2.0 
  5.0  27.8  74.5   2.4 
  2.9  50.0  84.0   1.6 
  3.1  30.2  25.8   2.3 
  1.3  27.4  24.8   2.3 
  4.9  50.2   9.9   2.0 
  4.6  48.3  47.9   2.1 
  4.8  48.0  66.9   2.0 
  4.7  50.9  11.9   1.7 
  3.2  69.3   7.7   1.5 
  1.9  45.9  11.1   1.5 
  1.1  74.9  16.4   2.0 
  4.3  33.6   7.8   1.9 
  4.1  29.8  37.3   1.6 
  2.6  23.1  23.3   1.8 
  2.2  23.3  49.9   1.7 
  4.2  64.9  58.3   2.3 
  3.9  37.4  82.0   1.5 
  3.8  52.2  93.8   2.5 
  4.5  19.3  22.0   2.1 
  2.7  29.8  10.6   2.4 
  3.3  55.9  18.0   2.3 
  4.9  21.7   6.5   1.6 
  3.7  54.5  43.0   1.6 
  1.2  58.4  30.5   2.4 
  3.9  36.1   7.6   1.9 
  3.3  56.2  21.1   2.0 
  4.2  56.1  27.2   2.3 
  4.8  60.2  63.8   1.9 
  1.1  53.5   6.4   1.8 
  4.2  72.4  14.2   1.9 
  2.8  50.9  19.0   1.6 
  2.5  38.6  41.1   2.1 
  1.7  60.4  77.0   1.5 
  3.0  35.2  75.5   1.7 
  3.7  26.5  46.3   2.1 
  3.6  43.1  71.8   1.6 
  1.9  73.9  56.4   1.6 
  4.2  66.3  51.8   1.9 
  1.3  64.5  12.7   2.4 
  2.5  34.3  67.5   1.8 
  1.2  23.2  86.8   2.1 
  3.6  27.8   5.6   2.2 
  1.2  63.7  38.6   2.5 
  4.8  46.0  34.1   2.0 
  1.4  58.1  83.0   2.4 
  2.6  65.9  15.1   2.3 
  2.7  41.2  83.1   1.6 
  2.2  28.0  38.5   2.3 
  1.1  43.3  15.8   2.2 
  2.6  50.3  70.2   2.0 
  3.0  37.3  78.5   2.5 
  3.4  36.0  26.5   1.8 
  2.9  46.1  90.1   2.5 
  3.3  18.4  29.4   1.8 
  3.1  41.4  94.6   2.2 
  2.9  59.4  57.4   1.8 
  2.8  16.6  24.1   1.6 
  4.2  61.7  74.3   1.7 
  1.9  20.9  41.9   2.0 
  4.9  51.2  58.9   1.6 
  4.3  28.6  79.8   2.3 
  4.3  23.0  22.1   2.3 
  2.9  29.9  52.1   1.9 
  3.3  39.7   7.0   1.6 
  2.8  29.0  78.8   2.3 
  2.2  54.5  38.9   2.3 
  2.6  34.6  24.0   2.2 
  4.2  70.9  89.9   2.2 
  4.3  72.8  14.3   1.6 
  2.8  50.0  18.2   2.2 
  3.3  35.9  84.2   1.7 
  3.6  28.6  82.5   1.9 
  3.1  43.6  66.3   2.0 
  3.8  74.2  36.0   2.0 
  1.1  17.7  41.2   1.8 
  2.4  45.8  23.6   1.9 
  2.7  15.1  69.9   1.9 
  4.3  42.7  77.7   2.1 
  1.4  21.4  29.5   2.5 
  4.5  53.9  29.2   2.1 
  1.9  71.3  82.4   1.6 
  2.6  35.9  29.3   2.2 
  3.0  68.4  14.6   2.2 
  3.1  70.9  23.1   2.0 
  4.2  74.2  27.7   2.1 
  3.2  72.9  85.9   2.3 
  1.0  43.6  87.7   2.3 
  3.9  43.9  67.7   2.4 
  2.1  35.0  87.6   2.3 
  2.4  16.7  78.2   2.2 
  2.0  45.5  38.6   2.4 
  2.8  59.1  13.6   1.6 
  4.7  47.7  63.9   2.1 
  2.4  41.0  26.7   2.3 
  4.2  46.2  33.3   2.3 
  2.6  62.3  39.2   1.6 
  1.3  30.6  22.0   1.9 
  1.4  42.6  63.4   1.7 
  3.6  52.4  78.4   1.7 
  3.0  41.7  94.0   2.0 
  3.7  53.0  40.1   2.3 
  4.2  54.0  57.4   1.8 
  1.6  35.3  34.9   2.5 
  3.3  74.2  31.3   1.6 
  3.3  72.0  81.4   2.3 
  3.4  41.7  94.7   1.5 
  3.4  49.1  44.7   1.8 
  1.6  60.6  21.3   2.3 
  2.6  72.0  94.9   2.1 
  4.1  24.7   8.3   1.7 
  4.3  42.9  52.3   2.2 
  4.8  22.2  94.1   2.0 
  2.6  49.0  18.8   2.5 
  1.3  57.0  28.6   1.8 
  1.4  67.0  89.3   1.9 
  4.7  16.5  23.4   2.4 
  3.7  28.6  24.1   1.5 
  4.3  41.1  50.7   1.5 
  3.9  32.9  46.6   2.4 
  1.9  57.6  23.0   2.1 
  2.9  62.1  85.1   2.4 
  2.8  22.7  51.9   2.4 
  4.5  53.2  86.3   1.9 
  2.1  27.2  35.0   1.6 
  1.3  19.7  38.8   2.2 
  1.3  44.8   6.5   2.5 
  1.5  17.6  50.0   2.5 
  4.1  21.1  94.6   1.6 
  4.5  66.8  10.1   2.4 
  4.1  72.4  77.1   1.8 
  2.2  39.7  82.5   2.5 
  1.4  31.8  31.9   1.5 
  4.5  52.3  60.5   2.3 
  3.4  54.7  50.6   2.4 
  4.6  19.5  63.7   1.5 
  4.9  70.1  72.8   2.5 
  4.2  33.7  36.8   2.0 
  4.8  38.3  84.7   2.0 
  1.2  74.4  40.6   1.9 
  1.6  17.0   6.3   2.2 
  2.4  25.3  55.8   1.6 
  1.7  52.0  48.0   2.4 
  4.8  29.2  34.0   2.0 
  5.0  17.5  49.0   1.9 
  4.4  16.5  29.6   2.1 
  2.4  47.9  42.8   2.3 
  3.1  43.0  79.3   2.1 
  1.7  45.6  85.0   1.9 
  3.5  47.5  55.9   2.1 
  4.1  43.4  57.2   2.5 
  2.0  31.7  27.1   1.8 
  3.4  63.5  44.6   1.5 
  3.4  55.7  73.4   2.0 
  3.2  33.1  72.0   1.7 
  1.3  22.0  72.3   2.3 
  1.2  39.2  66.4   2.4 
  2.7  40.9  25.8   1.7 
  3.5  39.5  85.5   2.4 
  1.3  66.7  44.0   2.4 
  2.3  39.3  32.4   2.2 
  3.8  33.1  85.1   2.4 
  4.9  35.4  86.5   2.3 
  5.0  38.9   6.7   1.7 
  2.3  29.8  78.2   1.8 
  1.1  17.5  86.2   2.1 
  2.5  28.1  19.3   1.8 
  5.0  26.6  18.5   2.3 
  3.3  60.5  91.8   2.1 
  1.6  37.2   6.5   2.4 
  3.4  51.6  94.3   1.9 
  3.7  56.4  68.9   2.4 
  2.9  39.4   9.5   1.6 
  1.2  45.5  88.2   2.4 
  3.1  60.7  55.6   2.0 
  3.8  29.5  60.6   2.3 
  2.5  47.9   9.0   1.7 
  1.3  26.7  25.7   1.8 
  1.6  63.9  39.6   2.2 
  4.2  69.6  89.2   2.0 
  1.2  15.4  70.7   1.7 
  5.0  28.9  23.4   2.0 
  4.3  63.5  54.2   2.0 
  4.9  39.5  31.1   1.6 
  2.2  73.3  86.2   1.8 
  3.3  35.5  80.1   1.6 
  1.0  38.6  84.7   1.6 
  3.4  44.5  32.4   1.5 
  4.2  43.8  37.9   2.4 
  4.4  46.8  88.9   1.7 
  3.5  23.5  72.7   2.0 
  3.3  50.8  58.9   1.9 
  4.7  54.5  69.0   2.3 
  1.4  32.9  27.7   2.2 
  4.3  24.5  86.4   1.9 
  4.4  65.2  71.3   1.6 
  3.1  27.8   8.9   2.3 
  4.1  52.7  57.4   2.2 
  1.6  22.7  78.2   1.9 
  3.0  61.6   5.7   2.1 
  1.6  49.0  33.4   2.5 
  2.3  61.9  60.0   1.9 
  3.9  72.7  30.5   2.2 
  2.3  22.9  79.2   2.4 
  4.6  22.7  15.6   2.1 
  2.6  70.2  55.0   2.4 
  4.1  62.7  64.9   1.7 
  3.2  29.6  29.5   2.0 
  2.6  40.9  39.6   2.4 
  4.7  49.4  48.6   1.5 
  2.8  74.5  37.4   2.3 
  2.0  53.1  65.0   2.0 
  1.9  32.1  76.6   2.3 
  3.1  55.8  43.0   2.0 
  2.6  32.2  69.2   2.1 
  2.9  17.4  10.5   1.9 
  1.2  34.7  85.8   2.2 
  0.2   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.2   0.2   0.4   0.3   0.4   0.3   0.4   0.4   0.4   0.4   0.3   0.3   0.4   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.2   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.4   0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.2   0.2   0.4   0.3   0.2   0.2   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.2   0.2   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.4   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.4   0.4   0.3   0.3 
    5   116    65    25    36   109   165    90    66   112   100    13   156    48   103    46   119   101    70   145    86     5    66   177   171   124   112    88   125   175   157   129   178     4     8    97   135    66    47   136    83   115    64    36   135    15    69    23    21    45    60    17    86    33    92    22    96   171   135    75   113    86   123    65    47   109   156    17    50    73    94   118   163    53    10    19    35    72    16    72    74    31   146    61   169   154   158   143    45    88 
   83    95    93   158    14    28   115    23   175   159    45   169   108    58    12    96    15    57    93    96   152   145    29   145    56    50    54    86    31   101   152    69   123    95   162     5    98     7   158    51   176    79    98     2   160   145    71    43     5   110   148    90   161    74    12    38   110   101    20   158   167   106    81    68    77    36    92    60    13     9   144    97   170    72   113    91   177   143    53   126   169    75    42    27   129    54    30    12   147    90 
   62    95    79    66    75    60    51    37   103   106    66    57   141     7    49    35   177    59   129    39    71    52    62    57   148   120    15    13    31     1   121   179    77   170    66   155    35   135    52   163   119    49    98    63    20   118   112    88    88    97    55    98    65   160    28   147   109    75    99    67   168    45   173    67     8   143   156   142     8   142     7    93   156   102    22    54   134     5   179    17    56   176   158    59    97    26    58   151   118   176 
   56    62    28     8    33     2   154   153   108    21   123    50   134   124   135    88   168    44    94    57   173    18    14   174   129    49    40    85   154     1   118    58    50   120     4   169   161   145    55    98   137    10    52    61    90   138   171    57    33   173    59   158   110    77     1    37   119    84     8    13    38   114    77   101    68    93    84    60    36    95   100   163    68    94    57    84     9   133   142    18   167   157   175   157    38   167     6   149   130    12 
   94   104    77    86   167    26    54   176    60   133    33   139    80    72   173   126    81    57    29    92   159    79    93   140   140    11    55    98   119   141    12   171    78    46   110   144   156     1   105   179   132   126   133   150   101     0    29    30   161    54    49    34   120    71    15   145   157   154   121   128    26     4    87   157   117    31   125    61    41   154   166    86    69     4    28   115    10    43    48   166    62   117   130    29    46   111    10    78    87    67 
  178    27    29    67    18   105    20    88   100    84    21     8    60   167    37     3   131   162    63   154    67    61    56    66     5   168   126   138    88    25   129   153   172    96    18   173    49   161   172   172    79   116     2    14    28    40     6     2    32    26   172    59    95   157    29   108    91    80   155    11     4    30    35   179   149    89    13     6    43    73    54     3   147    77    85    89    15   166   131    53   156    53    97    58   128    81   149   137   156   172 
