90 12
15
23003
23949
26555
24365
23588
24874
24438
25477
24574
23480
24350
22469
24930
23432
23381
1.2 30.9 46.4 2.4
4.3 49.9 45.2 2.1
4 15.1 26.9 2.3
3.5 39.4 30.7 2.2
3.2 15.7 18.1 2.3
4.8 14 53.5 1.9
1.3 38.3 84.3 2.4
1 40.5 9.2 1.9
4.6 43.4 21.2 2.4
3.1 25.9 82.3 2.5
4.7 37.1 71.5 1.7
3.9 31.2 54.1 1.6
2.2 39.8 40.1 2.1
2.5 18.3 60.7 2.1
1 40.5 65.8 2
2.3 25.7 67.4 1.9
3.6 39.4 12.6 1.7
1.6 42.8 39.6 1.8
4.7 38.9 6.6 1.7
2.7 12.1 61.8 2.2
2 40.9 85.2 2.4
4.9 20.2 71.6 1.6
4.5 43.2 79.9 1.9
3.6 22.3 76.6 1.9
1.6 15.9 30.9 1.6
3.9 37.8 54.4 1.5
1.4 20.8 29.6 1.6
2.5 18.5 72.5 2.2
2 48.2 27.5 2.3
4.5 13.3 37.5 2.4
4.7 31.2 13.2 1.6
3.8 41.1 14.2 2
1.5 34 54.6 1.6
2.3 44.8 81.1 1.9
3.5 47.8 46.2 1.6
2.8 13.9 25 1.8
4.4 18.3 41.7 2.3
1.6 22.7 77.7 2
1.8 25.8 39 2.4
4.3 16.1 92.4 2
3.2 38.7 93.3 2.1
1.6 39.9 46.4 2.3
2.8 27.2 17.7 2.2
1.6 12.5 21.4 2.1
3.3 46.5 46 1.9
4.2 29.1 14.9 2.1
1.3 23.6 42.2 2.1
3.2 37.8 25.8 2.2
5 45.3 78.7 2
1.9 48.2 74 1.5
1.3 42.7 53 2.4
1 45 76.7 2.4
2.5 18.9 27.2 2.3
1.6 42.1 40.5 2.1
1.8 40.5 27.4 2.2
2.1 26.4 74.3 1.9
1.7 42.6 69.1 2.1
1.6 28.7 21.8 1.8
2.6 27.3 44.1 1.7
2.1 21.6 25.9 1.8
4.8 11.4 30.6 2
1.9 45.5 31 2.3
4.2 19.1 86.7 1.8
2.2 37.8 23.8 1.9
2.4 29.1 77.2 1.7
1.6 45 10.7 2
2 20.7 33.6 1.6
2.5 22.5 91.4 2.3
1.7 13.2 16.7 2.2
4.5 29.2 60 1.5
2.8 37.6 70.2 1.8
4.1 14.7 23.1 1.7
3.5 28.4 56.2 2.4
3 37.7 42.3 2
3.6 22.5 77.8 1.8
4.5 38.8 19 2.3
1.2 25 31.1 1.5
1.5 23.3 74.1 1.5
2.1 43.9 55.2 2
3 43.9 80.1 2
1.5 48 79.2 1.9
1.8 39.1 46.5 2.1
2.1 41.9 37.8 1.9
1 47.9 21.3 2
1.7 28.5 11.5 2.4
3.7 30.7 81.8 2.2
4 28 16.6 2.2
4.5 27.1 78.2 1.6
3.9 33.8 80.8 1.9
2.7 42.7 87.8 2.4
1.6 40.3 10.2 2
1.6 31.4 39.1 1.6
1.7 19.8 50.4 2.1
3.2 31.4 61 2.2
2 41.5 64.8 2.5
1.8 45.5 9.5 1.6
2.7 22.6 79.3 2.4
2.9 37.4 21.2 2.3
1.3 38.2 14.1 2.1
3.1 29.6 39.5 2.2
3.4 37.5 85.2 1.7
4.1 49.6 72 1.6
4.6 24.3 66.3 2.2
2.8 43.6 34.2 1.6
1.6 15.3 76.1 2.3
3.2 37.9 21.6 1.5
2.2 21.4 80.7 1.8
1.2 43.6 39.1 2
2.6 48.4 22.1 1.5
4.6 42 64.2 2.1
1.9 31.7 21.2 2
2.8 44.1 71.6 2.4
2.9 37.5 53.8 2.2
2.4 36.3 46.2 2.5
2.9 42.4 39.5 2.5
3.3 49.2 20.3 2.4
1.2 41.8 25.3 1.6
1.4 25.2 58.1 1.7
1.5 11.4 18.9 2.1
1.4 18.7 54.1 2.4
2.8 41.9 77.3 2.4
1 34.9 89.3 2.5
4.5 17.8 63.6 2.3
2.6 28.3 21.4 2.5
4.2 14 14.9 1.9
4.5 34.3 50.5 1.5
2.3 32.2 67.1 2.5
3.6 25.9 55.6 2
2 39.2 39.9 1.6
4.4 22.2 16.5 1.6
4.2 30.3 77.2 2.2
4.5 45.7 11.9 2.4
2.5 43.4 82.2 2.3
2.8 30 90.3 2.1
4.4 42 37.2 1.7
3.6 39.2 46.1 1.7
1 29.2 71 1.5
3.9 43.1 41.1 2.3
2.6 41.2 65.2 2
2.1 25.3 22.4 2.3
1.7 25.9 18.1 1.9
