70 12
20
18570
20146
19311
20158
19933
15817
18450
18576
18633
19912
18056
19314
18754
18593
18711
19447
18163
17347
18820
19506
3.6 45.8 73.7 1.9
2.1 32.9 49.6 1.5
1.3 45.2 36.2 2.1
3.4 20.1 51 2.2
1.7 34.3 33.5 2.4
1.2 45.8 53 2.4
3.4 27.4 26.6 1.8
3.2 11.2 13.3 1.7
2.3 23.7 48.8 1.5
4.3 42.8 55.1 2.1
1.4 28.1 73.6 1.9
2.3 22 94 2
3.5 10.4 65.6 1.6
1.6 30.1 7.8 1.7
2.5 25.1 39 2.4
4.4 38.1 57.6 2
2.1 43.3 46.6 2.2
3.9 38.6 73.4 2.4
2.9 44.1 56.6 1.8
4.2 27.1 68.8 2.3
2.4 47.4 56.2 2
4 44 90 2.2
3.2 13.4 54.5 2.2
2.8 35.2 54.7 1.9
3.4 11 82.7 1.9
3.6 12.8 41.5 2.3
2.5 25.1 49.8 2.3
1.2 13.7 61.4 1.5
4.4 17.2 8 2.1
1.1 40 55.6 2.4
2 16.5 43.6 2.3
3.1 19.3 79.4 2.3
1.1 30 41.5 2.1
1.7 37.9 24.1 1.7
4.1 39.7 93.1 2.1
4.4 15.7 32.4 1.6
3.4 22.2 88.8 2
1.7 17.4 41.8 1.5
4.2 42.8 16.7 1.6
4.9 23.2 38.5 2.4
3.1 45.4 45.2 1.7
3 26.3 5.8 2
3.7 41.7 73.8 2.3
4.1 25.4 56.9 1.8
1.7 11 58.5 1.6
4.8 15.2 15.5 2
4 12.1 92.5 1.6
2.7 48.2 75 2.2
1.7 27.6 49.5 2
1.7 47.2 94.6 2.4
2.6 46.7 61.8 1.7
1.1 35.9 37.2 1.9
3.3 49.7 74.6 1.9
1.9 16.7 63.4 1.6
4.1 27.9 88.3 2.4
3.9 15.9 85.4 2.1
4.6 32.8 23.6 2.4
4.3 18.5 51.8 1.8
2.2 25.8 49.7 2
1.6 12.2 16.5 2.1
3 47.6 21.3 2.4
4.8 10.3 69.5 2.2
2.3 45.2 13.2 2
1.6 16.8 70.1 2.2
1.1 14 58.2 1.5
2.9 10.4 58.3 1.6
4 45.4 63.4 2
2.3 26.5 40.8 2.5
4 47.2 73 1.9
4.8 16.4 10.7 1.6
1.6 24.1 26.2 1.9
4.9 13.1 89.6 2.3
4.4 34.7 27.6 2.1
4.1 10.6 31.2 2.1
4.2 11.5 34.2 2.1
1.4 12.7 57.9 2.2
2.5 43 62 2.1
3.1 35.2 94.1 2.4
4.7 49.7 55.9 2.2
4.1 22.5 35.3 2
2.2 12.3 56.7 2.3
2.2 12.3 9.4 2.3
4.9 40.4 87.3 1.6
