25 12
2
      7202
      8194
  1.8  41.1   7.8   2.4 
  2.1  39.1  82.0   1.5 
  2.5  41.9  24.1   1.5 
  1.7  74.8  60.1   2.0 
  2.4  44.8  93.8   2.5 
  1.7  72.4  50.7   1.5 
  4.4  74.2  37.5   2.1 
  2.0  17.7  22.0   2.1 
  1.0  47.1  46.6   2.4 
  2.8  60.5  47.0   2.2 
  2.8  58.3  10.6   2.4 
  3.0  56.9  23.0   2.1 
  3.4  15.3  53.9   1.9 
  3.8  32.3  18.0   2.3 
  3.6  39.4  85.1   2.4 
  4.9  19.9  76.8   2.3 
  3.8  38.0   6.5   1.6 
  3.8  49.4  51.9   2.4 
  4.3  33.1  18.5   1.5 
  5.0  31.4  43.0   1.6 
  1.2  48.4  86.3   1.9 
  2.1  18.9   5.3   1.6 
  2.4  66.0  30.5   2.4 
  1.4  44.2  35.0   1.6 
  2.0  32.6  14.1   2.0 
  1.1  22.3  87.1   2.0 
  2.5  55.0  24.0   2.2 
  4.0  52.1  18.5   2.3 
  4.4  44.6  13.9   1.6 
  3.6  44.8  89.9   2.2 
  2.6  27.4  91.8   2.1 
  1.1  68.7  64.3   1.7 
  4.5  22.6  14.3   1.6 
  2.8  51.5   6.5   2.4 
  2.0  25.3  22.2   1.8 
  3.3  72.7  18.2   2.2 
  2.2  28.8  94.3   1.9 
  4.7  71.6  55.9   2.3 
  2.2  37.5  84.2   1.7 
  3.2  63.5  68.9   2.4 
  5.0  23.6  85.3   1.8 
  4.3  42.7  82.5   1.9 
  3.8  25.5   9.5   1.6 
  1.1  29.4  92.4   1.9 
  3.9  71.1  66.3   2.0 
  3.0  71.1  88.2   2.4 
  1.7  61.4  27.6   2.1 
  4.2  37.8  36.0   2.0 
  3.5  31.2  55.6   2.0 
  4.2  73.7  40.7   1.7 
  0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.4   0.2   0.4   0.3   0.2   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.3   0.4   0.2   0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.2   0.3 
   30    12    33    97   133   133    62   101   117    15   150    14   155   135    66    76   115    75    43    90   178   146     9   133   179   136   116   136   107    40 
  131   154   176    98    19    73   162    45    43   159   165   108    65   165    97    34    46   146   146    55    56    70   158    50    59    39    21   152    85   119 
  172   101   156   141    37    17    60   116   149   169     9   158   100    44   105   120   104    50   150    41    78   140   151    60    49    11   134   137    58   103 
   71   179   116    18   141    29    32     3    24    76    82    66   114    74    57    99   152    45   109    92    32    47    48    45    83    50   164   135    54    64 
   25   154    72    36   110   141    96   117   133   116    63    93   178    71   125   148    67   173   101   130    67    44    43    69   136    48    10   134   104   157 
   14    46    50    74   106    86    75   129    98    68    49    49   134    49    60   104     0    63   155   105   112    44     5   153   102   150     4   164    75   141 
   26    94   131    46    13    92   105    12   145   143     0   169    34    44   124   134    42   130   103    87   156    80    49   150   156    24    91   167     4    81 
   62    36    48    19    52    36   163   150   161    58    54   125   119   167   146   104   116    19     1   177   138   110   104    41   148    52     9   100   179   123 
  171   153    91   130   135    21    72    76    78   125    36   167     3    55   132    95   126   139    44   102    42   131    30    93    91    99   167    73    79     6 
   13   138     1     4    63   166   108   162   175    23    65    83   169   141   123    33    64   120   176   175   175   159     1   177   121    31   121   157   167    21 
   28    41    53   144    49    91    82    84   135   102    60   159    15     1     2    92   159    21   115   104   147    82    79   170    82   134   179   167   122    38 
  161   146    39    22    20   153    77    49   113   169    17    86   109    75    11   120    70   142    58    24    36    44   129    16   165    70    61    90     0    29 
   95   166    77   144   109   164    73   144    92   149    54    31   167   112     5   141   120    63   138   179 
  135    67    69   127   117    94   162    56   104     7    79    13    69   179    12    64    94     5   143    27 
   20     6    59    74    57    55    22    17   106   152   125   170    75    33    39   138    29    84    39   105 
   33    16   133    75    98    93    98   115   137     0    43    30   173   167     9   105   169   150    13    33 
   77   101     1   128    58    58    71    49    20    39    41   138   112    77   107   100   160    34    50     3 
   47    94    16    80    24   102    72   120    49    59     0    46    83     4   130   107   145    73    18   179 
  177    71    14   173   121   137   135    23    21    38    87   143     2     7    40    81    93    90    15    90 
  138   107    17    57    45    43   144   132    68   177    49    32     5    87     6    22   120   178    64    75 
    3   140    62    97    30    36   160    33   148    46   136    85   149    51    23   101   114    46   129    76 
  114   150   161   179    55    64   169   111   136    17   149   165    96    92   125   144    30   149    67    96 
  163     5    85    67   145    88   156    74    75   156   170   161    73    99    54   149    57   162    94    74 
   48    95    43   149   110     8    39    16   132    40    10     9    22   169   134   129    68    45   160   107 

  0.26
