90 12
20
26047
25244
25474
26345
24093
25077
24803
25600
23522
24633
25458
24530
23224
25204
23686
22766
24130
23917
26270
23370
4.7 27.3 55.9 2.2
3.2 36.3 24.8 1.5
1.4 18 23.3 2.4
3.1 43.3 5.1 2.4
4.6 44.1 90 2
1.9 19 39.2 1.8
4.6 20.9 31.4 2.3
4.6 20.7 58.1 2.1
3.7 41.8 61.9 1.9
3.1 18.9 89.9 2.1
2.8 14.5 72.6 2.4
2.6 47.9 47.5 2.2
2.2 30.6 77.6 2.1
2.2 31.5 68.6 1.7
3.4 25.1 35.5 2.2
4.9 23.3 86.7 1.7
3.8 35.3 48.2 2.3
2.4 25.6 92.8 2
2.9 32.3 22.9 1.7
2.1 49.8 40.1 2.1
2.1 18.8 54.2 2.5
4.8 49.8 57.5 2.2
2.8 25.5 34.8 2.3
2.2 31.3 54.2 2.1
2.1 40.3 76.5 1.8
4.4 33.1 58.9 1.8
1.7 12.6 76.8 2.1
3.4 15.3 12.3 2
1.9 28.7 55.3 1.8
3.9 49.9 54.4 1.6
1.3 47 87.7 2.4
3.1 28.6 19.4 1.5
4 22.2 64.9 2
4.3 16.4 90.8 1.8
1.2 22 22 1.7
3.1 48.6 27.2 1.5
1.3 42.5 74.9 2.1
3.6 13.1 64.3 1.9
4.2 12.9 10.6 2.4
1.3 34.5 10.8 1.9
1.7 19.6 73 1.9
3.6 19.4 8.9 1.9
2.7 43.6 54.6 1.7
4.1 27.3 72.5 1.6
3 32.1 83 2.3
3.2 43.4 22.2 2.5
2.4 31.7 86.6 2.2
2 49.1 94.4 2.1
2.9 17.1 77.2 2.3
3.2 49.5 60.8 1.5
4.9 42.6 58 1.6
4.3 32.7 7 2
4.8 30 63.5 2.2
1.6 27.5 52.7 1.7
3.7 11.8 18 2.4
4.6 15 39 2.1
2.4 20.7 69.2 2.4
2.4 16.6 49.4 2.5
3.9 19.8 15.4 2.2
3.1 39.8 10 1.7
4.5 38.6 72.8 1.9
4.1 19.4 13.6 2.4
3.7 28 67 1.5
3.3 46.7 65.3 1.8
4.9 36.3 39.3 2.3
3.3 27.3 7.3 1.9
4.8 36.7 20.7 1.7
3.4 14.4 49.3 1.7
1.5 32.8 49.3 2.4
1.4 11 54.4 2
3.3 28.1 46 2.5
2.1 24 35.8 1.6
4.7 18.5 13.4 1.6
3.3 24.8 85.7 1.9
2.8 42.6 77.4 2.3
4.2 18 18.6 2
3.9 31.9 6.8 2.2
3 11.4 37.7 1.8
2.4 24.3 41.7 1.9
4.9 47.3 85.5 1.9
1.6 37.4 90.4 1.9
3.3 34.3 66.1 2.4
4.8 15 92.8 1.9
2.9 46.2 69 2
1.9 23.5 86.7 2.1
1.6 36.2 71.8 2.5
4.7 28.6 32.6 1.7
2.9 13.4 79.4 2.2
4.7 49.7 35.9 1.9
4 15.2 46.8 2
2.3 21.1 25.3 2.4
4.6 33.9 36.4 1.5
4.3 14.2 16.8 1.9
2.5 41.5 71.2 1.6
1.2 13.9 57.1 1.9
1.9 31.9 92.3 1.5
2.3 25.8 85.2 1.7
3.9 37.7 31.6 1.7
1.4 19.6 12.6 1.9
2.5 29.8 51.3 2.4
2.9 41 21.4 1.6
5 47.1 35.6 1.8
1.6 15.6 30.2 1.7
2.7 39.5 6.7 1.9
2.2 43.8 6.6 2.3
3.6 27.1 63.6 2.1
4.5 50 26.3 1.8
3.2 37.5 55.3 1.8
2.7 22.5 60 2.4
3.6 15.3 85.5 1.8
3.4 15.9 59.7 2.3
1.5 40.2 5.4 2.5
2.7 27.3 60.6 2
4.1 19.4 14.4 2
4.3 12.6 29.7 1.5
4.5 27.3 82.8 2.4
1.8 38.7 78 2.1
1.7 40.9 67.5 2
2.5 23.4 10.6 1.8
2.4 15.3 38.8 1.8
4.6 35.8 76.5 2
1.2 43.2 90.3 1.8
2.2 41.3 34.7 1.7
2.9 10.4 25.2 2.2
2.6 45 38.5 1.8
3.2 25.8 74.7 2
3.9 15.3 61.9 2.4
4.2 39.9 91.4 1.8
4.3 31.4 32.8 2.1
3.8 21.2 47 2
2.1 49 88.9 1.6
4.6 30.2 53.1 2.4
4 24.3 91.8 2.1
5 37.1 70.6 2.4
2.8 35.3 40.2 2.4
2.5 22 93.2 1.8
3.6 25.5 73.2 2.1
1 30.5 7.4 2
4.3 23.5 42.6 2
1.6 23.1 73.4 2
3.8 47.6 29.5 2.2
3.5 38.5 67.1 1.8
3.1 26.9 76.1 2.4
4.5 36.8 18.4 2.5
2.1 19.5 75 1.7
4.4 41.8 69.2 2
2.7 30.2 81.3 2.3
2 11.3 21.3 1.6
2.1 48.4 89.6 1.6
3.5 25.9 49.6 1.8
4.1 48.3 5.1 2.4
1.8 17.6 36.9 1.6
4.3 39.8 83.8 2.3
3 49.9 22.9 2.5
2 30.3 85.8 2.4
4.1 37.2 49.1 2
5 19.8 29.2 2.4
2.3 17.1 32.1 1.9
3.1 45.4 88.5 1.9
1.6 38.6 44.2 1.8
2.3 41.2 6.8 2
5 16.9 10.5 1.6
1.9 28.1 70.8 1.8
4.6 28 77.8 2.1
4.1 18.5 57.3 1.8
1.7 38.3 20.1 2.3
2.1 12.4 39.7 2.3
1.4 37 67.5 1.6
4.1 25.4 28.8 2.4
2.7 45.8 45.9 1.8
1.6 40.6 48.4 2.3
3.4 22.3 91.1 2.3
1.2 21.6 48.7 2.4
1.2 20.6 82.7 1.7
2.5 26.9 59.8 1.6
3.5 49.9 14.3 1.7
3.7 38.8 65.7 2
3.4 13.2 61 1.9
2.8 47 79.3 1.9
1.6 11.3 52.4 1.9
3.3 45.8 47.9 2.1
2.7 46.5 59.6 1.5
3 49.5 44.5 1.8
4 34.4 15.7 2.3
3.9 45.5 23.6 1.9
4.2 27.6 53.8 2.1
2.7 16.3 47.8 1.9
2.9 35.2 61.6 1.8
4.1 10.2 13.6 1.8
3 16.7 38.5 1.6
2.5 42.2 28.2 1.7
3.4 17 17.1 1.9
1.1 18.5 30.3 1.5
2.6 26.4 87.3 2.1
2.8 16.8 5.2 2.5
2.8 34.1 20.5 1.9
1.4 46.8 76.7 2.3
2.4 11.8 86.3 1.6
3.1 10.6 47.7 2
4.6 36.9 56.3 1.9
3.9 17.9 70.9 2
1.6 29.8 26.2 1.5
4.1 32.4 76.9 1.7
2.6 35.2 84.4 2.3
4.8 34.9 5.9 2.5
2.3 11.9 78.4 1.7
4.9 27.6 44.8 1.9
4.4 17.7 38.4 2.5
4.4 26.9 48.1 1.7
4.1 13.2 31.3 1.7
4.8 10.6 43.6 1.6
2.1 38.8 62.8 2.3
4.2 35.9 89.6 2.2
1.4 26.5 11.2 2.5
2.5 34.4 18.6 2.3
4.8 18.9 14.4 1.7
1.9 41.7 29.4 1.9
1.1 38.6 52.4 2.2
1 46.8 91 1.7
2.1 17.8 10.7 2.4
3.4 32.7 38.9 2.2
2.1 23.9 84.4 1.8
3.4 10.1 6.9 1.7
2.2 35.3 85.2 1.9
1.4 11.7 37.9 1.7
1.1 28.1 65.6 2.2
2.6 12.4 80.8 1.6
4.8 23.7 72.5 2.2
3.6 15.9 67.6 2
4.5 23.5 81.3 1.9
2.7 37.7 25.8 2.4
2.4 47.2 7.3 1.9
3.2 10.5 68 1.5
3.1 28.2 33.1 2
2.7 30.8 87.2 2.5
4 21.3 32.3 1.8
3.8 12.2 33.8 2.2
4.5 34 35.6 2
2.3 23.6 93.2 2.4
3.5 34.6 17.2 1.5
4.7 34.2 83.2 1.5
4.2 14.9 21.9 1.7
4.9 23.3 69.9 2.2
2.4 11.2 57 2.2
3.4 30.9 80.7 1.7
3.8 11 33.3 2.3
3.6 35.7 85.2 1.6
1 28.4 60.9 1.8
4 42.5 68 1.6
2.9 26.7 82.4 2.1
2.9 44.9 62.3 2.2
3.5 18.8 61.7 2.1
1.8 39.6 67.5 1.8
1.3 43.2 82.2 1.8
5 11.1 69.7 2.4
4.1 39.2 89.3 1.9
3 16.8 55.2 1.5
1.2 36.1 84.7 1.6
4.5 18 25 2.5
4.4 22.5 89.1 2
4.1 24.3 66.3 2.3
2.3 34.1 12.5 1.9
2.4 48.4 5.6 2.3
3 13.8 47.5 2.4
4 36.5 30.8 1.9
2.7 23.2 13.8 2.4
4.7 16.5 13.2 1.6
4.3 48.9 7.9 2.4
2.9 27.5 49.9 2.1
3.9 47.3 21.1 2.2
5 24.3 24.1 2.5
4.5 28.5 88.4 2.4
3 46.9 68.7 2.5
4.2 16 70.2 1.7
4.2 46 17.3 1.8
1.7 36.2 85.4 2.1
4.2 30.6 51.8 2.1
4.4 30.6 35.4 2.2
5 29.4 28 2.2
1.7 33.1 36.1 1.8
4.5 36.9 44.2 2.1
1.4 48.8 58 1.9
1.2 36.3 37.6 1.7
4 12.6 79.8 2.4
3.9 43.9 81.5 1.9
4.5 41.1 70.5 1.8
4.9 36.2 83.5 1.7
3.7 37.3 57.1 2.1
4.7 22.2 76.6 1.6
2.9 33.8 9.1 2.1
1.3 43.8 58.3 2.2
4.6 12.1 90.3 2
4.5 21.1 69.8 2.4
1.2 10.9 22.2 1.7
4.6 21.9 31 2.4
4.5 26.7 58.7 1.5
2.4 10 71.8 2.2
1.9 27.4 27.2 1.9
4.5 27 8.8 2.1
4.2 36.6 83.6 2.5
2.2 16.1 8.7 2.2
2.2 47.7 11.8 1.9
4.8 41.5 92.8 1.7
3.7 15.3 49 2.3
4.7 16.6 78.9 2.4
1.8 39.4 85.1 1.8
4.3 48.7 77.9 2.1
3.3 30.5 47.4 1.6
3.2 23 9.2 1.8
2.2 24.6 36.7 2
2.4 18.4 40.8 2.1
3.8 38.7 15.6 1.9
3.3 39.2 35 1.5
1.7 35.5 83.9 2.2
1.8 29.5 43.3 1.7
2.1 34.4 43.6 2
2.6 29.3 40.1 2
2 20 35.5 2.3
2.6 14.8 69.7 2.1
4.7 21.1 19 1.7
2.9 36.2 83 2
1.9 16.1 55.4 1.8
3.5 31.1 86.3 2.4
4.3 26.3 50.3 1.6
4 22.4 77 1.7
4.7 12.1 83 1.7
4.8 32.7 29.4 1.5
4.4 36.9 42.7 2.1
2.5 29.4 38.3 1.8
4.8 34.4 64.4 1.7
1.4 32.7 54.4 1.9
2.9 38.7 60.5 2.3
2 48.1 36.4 1.8
1.3 39.2 93.3 1.6
3.9 17.6 59.5 2.1
3.5 36.9 8.6 1.8
5 35.4 18.9 2.2
3.6 19.8 11.4 2.5
1.8 40.4 62.1 2.3
1.6 29.2 87 2.4
4.1 26.6 87.9 2.2
2.5 43.1 91.1 2.3
1.8 14.2 64 1.8
4.1 22.8 18.3 1.8
1.3 33 60.1 2
3.5 38.2 83.1 2
4.7 18.8 53.1 2.1
3.2 21.1 74.9 1.7
1.2 41.3 10.2 2.1
2.7 24.1 71 2.3
1.7 14.6 93 1.8
4 44.9 9.6 1.8
2.1 28.8 29.7 1.7
3.2 19.6 87.6 1.8
1.6 33.6 17.9 1.9
1.9 40 11.9 2.3
4.6 13.2 53.8 2.4
3.2 23.5 31.7 1.5
4.2 42.6 51.8 2.1
1.1 43 55.7 1.9
3 33.6 23.5 2.4
3.7 42.5 35.6 2.1
3.4 27.1 71.4 2.3
4.5 31.3 11.7 1.7
2.3 46.2 50.9 1.8
1.7 34.6 34 1.8
2.4 36.6 57.9 1.6
1.9 10.6 63.3 2.5
1.5 34.5 33.5 2.2
3.6 40 59.8 2
3.8 14 51.6 2.2
3.1 30.4 81.2 1.7
2.8 40.7 94 1.9
2.4 10.9 8.6 1.9
4.6 43.1 34.5 1.8
2.2 46.2 15.1 1.9
4.7 35.6 88.6 2.1
2.4 36.3 48.6 2.5
1.4 36.6 74.5 1.8
2 35.7 19.6 1.7
1.2 30.4 35.3 1.8
2.8 47 33.4 2
1.4 29.3 35.9 2
4 43.1 72.5 1.8
2.1 32.4 42.7 1.6
4.6 28.5 19.6 1.9
2.5 22 25.9 1.8
4.1 44.6 69.9 1.6
4.3 35.9 45.6 1.7
3.9 20.9 34.5 2.3
3.5 34.1 39.8 2.1
3.9 36 61.2 2.2
2.1 23.3 63.5 2.2
1.2 11.5 29.8 1.7
2.2 39.5 7.6 1.8
2.8 17.8 31.2 2.4
3.8 13 42.5 2.2
3.5 24.5 83.2 2.4
2.5 26 8.4 2.1
