90 12
15
24055
24405
23526
24624
24999
24066
23983
23761
23159
23832
24188
24358
25377
24226
25022
3.7 30.3 26.8 2.4
1.7 37.3 21 2.2
3.3 28.3 26.4 2.2
2.9 30.5 17 1.7
2 44.3 20.1 2.1
1.2 41.2 41.3 2.5
1.6 22.5 15.2 2.2
2.7 10.4 49.8 2.3
4.5 22.2 73.4 2.3
4.9 36.5 67.5 1.8
2.4 11.3 69.2 1.9
3.1 13.1 65.9 1.6
1.5 15.7 68 2.3
3.1 45.2 14.7 1.7
3.2 37.5 63.1 1.8
3.7 17.9 49.2 2.5
3.9 47.4 48.3 1.7
2.7 25.8 80.5 2.3
2.8 42 31.1 2.4
1.2 11.5 79.6 1.6
4.2 38.9 94.9 2
3.3 38.5 17.9 1.9
1.3 12.5 44 2
3.7 12.9 60.9 2
2.4 24.5 58.3 1.9
1.7 47.7 68.1 1.6
3.5 35.3 34 1.7
4.1 11.6 67.9 1.8
4.4 36.3 91.6 1.5
2.3 47.7 46.2 1.6
3.8 42.6 7.2 1.6
1.6 28.1 85.8 2.3
3.7 31.4 65.9 1.9
3 15.4 32.2 1.9
2.9 29.6 86 2
2.3 18.4 12.8 1.8
4.4 18.8 59.5 2.4
2 36.3 20.7 2.2
4.4 42.6 52.3 2.2
4.3 49.9 43.8 2
3.2 38 35.1 1.9
4.9 33.8 64.7 1.5
2.4 19.6 56.4 2.2
3.1 38.5 80.1 2.4
3 38.6 20.9 2.5
1.7 38.7 71.5 2.1
1.1 22.4 7.5 1.6
2.7 20.7 45.2 1.8
4.3 17.7 26.9 2.3
1.4 12.9 62.9 2.1
4.2 42.6 32.7 1.8
3.7 24.5 50.4 2.3
3.7 46.5 32.3 2
4 43.5 30.5 1.5
1.6 41.2 55.7 1.6
1.6 49.2 54.3 1.8
2.1 29.2 48.5 1.9
1.2 29.3 91.6 1.6
1.4 23.9 44.9 2.4
2.8 34.8 35.2 1.5
4.2 10.7 89.5 2.1
1.1 34.2 42 2.3
4.8 18.2 24.7 1.9
2.9 17.1 85.9 1.5
1.6 33 37.6 1.7
4.5 48.8 65.2 1.7
4 12.6 89.5 1.8
4.8 46.6 13 2.1
1.9 26.1 23 1.7
2.7 32.6 18.9 1.6
4.7 25.6 78.6 2
3.6 40.3 48.3 1.7
2.8 40.6 26.1 2.5
3.9 15.8 80 1.7
2.4 28.1 62.3 2.5
2.3 34.8 80 2.2
5 16.5 6 2
4 45.3 43.3 2.5
4 49.9 19.9 2.4
4.3 31.6 80.3 2.5
2.1 13.3 15.3 1.7
1.2 32.4 36.5 1.9
1.9 14.4 70.4 1.6
3.5 45 10 1.9
3.6 24.6 69.1 1.8
1.6 21.7 41.4 1.6
4.4 26.3 83.3 2.3
1.8 10.8 36.2 1.7
3.4 49.7 7.3 2
1.8 24.2 41.2 1.7
3.4 18.4 18.7 1.8
3.9 48.6 10.6 2.2
2.7 45.4 32.4 1.9
1.6 27.8 56.7 2.2
3.3 32.4 73.9 2.4
