90 12
20
27677
28514
25618
26014
24864
28646
27969
24678
25769
29185
28257
26407
26770
26623
27546
24634
25795
27141
28026
28760
1.4 41.6 94.1 1.6
2.6 25.5 65.5 1.5
3.9 27.5 8.2 2.1
1.8 41.3 72.1 1.7
3 10.2 69.7 2.5
3.2 36.5 5.8 1.8
2.1 39 66 1.6
4.7 44.2 70.9 2.1
3.4 23.2 91.4 2.1
4 46.7 54.7 2
2.6 22.9 88.1 2.3
2.5 11.3 38.7 2.1
1.2 49.8 74.7 1.9
4.1 14.3 7.7 2.3
1.3 30.6 44.6 1.6
2 26.5 35.8 2
4.4 11.2 60 1.8
3.5 49.7 71.1 2.4
2.4 48.5 80.7 1.7
2.2 36.2 51.7 1.8
3.8 20.9 73.3 2.2
2.3 30.1 63.7 1.9
1.8 24 94.5 2.3
1.7 22.3 53.8 1.7
1 29 94.5 1.8
4.2 22.7 71.7 1.6
2.3 24.9 59.3 1.9
3.7 30.8 10.5 2
4.8 29.6 20.3 1.8
3.9 39.7 94.8 2.1
2.5 30.6 5.6 2.3
3.4 25.2 27.9 2.4
4.2 33.1 13.9 1.9
3.7 27.1 28.5 2.2
3.7 23.1 94.3 1.9
4.1 27.1 57.2 1.5
3.1 25.1 30.7 1.8
3.9 38.4 22.3 1.8
2.1 35.6 49.7 1.9
3.8 34 16.9 1.8
1.9 33.3 76.8 2.2
3.6 17.1 89 1.8
4.4 46.5 31.5 2.2
3 12.4 49.8 2
4.8 46.5 18.3 1.8
4 22.5 94.4 2.2
3.4 27.6 87.8 2.5
1.8 48.8 67 2.1
1.3 20 70.9 1.8
2.1 24.4 16.7 1.8
2.8 11.8 29.3 1.9
3.5 44.1 59.8 2.3
4.9 33.9 69.3 1.8
2.6 25.5 57.5 2.4
4.7 45 58 2.1
4.5 49.7 80.2 2
4.1 25.5 68.4 2.5
3.4 48.8 5.6 1.7
1.7 33.6 38.9 1.7
1.6 30.5 35.7 2.2
4.3 48 52.5 2.4
3.3 36.2 89.7 1.9
1.2 19.8 92.6 1.6
2.2 34.8 61.1 2.4
4.4 23.3 50.4 2.4
2.7 46.2 65.5 2.4
2.3 24.4 26.1 2
4.1 16 39 1.6
4.7 33.9 55.9 2.2
1.3 28.3 30.3 2.5
2.9 19.2 51.3 1.7
2.7 35.7 53.2 1.6
1 10.2 52.3 2
4.5 18 40.1 1.5
4.5 35.2 86.7 2
4.3 35.6 68.1 2.2
2.7 16.1 39.2 2.1
4.8 45.8 53.1 2.1
2.1 19.4 50.1 1.7
4.8 20.7 53.6 2
3.4 20.4 47.5 2.2
4.9 50 37.4 2.3
2.4 45.9 10 2.4
1.9 11.8 81.7 2.3
2.5 14.8 50.1 1.6
1.4 39.9 27.9 2.2
3.3 28.6 74.4 2.1
2.6 25.2 21.3 2.5
2.1 28.7 67.8 2
2.7 31 93.8 2.1
4.2 21.8 34.9 1.6
2.3 31.4 35.8 1.8
3 42.9 72.4 2.5
3.7 32 94.6 2.1
3.7 12.1 47.2 1.9
1.8 37.3 30.3 2.1
1.1 46.4 40.9 1.6
3.6 32.5 86 1.6
1.1 43.2 76.2 2
3.7 33.8 87.7 2.3
4.9 45.4 45.1 1.6
1.8 49.3 20.2 2.2
1.2 25.1 89.4 2.1
4.2 36.8 62 1.5
3 18.3 87 2.1
4.5 43.7 10.7 1.9
4.8 45.8 88.1 1.8
2.7 17.7 53.7 2
4.7 16.5 37.5 1.7
2.2 19.4 34.8 2
1.8 34.3 83.1 1.8
3.6 24 90.2 2.4
4.1 13.4 13 1.6
1.8 39.8 10.3 2.3
4.5 37.3 76.7 1.6
1.2 45.7 60.7 2
1.1 42.2 18.6 2
1.3 11.3 17 2.4
1.6 32.1 51 1.6
2.6 43.6 78.3 2.5
1.4 26.6 17.3 1.6
3.6 40.9 84.6 2
2.7 18.6 80.2 2.4
1.5 16.1 57.9 1.6
3.8 17.2 25.5 1.6
3.7 27.3 75.9 1.6
4.7 26.7 48.6 2.3
4.2 35.4 60.7 2.5
4.9 29.1 83 1.5
4 18.4 24.4 2
3.4 41.4 59.4 1.6
2.7 20.4 80.2 2.5
4.6 14.6 92.4 2.3
1.4 49.4 42.2 1.5
3.7 20.9 34 2.2
1.1 49 24.4 2
2.5 44.9 42.2 2.2
2.7 44.6 78.8 1.8
3.5 25.5 7.9 2.1
4.6 48 21.5 1.9
1.4 45.4 38.5 1.7
2.7 16.9 50.2 2.4
1.4 15.9 32.7 1.7
4.4 37.5 41.7 2.3
4.3 43.2 42 2
3.4 27.3 62.8 2.4
3.6 12.9 62.8 1.9
2.4 15.6 26 2.2
3 13.1 33.4 1.6
1.6 34.6 44.3 2
3 24.9 59.2 1.9
4.7 12.1 70.9 2.2
4.6 48.6 22.3 2.3
4.5 44.7 44.2 1.8
3.7 14.9 63.8 1.6
3.1 17.8 51 2.2
2.6 48.7 61.3 1.5
4.5 18 69.9 2.2
1.6 24.4 55.8 2.4
3.3 47.6 15.1 2.3
4.2 37.4 45.2 2.2
2.5 36.3 35.4 2.4
3.2 48.7 57 1.8
3.5 14.4 79.6 2.1
3 17.8 27.4 2.1
3.5 33.2 8.6 1.6
2.4 13 90.2 1.6
4.7 46.3 7.9 2
1.6 36 75.7 1.8
2.1 31.6 60.5 1.9
2.7 27.3 78.9 1.8
2.3 38.7 90 1.7
3.3 43.5 63.7 2.1
2.7 38.7 42.4 2
4.5 13.4 65.2 2
4.9 21.6 14 1.8
3 46 18.1 2.2
3.6 18.8 53 2.1
3.7 37.6 5 1.6
2.6 36 11.6 2.3
2.1 42.4 75.4 2.2
2 42.6 54.9 1.9
4.1 26.4 85.2 2.4
4.2 44.5 50.1 2
4.5 48.2 88.5 2.5
2.3 37.2 11.9 1.7
2.1 49.1 70.7 2.3
3.8 20.9 16.6 1.8
3.8 14.5 47.3 2.4
3.1 40.7 45.4 2.3
3.1 32.5 61 1.7
2 36.8 9.1 1.5
1.7 32 34.2 1.7
3.3 40 24.1 1.6
2.1 44.6 23 1.9
3.5 42.7 47.2 1.6
3.4 13.4 63.2 2.4
1.4 23.2 82.3 2.4
1.4 26.1 15.4 2.1
2.3 37.8 19.8 1.6
1.3 48.1 67 2
1.1 42.8 44.5 1.9
4.1 15.7 89 2.1
1.7 35 85.7 2.1
3.6 40.3 31.5 1.5
2.1 16.7 30.4 2
4.8 11.6 13.6 1.8
3.7 44.6 81.9 1.8
2.7 25.1 83 2.3
4.2 17.6 67 2.1
3.8 31.8 93.4 1.9
1.6 20.5 63.2 1.5
4.9 34.3 52 1.7
2.7 38 57.8 2.5
2.4 21 69.5 1.9
1 28.5 71.8 1.7
3 22.4 74.4 2.1
3.4 35.6 57.2 1.8
1.1 26 41.2 1.6
2.6 14.7 75.5 1.5
4.6 32.9 49.8 2.3
2.8 32.6 90 1.5
2.4 39 33.2 2.1
1.1 29.8 26.6 1.5
2.1 15.2 24.3 1.5
1.2 27.1 60.6 1.7
4.2 14 91.2 2.1
3.8 22.8 36.8 2.3
2.5 10.2 18.5 1.6
2.6 36.8 10.6 1.6
1.7 40.1 47.9 1.9
1 30.1 86.4 2.4
3.2 16.3 15.9 1.8
1.6 48.1 50.4 1.5
2.3 27.2 59.4 2.1
4.2 15.2 77.8 1.9
1.1 11.3 43.5 2.3
3.1 48.2 61 2.3
3.5 11.1 80.1 2.4
2.4 40.5 89.6 2
1.5 13.8 44.6 2
1.5 39.1 8.8 2.2
1.5 42.5 40.2 2
2.6 31.3 86.7 2.4
3.7 23.1 23.5 1.6
2 19.6 11.6 1.5
2.3 26.1 90.2 1.9
3.5 16.2 40.4 2
4 20.6 92.1 2.2
3.5 28.6 7.8 2.5
2.4 44.1 85.4 1.9
