70 12
15
18901
20635
21946
21337
21287
20919
20384
21464
19782
18972
21948
21342
20838
19654
21272
5 17.6 59.2 2.2
1.6 27.2 86.9 1.9
1.7 31.6 61.6 1.7
4.8 46.3 85.8 2.1
1.5 29.4 67 1.8
2 11.4 25.2 2.3
2 44.4 29.3 2.2
1.1 43.4 39.2 2.2
2.6 42.6 28.3 2.2
2.5 24.7 16 2.4
3.9 16.4 27.6 2.2
2.1 22.4 28.9 2
4.7 19.2 60.7 2.3
4.7 35.8 91.7 2
2.1 10.1 73.5 1.7
3.9 43.3 28.9 2.4
1.5 30.9 11.2 1.9
1.1 44.4 67.9 2.2
1.3 31.6 90.7 2.5
2.5 12 94.4 2.2
2.4 40.2 24.3 1.6
2.3 35 54.3 2.3
4.2 39.7 45.8 2.2
1.8 37.7 68.9 1.8
4.5 15 73.4 2.1
1.1 39.8 58.1 1.6
4.5 28.8 37.4 2.2
1.6 38.8 27.4 1.6
1.2 10.1 27.6 2.2
4.3 28.8 23.1 1.6
4.9 31.3 25 1.8
1.6 15.7 92.2 1.8
2.5 20 41.5 2
3.8 45.3 11.8 2.4
1.8 19.3 53.3 2.4
3.9 20.5 47 1.6
3.5 47.8 25.6 2.4
3.4 11.7 57.9 1.8
1.9 35.6 40.1 1.9
3.1 18.4 42.2 2.4
4.4 42.4 46.7 2
1.7 44.7 69.9 2.1
3.8 27 27 2
1.9 38.9 15.3 1.8
2.4 44.3 38.1 1.6
2.7 46.8 52.1 1.9
3 13.9 54.6 1.6
2.8 41.8 64.1 2.5
1.1 35.9 57.3 2.1
2.2 48.8 63.4 2.2
4.7 25.8 12.2 1.9
1.4 11.2 43.8 1.8
1.5 19.3 90.6 1.6
3.1 38.5 80.2 1.9
1.9 32 27.6 1.8
1 10.9 55.1 1.5
4.9 21.5 66.3 1.8
1.2 44.8 52.6 2.3
1.8 36.4 8.8 1.9
3.5 21.6 60.5 1.7
3 33 47.6 1.5
4.4 47.9 61.7 2.3
2.4 40.8 7.1 2.3
1.3 46.4 86.8 1.8
4.8 46.1 6.4 1.8
4.5 42.3 24.4 1.6
4.8 33.6 74.1 1.6
1.8 33.1 81.9 1.7
1.8 27.4 87.1 1.9
3 48.1 46.4 2.1
