90 12
15
29994
27350
28331
27782
27094
25905
26399
26538
27253
28158
28210
26305
28581
28138
28032
4.6 44.5 82.7 2.5
3.6 28 72.7 2.1
3.2 47.4 82.7 1.6
3.4 37.1 25.1 1.6
4.3 35.9 38 1.9
2.5 36.7 26.2 1.6
3.6 45.3 37.8 2.4
1.5 13.8 58.5 2.4
4.4 13.8 85 1.8
2.2 11.5 63.7 1.6
2.4 33.2 55.7 2.4
1.1 42.5 31.7 2.2
4.1 21.4 84.9 2
3.8 17 6.5 2.5
3.3 44.1 73.9 2.4
3.6 31.8 44.2 2.4
1 44.9 62.2 2
2.7 23.4 89.5 1.9
2.1 31.1 56.2 1.5
4.2 35 81.8 2.4
3 17.8 6.6 1.5
2.4 32.4 78.4 1.7
3.7 14.4 40.1 1.8
3.5 25.1 64.4 2.2
3 46 48.4 2.1
3.7 17.3 61.2 1.6
1.6 16.5 20.9 2.1
2.6 48.4 67.5 2.4
4 17.7 74.8 2.4
1.6 36.9 82.9 1.5
2.7 17.4 15 1.8
2.5 47.5 52.2 2.2
2.1 47.2 70.8 2.1
3.1 43.8 21.9 2.1
3.7 20.5 77.5 2.2
2.6 35.6 32.5 1.7
1.8 20 80.2 2.2
4.1 50 32.6 2.4
4.4 22.2 59.7 1.9
4.3 11.3 12.3 2.4
4.9 35.8 62 2.2
4.8 17.9 94.4 2.1
3.2 40.2 20.3 1.6
2.1 14.3 61.9 2.4
2.4 33.7 47.7 2.1
1.1 27.9 74 2.2
3.1 27.8 82.5 2.2
3.9 45.2 55.6 2.4
2 35.7 80.4 1.7
4.7 18.2 20.8 1.5
4.9 47.3 51.3 1.8
2.6 26.6 7.3 1.8
4.7 27.1 34.7 2.3
3.2 19.3 57.1 1.8
1.4 31.2 38.5 1.9
4.7 18.2 78.6 2.4
3.7 45.4 94.4 2.1
3.4 41.5 31.6 2
3.3 16.1 58.5 1.8
4.1 23.2 80.4 1.8
4.7 32 62.8 2
3.8 34.6 7.5 2.1
3.6 46.6 6.2 2.1
2.3 45.5 88.1 2.2
3.1 30.3 10.1 1.5
2.7 11.9 56.2 1.5
3.6 45.6 20.7 2
1.8 27.7 56.1 2
3.7 24.9 71.3 1.7
2.7 20.2 75.2 2.3
3.9 20.3 63.9 2
3.9 40.9 77.9 2
3.8 48.6 66.3 1.9
3.2 33.9 94.2 2.3
4.4 11.9 37.5 1.9
4.4 44.2 52.2 1.7
2.7 46.2 17.4 2.2
2 36 31 2.1
4.9 43.9 24.9 1.7
1.8 21.6 10.7 1.8
1.6 13.8 66.1 2.2
2.5 31.8 11.8 2.3
4.9 31.5 90.9 2.1
3.5 24.3 20.1 2.1
4.6 25.5 12.8 2.4
3.4 25.8 38.1 1.6
2.4 13.9 63.6 2.3
1.8 40.7 41.7 1.5
3.1 43.8 75.9 2.3
1.8 17.9 91.4 1.5
1 18.6 33.1 2.1
1.8 16.6 86.7 1.5
4.9 41.9 56.4 2.1
4.8 25.1 24.1 1.7
4.7 33.8 51.4 2.2
1.6 48 37.5 1.8
1.3 13.1 9 2.3
4.9 47.3 69.4 2.3
3 18.6 32.3 2.1
1 35.8 41.3 1.6
3.3 24.2 82.6 2.2
2.2 16.4 14.6 1.9
2.3 37.4 71.1 1.6
1 48.4 61.5 2.2
1.1 46.1 49.6 2
1.6 48.6 59.4 1.8
4.8 32.7 73.8 2.1
4 17.2 7.3 2.5
4.8 45.7 94.4 1.8
2 30.4 89.7 2.1
4.6 29.5 68.5 2.4
3.8 40.4 65 2
4.9 47.1 74.7 2.3
4.1 20.3 62.2 1.9
2.6 37.9 5.8 1.7
1.6 19.4 69.6 2.2
2.7 44.7 35.9 1.8
1.8 33 55.4 1.7
2.1 46.3 76.5 2.1
2 25 94.1 1.7
4.9 48.4 76.4 1.7
3.9 34.9 62.8 1.7
4.8 42.2 44.5 2
1.3 27.2 51.9 2.3
1.3 36.4 71 1.6
3.6 15.3 38.8 2.3
2.7 18.1 58.2 1.9
4.2 39.9 40.2 2.1
4.9 44.9 43.6 1.6
4 47.6 77.2 1.9
5 39 60.9 2.1
3.2 19.8 59.6 2.3
4.5 26.8 43.2 1.6
3.6 35 45.8 2.2
4.4 16.8 89.6 1.5
1.8 21.5 14.7 2.1
3.9 24 9.6 2
2.6 21.6 57.6 1.7
1.8 14.3 36.1 2.2
3.9 20 69.3 1.5
2.5 29.3 61.2 2.2
3.4 46.6 8 1.8
2.7 17.9 45.4 1.7
4.1 49.7 69.3 2
4 28.7 26.4 2.5
3.1 30.7 7.2 1.9
2.5 34.4 91.1 2.1
3.9 49.8 86.6 1.7
2 16.9 85.2 1.8
1.4 27.3 51.3 1.8
1.3 20.9 41.7 1.8
2.3 47.3 29.8 1.6
4.1 41.1 70.3 2.1
2.9 33.4 91 2.1
4.5 36.3 32.6 2.2
3.8 15.6 58.6 2.5
4.9 46.9 49.3 2
4.4 11.5 31.1 2.4
4.9 49.8 71.6 2
2.5 37 78.5 1.8
3.3 34.4 89.4 2.5
2 41.5 15 2.3
4 33.3 26.4 2
3.9 40 6.1 2
2.4 20.2 26 2.3
4.8 25.4 11.2 1.8
2.2 13.7 81.1 1.7
4.8 20.1 89.8 2.5
3.4 28.6 80.2 2.2
2.7 39.8 48 1.7
1.4 29 66.6 1.6
3 20.9 13.3 1.9
1.4 34.5 56.1 2
1.9 17.8 53.1 1.5
3.8 19.9 15.4 2.4
1.8 33.1 83.9 2.2
1.7 44.3 34.8 1.9
1.8 42.9 53.5 2.2
3.6 25.5 47.4 1.5
3.2 35.3 83.1 1.8
1.3 26.5 20.5 1.7
1.1 28.3 36.8 2.3
3.3 44.2 29.9 1.6
2.1 38.2 64.2 1.6
2.4 45.1 37.5 2.2
1.6 47.4 19.4 2.1
2.8 11.7 38.7 1.7
4.3 47.2 54 1.6
2.7 37.3 74 2.1
1.9 37.1 26 2.1
3.5 21.7 12.5 1.6
3.2 12.2 86.9 1.8
1.5 49.5 30.3 2.3
4 16.3 70.1 1.9
