70 12
15
18803
21194
17758
18905
19992
17567
19620
19399
19171
19411
18572
18851
18475
18606
18411
3.2 49.4 9.8 2.2
2 21.3 42.2 2.4
2.8 22.8 64 1.9
3.9 25.6 14 2.1
1.7 33.6 16.8 1.6
2 37.6 61.1 2.4
4.6 39.7 93.9 2.4
4.5 30.9 50.2 1.8
1.9 17.9 18.2 2
5 32.6 63.6 1.6
3.2 18 43.5 1.6
2.4 27.6 75 1.8
2.1 35.4 93.4 2.4
4.8 48.6 5.5 2.5
1 29.7 79.1 2.4
5 15.7 11.4 1.9
2.8 23.8 93.9 2.3
2.4 27 61.6 2.3
4.5 47.3 47.8 2.4
1.5 42.7 73.1 2.1
2 47.5 8.8 2.3
1.9 18 46.7 1.8
1.9 14.9 40.8 2.1
2.8 26.7 29.3 2.1
4.5 40.1 26.8 1.7
1.7 47 89.6 1.6
3.1 44.6 89.7 2.1
3.2 43.7 31.6 2.1
4.8 35.6 9.7 1.7
4.5 17.3 68.4 2.1
1.4 15.9 31.1 1.7
1.3 41.6 82.8 1.7
1.6 49.2 18.4 2.2
4.7 26.6 38.6 2.4
2.4 42.8 5.7 1.5
1.5 48.9 39.9 2.4
2.5 21.1 45 2.1
2.7 34.1 12.5 1.9
4 24.8 91.1 1.8
4.3 30.3 71.6 2.1
3.7 32.5 78.2 1.9
1.4 17.6 28.3 1.9
3.8 10.2 21.4 1.8
2.3 25.2 51.3 2.2
4.9 44.1 51 2.1
2.3 41.9 58.2 1.6
4.6 43.1 42.4 2.2
3.9 13 32.1 2
3.6 26.5 54.6 2.1
1.7 16.8 37.9 1.7
3.7 15.7 50.2 2.3
3.3 31.7 29.8 1.7
5 24.2 88.4 1.6
4.3 22.9 88.2 2.3
1.9 30.8 14 2.1
3.7 38.3 85.1 2.2
2.7 21.4 15.5 2.1
4.7 45 8.9 2
3.7 35.2 58.5 2.1
2.9 35.7 38.3 2.3
2 10.6 42.6 2.4
2.5 26.4 58 1.6
2.8 21.1 69.1 2.2
3.2 34.8 23.8 1.6
1.3 48.8 50.9 1.7
1.9 16 14.4 1.6
3.7 18.2 12.3 2.4
1.3 38.8 8.4 1.5
4.5 21.3 51.6 2.3
5 23.6 32.5 2.5
2.6 39.5 32.5 2.4
4.4 33.2 94.3 2
2.6 23.1 23.3 2.5
1.9 32.6 79.6 2.4
3.2 25.3 20.4 2.5
3.9 45.9 6.5 1.9
4.1 39.5 63.4 2.4
1.8 42.6 80.9 1.8
1.8 39.5 40.2 2.2
3.9 33.8 41.4 2.3
4.4 27.8 19.1 2
2.4 25 52.2 2.1
2.5 22.7 13.2 1.9
5 38.5 81.2 2
4.8 14.9 45.8 2.4
4 12.5 33.4 1.7
3.5 46.9 45.4 2.1
3.8 36.7 33.6 2
3.8 24.9 21.7 1.6
1.8 45.4 55.3 1.7
2.6 16.3 5.1 2.1
1.3 28.4 86.8 2.1
1.3 41.1 16.4 1.5
2.5 10.6 28 2.4
2.5 32.1 5.6 1.7
1.9 47.7 59.4 2.3
3.3 43.7 71.4 1.9
1.4 42 73.7 2.3
2.7 21.7 24.8 1.7
4.7 15.3 78.2 1.5
3.8 46.4 24.9 2.1
3 32.6 54 2.1
4.3 19.4 19.8 2
1.9 44.6 7.7 1.6
2.7 31.9 35.4 1.8
4.8 36.6 63.5 2.3
4 47.8 5.2 2.2
1.6 25.5 31.5 2.5
4 38 59.8 2
1.7 14.3 36.8 2.3
2.6 31.2 39.5 2.4
4.7 46 81.1 1.6
3.4 31.6 70 1.9
4.7 16.1 43.7 1.9
4 43 74 1.7
4 28.3 31.5 2.4
4.2 10 52.8 2.5
4.6 27.9 44.3 2.4
3.4 12.4 55.7 1.8
1.5 11.2 65.4 2.2
2.7 12.5 90.7 2.2
1.6 21 9.6 1.6
3.8 26.2 14.9 2.4
3.3 48.8 88.5 1.6
3.9 48.5 21.8 2.5
3.8 34.3 79.8 2.3
3.1 39.9 40.7 2.2
4.9 42.4 73.9 2.3
1.3 29.3 55.5 2
2.5 40.5 37.5 1.6
4.8 24.9 35.4 1.7
2.6 22.9 81.7 1.8
4.2 10.9 20.3 2.1
2.6 47 77.9 1.9
4.7 31.1 53.2 2.3
2.3 18.7 7.1 2
2.9 24.4 76.2 2.1
3.9 42.1 31.5 1.7
4.9 32.4 88.4 1.9
4.6 38.3 80.1 2.3
1.8 34.9 9.4 1.8
2.9 42.6 6.2 2.4
2.2 28.3 29.7 1.8
1.7 11.5 13.3 2.2
1.7 27.1 72.6 1.7
4.1 42.1 11.5 2.3
2.8 19.8 71.2 1.7
1.8 31.5 73.6 2.2
2.9 28 30.8 2
2.7 34.9 82.6 2.1
2.2 32.2 31.5 1.7
2.5 30.9 63.1 2.3
3.1 12.7 88.8 1.8
3.7 11.1 78.9 1.8
3.4 21.4 14.4 2
2.8 49.5 6.3 2.2
2.3 35.4 35.2 2.2
4.1 22.2 80.2 2.4
1.8 47.6 63.8 2.2
1.1 42.9 71 2.5
3.6 48.5 75.6 1.6
1.7 33.8 59.7 1.7
1.5 44 60.4 1.9
1.4 11.7 41.3 2.1
3.7 48.1 77.2 2
2.1 38.1 39 2.3
1.3 36.8 31.2 2.1
4.9 36.9 10.9 1.6
3.5 37.7 24 2.3
2.4 42.8 14.2 2.3
