90 12
20
26511
26643
26409
26712
26115
26931
26204
26793
26632
25882
24913
25753
27213
29326
29274
27268
29223
25607
28473
28821
3.9 36.8 31.9 2
1.7 29.5 6.6 1.7
3.9 47.7 34.5 2.3
3.1 23.7 77.6 1.7
4 31.4 63.8 1.7
3 44.6 9.2 2
4.6 42.2 11.5 1.8
4.6 14.3 20.6 1.7
2.2 33.4 19.9 1.7
3 32.8 59 1.9
1.4 39.5 44.5 2.5
1.2 42.1 38.3 1.9
4.2 15.6 90.7 2.3
1.1 33.8 27.2 1.9
2 14 40.7 1.7
1.4 49 72.8 1.6
1.3 42.7 52.7 2.3
4.8 17.7 34.6 2.4
4.2 49.1 6.1 1.7
2.6 15.4 11.9 1.7
1.9 18.9 69.7 1.6
2.1 48 63.4 1.8
1.8 26.6 7.3 1.8
2.7 35.5 87.4 1.8
2.7 17.8 37 1.6
1.1 47.6 50 1.9
4.5 47.1 13.4 2.3
4.4 37.3 18.7 2.1
3.3 23.4 18.5 2.1
4.4 47.4 81.8 2.5
4.8 13.4 91.1 2.4
2.8 39.1 82.6 1.9
4.5 31 61.7 2.4
2.3 18.6 80.6 1.6
3.9 25.6 6 2.5
1.3 36.6 43.8 1.8
4.4 39.1 33.7 1.5
4.7 41.5 6.2 2.1
1.8 49.1 24.8 1.5
1.1 25.3 21.1 2.2
3.5 16.6 24.1 1.8
3.6 33.6 75.4 1.9
3.5 36.3 67.4 2
1.9 10.5 45.5 1.8
1.5 25.8 12.3 1.7
2.6 40.6 85.7 2.2
1.4 43.3 53.4 1.9
2.7 38.6 49.2 1.7
4.1 48.7 21.1 1.7
4 36.3 19.6 1.9
3.7 30.9 51.8 1.6
2.5 27.9 35.3 1.6
3.3 31.7 31.3 2.4
4.7 12.7 38.1 2.3
3.3 30.8 86 1.9
1.8 27.4 15.7 2.4
3.6 36.3 10.4 1.8
1.2 18.8 12.5 2.3
2.3 36.1 87.2 1.9
3.4 25.9 77.9 2.1
4.4 34 78.9 2.5
3.1 25.3 55.6 1.8
2.7 45.3 88.9 2
4.4 23.2 16.1 2.4
3.1 30.2 6.8 1.6
1.4 49 84.5 1.9
2.6 34.3 89.4 2.1
3.6 11.3 77.9 2.2
1.4 40.3 66.3 2.2
1.7 15.7 57.8 1.9
1.6 47.7 53.2 2.4
2.5 47.6 89.6 2.2
2.5 46.1 71.8 2.2
1.3 42.4 9.8 1.5
3 42.2 10.5 1.6
1.5 37.9 8.5 2.1
2.3 26.7 26.7 1.8
3 29.5 36.6 1.7
2 20.2 13.8 2.5
4.3 22.9 63.3 1.8
2.6 31.9 34.8 1.5
4.8 15.7 63.6 2
3.3 36.6 42 2.2
2.2 31.6 60.8 1.6
2.9 28.8 81 2.5
4.7 14.1 48.6 1.7
1.6 43.3 83.9 1.8
2.4 34.2 57.7 1.7
2.2 40.3 16.6 2.5
4.5 40.3 81.5 2
4.1 32.7 49.9 2.3
3.4 20.3 71 2.4
4.4 42.7 26.8 2.4
4.1 35.3 27.8 1.6
4.8 25.3 32.4 1.5
3.1 24.1 15.5 2.3
3.6 29.2 43.3 2
3.2 48 91.2 2
3.2 16.6 51.4 1.7
1.5 34.7 66.6 2.3
3.9 39.1 87.7 2.2
3.6 32 41.6 1.6
4 45.4 41.2 2.3
4 19.4 21.2 1.9
1.6 14 10.8 1.7
3.1 36.6 56.8 2.4
1.5 17.7 80 2.3
2 40 16.7 2.3
2.4 35.5 57.7 2.3
1.8 48.6 35.1 2.2
3.2 15.7 87.9 2
3.6 16.6 63.4 2.2
3.6 41.5 44.5 2.1
3.4 30.8 27 2.3
2.2 20.3 76 1.5
3.2 17.8 75 2.2
1.7 17.4 18.4 2.5
3.2 31.8 28.3 1.9
2.1 21.8 9.8 2.1
4.1 11.6 45.2 2.1
3.5 16.9 82 1.9
3.9 30.4 32.4 1.6
4.3 45.5 19.6 2.1
1.4 42.4 25.5 1.6
2.9 27.2 90.6 1.5
4.7 41.2 88.7 1.5
1.1 11 54.4 1.5
3.2 43 76.8 2.5
4.1 23.7 93.6 2.1
3 20.9 87.6 2.3
4.1 29.2 32.7 1.8
2.1 15.9 81.6 2.3
1.7 45.4 22.2 2.1
4.4 35.1 13.5 2.5
2.9 23.5 40.2 2
1.3 48 36.7 2.5
2.2 49.8 50.5 2.2
2.8 45.7 18.8 1.9
2.4 10.9 78.5 1.8
1.7 24.7 78.1 1.6
3.6 38.1 63 2.1
1.5 19.6 42 2
3.4 16.5 82.6 2
2.6 18 84.2 2.1
2.9 46.3 72.4 2.2
1.2 49.3 59.1 1.7
1.5 49.6 75.4 2
1.6 26.8 53.1 2.1
1.9 21.8 78.5 2.1
3.3 48.8 17.6 2.2
1.3 12.7 83 1.7
2.8 44.7 93.2 2.2
4.1 17.8 90.4 1.8
1.3 33.5 24 2
2.6 24.3 55.5 2.2
3.5 33.5 59.5 2.2
1.3 15.2 69.7 1.9
4.6 35.5 15 2.3
2.8 18.9 40.1 1.7
4.6 26.8 41.5 2.1
2.7 25.1 84 2.4
4.3 35.8 61.8 2.1
4.6 17.2 18.4 2.4
2.6 34.8 49.9 1.7
