12 12
2
      4475
      4082
  2.6  19.1  59.5   1.7 
  3.8  41.0  19.5   2.5 
  3.6  16.0  80.3   1.7 
  1.8  53.9  30.3   1.6 
  3.0  62.1   7.7   2.5 
  1.9  72.2  65.2   2.5 
  1.9  60.9   9.3   2.3 
  4.4  55.9  79.5   1.8 
  4.8  44.2  87.9   2.5 
  4.6  61.1  46.8   2.1 
  4.8  63.8  37.1   2.1 
  4.2  33.0  56.8   2.1 
  4.3  16.0  57.4   1.7 
  1.2  30.0  10.0   2.2 
  1.7  54.6  43.9   2.0 
  3.6  47.8  35.2   2.2 
  1.9  63.0  15.3   1.6 
  3.6  27.8  77.4   1.8 
  4.1  42.5  42.8   2.3 
  3.4  42.9   7.2   2.0 
  4.6  16.3  35.7   2.5 
  3.9  29.8  60.0   1.7 
  3.3  29.3  25.8   2.3 
  4.0  21.6  45.7   2.5 
  0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.4   0.4   0.2   0.3   0.4   0.3   0.2   0.2   0.3   0.2   0.2   0.2   0.3 
   57    95    93   137   144    13    89   168    36   100    19     2   178   143    38    61    16   137    99    40   108   145   101    19 
   81   156     1    16    56    36    16    82   179   163    35   162   131    50    78    33   173    86   159   152   112    86   151   100 
   63    19   148   113    41    18    48    34   168   111   109   106    65    23    25   170   142    17    65   131    71    94     0     2 
   70    76   122   135   116   140   160    33    27   146   128   169    92    93    22    84    22    58   165    38     9    26    87   154 
  148    50   165   178   110    32   109   172   127    63   108    11   121     0    74    23    42    62    44   126    79   105     3   176 
   24   131     4    69   100    45    98   117   101    93   156   123    87    90   172    78    24    86   115    18    51   108   142    32 
   19   130   154   153   151   177    17   104   160   138    97    80   146     6    61   178    26   111   143    76    45    82   152   144 
  164    14   123   152    18    78   172    64    89    69   114   106   173    59   172    85   156   127    80   125   129   136   135   134 
  110   155   156   179    92    62    22    12    30     7    50   114    63    80   151    61    23    28   111    99   162    77     1   113 
    5   154    22    46    26   114   169   111    39   131   165    22    88    21     9   169    41    13    34    33   112   138   117    58 
   68    55   142    66    53   178    38     5   147   179   118    40   179   160   123   179    65   161   104    21    29    28     8    99 
   59    81   159    69   103   104    16    62   148   146    80   100   135    77   115   130   137   129    74    89   146   135    79    71 

  0.22
