70 12
20
20414
20873
21614
20133
21088
21334
21117
21460
21491
20546
20640
20389
20930
21353
21313
19798
20926
21032
19756
19996
1.8 26 36.3 1.8
1.2 17.6 11.2 2.3
3.9 46.3 85.9 1.7
3.7 13 92.5 1.9
3.9 22.8 72.9 1.6
5 44 53.9 2.3
2 11.7 47.3 2.5
4.6 13 8.5 2
3.3 32.2 40.5 2.5
3.4 23.3 7.5 2.1
3.3 35.4 58.3 1.8
3.1 43.4 20.4 1.8
4.9 35.5 77.5 1.6
4.2 46.1 11.4 2
4.5 36.6 42.7 2.2
2.2 24.6 43.2 2.2
4.8 36.5 73.5 2
4.8 21.7 35.1 2.3
4.7 12.9 93 2.1
1.3 10.2 88.5 1.6
4.6 23.8 60.4 1.9
2.7 41 37.4 1.9
1 36.6 69 2.2
4.7 12.7 10.5 1.5
1 22.1 91.8 1.8
3.9 33 61.2 2.3
2 42 26.2 2.1
4.4 23.7 73.4 1.9
3.6 17.3 93.5 2.1
1.7 26.6 26.6 2.2
1.7 10.9 16.8 1.5
4.5 46 29.1 1.9
2.8 17.3 50.6 2
4.6 47.7 72.7 2.4
4.1 39.1 84.7 1.9
2.4 10.7 35.7 1.6
2.3 21 13.2 1.6
2.3 16.6 13.1 1.7
2.6 25.2 39.8 2.2
2.2 35.1 7.1 1.6
2 27.1 24.1 2.1
2.8 13.9 41.9 2.1
1.2 39.3 58.4 2.3
2.1 23.8 65.9 2
3 41.1 25.1 2.3
1 43.9 62.4 2.4
3.6 44 78 2.1
2.6 40 76.4 1.6
1.8 27.3 14.8 1.5
2.3 22.1 44.4 2.1
2.1 20.5 33.2 1.6
2.3 25.9 90.2 1.9
2.4 19.3 89.8 1.8
2.5 36.6 60.7 2.1
2.9 34.9 62.3 2
3 26.8 18.8 2.3
3.8 47.9 61.3 2.4
1.4 24.3 60.3 1.9
3.9 10.2 73.9 1.6
2.8 31.2 31.3 2.1
4.4 17.2 89.6 1.8
2.3 33.4 10.7 2.2
3.5 47.3 55.1 2.3
4 12.4 44.6 2.3
2.6 33.8 46 1.8
3 10.2 68 2.5
1.4 46 64 2.2
2.9 32.9 71.4 2.3
2.6 16.7 37.1 1.8
1.9 42.8 84.8 2.4
2.9 31.5 23.4 2.3
1.6 27.5 90.6 1.9
1.2 15.5 64.8 2
2.4 16.7 85.3 1.8
4.7 10.8 88.3 1.6
4.1 45.2 55.6 1.7
1.6 39.5 39.1 2
4.7 12.8 63.4 2
2.4 34.8 24.8 1.9
2.3 21.9 17.6 1.6
4.1 14.6 83.3 1.6
4.7 41.3 49.5 1.6
4.3 39.9 42.6 1.7
1.6 26.5 73.5 2.4
2.6 17.4 9.9 1.9
1 12.2 42.3 1.8
3.7 37.2 40.6 2.2
1.6 23.8 94.8 1.9
4.5 44.6 52.3 1.5
3.7 34.7 30.6 1.7
4.8 39.3 9.5 1.5
1.1 44 91.9 2.4
3.4 16 81.2 2.2
1.7 28.4 31.2 1.6
3.8 19.3 46 2
3.6 24.2 12 2
1.7 35 44.4 1.7
2.8 46.6 59.3 1.9
2.9 27.1 75.5 2.3
3.8 27.1 32.4 2.3
2.8 28.5 51.9 2.2
2.1 22.6 22.5 2.1
2.3 38.3 12.9 2.1
1.2 16.9 57.8 1.8
1.6 35.7 11.1 1.6
1.8 20.9 5.6 1.6
3.7 37.6 31.6 2.4
1.3 16.3 33.3 2
1.8 42.3 75.4 1.6
2.5 28.9 89.9 1.6
4 35.3 17.8 2.4
4.1 39.6 13.5 1.7
3.2 14.4 37.3 1.9
3.2 36.2 13.4 2.3
3.6 36.7 78.6 1.6
3.8 32.6 42.3 1.6
1.8 20.6 58.8 2.4
4.9 16.7 89.4 1.6
4.2 46.4 45.5 1.6
4.1 22 38.2 2.4
1.3 40.6 27.4 2.1
3.7 24 80.5 1.5
3.9 38.5 80.8 2.5
2.7 20.8 66.4 1.9
