Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,1,0,68290.887,68290.887,0.0,1.1225,2
AAA00_12_2_60,1,0,472332.5512,472379.3083,0.0001,16.0757,2
AAA00_12_2_120,1,0,876879.3799,876917.3909,0.0,54.5937,2
AAA00_12_4_10,1,0,119682.3249,119691.8093,0.0001,8.327,2
AAA00_12_4_60,1,0,675395.7334,675451.5791,0.0001,125.9995,2
AAA00_12_4_120,1,0,1378389.1948,1378508.9144,0.0001,541.9465,2
AAA00_12_6_10,1,0,165066.3545,165078.6813,0.0001,16.3824,2
AAA00_12_6_60,1,0,929453.1912,929526.1395,0.0001,938.5307,2
AAA00_12_6_120,1,0,1875779.0775,1875964.3925,0.0001,1384.2907,9
AAA00_12_15_10,1,0,349972.5859,349972.5859,0.0,90.0522,2
AAA00_12_15_60,1,0,2093241.0654,2093364.3973,0.0001,1709.6977,9
AAA00_12_15_120,1,0,4761732.5247,4762026.57,0.0001,1689.5076,9
AAA00_12_20_10,1,0,460656.4778,460665.1555,0.0,243.8148,2
AAA00_12_20_60,1,0,2721961.2634,2722406.6133,0.0002,1803.6421,9
AAA00_12_20_120,1,0,6031499.1292,9661002.9853,0.3757,1803.1943,9
AAA01_12_2_10,1,0,68247.6594,68247.6594,0.0,1.2608,2
AAA01_12_2_60,1,0,468868.9603,468878.5451,0.0,14.9999,2
AAA01_12_2_120,1,0,908742.2658,908758.3159,0.0,39.1295,2
AAA01_12_4_10,1,0,127883.7775,127883.7775,0.0,10.8821,2
AAA01_12_4_60,1,0,688345.8243,688383.6557,0.0001,159.6593,2
AAA01_12_4_120,1,0,1431170.3592,1431259.5662,0.0001,1055.7464,9
AAA01_12_6_10,1,0,175571.5152,175588.8774,0.0001,26.6156,2
AAA01_12_6_60,1,0,955365.2036,955442.696,0.0001,1117.3104,9
AAA01_12_6_120,1,0,1921173.527,1921331.5657,0.0001,1646.8324,9
AAA01_12_15_10,1,0,362424.6841,362453.4138,0.0001,136.2696,2
AAA01_12_15_60,1,0,2095403.635,2095575.6551,0.0001,1725.6433,9
AAA01_12_15_120,1,0,4676563.4818,4677026.562,0.0001,1688.0308,9
AAA01_12_20_10,1,0,465045.6134,465064.2596,0.0,449.8391,2
AAA01_12_20_60,1,0,2652118.0836,2652469.3648,0.0001,1802.8925,9
AAA01_12_20_120,1,0,5981932.4062,9117108.459,0.3439,1802.688,9
AAA02_12_2_10,1,0,70857.8054,70862.423,0.0001,1.4267,2
AAA02_12_2_60,1,0,444952.3173,444984.7571,0.0001,10.1737,2
AAA02_12_2_120,1,0,905655.2927,905694.3644,0.0,21.2444,2
AAA02_12_4_10,1,0,109909.3998,109909.6373,0.0,3.9814,2
AAA02_12_4_60,1,0,700731.8473,700786.049,0.0001,266.5559,2
AAA02_12_4_120,1,0,1410623.9883,1410690.5181,0.0,837.1377,2
AAA02_12_6_10,1,0,165117.7303,165129.2616,0.0001,22.1659,2
AAA02_12_6_60,1,0,934963.4038,934997.5915,0.0,474.0155,2
AAA02_12_6_120,1,0,1891400.9048,1891574.3306,0.0001,1380.2884,9
