Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,1,0,42650.6265,42650.6265,0.0,1.1655,2
ABA00_12_2_60,1,0,287714.2796,287722.9058,0.0,12.3311,2
ABA00_12_2_120,1,0,573945.6702,573975.0414,0.0001,16.938,2
ABA00_12_4_10,1,0,89126.9301,89133.7615,0.0001,4.2535,2
ABA00_12_4_60,1,0,523973.8336,524023.348,0.0001,29.8731,2
ABA00_12_4_120,1,0,1071836.1197,1071905.3024,0.0001,52.2387,2
ABA00_12_6_10,1,0,132327.6957,132340.3229,0.0001,7.196,2
ABA00_12_6_60,1,0,774826.4014,774838.2471,0.0,47.2428,2
ABA00_12_6_120,1,0,1559967.522,1560122.2636,0.0001,125.0993,2
ABA00_12_15_10,1,0,300466.9045,300488.2621,0.0001,61.5443,2
ABA00_12_15_60,1,0,1821458.5107,1821496.8882,0.0,338.5526,2
ABA00_12_15_120,1,0,3654474.2107,3654587.2401,0.0,1171.6974,9
ABA00_12_20_10,1,0,401544.3338,401555.6183,0.0,33.8266,2
ABA00_12_20_60,1,0,2407356.8651,2407585.8615,0.0001,671.8836,2
ABA00_12_20_120,1,0,5723971.938,5724079.4974,0.0,1560.5201,9
ABA01_12_2_10,1,0,49312.8707,49314.6431,0.0,0.8916,2
ABA01_12_2_60,1,0,282535.2159,282541.2227,0.0,6.1923,2
ABA01_12_2_120,1,0,567439.7153,567449.9834,0.0,14.2801,2
ABA01_12_4_10,1,0,97690.6016,97690.6278,0.0,4.551,2
ABA01_12_4_60,1,0,527901.3533,527953.115,0.0001,17.3535,2
ABA01_12_4_120,1,0,1094340.4676,1094446.7355,0.0001,42.1813,2
ABA01_12_6_10,1,0,141811.5084,141822.4643,0.0001,5.6057,2
ABA01_12_6_60,1,0,779295.394,779369.3287,0.0001,38.4155,2
ABA01_12_6_120,1,0,1551959.82,1552092.2701,0.0001,110.5461,2
ABA01_12_15_10,1,0,303344.8423,303373.722,0.0001,60.4304,2
ABA01_12_15_60,1,0,1838037.8492,1838166.0194,0.0001,467.5077,2
ABA01_12_15_120,1,0,3677685.6241,3677763.8746,0.0,1474.0916,9
ABA01_12_20_10,1,0,399996.9257,400030.2508,0.0001,114.9322,2
ABA01_12_20_60,1,0,2399217.8246,2399336.3972,0.0,1186.0643,2
ABA01_12_20_120,1,0,5248132.0658,5248185.302,0.0,1579.2502,9
ABA02_12_2_10,1,0,45598.8182,45600.4778,0.0,1.5117,2
ABA02_12_2_60,1,0,285599.2392,285599.4182,0.0,5.6284,2
ABA02_12_2_120,1,0,574106.9494,574117.9449,0.0,11.1751,2
ABA02_12_4_10,1,0,84570.2107,84574.7602,0.0001,2.484,2
ABA02_12_4_60,1,0,528696.4188,528716.4083,0.0,21.487,2
ABA02_12_4_120,1,0,1066674.8832,1066684.141,0.0,38.4979,2
ABA02_12_6_10,1,0,128821.9326,128831.1602,0.0001,6.5603,2
ABA02_12_6_60,1,0,779033.1164,779066.5225,0.0,30.8442,2
ABA02_12_6_120,1,0,1546635.3832,1546786.4196,0.0001,98.7539,2
ABA02_12_15_10,1,0,311067.1165,311097.4933,0.0001,45.0778,2
ABA02_12_15_60,1,0,1836475.7698,1836507.6452,0.0,458.7927,2
ABA02_12_15_120,1,0,3976912.1698,3977058.481,0.0,1442.4601,9
ABA02_12_20_10,1,0,411373.6371,411412.8764,0.0001,85.5617,2
ABA02_12_20_60,1,0,2406924.0945,2407164.4168,0.0001,936.9275,2
ABA02_12_20_120,1,0,5118317.1487,5206590.2232,0.017,1623.7909,9
ABA03_12_2_10,1,0,53636.1408,53638.8588,0.0001,1.6151,2
ABA03_12_2_60,1,0,286780.7432,286806.2841,0.0001,6.9266,2
ABA03_12_2_120,1,0,581412.5666,581461.2375,0.0001,16.3968,2
ABA03_12_4_10,1,0,89618.6596,89626.3462,0.0001,6.0157,2
ABA03_12_4_60,1,0,521201.2005,521241.7494,0.0001,25.5949,2
ABA03_12_4_120,1,0,1078163.7601,1078184.9319,0.0,63.2461,2
ABA03_12_6_10,1,0,129182.2792,129190.1181,0.0001,9.0004,2
ABA03_12_6_60,1,0,775435.642,775503.8288,0.0001,28.5226,2
ABA03_12_6_120,1,0,1550230.0399,1550368.8027,0.0001,80.3385,2
ABA03_12_15_10,1,0,306724.5346,306745.3671,0.0001,55.8775,2
ABA03_12_15_60,1,0,1820819.77,1820892.1747,0.0,330.5764,2
ABA03_12_15_120,1,0,3619170.3202,3619227.429,0.0,1325.1311,9
ABA03_12_20_10,1,0,401265.6805,401305.6995,0.0001,102.7963,2
ABA03_12_20_60,1,0,2379278.4405,2379446.8143,0.0001,745.8189,2
ABA03_12_20_120,1,0,5425021.0481,5425042.5198,0.0,1619.9111,9
ABA04_12_2_10,1,0,49332.8858,49337.6405,0.0001,0.6996,2
ABA04_12_2_60,1,0,303945.6067,303975.6958,0.0001,5.1085,2
ABA04_12_2_120,1,0,592455.7338,592462.7453,0.0,9.7766,2
ABA04_12_4_10,1,0,94160.3179,94166.6574,0.0001,3.6253,2
ABA04_12_4_60,1,0,543558.7769,543579.4748,0.0,19.7732,2
ABA04_12_4_120,1,0,1067827.9748,1067888.2986,0.0001,42.9521,2
ABA04_12_6_10,1,0,138748.6178,138756.8842,0.0001,4.9169,2
ABA04_12_6_60,1,0,795424.5758,795451.5062,0.0,36.2309,2
ABA04_12_6_120,1,0,1567485.4226,1567556.7559,0.0,119.8958,2
ABA04_12_15_10,1,0,323296.5853,323328.7302,0.0001,21.9789,2
ABA04_12_15_60,1,0,1804362.2608,1804469.7249,0.0001,351.5896,2
ABA04_12_15_120,1,0,3646081.9373,3646206.0836,0.0,1439.2912,9
ABA04_12_20_10,1,0,420308.706,420330.3831,0.0001,150.6882,2
ABA04_12_20_60,1,0,2389654.9779,2389766.548,0.0,1164.5963,9
ABA04_12_20_120,1,0,5081213.6771,5165521.4992,0.0163,1650.0618,9
ABB00_12_2_10,1,0,42743.7329,42743.7329,0.0,0.9907,2
ABB00_12_2_60,1,0,288879.7951,288889.1569,0.0,9.4606,2
ABB00_12_2_120,1,0,576358.9254,576386.589,0.0,17.2288,2
ABB00_12_4_10,1,0,89425.4063,89432.1765,0.0001,3.8155,2
ABB00_12_4_60,1,0,524490.4994,524527.5698,0.0001,22.0682,2
ABB00_12_4_120,1,0,1072985.8271,1073072.1946,0.0001,49.5588,2
ABB00_12_6_10,1,0,132795.4076,132808.3686,0.0001,6.7409,2
ABB00_12_6_60,1,0,775982.1431,776002.9875,0.0,44.3906,2
ABB00_12_6_120,1,0,1560892.9227,1561047.3686,0.0001,73.2788,2
ABB00_12_15_10,1,0,301106.2742,301133.9043,0.0001,32.7815,2
ABB00_12_15_60,1,0,1822142.7303,1822175.652,0.0,423.1125,2
ABB00_12_15_120,1,0,3659204.1913,3659260.6455,0.0,1354.4084,9
ABB00_12_20_10,1,0,402068.7754,402098.8928,0.0001,38.7595,2
ABB00_12_20_60,1,0,2408012.4051,2408161.405,0.0001,764.5879,2
ABB00_12_20_120,1,0,5901614.7873,10378015.5066,0.4313,1649.8912,9
ABB01_12_2_10,1,0,inf,inf,inf,0.0578,3
ABB01_12_2_60,1,0,283504.9052,283509.3693,0.0,8.0953,2
ABB01_12_2_120,1,0,568968.4755,568980.7672,0.0,16.1492,2
ABB01_12_4_10,1,0,97913.3038,97913.3038,0.0,4.6498,2
ABB01_12_4_60,1,0,528401.8986,528447.6835,0.0001,26.516,2
ABB01_12_4_120,1,0,1095848.4055,1095939.8566,0.0001,67.445,2
ABB01_12_6_10,1,0,142038.1176,142050.3281,0.0001,6.7384,2
ABB01_12_6_60,1,0,779801.807,779840.7655,0.0,41.3069,2
ABB01_12_6_120,1,0,1554336.2994,1554479.1486,0.0001,136.2512,2
ABB01_12_15_10,1,0,304016.9436,304043.4657,0.0001,73.5886,2
ABB01_12_15_60,1,0,1839377.3712,1839556.9393,0.0001,484.9953,2
ABB01_12_15_120,1,0,3809141.9333,3809200.8278,0.0,1414.3702,9
ABB01_12_20_10,1,0,400667.8063,400707.7749,0.0001,126.6027,2
ABB01_12_20_60,1,0,2402692.0433,2402862.0693,0.0001,1286.0327,9
ABB01_12_20_120,1,0,5729800.1615,5953103.9039,0.0375,1717.4908,9
ABB02_12_2_10,1,0,45729.32,45729.8233,0.0,1.9533,2
ABB02_12_2_60,1,0,286359.1326,286359.1812,0.0,9.2381,2
ABB02_12_2_120,1,0,576421.4889,576448.4178,0.0,19.8265,2
ABB02_12_4_10,1,0,84769.7818,84775.7364,0.0001,4.339,2
ABB02_12_4_60,1,0,529529.3231,529539.1942,0.0,30.0393,2
ABB02_12_4_120,1,0,1067144.4708,1067198.0938,0.0001,41.0416,2
ABB02_12_6_10,1,0,129307.3118,129318.4302,0.0001,7.2503,2
ABB02_12_6_60,1,0,779815.48,779887.1368,0.0001,32.85,2
ABB02_12_6_120,1,0,1547832.7221,1547855.2005,0.0,148.6241,2
ABB02_12_15_10,1,0,311649.3844,311676.773,0.0001,70.4448,2
ABB02_12_15_60,1,0,1838046.6554,1838108.4808,0.0,586.2354,2
ABB02_12_15_120,1,0,3950642.6433,3950757.4516,0.0,1453.2223,9
ABB02_12_20_10,1,0,412176.1555,412211.3939,0.0001,80.9495,2
ABB02_12_20_60,1,0,2408590.8487,2408741.5687,0.0001,1038.7058,2
ABB02_12_20_120,1,0,5448447.6043,5448451.9277,0.0,1640.5191,9
ABB03_12_2_10,1,0,53725.5698,53728.9445,0.0001,1.8238,2
ABB03_12_2_60,1,0,288158.2596,288172.1835,0.0,10.2259,2
ABB03_12_2_120,1,0,584367.8377,584381.8398,0.0,15.855,2
ABB03_12_4_10,1,0,89973.8153,89981.8001,0.0001,2.9426,2
ABB03_12_4_60,1,0,521906.1836,521916.2865,0.0,23.3859,2
ABB03_12_4_120,1,0,1079822.1375,1079927.6885,0.0001,57.9269,2
ABB03_12_6_10,1,0,129336.3706,129347.177,0.0001,7.6519,2
ABB03_12_6_60,1,0,775659.451,775664.3007,0.0,51.2611,2
ABB03_12_6_120,1,0,1551336.7011,1551468.4851,0.0001,110.8916,2
ABB03_12_15_10,1,0,307320.1605,307350.4398,0.0001,52.2945,2
ABB03_12_15_60,1,0,1821702.9182,1821789.7757,0.0,370.7179,2
ABB03_12_15_120,1,0,3982506.4217,3982598.3248,0.0,1597.9698,9
ABB03_12_20_10,1,0,401910.2004,401946.2379,0.0001,88.5586,2
ABB03_12_20_60,1,0,2380455.6938,2380536.7919,0.0,851.3874,2
ABB03_12_20_120,1,0,5374717.6652,5374790.5293,0.0,1637.9372,9
ABB04_12_2_10,1,0,49460.7817,49462.1005,0.0,1.217,2
ABB04_12_2_60,1,0,306408.7136,306439.3398,0.0001,8.2083,2
ABB04_12_2_120,1,0,596192.8813,596199.6812,0.0,13.5537,2
ABB04_12_4_10,1,0,94370.0796,94374.842,0.0001,3.1915,2
ABB04_12_4_60,1,0,544277.8512,544319.3816,0.0001,26.242,2
ABB04_12_4_120,1,0,1069433.5488,1069521.6423,0.0001,42.991,2
ABB04_12_6_10,1,0,138994.7012,138997.5015,0.0,5.7443,2
ABB04_12_6_60,1,0,796096.6409,796175.407,0.0001,32.7138,2
ABB04_12_6_120,1,0,1569302.6591,1569376.8673,0.0,125.3263,2
ABB04_12_15_10,1,0,323833.4484,323860.1966,0.0001,18.8896,2
ABB04_12_15_60,1,0,1805566.995,1805657.8616,0.0001,427.5633,2
