Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,1,0,42450.1113,42450.3683,0.0,0.8443,2
NBA00_12_2_60,1,0,284544.4155,284560.2874,0.0001,4.9931,2
NBA00_12_2_120,1,0,571694.6597,571694.6597,0.0,13.9022,2
NBA00_12_4_10,1,0,88641.0016,88643.7092,0.0,3.6492,2
NBA00_12_4_60,1,0,522889.3505,522889.8934,0.0,25.3858,2
NBA00_12_4_120,1,0,1070778.4606,1070838.643,0.0001,39.6929,2
NBA00_12_6_10,1,0,130998.3217,131011.0446,0.0001,6.8159,2
NBA00_12_6_60,1,0,771802.2566,771839.5527,0.0,39.5703,2
NBA00_12_6_120,1,0,1558300.7653,1558453.0059,0.0001,83.5294,2
NBA00_12_15_10,1,0,299193.9949,299219.0323,0.0001,40.3493,2
NBA00_12_15_60,1,0,1819363.2856,1819483.8173,0.0001,328.4457,2
NBA00_12_15_120,1,0,3650755.7536,3651090.3663,0.0001,996.9046,2
NBA00_12_20_10,1,0,400475.3058,400505.4507,0.0001,48.5183,2
NBA00_12_20_60,1,0,2404453.7173,2404570.3997,0.0,796.114,2
NBA00_12_20_120,1,0,5486622.8297,5486627.218,0.0,1645.3483,9
NBA01_12_2_10,1,0,48464.8916,48464.999,0.0,0.9057,2
NBA01_12_2_60,1,0,280224.003,280238.1047,0.0001,4.2064,2
NBA01_12_2_120,1,0,560438.081,560444.5497,0.0,9.5554,2
NBA01_12_4_10,1,0,97133.2752,97133.2752,0.0,2.5379,2
NBA01_12_4_60,1,0,526602.6725,526634.8481,0.0001,18.3641,2
NBA01_12_4_120,1,0,1093151.0626,1093234.9553,0.0001,28.8309,2
NBA01_12_6_10,1,0,141074.3673,141087.9566,0.0001,4.5183,2
NBA01_12_6_60,1,0,778259.7098,778326.8708,0.0001,27.7508,2
NBA01_12_6_120,1,0,1549467.0998,1549617.7457,0.0001,95.8418,2
NBA01_12_15_10,1,0,302104.1295,302126.8979,0.0001,40.0683,2
NBA01_12_15_60,1,0,1836413.7967,1836507.9778,0.0001,321.876,2
NBA01_12_15_120,1,0,3606359.4461,3606462.7272,0.0,798.5204,2
NBA01_12_20_10,1,0,398581.5452,398618.5233,0.0001,82.3492,2
NBA01_12_20_60,1,0,2394315.3376,2394410.0998,0.0,1028.0557,2
NBA01_12_20_120,1,0,5787213.0928,6100184.9379,0.0513,1684.0484,9
NBA02_12_2_10,1,0,44689.7205,44690.4062,0.0,1.4838,2
NBA02_12_2_60,1,0,283535.6934,283562.7807,0.0001,5.8577,2
NBA02_12_2_120,1,0,569551.2964,569598.6702,0.0001,12.8715,2
NBA02_12_4_10,1,0,84204.3936,84212.4957,0.0001,3.627,2
NBA02_12_4_60,1,0,527629.4346,527640.5991,0.0,20.2065,2
NBA02_12_4_120,1,0,1065575.5902,1065654.1575,0.0001,23.7947,2
NBA02_12_6_10,1,0,128034.6454,128047.214,0.0001,5.7537,2
NBA02_12_6_60,1,0,778341.3168,778384.22,0.0001,19.4046,2
NBA02_12_6_120,1,0,1545667.3535,1545739.4854,0.0,67.505,2
NBA02_12_15_10,1,0,309542.9213,309573.1849,0.0001,44.4192,2
NBA02_12_15_60,1,0,1833050.1406,1833157.6983,0.0001,331.8247,2
NBA02_12_15_120,1,0,3746755.6802,3747030.855,0.0001,1350.4051,9
NBA02_12_20_10,1,0,409427.7278,409457.5523,0.0001,91.8697,2
NBA02_12_20_60,1,0,2403685.6229,2403858.9482,0.0001,939.6577,2
NBA02_12_20_120,1,0,5522378.709,5522397.1063,0.0,1706.6039,9
NBA03_12_2_10,1,0,52543.1686,52547.1902,0.0001,1.0939,2
NBA03_12_2_60,1,0,283447.232,283448.9133,0.0,3.7359,2
NBA03_12_2_120,1,0,575150.7508,575150.8158,0.0,8.6666,2
NBA03_12_4_10,1,0,88870.0236,88878.262,0.0001,4.606,2
NBA03_12_4_60,1,0,520439.8589,520490.6721,0.0001,26.1642,2
NBA03_12_4_120,1,0,1075840.8169,1075867.5517,0.0,49.126,2
NBA03_12_6_10,1,0,128516.2956,128527.9429,0.0001,7.8817,2
NBA03_12_6_60,1,0,774333.7575,774368.103,0.0,35.9561,2
NBA03_12_6_120,1,0,1548269.0354,1548302.0669,0.0,75.2515,2
NBA03_12_15_10,1,0,305280.9463,305285.8367,0.0,49.2873,2
NBA03_12_15_60,1,0,1818175.0868,1818261.6581,0.0,254.5515,2
NBA03_12_15_120,1,0,3596921.3094,3597032.8071,0.0,878.6449,2
NBA03_12_20_10,1,0,399649.2436,399687.6472,0.0001,80.1269,2
NBA03_12_20_60,1,0,2377368.8574,2377444.2993,0.0,498.4193,2
NBA03_12_20_120,1,0,4752953.6178,4753025.6696,0.0,1274.0087,2
NBA04_12_2_10,1,0,48565.5211,48566.872,0.0,1.0202,2
NBA04_12_2_60,1,0,300663.8237,300690.8778,0.0001,5.3187,2
NBA04_12_2_120,1,0,586649.0582,586650.4167,0.0,9.6297,2
NBA04_12_4_10,1,0,93693.242,93700.1752,0.0001,4.2039,2
NBA04_12_4_60,1,0,542799.9804,542836.2243,0.0001,16.1157,2
NBA04_12_4_120,1,0,1067381.5785,1067449.5751,0.0001,30.6092,2
NBA04_12_6_10,1,0,138101.809,138115.1113,0.0001,4.414,2
NBA04_12_6_60,1,0,793842.3111,793920.1949,0.0001,26.6753,2
NBA04_12_6_120,1,0,1564939.5333,1565038.5389,0.0001,91.6135,2
NBA04_12_15_10,1,0,322158.8463,322168.655,0.0,14.3628,2
NBA04_12_15_60,1,0,1801901.0,1802034.8001,0.0001,272.8656,2
NBA04_12_15_120,1,0,3638599.0953,3638745.0027,0.0,963.0325,2
NBA04_12_20_10,1,0,418650.9397,418681.4582,0.0001,118.5354,2
NBA04_12_20_60,1,0,2386241.8859,2386383.831,0.0001,638.6691,2
NBA04_12_20_120,1,0,5384558.8515,5384593.3049,0.0,1571.1148,9
NBB00_12_2_10,1,0,42531.0852,42531.3422,0.0,0.5947,2
NBB00_12_2_60,1,0,284806.903,284830.5242,0.0001,3.8786,2
NBB00_12_2_120,1,0,572559.4463,572580.6412,0.0,9.4015,2
NBB00_12_4_10,1,0,88690.6462,88698.1237,0.0001,2.2173,2
NBB00_12_4_60,1,0,523331.974,523352.1217,0.0,13.3831,2
NBB00_12_4_120,1,0,1070861.959,1070968.1764,0.0001,22.8702,2
NBB00_12_6_10,1,0,131455.6163,131466.1935,0.0001,6.6081,2
NBB00_12_6_60,1,0,772611.79,772666.4435,0.0001,25.1487,2
NBB00_12_6_120,1,0,1558888.3183,1558977.1527,0.0001,54.4479,2
NBB00_12_15_10,1,0,299601.9276,299628.039,0.0001,27.0367,2
NBB00_12_15_60,1,0,1819757.1314,1819857.3926,0.0001,192.2614,2
NBB00_12_15_120,1,0,3651626.8109,3651768.8172,0.0,620.6457,2
NBB00_12_20_10,1,0,400865.7582,400891.9308,0.0001,29.9051,2
NBB00_12_20_60,1,0,2405324.0951,2405472.2321,0.0001,440.2567,2
NBB00_12_20_120,1,0,5528486.2549,5528504.6879,0.0,1682.3099,9
NBB01_12_2_10,1,0,48587.2048,48587.2048,0.0,0.9676,2
NBB01_12_2_60,1,0,280225.3552,280235.7393,0.0,4.7209,2
NBB01_12_2_120,1,0,561104.4722,561146.791,0.0001,10.0981,2
NBB01_12_4_10,1,0,97267.1663,97268.9726,0.0,2.4327,2
NBB01_12_4_60,1,0,526877.7808,526928.8002,0.0001,14.1442,2
NBB01_12_4_120,1,0,1093427.8751,1093500.9265,0.0001,32.7958,2
NBB01_12_6_10,1,0,141292.9094,141304.7949,0.0001,9.607,2
NBB01_12_6_60,1,0,778583.8128,778649.4395,0.0001,43.0047,2
NBB01_12_6_120,1,0,1550236.3106,1550295.717,0.0,102.6367,2
NBB01_12_15_10,1,0,302542.8754,302567.4489,0.0001,45.2948,2
NBB01_12_15_60,1,0,1836618.1636,1836711.9455,0.0001,465.3706,2
NBB01_12_15_120,1,0,3626406.1876,3626492.9226,0.0,1165.4865,9
NBB01_12_20_10,1,0,399103.0709,399130.7321,0.0001,97.286,2
NBB01_12_20_60,1,0,2396098.2854,2396274.9706,0.0001,946.216,2
NBB01_12_20_120,1,0,5783119.2432,5783199.0893,0.0,1608.6739,9
NBB02_12_2_10,1,0,44800.6517,44800.6517,0.0,1.1593,2
NBB02_12_2_60,1,0,284180.131,284190.197,0.0,4.145,2
NBB02_12_2_120,1,0,569598.4396,569649.8463,0.0001,10.3616,2
NBB02_12_4_10,1,0,84305.7153,84311.9177,0.0001,3.6527,2
NBB02_12_4_60,1,0,527699.4429,527716.0283,0.0,19.5869,2
NBB02_12_4_120,1,0,1065640.7378,1065646.5969,0.0,27.5534,2
NBB02_12_6_10,1,0,128287.0983,128299.7161,0.0001,7.5621,2
NBB02_12_6_60,1,0,778492.7538,778515.6333,0.0,33.4053,2
NBB02_12_6_120,1,0,1546069.9162,1546185.3038,0.0001,98.0861,2
NBB02_12_15_10,1,0,310036.5782,310065.2806,0.0001,47.6715,2
NBB02_12_15_60,1,0,1834458.3969,1834594.9276,0.0001,475.9043,2
NBB02_12_15_120,1,0,3725070.1505,3725106.9816,0.0,1397.1813,9
NBB02_12_20_10,1,0,410107.2323,410146.2675,0.0001,69.154,2
NBB02_12_20_60,1,0,2404820.009,2404841.1473,0.0,724.7451,2
