Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,1,0,62259.501,62264.0758,0.0001,0.6158,2
NAA00_12_2_60,1,0,419020.8655,419061.6648,0.0001,10.9166,2
NAA00_12_2_120,1,0,826431.8877,826460.6781,0.0,18.4823,2
NAA00_12_4_10,1,0,119249.7002,119249.7002,0.0,5.1861,2
NAA00_12_4_60,1,0,663438.9869,663502.5959,0.0001,50.9449,2
NAA00_12_4_120,1,0,1348410.1379,1348532.9218,0.0001,214.4363,2
NAA00_12_6_10,1,0,163899.2863,163899.2863,0.0,15.0591,2
NAA00_12_6_60,1,0,920296.2431,920345.5087,0.0001,314.7187,2
NAA00_12_6_120,1,0,1854594.4,1854778.317,0.0001,958.8378,2
NAA00_12_15_10,1,0,347039.4561,347061.9231,0.0001,99.1123,2
NAA00_12_15_60,1,0,2087813.2397,2088004.3388,0.0001,1680.5301,9
NAA00_12_15_120,1,0,5030413.1461,5030548.5369,0.0,1683.8427,9
NAA00_12_20_10,1,0,455901.4644,455923.8041,0.0,178.5913,2
NAA00_12_20_60,1,0,2672875.7094,2673166.7458,0.0001,1805.4975,9
NAA00_12_20_120,1,0,6022453.5855,10080264.4403,0.4026,1802.541,9
NAA01_12_2_10,1,0,65209.9745,65216.0495,0.0001,0.7172,2
NAA01_12_2_60,1,0,415312.4563,415322.4207,0.0,7.5128,2
NAA01_12_2_120,1,0,825622.2586,825702.4142,0.0001,26.3778,2
NAA01_12_4_10,1,0,123699.5827,123705.8819,0.0001,7.3542,2
NAA01_12_4_60,1,0,680683.549,680731.9871,0.0001,88.9601,2
NAA01_12_4_120,1,0,1397644.5861,1397781.7863,0.0001,387.8521,2
NAA01_12_6_10,1,0,174154.853,174169.2841,0.0001,13.5984,2
NAA01_12_6_60,1,0,944175.1302,944267.5068,0.0001,657.3428,2
NAA01_12_6_120,1,0,1865455.2808,1865476.2389,0.0,1285.2152,9
NAA01_12_15_10,1,0,357982.8047,358006.5642,0.0001,226.0065,2
NAA01_12_15_60,1,0,2076305.9539,2076511.6669,0.0001,1685.6706,9
NAA01_12_15_120,1,0,4849727.1148,4849968.9381,0.0,1684.3272,9
NAA01_12_20_10,1,0,459558.4008,459558.4008,0.0,410.069,2
NAA01_12_20_60,1,0,2643892.7513,2644203.1634,0.0001,1803.097,9
NAA01_12_20_120,1,0,5862508.6142,5862834.0542,0.0001,1792.304,9
NAA02_12_2_10,1,0,64882.4364,64887.9257,0.0001,0.9688,2
NAA02_12_2_60,1,0,417684.9862,417705.0747,0.0,6.9433,2
NAA02_12_2_120,1,0,810683.7621,810727.6703,0.0001,24.4191,2
NAA02_12_4_10,1,0,109275.2563,109275.4938,0.0,5.2519,2
NAA02_12_4_60,1,0,677136.3567,677195.0605,0.0001,165.5425,2
NAA02_12_4_120,1,0,1359535.9797,1359628.6837,0.0001,433.9156,2
NAA02_12_6_10,1,0,161615.3413,161615.3413,0.0,20.6441,2
NAA02_12_6_60,1,0,931553.5339,931629.7645,0.0001,280.769,2
NAA02_12_6_120,1,0,1867391.8518,1867564.143,0.0001,1057.963,9
NAA02_12_15_10,1,0,358662.975,358662.975,0.0,100.3268,2
NAA02_12_15_60,1,0,2091569.3118,2091774.137,0.0001,1675.9952,9
NAA02_12_15_120,1,0,4814594.885,4814940.8245,0.0001,1681.1873,9
NAA02_12_20_10,1,0,464201.5688,464230.8672,0.0001,243.6185,2
NAA02_12_20_60,1,0,2679337.6498,2679617.4863,0.0001,1803.078,9
NAA02_12_20_120,1,0,6115485.8591,6115680.4194,0.0,1793.8589,9
NAA03_12_2_10,1,0,78527.7184,78527.7184,0.0,0.954,2
NAA03_12_2_60,1,0,433912.5717,433930.8506,0.0,11.4576,2
NAA03_12_2_120,1,0,854518.4209,854540.8862,0.0,45.488,2
NAA03_12_4_10,1,0,113845.4083,113853.7292,0.0001,4.5224,2
NAA03_12_4_60,1,0,686143.7095,686203.2968,0.0001,107.7903,2
NAA03_12_4_120,1,0,1382005.0414,1382135.3618,0.0001,500.2872,2
NAA03_12_6_10,1,0,159116.8678,159128.2565,0.0001,11.2896,2
NAA03_12_6_60,1,0,943820.8576,943906.3537,0.0001,535.1179,2
NAA03_12_6_120,1,0,1867548.2929,1867668.6092,0.0001,950.1359,9
NAA03_12_15_10,1,0,349586.3821,349601.6897,0.0,120.6215,2
NAA03_12_15_60,1,0,2089831.103,2090001.8032,0.0001,1660.4393,9
NAA03_12_15_120,1,0,4598132.7662,4598384.901,0.0001,1680.1801,9
NAA03_12_20_10,1,0,460381.2294,460416.9315,0.0001,205.8073,2
NAA03_12_20_60,1,0,2657792.7956,2657909.0158,0.0,1756.7714,9
NAA03_12_20_120,1,0,5585476.7005,5585840.3197,0.0001,1722.164,9
NAA04_12_2_10,1,0,77776.7711,77778.7612,0.0,1.3661,2
NAA04_12_2_60,1,0,440827.7877,440865.9551,0.0001,9.3958,2
NAA04_12_2_120,1,0,877851.2666,877914.971,0.0001,27.3696,2
NAA04_12_4_10,1,0,118499.6909,118503.8248,0.0,3.9386,2
NAA04_12_4_60,1,0,692598.2391,692608.7954,0.0,88.6156,2
NAA04_12_4_120,1,0,1355355.5242,1355418.2741,0.0,393.3304,2
NAA04_12_6_10,1,0,164949.5577,164959.633,0.0001,12.7673,2
NAA04_12_6_60,1,0,957653.5069,957747.7244,0.0001,383.3829,2
NAA04_12_6_120,1,0,1891055.0408,1891180.0058,0.0001,987.04,9
NAA04_12_15_10,1,0,370205.8863,370233.7384,0.0001,59.0912,2
NAA04_12_15_60,1,0,2057503.8453,2057626.8535,0.0001,1659.9064,9
NAA04_12_15_120,1,0,4299002.0996,4299404.0807,0.0001,1715.9959,9
NAA04_12_20_10,1,0,487858.1469,487885.7571,0.0001,353.9779,2
NAA04_12_20_60,1,0,2635166.4893,2635420.3531,0.0001,1697.676,9
NAA04_12_20_120,1,0,5905219.2645,5905389.9737,0.0,1747.6464,9
NAB00_12_2_10,1,0,62572.5149,62572.5149,0.0,0.7182,2
NAB00_12_2_60,1,0,430534.665,430556.8265,0.0001,8.4009,2
NAB00_12_2_120,1,0,835742.1356,835811.4345,0.0001,23.6225,2
NAB00_12_4_10,1,0,117891.0873,117899.3726,0.0001,6.6116,2
NAB00_12_4_60,1,0,663245.5411,663300.3848,0.0001,100.2295,2
NAB00_12_4_120,1,0,1350221.4627,1350351.4268,0.0001,374.6318,2
NAB00_12_6_10,1,0,163385.2685,163385.2685,0.0,15.3673,2
NAB00_12_6_60,1,0,922247.6095,922330.4541,0.0001,441.487,2
NAB00_12_6_120,1,0,1859065.927,1859244.8722,0.0001,1028.2422,9
NAB00_12_15_10,1,0,348266.931,348266.931,0.0,77.49,2
NAB00_12_15_60,1,0,2087566.7889,2087737.6212,0.0001,1673.2415,9
NAB00_12_15_120,1,0,4853506.3892,4853780.8851,0.0001,1678.4766,9
NAB00_12_20_10,1,0,457925.8884,457932.4889,0.0,198.8443,2
NAB00_12_20_60,1,0,2668026.2803,2668283.4434,0.0001,1753.6312,9
NAB00_12_20_120,1,0,5860194.8255,6000173.7981,0.0233,1803.6462,9
NAB01_12_2_10,1,0,64917.2387,64921.8053,0.0001,0.9378,2
NAB01_12_2_60,1,0,424199.7155,424216.3122,0.0,10.0672,2
NAB01_12_2_120,1,0,845548.92,845577.2932,0.0,24.868,2
NAB01_12_4_10,1,0,126370.1384,126379.3474,0.0001,10.392,2
NAB01_12_4_60,1,0,681135.3122,681151.5799,0.0,121.0348,2
NAB01_12_4_120,1,0,1410300.9838,1410423.5854,0.0001,564.2001,2
NAB01_12_6_10,1,0,174639.4492,174656.2574,0.0001,17.6016,2
NAB01_12_6_60,1,0,947335.7666,947428.593,0.0001,718.7769,2
NAB01_12_6_120,1,0,1887110.2388,1887237.1041,0.0001,1451.226,9
NAB01_12_15_10,1,0,358951.1256,358980.6014,0.0001,197.4027,2
NAB01_12_15_60,1,0,2085946.6813,2086031.5675,0.0,1709.3087,9
NAB01_12_15_120,1,0,4519692.4148,4519996.1383,0.0001,1695.241,9
NAB01_12_20_10,1,0,462285.0023,462305.8298,0.0,381.5829,2
NAB01_12_20_60,1,0,2651789.9165,2652104.2632,0.0001,1802.5846,9
NAB01_12_20_120,1,0,5836376.9741,5836708.4635,0.0001,1703.7372,9
NAB02_12_2_10,1,0,65619.8454,65619.8454,0.0,0.9648,2
NAB02_12_2_60,1,0,419327.981,419330.1144,0.0,7.096,2
NAB02_12_2_120,1,0,828001.3065,828079.9825,0.0001,37.8349,2
NAB02_12_4_10,1,0,109112.6248,109114.6625,0.0,3.1671,2
