60 12
6
     16875
     15960
     19472
     18950
     18400
     18449
  4.3  31.3  76.0   2.2
  4.5  48.5  65.1   2.2
  5.0  18.2  49.9   2.4
  3.3  48.8  55.4   1.8
  1.9  10.1  17.5   2.5
  1.4  32.1  81.1   1.6
  4.1  30.2  38.6   2.1
  3.8  43.3  85.8   2.2
  2.3  20.6  23.9   1.5
  5.0  36.7  31.3   2.1
  1.0  29.8   9.2   2.4
  2.8  47.1  84.5   2.3
  1.3  27.7  63.6   1.8
  1.6  17.7  31.9   1.6
  4.8  25.1  91.4   2.4
  4.2  28.8  23.4   2.1
  3.7  11.7  18.9   2.1
  2.1  48.7  45.0   1.8
  2.7  42.3   8.0   2.2
  2.4  23.2  86.1   2.2
  1.5  41.4  15.9   2.2
  2.7  42.9  57.0   1.7
  3.5  43.2  85.6   1.5
  4.1  19.4  17.4   1.9
  3.2  23.9  39.3   2.0
  3.5  48.7  89.2   2.0
  4.6  35.6  70.6   2.2
  1.4  38.7  51.9   1.6
  1.4  11.9   8.6   2.3
  1.3  28.8   9.7   2.5
  1.5  32.7  45.2   1.7
  2.0  23.1  15.3   2.3
  2.1  27.5  79.5   1.6
  4.1  23.4  77.2   2.1
  2.1  32.4  62.1   2.5
  2.5  26.7  67.6   2.3
  3.5  19.6  81.1   1.6
  4.2  12.3  21.9   2.1
  1.2  27.9  29.7   2.2
  1.8  49.2   5.7   1.9
  1.4  31.8  21.5   1.6
  4.9  12.7  55.4   2.5
  1.6  31.3   8.5   2.3
  2.1  24.7  69.9   2.5
  1.1  37.6  16.9   1.9
  1.1  47.4  87.3   1.9
  1.6  26.3  25.2   2.4
  3.8  13.0  54.8   2.4
  2.8  31.8  19.6   1.5
  4.2  37.4  70.7   1.7
  2.7  11.6  83.0   2.5
  2.0  12.5  94.2   2.1
  2.5  37.8  49.5   2.4
  2.5  38.9  93.3   2.1
  3.0  35.4  84.5   1.7
  4.7  13.5  45.9   2.4
  1.6  36.1  24.1   1.7
  3.8  47.3  57.5   1.9
  1.2  40.1  84.5   1.7
  1.8  28.0  40.4   1.9
  1.1  47.1  82.3   1.7
  1.0  33.5  73.7   1.5
  1.3  14.6  47.1   2.0
  4.1  22.7  50.5   2.0
  1.6  13.4  92.6   1.9
  1.1  48.8  67.9   2.4
  2.2  23.7  59.9   1.7
  3.6  42.8  63.6   1.6
  2.8  10.2  51.9   1.7
  1.5  49.4  57.5   1.6
  2.2  22.4  33.1   1.7
  3.6  32.7  57.3   2.4
  5.0  29.7  28.8   1.8
  4.1  22.4  33.4   1.9
  2.0  20.3  68.8   1.6
  1.3  48.3  83.8   2.0
  2.0  34.1  74.0   1.9
  1.3  11.7  38.8   2.3
  3.4  10.5  46.6   1.7
  5.0  49.9  17.5   1.9
  4.9  37.8  66.0   2.0
  2.9  30.3  31.8   2.0
  2.5  40.4  81.5   1.7
  3.3  16.0  10.5   2.3
  3.2  11.1  92.6   1.6
  2.2  41.0  88.5   1.7
  4.7  33.1  21.6   2.4
  1.1  47.2  44.2   1.6
  1.9  36.4  14.9   2.4
  4.6  39.6  94.0   1.5
  4.6  25.5  13.5   1.9
  1.4  18.2  28.9   1.7
  1.5  40.0  30.1   2.1
  4.3  44.7  30.7   1.7
  1.4  33.2  59.7   1.7
  4.5  25.5  63.6   2.3
  3.3  38.5  26.3   1.8
  1.3  27.5  82.2   2.1
  3.0  21.6  35.7   2.3
  1.5  41.1  86.8   1.8
  1.7  35.2  41.3   1.7
  1.1  29.1  94.9   2.0
  4.3  34.9  12.6   1.9
  1.6  15.0  68.6   2.3
  1.3  45.0   5.8   2.2
  4.6  29.7  29.4   2.5
  4.4  25.8  35.3   1.9
  1.3  37.5  83.7   2.1
  3.4  47.8  94.2   1.6
  1.8  20.1  82.6   1.6
  4.0  18.2  25.3   2.2
  1.7  37.9  83.9   2.4
  1.3  27.6  79.2   2.4
  2.9  35.4  10.3   1.9
  1.0  42.9  57.1   2.5
  2.4  19.4  54.7   2.0
  4.1  16.0  51.2   1.7
  3.2  10.6  50.6   2.4
  1.4  27.7  52.0   2.2
  2.4  43.6  79.3   2.4
  3.8  41.4  79.5   1.7
  1.3  25.6  92.1   2.0
  4.4  40.3  59.0   2.1
  2.0  24.3  75.5   2.1
  3.7  29.7  39.7   1.8
  3.6  23.4  94.7   2.3
  3.9  26.5  74.2   1.8
  4.3  11.2  51.5   2.4
  4.3  49.2  15.3   1.5
  4.6  13.8  24.2   2.1
  1.3  45.8  58.1   2.3
  4.8  45.4  94.8   2.0
  4.4  33.4  47.6   2.4
  1.4  20.5  52.4   2.5
  3.5  31.8  66.1   2.3
  4.7  20.6  51.0   2.1
  3.0  38.7  46.7   2.2
  2.7  10.5   6.0   2.2
  3.4  29.5  25.9   2.3
  2.4  23.4  62.4   1.6
  3.5  23.6  64.2   1.7
  2.0  18.8  44.2   2.2
  1.1  35.3  26.4   2.3
  4.5  27.2  40.8   2.3
  1.6  42.6  90.7   1.6
  1.5  14.0  35.3   2.5
  3.7  49.4  10.5   1.8
  3.8  22.7  90.7   2.1
  1.6  26.3  15.4   2.2
  3.5  41.5   9.5   2.0
  2.0  11.3   6.6   2.4
  3.8  34.4  11.7   2.2
  5.0  23.7  14.1   1.8
  3.0  29.2  69.6   2.2
  4.9  42.1  84.1   2.3
  3.7  40.2  10.6   1.8
  3.4  37.3  56.2   2.5
  1.9  43.0  92.0   2.3
  1.7  23.4  87.2   2.2
  1.1  12.1  82.3   1.8
  4.5  16.0  17.6   1.7
  3.5  33.8  35.5   1.9
  2.9  47.5  28.1   2.1
  4.0  16.7  20.2   1.6
  2.2  24.5  27.4   2.2
  4.3  47.2  35.5   2.3
  2.0  13.2  59.8   1.7
  4.0  10.3  49.0   2.0
  3.6  19.1  86.0   2.1
  2.8  33.2  36.0   1.8
  3.1  42.3  50.2   1.5
  1.8  11.9  86.8   2.3
  1.1  11.7  45.6   2.2
  4.4  41.4  15.3   2.2
  4.9  37.0  38.0   2.1
  3.7  22.4  46.8   2.4
  4.2  46.9  55.6   2.4
  3.5  48.8  34.6   1.5
  1.6  13.2  51.2   2.0
  3.3  39.1  15.6   1.5
  5.0  19.8  33.3   1.7
  2.1  22.7  34.2   1.5
  2.5  47.8  92.9   1.6
  1.3  36.7  63.9   2.1
  4.4  46.1  30.4   1.8
  4.1  16.2  86.7   2.1
  4.9  18.9  30.2   1.6
  3.1  28.9  13.8   1.6
  2.3  48.5  80.7   1.5
  4.4  24.3  29.4   1.9
  3.6  34.1  15.7   2.0
  4.3  21.0  82.6   1.8
  4.9  28.5  78.8   1.9
  3.7  45.6  15.4   2.2
  2.2  14.6  45.5   1.7
  4.5  38.2  30.1   2.4
  3.1  41.5  48.5   2.4
  4.1  24.1  44.7   2.2
  2.8  35.5  82.4   1.6
  4.6  17.6  67.4   2.2
  2.5  46.4  81.0   2.0
  3.8  10.7  61.6   1.7
  3.4  44.3  49.7   2.3
  1.6  15.2  79.5   1.6
  1.2  49.0  93.6   2.3
  3.3  24.3  82.3   2.3
  1.9  23.6  60.2   1.7
  2.6  17.7  87.1   2.1
  4.3  43.3  50.1   2.0
  3.3  46.7  76.7   2.4
  2.3  42.2  57.1   1.9
  3.0  36.6  72.8   2.5
  4.0  45.5  29.8   1.9
  1.5  41.1  33.4   2.3
  3.6  43.7  83.9   1.6
  1.1  39.1  71.3   2.4
  4.9  36.8  79.2   1.6
  2.0  39.7  48.9   2.1
  2.2  13.9  10.0   2.4
  1.8  21.1  26.5   1.7
  4.2  23.9  40.0   1.9
  4.4  13.7  48.1   1.7
  2.3  30.0  11.7   1.6
  3.2  46.0  55.5   2.3
  3.3  16.6  82.0   1.8
  1.8  30.0  11.4   1.7
  3.7  42.4  20.3   2.0
  2.2  43.3  22.0   1.7
  3.2  41.2  77.0   2.4
  2.5  29.2  94.6   1.5
  2.6  21.8  72.0   2.1
  4.2  13.9  30.2   2.4
  2.6  23.0  63.5   1.6
  1.5  29.6  11.6   2.5
  4.9  31.9  11.5   2.2
  1.9  42.0  54.1   1.7
  2.9  31.3  70.8   2.3
  3.4  45.5  10.4   1.8
  2.4  34.0  80.7   1.6
  4.0  14.0  19.5   1.6
  3.3  22.6  62.9   2.5
  1.8  23.0  42.1   1.9
  2.3  41.2  86.2   1.6
  4.7  19.3  72.2   1.8
  2.2  45.4  78.3   2.1
  4.7  20.8  13.6   1.5
  4.6  35.4  87.9   2.5
  3.9  14.9  73.5   2.0
  4.3  45.1  11.2   1.7
  2.7  12.3  55.3   1.8
  4.2  28.8  71.6   1.9
  3.8  39.0  47.3   1.9
  4.4  34.2  51.6   1.6
  4.5  48.5  80.9   1.7
  1.7  17.4  70.4   1.5
  3.8  27.8  89.3   2.2
  3.0  30.5  24.4   1.9
  3.5  27.1  56.4   1.7
  2.3  43.1  55.0   1.5
  2.9  49.9  91.7   2.1
  2.2  16.4  47.3   1.7
  3.3  31.5  37.0   1.9
  1.1  43.4  56.1   2.4
  4.0  17.5  78.0   1.7
  1.3  33.8  50.0   2.5
  1.5  18.3  37.7   1.8
  2.5  46.4  32.8   1.7
  4.1  44.5  93.7   2.0
  2.2  34.2  20.8   1.5
  1.3  29.8  38.9   2.4
  3.4  17.6  60.6   1.8
  2.3  18.9   7.2   1.7
  2.7  37.6   6.9   1.7
  3.0  36.5  44.8   2.3
  4.7  34.8  56.9   2.0
  2.5  17.0  19.6   2.5
  2.3  16.7  34.0   2.3
  2.5  48.9  15.1   2.2
  3.2  39.3  10.4   2.0
  2.6  20.3  52.4   2.2
  1.6  30.7  74.1   2.1
  3.7  36.1   6.4   2.3
  3.8  28.1  45.5   1.9
  4.1  29.2  46.1   2.3
  3.2  31.0  49.2   2.3
  4.4  33.8  79.6   2.1
  4.6  47.1  65.7   1.8
  3.8  30.1  36.8   1.6
  1.7  32.3  21.0   2.1
  5.0  18.6  13.8   1.9
  3.9  14.4  13.5   2.3
  2.6  24.1  89.0   1.6
  1.7  34.3  73.7   2.2
  2.3  34.4  32.8   2.0
  2.8  28.9  51.4   1.9
  4.4  34.4  70.9   2.0
  1.4  48.8  17.8   2.3
  4.1  42.2  47.1   2.3
  2.1  15.3  13.6   2.2
  3.0  29.2  75.5   1.5
  4.1  38.0  45.5   2.3
  3.1  40.6  32.0   2.4
  3.4  13.1  39.9   2.4
  3.4  48.8  39.5   1.9
  2.4  33.1  27.5   2.5
  4.2  14.9  32.7   2.0
  2.6  35.9  22.2   1.8
  4.9  21.6  82.9   1.8
  2.7  23.0  42.2   2.3
  2.0  18.5  19.5   1.9
  3.8  36.2  63.8   1.6
  4.5  29.2  94.2   2.1
  4.6  21.8  21.3   1.6
  4.3  10.9  61.7   1.6
  1.3  19.8  17.0   2.2
  5.0  34.2  64.3   2.1
  1.7  17.2  31.2   1.5
  1.0  41.7  77.8   1.6
  2.6  16.5  39.5   2.0
  3.7  20.1  94.4   1.9
  1.6  45.7  46.1   2.3
  1.1  22.6  81.8   1.9
  3.1  17.9  32.8   1.8
  3.9  30.6  31.1   2.1
  4.9  15.8  37.7   2.0
  1.2  37.9  86.2   2.2
  3.7  44.7  39.3   1.8
  4.2  17.0  52.8   2.2
  4.3  22.7  54.7   2.5
  3.4  37.9  89.6   1.5
  1.3  23.7  62.9   2.5
  4.1  28.4  66.0   1.8
  2.6  19.7  66.1   2.3
  1.9  38.9  43.7   2.1
  1.1  33.0  32.2   2.1
  4.7  28.3  19.0   2.4
  3.0  44.8  50.2   1.7
  3.6  15.6  83.4   1.7
  2.1  47.1  42.6   1.5
  2.1  31.0  94.9   2.3
  1.9  22.7  55.2   1.6
  2.1  14.6  69.3   2.1
  1.3  40.8  60.1   1.8
  3.9  43.5  18.7   2.0
  4.5  21.7  83.9   2.0
  4.3  21.1  15.1   1.8
  4.3  41.2   6.8   2.1
  4.2  12.9  19.2   2.1
  1.9  33.3  58.0   1.7
  3.3  29.6  65.5   1.9
  2.4  42.5  84.5   2.0
  3.8  21.6   7.3   2.0
  1.3  21.4  46.0   1.8
  1.9  10.8  33.3   2.0
  3.7  47.3  80.0   2.0
  3.2  14.0  17.8   2.2
  3.6  23.8  80.6   2.5
  2.6  30.7  51.2   2.3
  3.0  40.5  65.5   2.2
  1.9  29.4  27.4   2.2
