60 12
20
     18132
     19162
     17277
     17991
     17952
     19384
     17390
     18507
     19947
     19067
     18980
     19440
     18061
     18876
     18801
     17930
     20862
     19748
     18501
     18320
  2.8  63.5   8.9   2.4
  2.7  60.6  90.0   1.7
  4.9  59.1   6.3   2.5
  3.1  62.1  32.5   2.0
  3.7  21.0  14.9   2.1
  2.2  34.2  15.2   2.4
  1.6  15.6  66.9   2.0
  1.0  43.1  45.6   2.4
  1.3  46.1  78.9   2.5
  3.7  63.1  80.1   1.8
  2.1  18.1  78.3   2.0
  1.7  16.6  30.6   1.8
  2.5  23.4  24.9   1.7
  3.0  48.7  29.7   2.3
  1.9  25.9  52.0   2.3
  3.7  67.4  43.3   1.7
  3.9  68.3  28.1   1.6
  3.7  30.5  31.8   2.3
  2.2  47.3  94.4   1.9
  4.1  36.2  24.0   1.6
  3.6  22.4  58.4   1.8
  2.2  56.1  72.7   1.9
  1.1  71.7  33.4   2.1
  1.8  29.1  25.3   1.6
  4.5  31.9  79.9   2.4
  1.2  28.1  93.8   2.1
  2.6  49.9  33.8   2.3
  3.9  20.1  60.2   2.1
  3.6  65.0  74.3   2.0
  2.2  70.4  78.7   1.8
  2.9  19.5   9.3   2.5
  1.1  71.9  79.3   2.1
  1.6  66.6  78.5   1.7
  2.0  45.6  91.3   2.4
  2.1  49.9  47.5   2.4
  3.8  47.0  24.2   2.3
  3.1  32.8  72.3   2.4
  2.6  45.3  76.9   2.4
  4.4  54.6   9.8   1.6
  2.4  30.3  90.4   1.5
  4.1  73.7  63.1   2.1
  3.9  30.4  19.6   1.6
  2.1  39.9  65.7   2.2
  4.4  73.1  51.7   1.9
  4.6  26.0  55.6   2.2
  1.8  58.9  64.0   2.5
  1.7  25.9  91.5   2.4
  1.4  28.0  11.5   1.6
  2.8  69.6  65.2   2.4
  3.8  55.9   6.9   1.6
  2.4  38.8  93.7   2.4
  4.3  34.2  68.7   1.5
  1.1  65.3  14.5   2.1
  1.1  44.7  52.3   2.1
  2.2  67.1  22.2   2.1
  2.6  71.2  92.4   2.4
  1.7  69.4  21.8   1.9
  2.5  70.6  13.7   1.7
  2.4  42.1  57.3   1.6
  3.2  67.9  34.5   2.1
  1.8  49.8  34.5   2.0
  4.4  35.2   5.3   1.9
  3.2  43.0  34.6   1.6
  3.4  62.2  70.5   2.1
  3.4  52.6  20.6   1.9
  3.9  47.6  70.9   1.7
  3.4  53.7  22.5   2.1
  2.2  35.6  12.1   1.7
  1.6  40.4  19.0   1.9
  1.0  63.6  59.6   1.6
  4.9  28.1  65.6   2.2
  1.3  17.4  34.1   2.1
  3.9  37.3   7.5   2.3
  2.3  58.1  11.4   1.8
  4.9  67.5  48.9   2.3
  1.9  26.2  77.4   2.2
  3.1  55.1  92.9   1.6
  4.6  63.1  62.6   2.0
  3.0  16.2  87.3   2.1
  5.0  54.9  18.5   1.5
  2.0  21.2  35.0   2.1
  3.3  34.8  12.2   2.0
  2.7  22.3  75.6   1.5
  2.5  36.0  14.2   2.4
  1.9  48.6  31.1   1.5
  5.0  32.2  22.1   1.9
  4.6  74.7  18.5   2.0
  3.7  32.7  58.3   2.4
  2.1  35.6  53.5   1.7
  2.5  52.6  66.2   2.5
  2.8  66.6  47.8   1.6
  2.8  56.1   5.1   1.5
  2.9  25.8  38.4   1.8
  2.3  19.3  33.9   2.5
  3.4  41.1  31.4   2.3
  2.9  23.6  28.9   1.8
  4.4  26.4  69.0   2.0
  2.3  55.1  44.6   1.9
  4.5  72.9  38.5   1.5
  3.9  33.1  56.6   1.6
  4.0  73.4  59.0   1.6
  1.2  58.9  75.9   1.7
  2.1  59.3  28.2   1.8
  4.2  18.5  31.3   2.4
  4.1  61.2  16.9   2.2
  4.6  62.4  36.0   2.2
  3.4  35.0  36.1   1.8
  4.5  20.5  76.3   1.8
  3.5  67.3  54.3   1.5
  2.3  45.0  26.4   2.5
  1.1  31.3  33.8   2.4
  1.4  24.5  41.1   2.1
  4.0  36.9  91.0   1.6
  1.8  20.0  90.3   2.0
  1.1  27.5  62.2   1.6
  2.5  28.3  38.3   1.5
  2.5  59.6  19.2   2.5
  1.7  46.8  23.7   1.6
  4.8  22.8  72.0   1.7
  2.9  23.3  94.6   1.5
  1.8  32.2  19.1   1.9
  3.1  65.6  41.0   1.8
  2.8  18.9  26.1   2.4
  1.5  34.7  84.7   1.6
  1.3  50.4  52.7   2.0
  4.1  36.9  42.4   1.8
  1.5  54.4  46.1   1.8
  3.7  70.1  45.3   2.5
  4.8  21.4  49.2   1.9
  1.6  66.1  51.2   2.0
  3.8  45.1  53.8   2.4
  2.2  31.0  20.3   1.8
  3.5  63.3  14.3   1.7
  2.0  60.8  10.0   1.6
  1.5  44.5  24.8   1.7
  4.1  42.4  60.1   1.6
  4.3  63.7  12.0   1.8
  1.7  24.9  72.8   1.6
  3.5  53.0  34.4   1.7
  3.9  26.4  84.7   1.6
  2.8  42.3  22.4   2.3
  1.6  27.3   9.8   1.7
  2.4  35.5  15.8   2.2
  4.0  73.7  56.7   1.6
  4.2  60.8  89.8   2.2
  1.5  51.1  12.1   1.9
  1.2  47.2  92.6   1.6
  1.7  35.8  90.5   2.1
  3.9  61.4   5.9   1.6
  1.1  42.6  79.5   2.3
  1.8  60.6  54.5   1.6
  2.9  18.2  88.6   1.7
  1.9  56.0  55.4   2.1
  2.6  39.7  12.4   2.2
  2.1  58.9  40.1   2.1
  3.0  21.4  45.6   1.6
  1.6  45.2  47.2   2.4
  4.2  52.5  77.1   2.0
  3.5  62.9  94.5   1.9
  3.5  29.7  35.4   2.3
  4.2  19.0  29.7   2.4
  4.4  48.4  52.8   2.0
  3.7  36.5  76.1   1.9
  3.0  25.0  93.3   1.7
  2.4  51.6  16.6   2.0
  3.9  50.0  31.1   1.8
  2.4  72.1  73.4   1.7
  3.1  49.6  76.4   2.2
  1.8  43.1  94.8   2.4
  3.3  41.0  13.1   1.8
  1.5  53.7  86.2   1.6
  2.0  41.1   5.5   2.4
  1.2  67.8  51.8   1.8
  1.7  60.9  18.1   2.4
  3.5  26.7  85.5   1.6
  2.8  61.7  51.8   2.2
  4.2  16.3  24.3   1.9
  3.0  74.1  34.1   1.5
  1.0  35.1  57.9   1.5
  1.7  25.1  46.2   2.2
  4.9  45.6  56.8   1.6
  3.4  55.3  58.9   2.4
  4.1  38.7  60.4   1.7
  1.2  42.8  35.0   2.0
  1.4  32.7  16.7   2.0
  2.8  28.0  93.9   1.8
  2.5  20.6  61.9   1.9
  4.9  39.3  62.9   2.5
  3.4  42.9  20.7   2.1
  4.5  27.5  57.4   2.1
  1.2  44.2  63.4   2.3
  2.4  54.6  93.7   1.7
