10 12
4
      2938
      3302
      3765
      2934
  2.3  28.1  42.8   2.3
  3.5  11.2  92.2   1.7
  2.1  39.3  11.8   2.0
  3.1  10.3  25.8   2.3
  4.5  15.0  11.1   1.9
  5.0  25.4   6.5   2.1
  4.2  22.5  75.7   2.0
  3.0  15.8  73.9   1.7
  1.7  20.1  48.8   2.5
  3.0  13.6  78.2   2.5
  2.4  25.7  35.8   2.4
  2.5  23.3   5.5   2.4
  3.9  13.3  60.0   1.7
  4.3  37.1  59.0   2.4
  4.2  45.4   6.5   2.3
  4.4  44.0  64.4   1.7
  1.9  35.8  77.0   1.7
  2.2  33.0  46.3   2.3
  4.9  27.5   6.9   2.4
  2.1  45.6  26.4   2.1
  4.3  15.5  37.2   2.3
  3.1  44.7  35.7   2.5
  4.4  44.3  58.3   2.1
  4.7  11.0  33.6   2.1
  4.1  13.6  44.0   2.2
  5.0  20.4  63.4   1.7
  3.4  32.4  90.9   1.7
  1.3  18.1  66.4   2.4
  2.4  35.4  74.2   2.4
  3.4  31.8  32.0   2.3
  1.4  46.5   7.2   2.0
  1.4  27.1  55.0   1.7
  2.2  28.2  21.9   1.9
  4.4  37.6  45.7   2.5
  3.5  40.2  27.5   1.6
  2.5  25.5  54.2   2.1
  4.4  14.2  24.1   2.2
  1.4  41.3  46.8   2.1
  5.0  33.2  27.2   2.2
  1.4  48.3  14.9   2.3
  0.2   0.2   0.3   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.2 
   23   170    39    17   169    83    35    34   173   118   105    65    13   112     6    63    37   180   169    28   128   102   161    90    31    40   148   149   101   164   112   147    64    94   139    70     8   132   180   147 
   20    36   110   129   109   157    98   115    51   166   119    81     3   163   107   170    12   124    81   107   115    23    41   101   179   132    66    93   122    88   147   174    64    89   180   136   144    51    24    94 
    1    91     7    60    81    22   161    78    39    79    26    23    75   173    62   173   152    10   124   116    62    34   171    85    24    79   179    86    62   170   180   131    17   174   143    23    43    25    27   157 
   24    42    66   138   138    87    18    59    63    87   112   128    29    14   162   130   100   160    66   166    45   116   144    81   112    35   105    75    41   153   132    39   127    19    77   126   100    34    22    90 
  109   113    72    10    80    52    46   130   163   113    30   147   146    87    95    27   106   109    83   137    78   139    29   136   102   152     1    88     4   143   153   136     2   118     9    80    20   101     3   155 
  177    33   145   135   114    59   100    72    20    92     5   175    64    10    70   162   117    37   173   164   158    38   133   117     5    85    12   175   118    96    66   179     3    87     5   111   116   131    19    35 
   12    47    47   175    14    11   148    29    13   131   107   108    31     3   123    50    58    18    46    64    95   143   168   101    87   172   166   138    97    76    86   141   167   165   111    78   126   138   156   180 
   38   144    91   127   176    21    62    78    52    39   158   165   105   137   153    45   165    22    52   162   116    29   153   108   178   170   106   138   113   179   153    82   173   179   117   173    78   125    88    88 
   91    69    17   172   132    85    35    17    85    50   121    22    18    36    27   145   147   144    59   121    54   151   171    14    20     1    93   134    59   173    16    40    26   129   180     8   177   166    56    70 
   56   122    20   128    43    76   148    71   180    69   109   180     7   140    94   177    55    48   162   179   158    89   132    22    57    30   120   142    90    20   114    76    42   160    24   144    76    27     1   150 
   42    57   150    92   155   134   136   165    91   137   170   142    10   143     3    67   107   105    17    16    99   114    98    60    33    15   151   177   168    99    19   126   152   103   129   158   158    29    92    22 
   57    78    22    82    20    17   114   125    47   104   107   122    64   112    53   138    48    68    31    98    13   158    54    93    86    87     8   164   100   133    71    17    44    85   144    60    18    66   168    49 
 0.00  0.21  0.32  0.27 
 0.21  0.00  0.26  0.32 
 0.32  0.26  0.00  0.24 
 0.27  0.32  0.24  0.00 
