10 12
20
      2888
      3054
      3507
      2810
      2927
      3188
      2716
      3111
      2866
      2965
      3013
      3540
      2850
      3069
      3539
      3010
      3192
      3814
      3366
      2896
  1.9  33.9  89.9   1.6
  2.3  41.0  22.6   1.6
  1.1  51.0  50.4   1.5
  4.0  34.9  25.8   1.6
  1.8  71.7  61.0   2.1
  2.2  65.7  21.4   2.5
  4.7  67.3  28.5   1.6
  2.5  61.2  76.6   1.7
  3.3  27.0  39.5   2.0
  4.1  23.9  65.7   1.8
  4.3  45.5  13.2   1.7
  1.5  42.0  69.2   2.1
  2.1  36.7  34.6   1.5
  3.4  70.2  73.8   1.9
  1.1  16.6   9.8   1.9
  4.0  58.2  72.2   2.3
  4.8  60.1  92.0   1.8
  3.6  28.5  68.3   2.0
  1.2  72.0  90.7   1.6
  1.9  22.4  68.9   1.6
  4.4  59.4  46.1   2.4
  1.4  20.5  83.2   2.1
  3.5  28.0  15.6   1.9
  4.8  41.2  48.1   2.3
  2.9  33.1  30.9   1.9
  3.7  64.4  34.2   2.1
  3.8  53.7  10.3   1.6
  4.3  26.7  15.2   2.5
  2.2  19.2  47.3   2.2
  2.2  46.5  42.7   1.7
  4.0  69.9  21.7   1.7
  3.5  56.6  62.1   2.0
  1.6  72.6  43.9   2.4
  3.3  38.3  34.1   1.6
  1.1  28.0  69.9   1.8
  2.8  34.0  40.7   2.1
  2.8  66.1  19.4   2.3
  2.7  28.7  43.9   1.8
  1.4  71.9  13.3   1.7
  4.9  54.7  40.1   2.3
  3.0  60.3  64.0   2.5
  2.0  49.6  87.7   1.8
  1.6  65.0  44.1   1.7
  3.9  68.6  48.2   1.8
  2.6  64.9  61.5   2.4
  2.9  51.1  50.9   1.6
  2.9  42.5  70.3   1.6
  2.6  48.8  24.2   1.8
  3.3  51.8  29.7   2.0
  2.5  74.2  39.3   2.5
  4.8  62.3  37.3   2.1
  3.4  55.3  45.2   2.2
  2.7  38.5  16.1   1.6
  1.8  26.1  68.9   2.1
  4.2  59.5  78.1   1.7
  2.5  35.2  92.4   1.5
  4.2  70.3  58.7   2.1
  4.1  69.6  87.5   2.4
  4.7  49.9  15.8   2.2
  1.6  29.0  94.6   2.1
  1.2  62.5  60.6   1.6
  2.4  52.2  86.1   1.5
  3.0  16.1  91.2   1.9
  4.3  63.5  11.7   1.7
  1.1  57.6  48.3   2.3
  3.5  21.2   9.6   1.9
  1.2  31.2   6.4   1.7
