120 12
20
     34718
     35702
     35797
     34857
     33657
     35277
     34124
     36017
     35951
     36122
     36153
     35615
     36736
     36634
     34634
     35433
     34015
     39086
     36182
     35817
  1.9  48.9   9.3   2.5
  2.5  20.0  79.3   2.1
  4.7  39.8  78.5   1.7
  3.6  16.2  91.3   2.4
  2.2  42.4  47.5   2.4
  2.1  47.8  24.2   2.3
  3.0  17.4  72.3   2.4
  1.2  45.7  76.9   2.4
  2.5  12.4   9.8   1.6
  1.8  24.0  90.4   1.5
  1.8  15.7  63.1   2.1
  4.3  25.1  19.6   1.6
  1.3  29.0  65.7   2.2
  1.0  26.1  51.7   1.9
  3.8  12.9  55.6   2.2
  4.4  14.8  64.0   2.5
  3.0  21.0  91.5   2.4
  4.2  39.6  11.5   1.6
  2.5  38.4  65.2   2.4
  2.6  25.4   6.9   1.6
  3.2  33.3  93.7   2.4
  4.6  41.5  68.7   1.5
  3.4  14.7  14.5   2.1
  3.5  36.6  52.3   2.1
  4.8  46.1  22.2   2.1
  2.6  17.9  92.4   2.4
  1.5  15.8  21.8   1.9
  1.3  38.1  13.7   1.7
  3.1  27.4  57.3   1.6
  4.2  14.3  34.5   2.1
  4.7  15.0  77.8   2.0
  2.6  33.4  73.4   1.9
  1.6  40.7  71.1   2.5
  2.1  14.8  75.7   2.0
  2.0  39.9  14.0   2.2
  1.4  42.7  33.7   1.8
  2.9  30.2   6.0   1.7
  3.5  17.1  47.2   1.5
  2.0  24.8  51.6   1.6
  1.5  37.2  77.2   2.2
  2.9  46.1   9.7   1.8
  4.9  32.3   7.4   1.7
  2.1  31.6  17.6   1.9
  2.5  27.8  55.6   2.0
  3.5  25.1  21.3   1.7
  3.7  36.9  83.6   2.2
  2.4  31.3  85.0   2.2
  2.3  19.2  28.3   2.2
  1.2  31.7  53.5   1.8
  1.9  29.4  36.8   2.3
  3.6  21.2  16.1   2.1
  1.6  48.3  66.6   1.8
  2.1  44.4  90.0   1.5
  1.6  17.4  26.2   1.7
  3.9  11.9  30.3   2.4
  1.8  39.9  24.7   1.6
  4.5  13.1  57.3   1.9
  3.0  26.8  12.7   2.2
  3.6  24.2  80.0   2.2
  3.5  16.8  88.1   1.8
  1.2  35.9  11.7   2.0
  4.9  45.1  90.4   1.5
  3.6  22.2  82.5   1.6
  2.7  37.4  51.0   1.7
  2.6  40.9  57.4   1.8
  2.9  18.3  52.9   2.2
  1.5  33.6  31.7   2.0
  1.2  33.4  50.4   1.9
  4.3  13.6  64.4   2.3
  2.2  25.5  27.9   1.9
  1.5  42.1  93.1   2.3
  4.4  38.8  28.2   2.2
  1.0  13.2  42.4   1.8
  3.6  32.9  92.1   2.3
  1.1  36.3  21.6   2.4
  4.1  48.5  70.8   1.7
  2.8  24.0  21.3   1.7
  3.4  24.8  24.4   1.6
  3.8  17.8  86.8   1.9
  4.4  30.6  66.4   2.2
  2.0  39.5  40.7   1.9
  1.9  15.7  33.8   2.3
  4.1  49.1  80.4   1.5
  1.8  24.1  49.5   1.5
  4.8  25.0  83.1   1.8
  1.8  37.3  89.3   1.9
  1.7  33.5  86.7   1.7
  1.2  24.3  88.4   1.9
  1.7  38.6  45.6   1.8
  1.1  39.9  84.3   2.0
  4.2  48.2   5.9   2.2
  4.7  20.9   9.4   1.7
  3.6  11.8  71.6   2.5
  3.5  38.5  67.2   1.6
  1.2  11.3  50.8   2.2
  2.2  18.1  82.0   2.2
  3.5  29.6  88.2   2.1
  3.3  44.7  29.9   1.9
  4.2  45.3  38.8   1.5
  2.9  39.8  70.7   1.9
  1.3  47.5  14.0   1.7
  3.7  49.5  88.2   1.6
  4.0  17.2  29.7   1.9
  4.9  27.3  37.8   1.6
  2.8  22.5  64.8   2.5
  2.7  11.4  62.1   1.6
  3.8  47.3  70.0   2.4
  2.9  48.3  91.5   2.3
  1.7  48.1  84.6   1.8
  3.9  36.2   9.5   1.5
  3.0  46.1  32.8   2.4
  3.2  40.8  70.9   1.7
  2.1  24.8  68.4   2.2
  1.9  15.8   8.8   1.5
  4.1  20.3  20.7   1.7
  3.8  16.7  33.1   1.6
  3.3  10.8  57.6   1.5
  1.3  35.9  28.8   2.3
  2.8  22.9   7.5   1.5
  3.1  49.1  93.4   1.6
  3.5  48.4  47.8   1.6
  1.3  32.7   5.1   1.5
  4.0  16.0  38.4   1.8
  2.2  44.9  33.9   2.5
  2.0  10.6  31.4   2.3
  2.5  14.9  28.9   1.8
  1.7  41.5  69.0   2.0
  2.3  25.4  44.6   1.9
  4.8  47.3  38.5   1.5
  2.5  29.2  56.6   1.6
  3.2  36.3  59.0   1.6
  3.3  29.7  75.9   1.7
  4.7  40.5  28.2   1.8
  4.8  37.2  31.3   2.4
  4.0  28.0  16.9   2.2
  4.0  36.2  36.0   2.2
  1.1  33.5  36.1   1.8
  3.3  40.1  76.3   1.8
  2.2  27.4  54.3   1.5
  2.4  43.9  26.4   2.5
  3.6  47.3  33.8   2.4
  4.6  10.2  41.1   2.1
  3.1  48.1  91.0   1.6
  1.3  19.7  90.3   2.0
  3.5  44.3  62.2   1.6
  4.0  45.3  38.3   1.5
  4.3  39.1  19.2   2.5
  4.6  36.9  23.7   1.6
  2.1  11.4  72.0   1.7
  1.2  40.2  94.6   1.5
  3.8  11.1  57.2   1.7
  2.1  38.5  35.3   2.4
  4.4  21.0  47.0   2.1
  3.6  42.5  75.8   2.1
  3.6  33.7  61.5   2.1
  4.2  28.4  53.9   2.2
  1.7  16.2  63.0   2.1
  2.0  12.2  35.8   1.8
  1.6  20.4  43.2   1.7
  2.8  21.5  77.9   1.5
  3.4  35.3  24.6   2.5
  1.7  44.5   8.6   1.6
  1.4  35.5  38.5   2.2
  4.2  46.7  69.6   1.8
  4.8  16.6  83.7   2.5
  3.5  12.2  21.7   1.7
  2.0  26.1  65.1   2.0
  1.2  35.0  77.2   2.4
  4.0  37.0   6.9   2.0
  2.7  49.2  64.9   2.5
  1.2  41.9  14.3   1.8
  3.8  19.0  34.8   2.1
  1.0  11.9  15.9   1.9
  3.4  45.4  36.4   1.9
  2.0  45.3  55.4   1.7
  2.1  12.3  30.8   2.5
  1.6  18.7  94.5   2.4
  4.9  21.3  31.5   2.2
  3.4  30.8  35.9   1.8
  4.5  27.6  61.4   1.9
  4.7  31.8  82.5   2.0
  1.3  10.3  66.6   1.9
  2.8  23.7  21.1   2.0
  4.6  15.5  11.5   1.8
  3.5  11.5  44.1   2.1
  3.4  18.9  17.8   2.0
  3.4  23.7  22.1   2.4
  1.3  12.7  65.2   1.8
  1.9  10.1  91.9   2.4
  4.2  42.1  32.1   2.2
  1.1  42.3  92.6   2.3
  4.7  28.5  70.8   1.6
  3.9  29.3  71.4   1.8
  3.7  19.5  10.2   2.3
  2.0  27.4  74.3   2.3
  2.9  49.8  76.1   2.4
  4.3  10.6  35.1   2.1
  3.0  21.6  13.3   2.4
  3.4  47.2  83.4   2.1
  4.7  11.0  49.9   1.8
  3.6  36.1  29.5   1.5
  3.8  12.6  19.3   1.6
  4.5  40.6  37.8   2.2
  2.4  19.5  12.5   1.7
  3.5  14.9  23.8   1.5
  4.7  21.1  24.9   1.9
  1.4  21.5  72.0   1.9
  3.8  27.3  52.7   1.7
  4.1  22.4  16.8   2.5
  1.5  27.6  17.4   2.0
  2.0  31.3  92.8   2.2
  2.4  26.6  80.4   2.0
  1.4  26.3  67.3   2.4
  1.5  26.2  67.9   1.7
  2.2  46.3   6.0   2.1
  4.5  39.7  62.5   2.2
  1.9  45.3  63.8   1.7
  2.1  11.0  88.9   2.3
  1.8  15.2  19.2   2.1
  1.7  19.8  20.6   2.3
  5.0  22.7  92.4   1.6
  1.6  41.3  29.4   1.9
  4.5  29.2  93.5   1.8
  2.5  14.7   6.0   1.8
  1.5  21.6  29.3   1.6
  4.4  23.8  23.7   2.5
  2.5  28.7  87.2   2.1
  2.4  37.2   6.2   2.5
  1.5  24.8  88.9   2.0
  3.7  44.1  41.8   2.4
  3.8  36.4  77.2   1.6
  1.4  35.3  28.8   2.5
  2.4  28.3  60.7   1.8
  3.2  29.2  38.8   2.2
  3.9  37.0  61.8   1.5
  1.6  34.8  16.0   1.8
  4.5  49.7  32.6   2.3
  3.3  10.9  26.3   1.8
  4.6  22.8  15.9   2.4
  4.7  16.4  69.8   2.1
  3.8  43.2  54.5   1.6
  5.0  49.6  88.6   1.7
  3.2  35.8  55.4   2.1
  4.3  31.7  12.4   2.2
  1.1  14.2  40.1   2.1
  4.2  12.2  45.6   1.6
  2.4  47.4  47.2   2.4
  4.3  32.2  77.1   2.0
  2.6  20.2  94.5   1.9
  1.3  33.2  35.4   2.3
  3.4  10.3  29.7   2.4
  1.3  46.8  52.8   2.0
  4.2  26.2  76.1   1.9
  3.5  43.5  93.3   1.7
  1.7  43.6  16.6   2.0
  1.5  21.4  31.1   1.8
  1.5  31.8  73.4   1.7
  3.7  47.3  76.4   2.2
  2.6  41.2  94.8   2.4
  2.4  17.4  13.1   1.8
  2.8  43.7  86.2   1.6
  3.8  23.6   5.5   2.4
  2.2  28.3  51.8   1.8
  1.8  35.6  18.1   2.4
  1.7  49.6  85.5   1.6
  3.5  43.7  51.8   2.2
  1.8  31.2  24.3   1.9
  4.5  16.8  34.1   1.5
  5.0  14.8  57.9   1.5
  2.3  41.2  46.2   2.2
  1.7  16.4  30.7   1.7
  2.0  47.1  81.0   2.0
  1.6  17.2  10.9   1.9
  1.5  35.3  34.5   1.6
  2.5  23.5  58.1   1.6
  4.5  31.5  37.9   2.3
  3.7  23.0  64.2   1.6
  4.7  48.1  87.6   2.2
  2.7  29.4  14.6   2.4
  4.2  17.2  81.7   1.7
  2.7  24.9  50.1   2.2
  2.6  23.2  29.0   1.8
  5.0  37.5  77.5   2.1
  1.9  13.2  73.7   1.7
  3.4  33.6  49.2   1.6
  3.0  47.1  46.1   2.3
  4.5  23.0  78.1   2.3
  1.0  18.0  19.9   1.7
  2.9  40.5  62.0   2.1
  1.9  46.5  22.2   2.2
  1.8  23.8  46.0   2.0
  1.2  47.2  23.4   1.7
  2.2  12.7  35.8   1.9
  4.0  23.9  93.0   2.2
  1.7  41.7  73.8   2.3
  1.3  22.9  59.2   1.6
  2.9  41.9  53.3   1.6
  2.9  43.0  36.2   1.7
  4.6  45.7  74.6   2.2
  3.7  47.5  46.4   1.5
  4.1  17.2  73.4   1.7
  2.7  22.0   9.8   2.0
  1.8  11.6  66.5   1.7
  1.7  40.0  42.0   1.9
  4.5  20.9  70.9   1.8
  3.2  24.0  14.6   2.0
  1.5  49.8  50.3   1.7
  2.4  36.2  61.2   2.3
  2.8  13.7  76.8   2.1
  1.1  37.0  27.0   2.1
  2.2  32.2  11.0   2.3
  3.7  37.8  55.2   2.4
  3.9  41.8  37.3   2.2
  1.4  31.0  20.0   2.0
  4.8  43.6  59.9   1.8
  3.4  18.9  57.5   2.2
  1.9  18.0  90.7   1.9
  1.9  39.9  57.0   2.0
  2.1  42.7  47.2   1.7
  2.3  33.3  44.1   2.1
  1.4  11.6  63.1   1.6
  4.3  48.2  44.2   1.7
  1.9  12.3  84.1   1.5
  2.1  46.6  73.8   1.7
  4.0  50.0  22.5   2.1
  4.1  30.3  75.1   2.0
  4.2  35.4   6.9   2.3
  1.7  41.1  93.6   2.0
  2.8  38.3  35.2   1.5
  2.6  11.6  20.2   1.7
  4.0  15.5  87.9   2.3
  3.0  38.2  73.6   2.4
  2.6  40.1  36.4   2.4
  2.2  13.9  70.1   2.0
  3.7  39.8  55.3   1.8
  1.3  43.7  56.5   2.4
  3.2  44.3  40.9   2.2
  3.4  23.9  62.7   2.1
  2.7  10.7  83.7   2.4
  2.4  31.5  33.9   2.1
  3.2  33.3  73.6   2.0
  4.7  12.4  73.3   2.4
  3.2  40.6  28.8   2.4
  4.5  37.5  66.0   2.2
  1.9  20.6  80.0   2.2
  3.2  13.7  26.2   1.8
  2.2  17.6  84.3   1.7
  4.0  24.7   5.9   1.9
  2.6  22.7  74.2   2.5
  2.2  24.1  75.8   2.4
  3.4  42.8  21.1   2.1
  4.8  46.4  90.6   1.9
  4.2  35.8  44.7   2.0
  2.5  22.3  20.3   2.5
  1.2  40.2  75.0   1.8
  3.9  15.2  44.4   2.2
  3.3  12.4  22.9   2.3
  3.2  34.7  24.5   2.5
  3.0  47.9  47.1   2.5
  3.1  13.2  66.8   1.8
  2.9  45.8  43.5   2.3
  1.2  14.4  57.9   2.4
  4.5  38.4   9.6   2.1
  2.5  13.3  56.1   2.4
  2.4  27.6  87.8   1.9
  2.0  22.7  74.7   1.6
  2.2  16.9  50.8   1.9
  3.4  34.4  55.4   1.9
  4.2  11.6  93.4   2.0
  2.4  46.1  16.6   2.3
  1.5  16.0  23.3   1.8
  2.3  33.6  15.8   1.6
  2.4  41.4  82.6   2.4
  2.7  29.3  87.5   1.6
  3.6  13.8  64.4   2.1
  1.5  19.1  38.3   1.6
  3.3  36.5  15.0   1.6
  3.1  37.6  63.9   2.1
  1.9  16.7  11.2   2.1
  1.5  37.1  43.4   2.3
  3.0  24.0  81.1   1.7
  3.8  10.0  70.3   1.6
  3.4  23.2  27.7   1.8
  4.1  16.4  76.7   2.2
  4.7  31.7  18.6   1.7
  1.1  31.5  38.1   1.8
  1.4  13.5  51.9   2.4
  4.3  14.1  33.0   1.6
  4.3  32.5  17.0   2.2
  1.1  35.8  25.0   2.1
  4.7  27.4  50.9   2.5
  2.1  44.5  65.4   2.1
  1.7  29.1  40.6   2.3
  1.1  32.1  46.7   1.5
  4.3  48.3  31.6   1.6
  3.3  19.6  24.4   2.0
  4.8  47.4  13.4   1.9
  3.6  26.2  41.5   2.5
  2.3  41.6  46.8   2.1
  4.7  29.2  23.7   2.4
  1.3  16.2  48.7   1.6
  2.5  30.2  64.4   1.9
  5.0  28.7  47.1   2.2
  4.1  41.4  60.4   2.0
  2.7  33.0  61.5   2.3
  4.8  17.3  55.0   1.9
  3.4  21.0  67.6   2.2
  3.2  40.7  70.1   1.6
  2.1  14.1  24.8   2.2
  1.3  44.1  42.9   1.6
  4.0  38.8  88.2   2.3
  1.3  13.3  17.1   2.2
  3.6  15.5  79.2   2.4
  2.3  16.0  46.5   2.2
  4.7  33.3   6.2   2.1
  4.7  46.2  83.1   1.6
  1.0  14.8   5.3   2.4
  1.1  10.7  69.7   1.9
  5.0  33.0  23.7   1.5
  3.7  10.3  92.0   2.4
  1.9  14.5  87.4   1.9
  2.4  38.4  53.1   1.7
  3.1  21.3  74.3   1.6
  3.6  49.6  18.6   1.8
  4.1  19.4  56.1   2.0
  4.6  32.3  19.6   2.1
  2.1  11.0   5.9   1.8
  4.2  31.5  38.8   2.2
  1.7  40.4  40.1   2.1
  2.4  49.5  23.6   2.1
  2.3  19.9  68.5   2.1
  1.4  39.4  24.2   2.0
  1.8  48.0  10.6   1.7
  1.7  18.2  33.9   2.2
  1.7  44.8  51.8   1.9
  2.6  36.5  34.5   1.7
  3.7  27.3  67.9   1.6
  2.3  17.4  17.5   1.6
  4.7  39.3  73.4   1.8
  2.8  24.3  54.9   1.6
  4.9  22.7  49.4   1.6
  2.5  41.2  80.4   1.5
  3.9  48.8  68.2   1.9
  1.4  25.6  48.6   2.1
  4.6  23.6  60.0   2.4
  1.3  17.4  32.0   2.3
  1.3  26.4  19.5   2.2
  2.8  35.6   5.2   1.8
  4.7  12.9  34.1   1.8
  2.8  39.0  77.3   1.7
  4.7  35.4  56.8   2.1
  2.9  45.6  35.7   2.0
  1.2  19.2  89.5   2.0
  4.6  34.6  32.2   1.5
  2.6  22.1   8.7   2.3
  2.6  17.6  45.5   2.0
  2.6  18.3  17.6   2.0
  3.9  46.8  11.8   2.5
  1.9  37.2  83.1   2.4
  2.2  35.3  64.4   2.1
