Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,3,2,61498.0569,61500.5955,0.0,4.6055,2
NAA00_12_2_60,3,2,397389.3319,397394.77,0.0,413.9075,2
NAA00_12_2_120,3,2,788243.6458,788321.2163,0.0001,791.8062,9
NAA00_12_4_10,3,2,115147.0004,115147.0004,0.0,100.2951,2
NAA00_12_4_60,3,2,647740.5802,647790.2564,0.0001,1505.5822,9
NAA00_12_4_120,3,2,1406119.1527,1406247.1163,0.0001,1648.1322,9
NAA00_12_6_10,3,2,160548.0537,160563.0045,0.0001,553.1145,2
NAA00_12_6_60,3,2,932549.7233,932608.469,0.0001,1780.2831,9
NAA00_12_6_120,3,2,1887862.2995,1888649.8165,0.0004,1801.2739,9
NAA00_12_15_10,3,2,347762.1002,348110.241,0.001,1800.7514,9
NAA00_12_15_60,3,2,2081902.8435,2090346.1685,0.004,1801.9627,9
NAA00_12_15_120,3,2,5253847.8157,5613258.5912,0.064,1804.8357,9
NAA00_12_20_10,3,2,454986.806,455764.0767,0.0017,1801.0911,9
NAA00_12_20_60,3,2,3164591.345,3500550.2749,0.096,1802.9409,9
NAA00_12_20_120,3,2,6437753.8632,6987844.1745,0.0787,1802.1253,9
NAA01_12_2_10,3,2,64030.9781,64036.0306,0.0001,3.9152,2
NAA01_12_2_60,3,2,388885.5372,388922.7566,0.0001,310.4342,2
NAA01_12_2_120,3,2,786480.8833,786533.7323,0.0001,851.4127,9
NAA01_12_4_10,3,2,120581.6228,120581.6228,0.0,106.3211,2
NAA01_12_4_60,3,2,664137.7225,664179.5611,0.0001,1540.2961,9
NAA01_12_4_120,3,2,1407660.4842,1407793.8468,0.0001,1642.7113,9
NAA01_12_6_10,3,2,171530.7451,171530.7451,0.0,720.5852,2
NAA01_12_6_60,3,2,950760.9917,951125.5613,0.0004,1800.8706,9
NAA01_12_6_120,3,2,1933680.0281,1937336.8707,0.0019,1801.6531,9
NAA01_12_15_10,3,2,357645.3377,358925.2338,0.0036,1800.5547,9
NAA01_12_15_60,3,2,2155733.3439,2163761.2027,0.0037,1802.6669,9
NAA01_12_15_120,3,2,5252797.8939,5641758.0836,0.0689,1802.757,9
NAA01_12_20_10,3,2,459729.6841,461037.5511,0.0028,1800.9468,9
NAA01_12_20_60,3,2,3271490.1557,6313388.1708,0.4818,1802.5555,9
NAA01_12_20_120,3,2,6604214.5377,7243579.5762,0.0883,1803.569,9
NAA02_12_2_10,3,2,61989.8237,61994.4883,0.0001,4.6033,2
NAA02_12_2_60,3,2,390059.9014,390091.0617,0.0001,193.0992,2
NAA02_12_2_120,3,2,774854.0946,774911.0963,0.0001,589.5828,2
NAA02_12_4_10,3,2,108246.9859,108247.8641,0.0,43.7276,2
NAA02_12_4_60,3,2,652224.0979,652246.3874,0.0,1549.1748,9
NAA02_12_4_120,3,2,1376629.6739,1376765.9392,0.0001,1669.7861,9
NAA02_12_6_10,3,2,159278.7498,159278.7498,0.0,575.7417,2
NAA02_12_6_60,3,2,949161.0955,949233.869,0.0001,1744.0498,9
NAA02_12_6_120,3,2,1942154.5824,1944405.8745,0.0012,1801.6521,9
NAA02_12_15_10,3,2,357280.3495,357280.3495,0.0,1559.8469,9
NAA02_12_15_60,3,2,2074243.3311,2084599.2603,0.005,1801.5757,9
NAA02_12_15_120,3,2,5113947.1918,5544372.6405,0.0776,1804.3362,9
NAA02_12_20_10,3,2,465170.1186,465682.6057,0.0011,1800.9412,9
NAA02_12_20_60,3,2,3228953.779,6590672.5723,0.5101,1803.8308,9
NAA02_12_20_120,3,2,6357828.983,6898288.0042,0.0783,1802.494,9
NAA03_12_2_10,3,2,76786.9606,76786.9606,0.0,4.4678,2
NAA03_12_2_60,3,2,392609.5163,392640.1396,0.0001,187.4964,2
NAA03_12_2_120,3,2,812798.576,812871.5909,0.0001,696.8096,9
