Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,3,2,64946.6406,64952.2089,0.0001,3.8762,2
AAA00_12_2_60,3,2,417744.6407,417779.5709,0.0001,569.1467,2
AAA00_12_2_120,3,2,812433.4966,812510.4376,0.0001,1277.7278,9
AAA00_12_4_10,3,2,116392.0674,116392.0674,0.0,97.6342,2
AAA00_12_4_60,3,2,657835.8879,657884.2772,0.0001,1619.5794,9
AAA00_12_4_120,3,2,1424963.8434,1425101.5779,0.0001,1727.7618,9
AAA00_12_6_10,3,2,163019.2645,163019.2645,0.0,562.66,9
AAA00_12_6_60,3,2,971515.4459,971869.702,0.0004,1800.8771,9
AAA00_12_6_120,3,2,1910395.5374,1913752.9535,0.0018,1801.7201,9
AAA00_12_15_10,3,2,349434.3147,349855.9558,0.0012,1800.6363,9
AAA00_12_15_60,3,2,2171338.7107,2181981.6887,0.0049,1801.5434,9
AAA00_12_15_120,3,2,5095650.9303,5365038.236,0.0502,1803.3967,9
AAA00_12_20_10,3,2,460296.1759,461061.0631,0.0017,1800.9258,9
AAA00_12_20_60,3,2,3163813.3951,6245105.3743,0.4934,1803.3574,9
AAA00_12_20_120,3,2,6295507.911,7067091.0215,0.1092,1803.8435,9
AAA01_12_2_10,3,2,66812.9834,66812.9834,0.0,4.3536,2
AAA01_12_2_60,3,2,402325.3983,402364.2771,0.0001,472.5546,2
AAA01_12_2_120,3,2,807925.3844,807966.4253,0.0001,1410.7041,9
AAA01_12_4_10,3,2,122193.2234,122193.2234,0.0,156.0334,2
AAA01_12_4_60,3,2,669158.7958,669208.1334,0.0001,1633.2733,9
AAA01_12_4_120,3,2,1429982.6462,1430071.3907,0.0001,1732.4307,9
AAA01_12_6_10,3,2,172823.593,172823.593,0.0,861.4071,9
AAA01_12_6_60,3,2,968584.206,968929.8593,0.0004,1800.4625,9
AAA01_12_6_120,3,2,1935454.3205,1940663.8034,0.0027,1801.2057,9
AAA01_12_15_10,3,2,361835.5849,362622.19,0.0022,1800.456,9
AAA01_12_15_60,3,2,2211947.0776,2232799.3662,0.0093,1801.4705,9
AAA01_12_15_120,3,2,5095758.7255,5445839.8813,0.0643,1802.6907,9
AAA01_12_20_10,3,2,465613.5068,467027.9982,0.003,1800.9523,9
AAA01_12_20_60,3,2,3249416.0443,5767743.7649,0.4366,1803.0963,9
AAA01_12_20_120,3,2,6329476.6949,12073482.5383,0.4758,1804.6688,9
AAA02_12_2_10,3,2,64614.6214,64618.6314,0.0001,6.291,2
AAA02_12_2_60,3,2,396534.9264,396565.9806,0.0001,308.079,2
AAA02_12_2_120,3,2,792795.6019,792846.3603,0.0001,1319.5879,9
AAA02_12_4_10,3,2,109208.8554,109208.8554,0.0,73.397,2
AAA02_12_4_60,3,2,666136.1363,666198.7357,0.0001,1770.8412,9
AAA02_12_4_120,3,2,1396914.9037,1397023.5974,0.0001,1784.828,9
