Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,3,2,42586.3639,42587.7731,0.0,1.676,2
ABA00_12_2_60,3,2,285387.9869,285414.3035,0.0001,20.4154,2
ABA00_12_2_120,3,2,571525.2779,571568.9079,0.0001,53.3148,2
ABA00_12_4_10,3,2,88995.2199,88997.0714,0.0,15.057,2
ABA00_12_4_60,3,2,523316.2677,523346.9716,0.0001,127.6081,2
ABA00_12_4_120,3,2,1070757.3256,1070832.631,0.0001,165.2713,2
ABA00_12_6_10,3,2,132277.1557,132289.5052,0.0001,160.4352,2
ABA00_12_6_60,3,2,774243.7488,774320.6782,0.0001,297.065,2
ABA00_12_6_120,3,2,1559288.1388,1559335.1141,0.0,329.5628,2
ABA00_12_15_10,3,2,300400.5801,300423.3421,0.0001,261.9185,2
ABA00_12_15_60,3,2,1820578.3366,1820759.4198,0.0001,1636.1104,9
ABA00_12_15_120,3,2,4230476.7368,8350000.3449,0.4934,1676.4959,9
ABA00_12_20_10,3,2,401469.8701,401509.7348,0.0001,215.4497,2
ABA00_12_20_60,3,2,2456224.745,2458010.4935,0.0007,1803.4334,9
ABA00_12_20_120,3,2,6080314.7112,6087697.7934,0.0012,1804.4867,9
ABA01_12_2_10,3,2,48955.9829,48959.4514,0.0001,4.0624,2
ABA01_12_2_60,3,2,279927.0086,279949.8958,0.0001,25.7948,2
ABA01_12_2_120,3,2,560049.9328,560082.5936,0.0001,69.1547,2
ABA01_12_4_10,3,2,97588.5976,97594.3975,0.0001,17.0714,2
ABA01_12_4_60,3,2,527302.2097,527342.5031,0.0001,86.2639,2
ABA01_12_4_120,3,2,1093211.3282,1093291.9981,0.0001,279.8266,2
ABA01_12_6_10,3,2,141757.1562,141766.6986,0.0001,25.9513,2
ABA01_12_6_60,3,2,778971.6897,779031.7235,0.0001,207.7385,2
ABA01_12_6_120,3,2,1551192.4463,1551307.9244,0.0001,570.2584,2
ABA01_12_15_10,3,2,303328.8032,303358.8909,0.0001,1284.7995,9
ABA01_12_15_60,3,2,1838032.6975,1838355.4391,0.0002,1761.8716,9
ABA01_12_15_120,3,2,4197398.8196,4921347.0717,0.1471,1751.1962,9
ABA01_12_20_10,3,2,399879.9413,400009.4988,0.0003,1785.5366,9
ABA01_12_20_60,3,2,2445947.1411,2447730.7004,0.0007,1803.0395,9
ABA01_12_20_120,3,2,5569017.611,6659720.9056,0.1638,1802.0222,9
ABA02_12_2_10,3,2,45171.4636,45172.4111,0.0,3.711,2
ABA02_12_2_60,3,2,283798.9643,283809.6252,0.0,17.7781,2
ABA02_12_2_120,3,2,569625.2371,569664.451,0.0001,63.8211,2
ABA02_12_4_10,3,2,84535.7789,84541.3757,0.0001,7.8613,2
ABA02_12_4_60,3,2,528160.509,528208.8412,0.0001,152.0807,2
ABA02_12_4_120,3,2,1065343.8972,1065436.2332,0.0001,145.6267,2
ABA02_12_6_10,3,2,128767.435,128777.4705,0.0001,101.7938,2
ABA02_12_6_60,3,2,778743.5827,778812.5626,0.0001,172.733,2
ABA02_12_6_120,3,2,1546369.2727,1546455.4537,0.0001,349.4958,2
ABA02_12_15_10,3,2,310970.3452,311000.8194,0.0001,888.0904,9
ABA02_12_15_60,3,2,1837221.0967,1837444.0782,0.0001,1803.1947,9
ABA02_12_15_120,3,2,4263437.153,8146852.8725,0.4767,1803.0531,9
ABA02_12_20_10,3,2,411216.9738,411300.4374,0.0002,1421.0062,9
ABA02_12_20_60,3,2,2507215.3742,2510004.4501,0.0011,1772.7193,9
ABA02_12_20_120,3,2,6035916.5817,12365384.1709,0.5119,1805.1302,9
ABA03_12_2_10,3,2,53036.198,53039.458,0.0001,3.9219,2
ABA03_12_2_60,3,2,284294.2362,284304.4583,0.0,16.609,2
ABA03_12_2_120,3,2,575078.6308,575090.0365,0.0,49.0221,2
ABA03_12_4_10,3,2,89544.042,89544.042,0.0,34.9852,2
ABA03_12_4_60,3,2,520621.1933,520644.5049,0.0,78.396,2
ABA03_12_4_120,3,2,1076930.4686,1077001.0912,0.0001,330.8811,2
ABA03_12_6_10,3,2,129096.843,129096.843,0.0,26.3194,2
ABA03_12_6_60,3,2,774858.6217,774900.3144,0.0001,158.5916,2
ABA03_12_6_120,3,2,1549659.1384,1549761.6619,0.0001,231.2336,2
ABA03_12_15_10,3,2,306665.3212,306693.6468,0.0001,522.1341,2
ABA03_12_15_60,3,2,1820245.6198,1820372.1352,0.0001,839.5697,9
ABA03_12_15_120,3,2,4245497.1,4539045.7557,0.0647,1678.4592,9
ABA03_12_20_10,3,2,401150.3523,401183.0714,0.0001,1533.2433,9
ABA03_12_20_60,3,2,2380635.2838,2381842.6373,0.0005,1554.2071,9
ABA03_12_20_120,3,2,5655111.3216,11528298.1056,0.5095,1720.4626,9
ABA04_12_2_10,3,2,48924.7947,48929.0922,0.0001,3.0887,2
ABA04_12_2_60,3,2,301899.8618,301928.6628,0.0001,28.2456,2
ABA04_12_2_120,3,2,587508.6446,587530.7496,0.0,46.3677,2
ABA04_12_4_10,3,2,94069.1152,94076.7558,0.0001,10.6742,2
ABA04_12_4_60,3,2,543068.9835,543121.9119,0.0001,87.1293,2
ABA04_12_4_120,3,2,1067392.2681,1067462.9891,0.0001,97.1914,2
ABA04_12_6_10,3,2,138658.546,138658.546,0.0,20.7767,2
ABA04_12_6_60,3,2,794987.792,795011.8755,0.0,154.717,2
ABA04_12_6_120,3,2,1566497.4653,1566586.0565,0.0001,530.1722,2
ABA04_12_15_10,3,2,323197.8615,323226.5253,0.0001,78.2818,2
ABA04_12_15_60,3,2,1804316.4787,1804684.0682,0.0002,1761.3113,9
ABA04_12_15_120,3,2,4247928.0731,8670875.6923,0.5101,1793.4957,9
ABA04_12_20_10,3,2,420202.7087,420337.449,0.0003,1745.6343,9
ABA04_12_20_60,3,2,2496416.3569,2500400.604,0.0016,1803.7561,9
ABA04_12_20_120,3,2,5760815.1528,6668048.3751,0.1361,1802.9843,9
ABB00_12_2_10,3,2,42655.0821,42655.0821,0.0,1.6775,2
ABB00_12_2_60,3,2,286526.6788,286538.9612,0.0,27.0269,2
ABB00_12_2_120,3,2,572568.2656,572598.3394,0.0001,58.4708,2
ABB00_12_4_10,3,2,89266.3648,89270.8607,0.0001,17.6069,2
ABB00_12_4_60,3,2,523841.9008,523888.0722,0.0001,149.0593,2
ABB00_12_4_120,3,2,1071709.9606,1071746.0264,0.0,180.456,2
ABB00_12_6_10,3,2,132734.1049,132745.4602,0.0001,85.2535,2
ABB00_12_6_60,3,2,775625.8613,775697.7862,0.0001,202.4959,2
ABB00_12_6_120,3,2,1560376.6717,1560454.194,0.0,401.5743,2
ABB00_12_15_10,3,2,301017.316,301029.2191,0.0,439.7029,2
ABB00_12_15_60,3,2,1821767.3702,1821867.2169,0.0001,1755.9036,9
ABB00_12_15_120,3,2,4193726.1301,8121611.4082,0.4836,1686.7741,9
ABB00_12_20_10,3,2,402025.0731,402061.0139,0.0001,189.3799,2
ABB00_12_20_60,3,2,2449342.9748,2450957.6553,0.0007,1734.4552,9
ABB00_12_20_120,3,2,5582605.7446,11262727.9628,0.5043,1803.0553,9
ABB01_12_2_10,3,2,inf,inf,inf,0.0912,3
ABB01_12_2_60,3,2,280708.2224,280735.9612,0.0001,22.4359,2
ABB01_12_2_120,3,2,561333.0087,561376.5237,0.0001,58.9083,2
ABB01_12_4_10,3,2,97790.3623,97790.3623,0.0,17.0676,2
ABB01_12_4_60,3,2,527810.0862,527837.4497,0.0001,94.9367,2
