Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,3,2,42396.9006,42396.9006,0.0,1.7402,2
NBA00_12_2_60,3,2,283923.2571,283950.5666,0.0001,12.8269,2
NBA00_12_2_120,3,2,569967.0352,570006.8736,0.0001,43.4661,2
NBA00_12_4_10,3,2,88457.7901,88462.6869,0.0001,11.654,2
NBA00_12_4_60,3,2,522615.3391,522651.0607,0.0001,57.49,2
NBA00_12_4_120,3,2,1069949.0034,1070001.1858,0.0,90.7702,2
NBA00_12_6_10,3,2,130917.6085,130928.935,0.0001,52.2678,2
NBA00_12_6_60,3,2,771456.5978,771516.7773,0.0001,163.618,2
NBA00_12_6_120,3,2,1557727.6848,1557882.4457,0.0001,224.249,2
NBA00_12_15_10,3,2,299093.1524,299122.4216,0.0001,195.1456,2
NBA00_12_15_60,3,2,1818478.1273,1818631.9483,0.0001,922.7908,2
NBA00_12_15_120,3,2,4111609.8674,8099297.8296,0.4923,1661.0677,9
NBA00_12_20_10,3,2,400377.9266,400416.3076,0.0001,272.9097,2
NBA00_12_20_60,3,2,2600420.6244,2600672.8363,0.0001,1563.7041,9
NBA00_12_20_120,3,2,6078839.289,7074270.2417,0.1407,1805.4409,9
NBA01_12_2_10,3,2,48232.805,48232.805,0.0,4.9572,2
NBA01_12_2_60,3,2,278539.8932,278551.7966,0.0,12.6397,2
NBA01_12_2_120,3,2,558624.9706,558670.0096,0.0001,23.7111,2
NBA01_12_4_10,3,2,97095.1056,97095.1056,0.0,10.6763,2
NBA01_12_4_60,3,2,526255.7413,526293.785,0.0001,72.7261,2
NBA01_12_4_120,3,2,1092118.9751,1092199.2206,0.0001,90.1544,2
NBA01_12_6_10,3,2,141003.7626,141005.1995,0.0,26.7254,2
NBA01_12_6_60,3,2,777990.7499,778039.0666,0.0001,90.2685,2
NBA01_12_6_120,3,2,1548738.7057,1548836.9114,0.0001,174.4888,2
NBA01_12_15_10,3,2,302029.3576,302043.5841,0.0,656.7615,2
NBA01_12_15_60,3,2,1835558.2377,1835670.0081,0.0001,1700.798,9
NBA01_12_15_120,3,2,3984244.6167,3984609.8534,0.0001,1504.5504,9
NBA01_12_20_10,3,2,398495.3543,398530.7383,0.0001,1305.3006,9
NBA01_12_20_60,3,2,2396654.9892,2397937.1609,0.0005,1689.5382,9
NBA01_12_20_120,3,2,5453037.5548,5782084.5424,0.0569,1803.2785,9
NBA02_12_2_10,3,2,44477.7497,44477.7497,0.0,2.1607,2
NBA02_12_2_60,3,2,282991.3989,283015.946,0.0001,7.5635,2
NBA02_12_2_120,3,2,568634.7469,568661.1543,0.0,22.4009,2
NBA02_12_4_10,3,2,84152.2773,84158.2642,0.0001,5.0269,2
NBA02_12_4_60,3,2,527151.9552,527176.8508,0.0,40.0988,2
NBA02_12_4_120,3,2,1064740.1437,1064823.6666,0.0001,49.2639,2
NBA02_12_6_10,3,2,127993.0004,127999.6385,0.0001,47.7772,2
NBA02_12_6_60,3,2,778030.5204,778045.2176,0.0,55.4616,2
NBA02_12_6_120,3,2,1545369.3793,1545433.8507,0.0,130.4225,2
NBA02_12_15_10,3,2,309450.075,309477.5059,0.0001,575.4983,2
NBA02_12_15_60,3,2,1832887.8702,1833060.7616,0.0001,1542.4,9
NBA02_12_15_120,3,2,4109649.2923,4427162.2752,0.0717,1577.5701,9
NBA02_12_20_10,3,2,409280.239,409340.7214,0.0001,767.3469,9
NBA02_12_20_60,3,2,2614870.704,2615275.1117,0.0002,1666.1069,9
NBA02_12_20_120,3,2,5905325.3572,6379866.1118,0.0744,1787.2761,9
NBA03_12_2_10,3,2,52146.3871,52150.9518,0.0001,5.3279,2
NBA03_12_2_60,3,2,282423.5047,282448.2672,0.0001,15.664,2
NBA03_12_2_120,3,2,572781.9145,572818.0815,0.0001,40.5672,2
NBA03_12_4_10,3,2,88772.9473,88772.9473,0.0,18.3135,2
NBA03_12_4_60,3,2,519854.7875,519887.651,0.0001,57.1605,2
NBA03_12_4_120,3,2,1075035.8576,1075073.5334,0.0,191.8853,2
NBA03_12_6_10,3,2,128482.0464,128482.0464,0.0,32.3197,2
NBA03_12_6_60,3,2,774011.8875,774038.9198,0.0,132.9871,2
NBA03_12_6_120,3,2,1547602.3885,1547753.6984,0.0001,295.2131,2
NBA03_12_15_10,3,2,305206.576,305237.048,0.0001,765.9526,2
NBA03_12_15_60,3,2,1818030.8952,1818090.5682,0.0,620.5077,2
NBA03_12_15_120,3,2,4114229.4036,4114363.7795,0.0,1513.3582,9
NBA03_12_20_10,3,2,399532.0963,399566.7103,0.0001,1286.1359,9
NBA03_12_20_60,3,2,2491682.9103,2886771.9358,0.1369,1458.5402,9
NBA03_12_20_120,3,2,5417852.4743,5638919.1519,0.0392,1679.2667,9
NBA04_12_2_10,3,2,48382.4872,48385.4984,0.0001,1.5502,2
NBA04_12_2_60,3,2,299801.8339,299813.3865,0.0,11.887,2
NBA04_12_2_120,3,2,585246.9744,585295.6296,0.0001,26.3284,2
NBA04_12_4_10,3,2,93606.9059,93614.8981,0.0001,9.9049,2
NBA04_12_4_60,3,2,542249.1939,542303.2635,0.0001,55.729,2
NBA04_12_4_120,3,2,1066702.5115,1066712.4154,0.0,68.7185,2
NBA04_12_6_10,3,2,138035.3106,138049.0102,0.0001,15.1709,2
NBA04_12_6_60,3,2,793464.501,793493.6135,0.0,117.5336,2
NBA04_12_6_120,3,2,1564181.1839,1564321.9959,0.0001,201.254,2
NBA04_12_15_10,3,2,322077.038,322102.1607,0.0001,50.2954,2
NBA04_12_15_60,3,2,1801353.529,1801478.5569,0.0001,1049.222,2
NBA04_12_15_120,3,2,4158806.8242,4162324.5598,0.0008,1694.6034,9
