10 12
15
      3497
      3871
      3296
      2715
      3129
      3416
      2776
      3091
      3374
      3297
      3190
      2966
      3508
      2719
      3111
  4.1  65.1 441.7   1.7
  2.3  47.7 164.1   2.4
  4.6  71.5 123.2   2.5
  4.4  15.2 391.9   2.3
  3.8  36.5 741.8   2.4
  1.9  45.9 758.1   1.7
  3.9  68.3 594.8   1.9
  2.1  42.9 430.4   2.4
  4.7  55.4 468.1   2.4
  3.3  36.3 337.0   2.1
  1.1  46.7 160.0   1.5
  2.3  23.1 531.7   1.5
  4.5  28.1 179.1   2.5
  1.9  34.8 488.3   1.6
  4.6  38.6 783.2   1.7
  3.9  50.0 581.1   2.1
  2.8  29.9 439.0   2.0
  4.0  49.2 394.2   2.1
  5.0  35.5 482.4   2.4
  4.5  62.3 353.6   2.2
  2.7  38.0 411.5   1.8
  3.7  30.2 597.9   1.9
  4.2  33.9 395.7   2.2
  1.9  74.0 292.4   2.1
  2.7  63.8 932.9   1.7
  2.9  74.3 311.3   1.6
  1.2  67.7 276.7   2.1
  4.5  64.4 341.9   2.3
  4.0  65.9 379.0   2.4
  2.8  56.3 781.8   2.2
  2.3  59.4 650.6   1.9
  1.7  33.3 732.4   1.9
  1.4  53.6 465.6   2.3
  2.0  20.7 314.3   1.8
  2.1  30.2 632.0   2.4
  3.3  73.5 369.4   2.3
  4.4  31.1  69.8   2.1
  3.0  55.5 167.5   2.2
  4.0  60.2 623.0   2.1
  1.1  22.2 667.8   2.2
  1.0  20.6 452.9   1.9
  4.2  52.0 204.9   1.7
  2.1  55.2 566.5   2.2
  4.5  28.7 929.8   2.3
  4.9  36.3 304.5   1.9
  3.3  23.3 154.3   1.8
  2.0  16.9 697.1   2.2
  2.8  70.1 899.2   2.1
  4.0  69.8 720.8   2.5
  1.9  24.9 106.8   1.5
  1.3  20.7 606.0   2.3
  4.6  46.6 699.0   1.9
  1.5  59.2 207.7   2.2
  2.7  26.3 706.9   1.7
  3.9  21.5 293.3   2.2
  5.0  33.9 419.5   2.2
  2.1  49.9 800.8   1.6
  4.0  28.2 877.2   2.3
  4.7  48.4 646.9   1.7
  2.2  41.5 727.1   2.0
  2.4  68.7 947.0   1.7
  2.2  46.1 914.9   2.1
  1.7  52.3 321.4   2.3
  3.7  48.3 405.7   2.5
  4.1  55.3  57.2   2.0
  2.7  25.8 196.0   1.6
  1.7  15.5 861.1   1.9
  1.3  31.7 464.6   1.6
  2.6  67.5 897.3   1.5
  3.8  29.6 217.1   1.6
  2.9  29.6 494.1   2.3
  2.3  49.3 678.3   2.0
  2.6  20.4 266.1   1.5
  4.3  49.8 122.2   1.6
  1.5  62.3 248.9   1.8
  2.5  52.5 484.8   2.3
  2.8  58.2 296.2   2.0
  2.1  65.2 299.8   1.9
  4.7  45.3 597.7   1.6
  1.9  15.2 285.6   1.9
  4.2  57.6 497.7   1.8
  4.1  29.5 256.8   1.8
  3.1  49.9 295.4   2.5
  4.0  49.9 361.4   1.6
  2.0  63.9 542.1   2.0
  4.5  61.3 231.3   2.0
  4.0  32.0 266.9   2.2
  1.5  32.6 324.0   1.5
  3.4  43.6 876.4   2.3
  2.9  31.4 744.4   2.5
  2.6  40.1 496.4   2.2
  1.8  36.6  54.0   2.1
  3.4  60.8 892.0   2.2
  3.1  26.2 116.9   2.5
  4.3  51.6 140.5   2.3
  1.9  73.4 881.8   1.6
  2.3  30.2 171.0   2.3
  3.2  25.5 378.9   1.7
  2.3  33.0 421.2   1.7
  4.0  65.0 621.1   1.5
  3.9  41.8 910.4   1.7
  3.0  17.7 898.4   2.4
  1.4  31.5 551.1   1.6
  3.1  55.0 857.5   1.7
  3.3  66.8 423.5   1.7
  4.3  27.3 817.5   2.0
  2.5  66.3 542.9   2.2
  4.0  38.4 136.9   1.8
  3.3  40.3 295.8   1.9
  4.8  18.4 293.7   2.4
  4.9  34.0 236.1   1.9
  2.6  69.3 309.7   2.2
  1.5  37.8 892.2   2.0
  3.6  30.6 823.7   1.6
  3.3  15.4 147.1   1.8
  4.3  38.4 862.2   1.8
  4.3  28.9 859.0   2.3
  3.6  22.1 591.7   1.6
  1.1  74.8 889.2   1.7
  1.7  19.6 385.7   2.4
  3.2  74.7 938.5   2.4
  1.5  47.7 386.9   1.8
  4.3  60.4 108.9   1.8
  3.3  65.9 947.6   2.1
  2.0  73.7  70.1   2.2
  4.1  30.9 214.7   1.8
  3.1  74.2 927.7   1.9
  4.0  69.7 384.5   2.4
  2.8  70.9 759.8   1.8
  4.8  25.3 134.2   1.5
  2.5  64.9 855.7   1.5
  2.6  39.2 416.7   2.2
  2.7  59.1 746.7   1.7
  2.5  15.0 284.1   2.4
  3.6  34.6 161.5   2.3
  2.0  29.7 426.6   2.0
  4.8  20.6 619.7   2.3
  1.2  16.4 298.8   2.0
  3.7  15.0 427.2   1.5
  4.1  30.5 524.1   2.1
  3.4  54.3  90.3   1.7
  4.0  63.2 777.2   2.1
  4.3  17.6 814.8   1.9
  2.0  53.9 233.7   2.0
  3.0  33.6 146.3   2.2
  2.8  51.7 867.6   2.1
  5.0  34.9 847.0   1.6
  3.0  18.3 677.1   2.4
  1.9  54.9 535.6   1.9
  4.2  25.8 589.1   1.9
