60 12
6
     19191
     17704
     16664
     18323
     19018
     18591
  2.6  39.9 430.4   2.4
  1.9  18.8 464.6   1.6
  4.4  29.3 384.5   2.4
  1.4  46.2 623.0   2.1
  3.7  25.8 421.2   1.7
  2.2  22.4 337.0   2.1
  3.0  12.8 217.1   1.6
  4.6  42.7 134.2   1.5
  4.4  15.9 715.9   1.8
  3.7  43.7 426.8   1.9
  4.6  43.6 540.8   1.8
  3.6  40.0 516.4   1.8
  2.7  16.2 540.9   1.6
  4.8  16.7 629.0   1.6
  3.9  43.1 736.8   2.1
  3.9  13.3  53.4   2.3
  1.9  40.3 549.9   2.2
  2.4  47.7 813.1   2.1
  3.5  36.6 278.5   1.8
  3.5  12.4 599.5   2.3
  4.3  13.1 513.9   1.7
  1.1  38.0 212.1   1.9
  2.7  23.5 288.6   2.3
  3.7  24.9 291.2   2.3
  4.4  38.0 277.3   1.8
  4.9  33.1 468.2   1.8
  3.4  33.8 301.2   1.6
  4.1  44.5 870.6   2.2
  1.3  26.1 727.7   2.3
  2.5  21.6 320.1   1.8
  3.1  37.0 370.1   2.1
  3.5  30.4 269.7   2.2
  4.3  15.2 203.8   2.4
  4.0  40.3 918.6   1.9
  1.6  31.2 889.2   1.7
  1.1  28.6  97.7   1.7
  3.6  31.1 579.9   2.3
  2.4  30.8 899.9   1.7
  1.6  45.3 800.1   2.0
  1.8  13.2 118.6   1.7
  3.4  16.4 216.7   2.1
  4.7  35.7 175.0   2.4
  3.0  15.1 116.4   2.0
  2.5  49.0 596.8   1.9
  3.5  45.4 796.5   1.9
  3.2  20.2 874.1   2.0
  1.3  47.7 530.5   2.2
  4.5  34.1 621.7   2.0
  2.1  23.0 744.0   1.6
  3.3  12.8 929.3   1.8
  3.2  39.0 781.0   2.4
  4.2  42.9 550.5   2.2
  2.1  14.0 576.3   2.1
  2.6  29.1  71.3   1.5
  2.5  27.0 537.3   2.0
  3.7  23.1 505.5   1.8
  3.4  34.4 749.9   2.2
  4.0  22.4 200.8   1.5
  4.1  36.4 399.1   1.7
  3.1  18.7 413.6   1.7
  4.8  25.4 394.2   2.1
  3.3  36.1 299.8   1.9
  5.0  11.0 298.8   2.0
  3.8  12.1 720.8   2.5
  2.1  20.6 295.8   1.9
  3.9  33.6 353.6   2.2
  4.4  49.7 285.6   1.9
  2.4  15.6 524.1   2.1
  2.7  42.6 133.7   1.5
  3.9  10.2 451.8   2.2
  3.8  37.9 171.4   1.8
  3.0  37.4 564.3   1.8
  1.8  32.6 412.8   1.9
  3.0  44.0 653.5   1.8
  3.3  33.3 297.1   1.6
  3.6  35.9 347.3   1.7
  1.6  34.2 572.5   2.3
  3.2  17.1  50.1   1.9
  2.2  46.2 368.8   2.5
  5.0  18.5 827.2   2.1
  2.9  33.3 575.6   2.2
  3.1  20.1 612.2   1.9
  1.3  18.3 271.0   1.7
  4.9  33.5  79.1   1.7
  4.6  32.2 819.1   1.9
  4.8  32.0 562.9   2.3
  4.7  34.0 802.9   1.8
  3.2  46.2  70.6   1.6
  1.9  30.6 871.7   2.2
  1.1  49.9 428.8   2.1
  4.3  22.4 759.7   2.4
  4.1  19.8  53.1   1.7
  2.6  15.4 281.8   2.3
  2.2  15.5 467.3   2.1
  4.2  43.3  71.6   1.9
  2.4  22.6 704.1   2.1
  3.1  24.0 587.2   2.1
  2.8  16.3 779.1   2.4
  2.5  11.8 415.7   1.7
  2.7  17.5 140.6   1.8
  2.3  10.6 947.3   1.5
  2.1  44.4 652.6   1.5
  1.8  44.2 313.9   2.3
  3.3  34.2 610.6   2.4
  3.4  14.8 520.5   1.9
  2.5  37.5 192.4   2.5
  2.3  21.2 783.2   2.4
  4.1  39.9 342.8   2.2
  1.2  37.6 353.7   2.0
  2.1  40.2 319.6   1.8
  2.5  32.8 128.8   1.8
  1.7  46.2 389.4   1.5
  3.4  10.0 483.6   2.1
  2.9  19.2 656.3   2.1
  2.7  11.4 773.3   2.0
  3.9  13.4 772.0   2.0
  3.9  40.2 324.7   1.6
  2.8  45.3 754.5   2.4
  3.2  19.2 456.4   1.7
  1.3  12.8  86.2   1.8
  2.5  25.8 341.9   2.3
  1.7  40.3 324.0   1.5
  3.0  23.5 677.1   2.4
  3.7  17.7 646.9   1.7
  3.6  28.7 889.2   1.7
  1.9  49.3 781.8   2.2
  4.2  44.2 744.4   2.5
  1.3  43.0 589.1   1.9
  2.5  22.9 135.7   1.6
  1.2  15.5 335.6   2.5
  3.6  18.6 277.5   2.2
  1.2  42.5 267.2   2.3
  4.8  30.7 772.9   2.3
  1.4  38.8 712.5   1.6
  2.6  43.9 391.6   1.6
  2.7  27.4 935.4   1.7
  2.2  18.6 574.2   2.2
  1.1  28.9 634.0   1.7
  2.6  33.5 146.9   2.2
  3.0  24.9  56.7   2.1
  3.4  24.0 939.9   2.0
  2.9  30.8 744.6   2.4
  3.3  12.3 600.1   1.9
  3.1  27.6 573.7   1.8
  2.9  39.6 258.0   2.3
  2.8  11.1 791.6   2.4
  4.2  41.1 313.5   1.6
  1.9  13.9  99.0   2.0
  4.9  34.1 550.4   2.4
  4.3  19.1 947.4   1.5
  4.3  15.3 668.9   2.0
  2.9  19.9 295.3   2.0
  3.3  26.5 212.5   2.3
  2.8  19.3  77.0   1.5
  2.2  36.3 486.1   1.5
  3.1  49.7  83.4   1.7
  3.3  16.1 164.3   2.0
  2.7  16.4 650.4   2.0
  2.9  25.1 940.9   2.0
  4.7  14.2 373.3   1.6
  1.6  33.5 429.8   2.0
  2.2  14.6 285.6   1.8
  4.9  29.7 499.3   1.7
  2.3  32.3 105.0   1.9
  4.0  28.9 233.9   2.4
  1.7  14.8 385.9   2.2
  4.1  11.8 607.6   2.2
  2.8  23.5 114.8   2.4
  2.6  47.2 272.7   1.9
  4.9  18.3 663.5   2.1
  3.2  48.1 150.9   2.5
  4.5  37.0 642.9   2.2
  1.6  49.8 701.6   1.6
  1.6  12.9 366.0   2.2
  1.0  27.0 667.9   2.1
  2.8  16.1 666.6   2.3
  1.6  33.5 728.0   2.5
  1.7  20.7 626.8   1.5
  2.8  18.4 910.8   2.3
  4.0  34.7 588.6   2.0
  2.6  23.9 167.5   2.2
  3.0  45.6 378.9   1.7
  3.1  47.3 468.1   2.4
  4.2  49.4 897.3   1.5
  3.2  48.6 759.8   1.8
  1.0  29.1 667.8   2.2
  3.9  29.3 621.1   1.5
  2.1  23.3 802.2   2.3
  2.4  11.2 855.4   1.8
  2.0  30.3 946.0   2.0
  2.8  39.4 325.0   1.7
  4.7  31.8 373.9   1.7
  2.4  27.3 897.1   2.4
  4.2  30.8 609.0   1.7
  2.6  41.5 730.7   2.3
  1.3  20.4 135.4   1.8
  1.4  28.4 218.2   2.0
  3.6  34.9 372.9   2.2
  3.0  27.8 654.0   2.3
  3.7  35.3 930.3   1.7
  4.2  36.0 927.1   2.1
  1.6  23.6 925.7   1.7
  3.3  49.5 848.9   2.2
  3.3  48.0  57.4   1.7
  3.4  27.8 938.6   2.0
  3.4  32.7 658.0   2.0
  1.6  40.4 206.8   2.1
  2.6  48.0 656.1   2.4
  4.1  16.5 837.1   1.9
  4.3  28.6 888.1   1.9
  4.8  14.8 157.9   1.5
  2.6  32.7 799.9   2.3
  1.3  38.0 879.7   2.0
  1.4  44.7 532.0   2.3
  4.7  11.0 514.9   1.8
  1.1  19.1 675.3   1.6
  4.0  21.0 772.4   2.1
  2.7  39.1 202.5   2.1
  2.7  15.2 797.8   1.8
  3.0  41.9 386.9   2.2
  3.8  40.3 530.1   1.9
  4.3  41.7 343.1   1.5
  1.8  32.1 789.2   1.8
  4.5  43.5 782.3   1.7
  3.2  21.0 322.3   2.2
  4.8  29.3 344.7   1.9
  2.8  39.4 887.9   2.3
  3.4  39.6 916.8   2.3
  2.9  24.8 575.0   1.9
  3.5  32.7 363.1   2.1
  4.2  40.0 254.0   2.1
  4.7  32.1 478.9   2.0
  3.2  28.7 938.2   2.2
  2.3  12.7  89.8   1.5
  4.5  41.5 512.4   1.8
  3.5  30.0  50.8   1.9
  4.6  15.9 464.8   2.3
  1.8  45.8 145.7   1.6
  1.8  16.1 633.4   2.4
  2.4  45.3 894.5   1.7
  1.4  21.2 899.2   2.1
  4.5  34.9 136.9   1.8
  3.4  36.5 482.4   2.4
  4.6  13.0 597.7   1.6
  4.9  46.7 427.2   1.5
  4.2  22.5 106.8   1.5
  4.8  25.5 293.7   2.4
  1.2  49.6 525.3   1.5
  1.6  11.3 268.9   2.0
  2.4  16.8 798.5   1.9
  1.7  34.7 604.8   2.3
  4.8  19.5  90.1   2.0
  5.0  11.7 246.0   2.4
  4.4  11.0 131.6   1.9
  2.4  31.9 710.9   1.9
  3.1  28.7 254.9   2.4
  1.7  30.4 650.1   2.0
  3.5  31.7 403.4   2.4
  4.1  28.9 760.1   1.6
  2.0  21.1 344.0   2.1
  3.4  42.3 173.8   2.1
  3.4  37.1 234.5   2.3
  3.2  22.1 272.8   2.0
  1.3  14.7 698.5   1.9
  1.2  26.1 133.8   2.4
  2.7  27.3 876.4   2.0
  3.5  26.3 401.0   2.2
  1.3  44.5 356.9   2.5
  2.3  26.2 504.0   2.4
  3.8  22.1  50.3   2.2
  4.9  23.6 199.2   1.7
  5.0  25.9 101.0   2.4
  2.3  19.9  96.2   2.4
  1.1  11.6 163.9   1.9
  2.5  18.7 898.3   2.1
  2.4  16.4 723.0   1.8
  2.1  30.5 696.6   2.3
  3.7  49.2 394.8   1.8
  2.8  13.4 279.7   2.4
  4.0  36.3 850.6   2.0
  4.5  17.0 589.4   1.9
  2.3  24.9 802.3   2.3
  3.6  46.8 349.7   2.3
  2.9  14.3 903.6   2.4
  2.3  44.4 500.4   1.7
  3.5  13.5 254.1   2.2
  3.5  22.2 440.8   2.3
  1.9  29.7 317.8   2.2
  3.9  21.1 688.6   1.7
  2.5  25.1 756.2   2.0
  3.7  19.9 165.2   2.0
  1.7  22.8 622.7   2.4
  1.3  11.3 232.6   1.8
  4.3  19.2 120.4   1.6
  3.7  41.4 496.8   1.6
  3.0  40.9  88.4   1.6
  3.1  33.7 141.4   2.3
  4.8  46.0 826.3   2.4
  1.8  28.5 910.5   2.3
  3.7  12.1 420.9   1.8
  4.3  42.3 877.2   2.3
  4.9  26.3 591.7   1.6
  2.2  48.8 379.0   2.4
  3.3  23.7 876.4   2.3
  1.0  25.8 535.6   1.9
  3.4  29.7 727.1   2.0
  4.2  29.2 385.7   2.4
  4.4  31.2 395.6   1.9
  3.5  15.7 689.7   2.3
  3.3  33.9 639.1   2.1
  4.7  36.3 524.5   2.4
  1.4  21.9 864.4   1.9
  4.3  16.4 333.3   2.3
  4.4  43.5 574.2   2.0
  3.1  18.5  89.3   2.3
  4.1  35.1 220.0   1.9
  1.6  15.1 284.4   2.1
  3.0  41.1 781.8   1.9
  1.6  32.7 784.1   1.7
  2.3  41.3 329.1   2.0
  3.9  48.5 334.2   2.5
  2.3  15.2 401.4   2.3
  4.6  15.1 840.4   1.6
  2.6  46.8 304.9   2.2
  4.1  41.8 349.0   2.5
  3.2  19.8 247.9   2.3
  2.6  27.2 156.0   2.1
  4.7  33.0 814.0   2.3
  2.8  49.7 479.0   2.1
  2.0  35.4 649.0   1.7
  1.9  21.4 447.1   1.8
  3.1  37.2 119.3   1.7
  2.6  21.5 395.7   2.4
  2.9  11.6 948.6   2.1
  1.2  23.1 110.8   1.5
  2.9  47.0 374.3   2.3
  3.3  28.2 523.4   2.2
  1.1  19.8  78.5   1.9
  2.7  35.4 766.0   2.3
  4.8  13.8 188.0   2.5
  2.5  47.3 233.1   1.8
  4.3  14.2 691.7   2.1
  1.3  23.8 893.0   1.9
  2.6  17.3 582.9   2.3
  4.3  17.8 858.2   2.2
  4.2  17.9 223.3   2.5
  4.1  41.9 732.1   2.1
  2.8  24.2 383.0   1.6
  4.5  33.1 599.5   2.1
  4.4  41.3 670.6   2.2
  3.4  46.3 415.9   2.0
  1.4  20.2 507.2   1.5
  4.2  13.7 735.9   2.0
  3.1  46.3 268.0   2.2
  2.5  23.2 544.0   1.9
  2.6  35.1 225.2   1.6
  1.2  18.3 784.0   1.7
  1.8  34.7 869.0   2.3
  3.1  39.9  55.3   1.6
  3.2  27.4 259.2   2.5
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.2   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.3   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.4   0.4   0.2   0.4   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.4   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.4   0.3   0.2   0.2   0.2   0.3   0.4   0.2   0.2   0.4   0.2   0.4   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.4   0.2   0.4   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.2   0.3   0.2   0.4   0.2   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.2   0.4   0.3   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.2   0.4 
